"location","source","target"
"7949764-0-18959","Recover Discarded Supplies",""
"7949764-0-18960","Meet the Performers at the Docks",""
"7949764-0-18961","Wait for Merric",""
"7949764-0-18962","Wait for Merric",""
"7949764-0-18963","Wait for Merric",""
"7949764-0-18964","Release <<1>> from Captivity",""
"7949764-0-18966","Talk to <<1>>",""
"7949764-0-18967","Get the Key to the Hold of the Ra Gada's Ship",""
"7949764-0-18968","Bring the Hold Key to <<1>>",""
"7949764-0-18969","Kill the Captain",""
"7949764-0-18970","Talk to <<1>>",""
"7949764-0-18971","Free the Captured Green Hunters",""
"7949764-0-18973","Find the Talisman at the Altar",""
"7949764-0-18974","Take <<A:1>> to <<2>>",""
"7949764-0-18975","Destroy the Daedric Talisman",""
"7949764-0-18978","Defeat <<1>>",""
"7949764-0-18979","Defeat <<1>>",""
"7949764-0-18981","Talk to the Spirit of the Hist",""
"7949764-0-18982","Talk to Spirit of the Hist",""
"7949764-0-18983","Left the Earth Forge",""
"7949764-0-18984","Left the Earth Forge",""
"7949764-0-18985","Left the Earth Forge",""
"7949764-0-18986","Left the Earth Forge",""
"7949764-0-18987","Left the Earth Forge",""
"7949764-0-18988","Left the Earth Forge",""
"7949764-0-18989","Left the Earth Forge",""
"7949764-0-18990","Left the Earth Forge",""
"7949764-0-18991","Left the Earth Forge",""
"7949764-0-18992","Left the Earth Forge",""
"7949764-0-18993","Left the Earth Forge",""
"7949764-0-18994","Left the Earth Forge",""
"7949764-0-18995","Left the Earth Forge",""
"7949764-0-18996","Left the Earth Forge",""
"7949764-0-18997","Left the Earth Forge",""
"7949764-0-18998","Burn the Buildings",""
"7949764-0-19007","Talk to <<1>>",""
"7949764-0-19008","Find the Dreamwalker",""
"7949764-0-19009","Get the Blood of an Ancient",""
"7949764-0-19011","Enter the Portal",""
"7949764-0-19012","Talk to the High Priest",""
"7949764-0-19013","Pray at the Fox Totem",""
"7949764-0-19014","Pray at the Bear Totem",""
"7949764-0-19015","Pray at the Wolf Totem",""
"7949764-0-19016","Use the North Fire",""
"7949764-0-19017","Burn the Weapons Stockpile",""
"7949764-0-19018","Enter the Skuldafn Tombs",""
"7949764-0-19019","Defeat the Bad Man","Sconfiggi l'Uomo Cattivo"
"7949764-0-19020","Investigate the Sack",""
"7949764-0-19021","Enter Sovngarde",""
"7949764-0-19022","Find Fildgor Orcthane","Trova Fildgor Thane degli Orchi"
"7949764-0-19023","Defeat Fildgor Orcthane","Sconfiggi Fildgor Thane degli Orchi"
"7949764-0-19024","Break the Black Soul Gem",""
"7949764-0-19027","Witness the Great Moot",""
"7949764-0-19028","Witness the Great Moot",""
"7949764-0-19031","Talk to Jorunn the Skald-King",""
"7949764-0-19032","Break the Black Soul Gem",""
"7949764-0-19033","Witness Fildgor's Execution",""
"7949764-0-19034","Kill Spymaster Ramorgol and Recover Orders",""
"7949764-0-19035","Kill Shaman Moramat and Recover Orders",""
"7949764-0-19036","Talk to <<1>>",""
"7949764-0-19037","Deactivate Maws to Free Lyris",""
"7949764-0-19038","Find Oda Wolf-Sister",""
"7949764-0-19039","Find Oda Wolf-Sister",""
"7949764-0-19040","Search for Clues to <<1>>'s location",""
"7949764-0-19041","Set Gurlak Free",""
"7949764-0-19042","Find Information on the Strange Totem",""
"7949764-0-19043","Find a Clue",""
"7949764-0-19044","Find the Huntsinger's Ceremonial Salve",""
"7949764-0-19045","Destroy <<1>>s",""
"7949764-0-19046","Find Jakild",""
"7949764-0-19047","Investigate the East House",""
"7949764-0-19048","Investigate the South House",""
"7949764-0-19049","Talk to Selgaard",""
"7949764-0-19050","Find the Mysterious Travelers",""
"7949764-0-19052","Examine the Daedric Well",""
"7949764-0-19053","Stop Cultists and Skeletons tormenting the spirits",""
"7949764-0-19054","Search for survivors",""
"7949764-0-19055","Search for survivors",""
"7949764-0-19056","Search for survivors",""
"7949764-0-19057","Search for survivors",""
"7949764-0-19058","Search for Dalaneth Above the Shrine",""
"7949764-0-19059","Talk to <<1>>",""
"7949764-0-19060","Find the Green Hunter Camp",""
"7949764-0-19061","Find <<1>>",""
"7949764-0-19062","Talk to <<1>>",""
"7949764-0-19063","Get the Ra Gada Disguise",""
"7949764-0-19066","Find the Shrike Captain's Tent",""
"7949764-0-19067","Get the Steel Shrike Disguise",""
"7949764-0-19068","Get the Hold Key",""
"7949764-0-19069","Collect <<m:1>>",""
"7949764-0-19070","Search Marceau's Body",""
"7949764-0-19071","Read Marcaeu's Journal",""
"7949764-0-19072","Find the Covenant Camp",""
"7949764-0-19073","Defeat Ophelia Ceirans",""
"7949764-0-19074","Read Ophelia's Journal",""
"7949764-0-19075","Enter Bonestrewn Barrow",""
"7949764-0-19076","Find the Covenant Expedition",""
"7949764-0-19077","Use Ophelia's Key",""
"7949764-0-19078","Talk to Owen Pavelle",""
"7949764-0-19079","Throw the Switch",""
"7949764-0-19081","Enter the Final Chamber",""
"7949764-0-19082","Defeat Sir Valcent Tailies",""
"7949764-0-19083","Leave Bonestrewn Barrow",""
"7949764-0-19084","Talk to <<1>>",""
"7949764-0-19085","Talk to <<1>>",""
"7949764-0-19086","You left Tava's Blessing",""
"7949764-0-19087","You left Tava's Blessing",""
"7949764-0-19088","You left Tava's Blessing",""
"7949764-0-19089","You left Tava's Blessing",""
"7949764-0-19090","You left Tava's Blessing",""
"7949764-0-19091","Descend into Cargo Hold",""
"7949764-0-19092","Recover the <<1>>",""
"7949764-0-19093","Talk to <<1>> at the Ruins' Entry",""
"7949764-0-19094","Enter the Stormwarden Sanctuary",""
"7949764-0-19095","Talk to the Stormwardens",""
"7949764-0-19096","Enter the Ruins",""
"7949764-0-19097","Leave the Stormwarden Sanctuary",""
"7949764-0-19098","Collect <<m:1>> from the storm atronachs",""
"7949764-0-19099","Place the <<1>> in the <<m:2>>",""
"7949764-0-19100","Leave the Main Chamber",""
"7949764-0-19101","Go to the War Council",""
"7949764-0-19102","Observe the War Council",""
"7949764-0-19103","Rescue Puweel",""
"7949764-0-19106","Rescue Puweel",""
"7949764-0-19107","Rescue Olgunn",""
"7949764-0-19108","Rescue Taeril",""
"7949764-0-19109","Talk to <<1>>",""
"7949764-0-19110","Return to the village",""
"7949764-0-19113","Enter the Shrine of Z'en",""
"7949764-0-19114","Enter the Shrine of Z'en",""
"7949764-0-19115","Enter the Shrine of Z'en",""
"7949764-0-19116","Enter the Shrine of Z'en",""
"7949764-0-19117","Set Gurlak Free",""
"7949764-0-19118","Return to the Shrine",""
"7949764-0-19119","Observe the Dreamwalker",""
"7949764-0-19120","Talk to <<1>>",""
"7949764-0-19121","Investigate South Road",""
"7949764-0-19122","Talk to <<1>>",""
"7949764-0-19123","Get the Hold Key",""
"7949764-0-19124","Enter the Ship's Hold",""
"7949764-0-19125","Left the Ship",""
"7949764-0-19126","Kill the Ra Gada Captain",""
"7949764-0-19127","Collect Orc Blood From Any Orc",""
"7949764-0-19128","Kill Transformed Green Hunters",""
"7949764-0-19129","Collect Stone From Any Orc <<1>>",""
"7949764-0-19130","Collect Wood Chips From Any <<1>>",""
"7949764-0-19131","Collect the <<1>> From the Forge",""
"7949764-0-19132","Return to Z'en's Shrine",""
"7949764-0-19133","Solve the Puzzle by the Sanctuary Door",""
"7949764-0-19138","Kill <<A:1>> and Retrieve the Talisman",""
"7949764-0-19139","Pray to the Fox",""
"7949764-0-19140","Pray to the Bear",""
"7949764-0-19141","Pray to the Wolf",""
"7949764-0-19142","Free the <<1>>",""
"7949764-0-19143","Free the <<1>>",""
"7949764-0-19144","Free the <<1>>",""
"7949764-0-19145","Talk to <<1>>",""
"7949764-0-19149","Speak to the Shade of Jorunn",""
"7949764-0-19150","Speak to the Shade of Jorunn",""
"7949764-0-19151","Speak to the Shade of Jorunn",""
"7949764-0-19152","Talk to <<1>>",""
"7949764-0-19159","Talk to Jorunn",""
"7949764-0-19160","Exit the Dream",""
"7949764-0-19161","Talk to Jorunn the Skald-King",""
"7949764-0-19164","Free <<1>>",""
"7949764-0-19165","Free <<1>>",""
"7949764-0-19166","Read Marcaeu's Journal",""
"7949764-0-19167","Explore the Tomb",""
"7949764-0-19168","Kill <<1>>",""
"7949764-0-19169","Talk to <<1>>",""
"7949764-0-19170","Leave the Cave Through the East Exit",""
"7949764-0-19171","Find Owen Pavelle",""
"7949764-0-19173","Free Miners",""
"7949764-0-19174","Find the <<1>>",""
"7949764-0-19175","Pull the Left Switch",""
"7949764-0-19176","Pull the Right Switch",""
"7949764-0-19178","Enter the Shrine of Mauloch",""
"7949764-0-19179","Enter the Shrine of Mauloch",""
"7949764-0-19180","Talk to Jomund",""
"7949764-0-19181","Free Miners IO",""
"7949764-0-19183","Find the Stormwarden Sanctuary",""
"7949764-0-19184","Find Research Notes",""
"7949764-0-19185","Find the Ore Sample",""
"7949764-0-19186","Free the <<1>>",""
"7949764-0-19187","Free the <<1>>",""
"7949764-0-19188","Free the <<1>>",""
"7949764-0-19189","Find the <<1>>",""
"7949764-0-19190","Dalaneth Journal Pages 1-3",""
"7949764-0-19191","Dalaneth Journal Pages 4-5",""
"7949764-0-19192","Dalaneth Journal Pages 6-8",""
"7949764-0-19193","Dalaneth Journal Pages 9-10",""
"7949764-0-19194","Enter the <<1>>",""
"7949764-0-19195","Enter the Lodge",""
"7949764-0-19196","Read Marcaeu's Journal",""
"7949764-0-19197","Read Henri's Journal",""
"7949764-0-19198","Beat the <<1>>",""
"7949764-0-19199","Pray to the Fox",""
"7949764-0-19200","Pray to the Bear",""
"7949764-0-19201","Pray to the Wolf",""
"7949764-0-19203","Talk to Hakra",""
"7949764-0-19204","Enter Valdur's Chamber",""
"7949764-0-19205","Defeat Hakra",""
"7949764-0-19206","Use Valdur's Burial Stone",""
"7949764-0-19207","Exit Hakra's Chamber",""
"7949764-0-19208","Talk to Captain Svarna",""
"7949764-0-19209","Collect Research Notes",""
"7949764-0-19210","Use Orcthane Disguise to Avoid Detection.","Usa il camuffamento da Thane degli Orchi per Evitare l'Individuazione."
"7949764-0-19211","Talk to <<1>> about book",""
"7949764-0-19212","Talk to <<1>> about runestone",""
"7949764-0-19213","Cheat to enter Lodge until Doors fixed",""
"7949764-0-19214","Read the <<1>>",""
"7949764-0-19215","Enter the Southern Longhouse",""
"7949764-0-19216","Pursue <<1>> through Portal",""
"7949764-0-19217","Talk to <<1>>",""
"7949764-0-19218","Talk to <<1>>",""
"7949764-0-19222","Speak to the Shade of Jorunn",""
"7949764-0-19223","Speak to the Shade of Jorunn",""
"7949764-0-19224","Speak to the Shade of Jorunn",""
"7949764-0-19230","Board the ship",""
"7949764-0-19231","Burn the <<1>>",""
"7949764-0-19232","Find the First Mate",""
"7949764-0-19233","Talk to the First Mate",""
"7949764-0-19234","Never Complete",""
"7949764-0-19235","Tester",""
"7949764-0-19236","Talk to the Shade of Jorunn",""
"7949764-0-19237","Speak to the Shade of Jorunn",""
"7949764-0-19238","Speak to the Shade of Jorunn",""
"7949764-0-19239","Never Complete",""
"7949764-0-19240","Collect Quest Item 2",""
"7949764-0-19241","Collect Research Notes",""
"7949764-0-19242","Don't Leave Praxin Behind",""
"7949764-0-19248","Break Soul Gems",""
"7949764-0-19249","Destroy Animus Geode",""
"7949764-0-19250","Destroy Animus Geode",""
"7949764-0-19251","Destroy Animus Geode",""
"7949764-0-19252","Free <<1>>",""
"7949764-0-19253","Burn Buildings",""
"7949764-0-19254","Burn Buildings",""
"7949764-0-19255","Burn Buildings",""
"7949764-0-19257","Sacrifice <<1>>",""
"7949764-0-19258","Sacrifice <<1>>",""
"7949764-0-19259","Use <<1>> on either Sariel or Raen",""
"7949764-0-19260","Talk to <<1>>",""
"7949764-0-19261","Talk to <<1>>",""
"7949764-0-19262","Extract the <<1>> from the stone",""
"7949764-0-19263","Destroy the Welkynd Stones",""
"7949764-0-19264","Find More Information",""
"7949764-0-19265","Destroy the Welkynd Stones",""
"7949764-0-19266","Talk to the Spirit",""
"7949764-0-19267","Destroy Welkynd Stone",""
"7949764-0-19268","Destroy Welkynd Stone",""
"7949764-0-19269","Rescue Keeper Areldur",""
"7949764-0-19270","Rescue Keeper Voranil",""
"7949764-0-19271","Rescue Keeper Imiril",""
"7949764-0-19272","Collect Stormfist Weapons",""
"7949764-0-19273","Find Tridi",""
"7949764-0-19274","Find Nedrek",""
"7949764-0-19275","Rouse the Drunken <<m:1>>",""
"7949764-0-19276","Rescue Keeper Areldur",""
"7949764-0-19277","Gather More Ore Samples",""
"7949764-0-19278","Talk to Jomund",""
"7949764-0-19279","Free the <<1>>",""
"7949764-0-19280","Free the <<1>>",""
"7949764-0-19281","Free the <<1>>",""
"7949764-0-19282","Search the Ship for the Documents",""
"7949764-0-19283","Rescue Keeper Voranil",""
"7949764-0-19284","Rescue Keeper Imiril",""
"7949764-0-19285","Return below decks",""
"7949764-0-19286","Disrupt the <<1>>",""
"7949764-0-19287","Disrupt the <<1>>",""
"7949764-0-19288","Disrupt the <<1>>",""
"7949764-0-19289","Disrupt the <<1>>",""
"7949764-0-19290","Talk to <<1>>",""
"7949764-0-19291","Talk to <<1>>",""
"7949764-0-19292","Kill Undead",""
"7949764-0-19293","Uncover the Worm Cult Plot",""
"7949764-0-19294","Talk to a <<1>>",""
"7949764-0-19297","Talk to Another Homeless Person",""
"7949764-0-19298","Examine <<1>>",""
"7949764-0-19299","Investigate the Inn",""
"7949764-0-19300","Search the Stable for Clues",""
"7949764-0-19301","Investigate the Docks",""
"7949764-0-19302","Enter the Sewers",""
"7949764-0-19303","Report to <<1>>",""
"7949764-0-19304","Pray to the Fox",""
"7949764-0-19305","Pray to the Bear",""
"7949764-0-19306","Pray to the Wolf",""
"7949764-0-19307","Call For an Allied Soldier",""
"7949764-0-19308","You Died!",""
"7949764-0-19309","You Left the World!",""
"7949764-0-19310","Kill <<1>> With Your Ally",""
"7949764-0-19311","Your Ally Died!",""
"7949764-0-19312","Kill <<1>>",""
"7949764-0-19313","Enter the Cave",""
"7949764-0-19314","Find <<1>>",""
"7949764-0-19315","Enter the Cave",""
"7949764-0-19316","Free <<1>>",""
"7949764-0-19317","Enter the Silvenar's Prison",""
"7949764-0-19318","Talk to the Silvenar",""
"7949764-0-19319","Follow <<1>>",""
"7949764-0-19320","Collect <<1>>s",""
"7949764-0-19321","Examine <<1>>",""
"7949764-0-19322","Get somewhere safe!",""
"7949764-0-19323","Defeat <<1>>",""
"7949764-0-19324","Defeat <<1>>",""
"7949764-0-19325","Defeat <<1>>",""
"7949764-0-19326","Defeat <<1>>",""
"7949764-0-19327","Defeat the Thieves",""
"7949764-0-19328","Defeat <<1>>",""
"7949764-0-19329","Defeat <<1>>",""
"7949764-0-19330","Throw <<1>> in Northern waterfall",""
"7949764-0-19331","Examine the Altar",""
"7949764-0-19332","Free the <<1>>",""
"7949764-0-19333","Free the <<1>>",""
"7949764-0-19334","Free the <<1>>",""
"7949764-0-19335","Talk to Stormy-Eyes",""
"7949764-0-19336","Talk to Stormy-Eyes",""
"7949764-0-19337","Talk to Stormy-Eyes",""
"7949764-0-19338","Collect Research Notes",""
"7949764-0-19339","Throw <<1>> in forge",""
"7949764-0-19340","Find the Forge",""
"7949764-0-19341","Stoke the Fire",""
"7949764-0-19342","Talk to <<1>>",""
"7949764-0-19346","Use <<1>> on <<m:2>> to rouse them",""
"7949764-0-19347","Find <<1>>",""
"7949764-0-19348","Give the journals to <<1>>",""
"7949764-0-19349","Ore Sample May Be Near Osanne",""
"7949764-0-19350","Talk to <<1>> at Cold Cave",""
"7949764-0-19351","Collect <<m:1>>",""
"7949764-0-19352","Collect <<1>>",""
"7949764-0-19354","Talk to <<1>>",""
"7949764-0-19355","Follow <<1>>",""
"7949764-0-19356","Follow <<1>>",""
"7949764-0-19357","Trapped Companion",""
"7949764-0-19358","Search Nests for Maggots",""
"7949764-0-19359","Find Ore Sample",""
"7949764-0-19360","Defend the Silvenar",""
"7949764-0-19361","Talk to the Silvenar",""
"7949764-0-19362","Talk to <<c:1>>",""
"7949764-0-19370","Return to Skuldafn",""
"7949764-0-19373","The Zombie Escaped!",""
"7949764-0-19374","Kill the Zombie",""
"7949764-0-19375","Search the Stable for Clues",""
"7949764-0-19376","Kill and Search the Zombie",""
"7949764-0-19377","Search the Smithy for Clues",""
"7949764-0-19382","Give the Tincture to Aleeto",""
"7949764-0-19383","Ask Aleeto to Examine the Ore",""
"7949764-0-19384","Talk to Jorunn the Skald-King",""
"7949764-0-19385","Kill Reachworm",""
"7949764-0-19386","Talk to <<1>>",""
"7949764-0-19387","Talk to <<1>>",""
"7949764-0-19388","Find the Alchemist Shop in Fort Amol",""
"7949764-0-19389","Place <<1>>",""
"7949764-0-19390","Place <<1>>",""
"7949764-0-19391","Place <<1>>",""
"7949764-0-19392","Find Ovuld's Study of Metallurgic Anomalies",""
"7949764-0-19393","Find Ayleid Tincture",""
"7949764-0-19396","Rescue the Quartermaster",""
"7949764-0-19397","Close the <<1>>",""
"7949764-0-19398","Rescue the Carpenter",""
"7949764-0-19399","Rescue the Bosun",""
"7949764-0-19400","Rescue the Striker",""
"7949764-0-19401","Get the Varla Stone Tincture",""
"7949764-0-19402","Close the <<1>>",""
"7949764-0-19403","Close the <<1>>",""
"7949764-0-19404","Close the <<1>>",""
"7949764-0-19405","Choose Warrior",""
"7949764-0-19406","Choose Firemage",""
"7949764-0-19407","Choose Healer",""
"7949764-0-19408","Confront Thallik Wormfather at the Central Ruins",""
"7949764-0-19409","Enter the Portal to Arcwind Point",""
"7949764-0-19410","Return Ovuld's Book to Aleeto",""
"7949764-0-19416","Go to Vault Entrance",""
"7949764-0-19417","Observe the Experiment",""
"7949764-0-19418","Find the Orcthane's Courier","Trova il Corriere del Thane degli Orchi"
"7949764-0-19419","Talk to Tridi",""
"7949764-0-19420","Intercept the Courier",""
"7949764-0-19421","Find <<1>>",""
"7949764-0-19422","Kill <<1>>",""
"7949764-0-19423","Collect the Haft of Wuuthrad",""
"7949764-0-19424","Kill <<1>>",""
"7949764-0-19425","Enter the <<1>>",""
"7949764-0-19426","Rescue Keeper Imiril",""
"7949764-0-19427","Rescue the First Mate",""
"7949764-0-19428","Destroy the Spriggans within the Cave",""
"7949764-0-19429","Find the Hengekeeper",""
"7949764-0-19430","Awaken a Matron",""
"7949764-0-19431","Awaken a Matron",""
"7949764-0-19432","Awaken a Matron",""
"7949764-0-19434","Collect <<m:1>>",""
"7949764-0-19435","Interrogate <<m:1>>",""
"7949764-0-19440","Free <<1>>",""
"7949764-0-19441","Free <<1>>",""
"7949764-0-19442","Free <<1>>",""
"7949764-0-19444","Defeat <<c:1>>",""
"7949764-0-19446","Talk to <<c:1>>",""
"7949764-0-19448","Flee the Ritual Chamber",""
"7949764-0-19449","Escape the Cistern",""
"7949764-0-19450","Free the Green Hunter",""
"7949764-0-19451","Free the Green Hunter",""
"7949764-0-19452","Free the Green Hunter",""
"7949764-0-19453","Free the Green Hunter",""
"7949764-0-19454","Kill Chieftain Frostfang",""
"7949764-0-19455","Enter Hall",""
"7949764-0-19456","Exit Hall",""
"7949764-0-19457","Exit Hall",""
"7949764-0-19462","Find a Way to Unlock the Camp Entrance",""
"7949764-0-19467","Enter the Camp",""
"7949764-0-19468","Reach <<1>>",""
"7949764-0-19469","Defeat the <<1>>",""
"7949764-0-19470","Defeat <<1>>",""
"7949764-0-19471","Defeat <<1>>",""
"7949764-0-19472","Defeat <<1>>",""
"7949764-0-19478","Use the Key to Open the Dresser",""
"7949764-0-19479","Help <<1>> Reach the Camp",""
"7949764-0-19480","Left the Forgotten Crypts",""
"7949764-0-19481","Flee the Ritual Chamber",""
"7949764-0-19482","Use <<1>> on Injured Soldiers",""
"7949764-0-19483","Collect Thing",""
"7949764-0-19484","Collect Thing",""
"7949764-0-19485","Collect Thing",""
"7949764-0-19486","Collect Thing",""
"7949764-0-19487","Collect Thing",""
"7949764-0-19488","Collect Thing",""
"7949764-0-19489","Collect Thing",""
"7949764-0-19490","Collect Thing",""
"7949764-0-19491","Talk to <<1>>",""
"7949764-0-19492","Talk to <<1>>",""
"7949764-0-19493","Use Braziers",""
"7949764-0-19494","Q3974 Use Brazier 1",""
"7949764-0-19495","Q3974 Use Brazier 2",""
"7949764-0-19496","Search for Villagers",""
"7949764-0-19497","Use Brazier",""
"7949764-0-19498","Use Brazier",""
"7949764-0-19499","Place <<A:1>> in <<A:2>>",""
"7949764-0-19500","Place <<A:1>> in <<A:2>>",""
"7949764-0-19501","Talk to <<1>> for more information",""
"7949764-0-19502","Kill <<1>>",""
"7949764-0-19503","Destroy the <<1>>",""
"7949764-0-19504","Arena Entrance",""
"7949764-0-19505","Kill <<1>>",""
"7949764-0-19506","Leave Ilayas Ruins",""
"7949764-0-19507","Find the Mine Exit",""
"7949764-0-19508","Check the Area for the Orcthane's Courier","Controlla l'Area in cerca del Corriere del Thane degli Orchi"
"7949764-0-19509","Place Beating Heart in Slain Cultist",""
"7949764-0-19510","Interrogate Cultist",""
"7949764-0-19512","Talk to <<1>>",""
"7949764-0-19513","Enter Vault",""
"7949764-0-19514","Enter Grandroom",""
"7949764-0-19515","Get Wooothrad!",""
"7949764-0-19516","Talk to <<1>>",""
"7949764-0-19517","Meet <<1>> at the Vault Entrance",""
"7949764-0-19518","Find <<1>> in the Green Hunters' Camp",""
"7949764-0-19519","Search the Nearby Camp for Clues",""
"7949764-0-19520","Take the Evidence to <<1>>",""
"7949764-0-19521","Interrogate Cultist",""
"7949764-0-19522","Use Dagger on Dead Cultist",""
"7949764-0-19523","Talk to Captain Seritenya",""
"7949764-0-19524","Meet the Crew at the Cave's Exit",""
"7949764-0-19525","Interrogate Cultist",""
"7949764-0-19526","Interrogate Cultist",""
"7949764-0-19527","Interrogate Cultist",""
"7949764-0-19528","Collect Pickled Fish from Lower Yorgrim",""
"7949764-0-19529","Collect Mead from Voljar's Meadery",""
"7949764-0-19530","Recover Dunmer Cultural Garb",""
"7949764-0-19531","Bring Party Items to Rigurt",""
"7949764-0-19532","Place Beating Heart into Slain Cultist",""
"7949764-0-19533","Goat Stew Sounds Delightful",""
"7949764-0-19534","Grilled Bear Steaks Sound Delicious",""
"7949764-0-19535","Lure a Goat to Heggvir",""
"7949764-0-19536","Talk to <<1>>",""
"7949764-0-19538","Find Commander Yjarnn",""
"7949764-0-19539","Follow Commander Yjarnn",""
"7949764-0-19540","Talk to Hloenor Chill-Owl",""
"7949764-0-19541","Fancy Goat Stew Sounds Delightful",""
"7949764-0-19543","Learn About <<1>>",""
"7949764-0-19544","Meet Rigurt at the Docks",""
"7949764-0-19545","Greet the Pact Dignitaries",""
"7949764-0-19546","Wear Dunmer Cultural Garb",""
"7949764-0-19547","Talk to <<1>>",""
"7949764-0-19548","Discover <<1>>'s Husband's Fate",""
"7949764-0-19550","Kill Reachworms",""
"7949764-0-19554","Talk to <<m:1>>",""
"7949764-0-19555","Collect 3 Clues",""
"7949764-0-19556","Kill Reachman to the Southwest",""
"7949764-0-19557","Kill Reachman to the South",""
"7949764-0-19558","Kill Reachman to the East",""
"7949764-0-19562","Burn the boats",""
"7949764-0-19564","Burn the boats",""
"7949764-0-19565","Burn the boat",""
"7949764-0-19566","Burn the boat",""
"7949764-0-19567","Burn the boat",""
"7949764-0-19568","Close the Portals to Coldharbour",""
"7949764-0-19569","Exit Vault",""
"7949764-0-19570","Q3974 Exit Vault",""
"7949764-0-19571","Exit Vault",""
"7949764-0-19572","Talk to Camp Members",""
"7949764-0-19573","Follow the Clues Near the River",""
"7949764-0-19574","Burn the boats",""
"7949764-0-19575","Burn the boat",""
"7949764-0-19576","Find <<1>>",""
"7949764-0-19577","Kill Taskmaster Anaba",""
"7949764-0-19578","Speak to the Camp Members to Find Guy",""
"7949764-0-19579","Don't Let Yjarnn Notice You",""
"7949764-0-19580","Search the Hill Near the Guard House",""
"7949764-0-19581","Release Souls from Geodes",""
"7949764-0-19582","Find <<1>>",""
"7949764-0-19583","Meet the Thalmor Striker in the Cave",""
"7949764-0-19584","Trapped Companion",""
"7949764-0-19585","Trapped Companion",""
"7949764-0-19586","Meet Rigurt Near the Docks",""
"7949764-0-19587","Stay Hidden from Yjarnn",""
"7949764-0-19588","Look for Clues",""
"7949764-0-19589","You have left Coldharbour and must begin anew.",""
"7949764-0-19590","You have left Coldharbour and must begin anew.",""
"7949764-0-19591","You have left Coldharbour and must begin anew.",""
"7949764-0-19592","You have left Coldharbour and must begin anew.",""
"7949764-0-19593","You have left Coldharbour and must begin anew.",""
"7949764-0-19594","You have left Coldharbour and must begin anew.",""
"7949764-0-19595","You have left Coldharbour and must begin anew.",""
"7949764-0-19596","You have left Cold Harbor and must begin anew.",""
"7949764-0-19597","You have left Cold Harbor and must begin anew.",""
"7949764-0-19598","You have left Coldharbour and must begin anew.",""
"7949764-0-19599","You have left Coldharbour and must begin anew.",""
"7949764-0-19600","You have left Cold Harbor and must begin anew.",""
"7949764-0-19601","Search the Docks for Clues",""
"7949764-0-19602","Talk to the Boatmaster",""
"7949764-0-19603","Kill Taskmaster Ninbael",""
"7949764-0-19604","Kill Taskmaster Elitai",""
"7949764-0-19605","Clear the Harvest Room",""
"7949764-0-19606","Blood on Rock",""
"7949764-0-19607","Search Marla's House",""
"7949764-0-19608","Speak to Nervyna Selos",""
"7949764-0-19609","Sword",""
"7949764-0-19617","Kill <<1>>",""
"7949764-0-19619","Use <<1>>",""
"7949764-0-19621","Use <<1>>",""
"7949764-0-19622","Rally Survivors",""
"7949764-0-19623","Rock",""
"7949764-0-19624","Find the Camp's Food Source",""
"7949764-0-19625","Find the Camp's Food Source",""
"7949764-0-19626","Arrow",""
"7949764-0-19627","Talk Sword",""
"7949764-0-19629","Examine the Primitive Blade",""
"7949764-0-19630","Examine the Primitive Arrows",""
"7949764-0-19631","Examined the Rock",""
"7949764-0-19632","Examined the Rock",""
"7949764-0-19633","Examine the Bloodstained Rock",""
"7949764-0-19634","Look for Clues",""
"7949764-0-19635","Enter the Throne Room",""
"7949764-0-19636","Pick Up <<1>>",""
"7949764-0-19637","Pick Up <<1>>",""
"7949764-0-19639","Tell Danus <<1>> is Dead",""
"7949764-0-19640","Rescue Arithiel",""
"7949764-0-19641","Find <<1>>",""
"7949764-0-19642","Leave <<1>>",""
"7949764-0-19645","Talk to Thane Fjora",""
"7949764-0-19646","Go to the Library",""
"7949764-0-19650","Talk to Borodin",""
"7949764-0-19651","Find Clues",""
"7949764-0-19652","Talk to Aera",""
"7949764-0-19653","Investigate Golun's House",""
"7949764-0-19654","Investigate Mage's Corpse",""
"7949764-0-19655","Use Glowing Orb",""
"7949764-0-19656","Enter Secret Passage to the Crypt",""
"7949764-0-19657","Investigate the Barrows",""
"7949764-0-19658","Kill Borodin",""
"7949764-0-19659","Talk to the Thane",""
"7949764-0-19660","Find Thane Fjora",""
"7949764-0-19661","Search Room 1",""
"7949764-0-19662","Search Library",""
"7949764-0-19663","Search Room 1",""
"7949764-0-19664","Search Room 2",""
"7949764-0-19665","Look for Thane",""
"7949764-0-19666","Exit Thane's Hall",""
"7949764-0-19667","Investigate the Barrows",""
"7949764-0-19668","Talk to Thane Fjora",""
"7949764-0-19669","Enter Chamber",""
"7949764-0-19670","Kill Aera",""
"7949764-0-19671","Rescue Arithiel",""
"7949764-0-19672","Left the Meeting",""
"7949764-0-19673","Talk to Valding",""
"7949764-0-19674","Read <<1>>",""
"7949764-0-19675","Read <<1>>",""
"7949764-0-19676","Rescue <<1>>",""
"7949764-0-19677","Collect the Welkynd Stones",""
"7949764-0-19678","Find Vigrod Outside the Mine",""
"7949764-0-19679","Find Agnedir",""
"7949764-0-19680","Find Kerthor",""
"7949764-0-19681","Reenter The Mine",""
"7949764-0-19682","Left the Mine",""
"7949764-0-19683","Talk to the Dark Elf Camp",""
"7949764-0-19684","Talk to the Argonian Camp",""
"7949764-0-19687","Talk to Naryu",""
