"location","source","target"
"55049764-2-7371","The slime Hadran's been slain, I hear.nnGood thing. Perhaps I'll finally be able to leave this muckhole.",""
"55049764-2-7372","Seems like people are starting to leave. I guess I'd better start packing my casks away, but I'll hold off to whet thirsts until more people have left.nnSpeaking of - want anything?",""
"55049764-2-7374","Come closer, khajiit, and listen well.nnBare your claws to this arena and shed much blood. Come and come to win. Do it for khajiiti. Do it for Jone and Jode.",""
"55049764-2-7378","Have a little chat with your beggar friend, then you and I need to talk.",""
"55049764-2-7383","I see noises … have you seen them? They glow pink and sharpen swords in the moonlight with a caterpillar with fangs.",""
"55049764-2-7386","Are you a pilgrim? The throne is not safe for you today.",""
"55049764-2-7388","You are always welcome here, warrior.",""
"55049764-2-7395","<<1>> knew you would solve Khenarthi's Roost's problems! This one thinks we will see much more of each other in the future. Safe travels, my friend. Say hello to Watch Captain Astanya for me.",""
"55049764-2-7402","Take pity, walker! A coin for pity's sake!",""
"55049764-2-7407","I am glad Pelidil's threat is ended, but the Staff of Magnus is still missing. For now, I have another task for you.nnUndead rise in the north. Bodring and his Vinedusk hold the line. Meet him at Marbruk's north gate and aid him however you can.",""
"55049764-2-7408","I don't know how you found us, but we need your help. The forest has turned against our village, and we've been forced to take refuge in this cave.",""
"55049764-2-7411","You don't understand what you're doing!",""
"55049764-2-7412","It's not surprising that the Khajiit had no respect for our sacred Pact. What else do you expect of an outsider? No offense.",""
"55049764-2-7413","Come to me when you have collected the testimony, physical evidence, and magical omen needed to prove the guilt of the accused. nnWe are eager to put this matter behind us and make peace with the forest.",""
"55049764-2-7417","This is the Thalmor Headquarters, our base for operations in the region.nnThe locals have voiced some issues with our presence, but they recognize the necessity in the face of the Dominion's current troubles. At least, they had best do so.",""
"55049764-2-7423","I take it you ran into Lady Meridia? Lovely woman. Charming. We get on famously! nnWhile you lot were having yourselves an epic row, I gave her a shout. Asked if she'd be willing to help us out if things went badly.",""
"55049764-2-7425","I can't believe Calastil would stoop so low as to steal my heraldic cane just to score a few favors with the queen in my absence!",""
"55049764-2-7426","Can you believe Laurosse stole my husband's dog Pluck? He may have inferior blood, but that's no excuse for such cruelty!",""
"55049764-2-7427","Earrastel's a pretentious oaf, but stealing my wedding gift just to satisfy his vanity? Unforgivable!",""
"55049764-2-7428","The second stage is the most important. What use is magical inquiry if it cannot foster relationships?",""
"55049764-2-7430","I'm … I'm the Mane! Hallowed, we survived!",""
"55049764-2-7432","She's going to love this!",""
"55049764-2-7433","Red Mountain Ash is what I need. And you're just the sort who can bring it to me. Harvest it from the tuff around Lake Rumare.nnIf you see anyone else harvesting ash, steal theirs before they steal yours!",""
"55049764-2-7434","Good journey to you, warrior. I thank the Divines for sending you to me. Hasten to Lake Rumare and gather Red Mountain Ash. Return as soon as you can.nnBeware others who also seek the ash. Slay them to ease your task.",""
"55049764-2-7437","Keep those marauders off my ship!",""
"55049764-2-7438","No passing through <<c:1>>, citizen. If you want to gawk at Argonians, you'll have to do it elsewhere.",""
"55049764-2-7439","Halt, citizen. By order of the Thalmor Inner Council, all contact with the Argonians in <<c:1>> is restricted until further notice.",""
"55049764-2-7440","Was your hunt successful?",""
"55049764-2-7441","Track the troll carefully. The thing is quick and powerful, and it won't hesitate to snap you in two.",""
"55049764-2-7443","Another pilgrim? The Bone Barrow's full of them these days. If I could get anything done, I might be glad for company!",""
"55049764-2-7444","<<1>> wants to thank you for rescuing <<2>> and the rest of the crew. Best go see her before you leave!",""
"55049764-2-7445","Please present your findings to the Treethane, advocate.",""
"55049764-2-7446","Not only did I lose Erinel, my neighbors openly despise me for daring to court a Bosmer. Why, Quertasse paid someone to steal my censer!",""
"55049764-2-7447","Please take whatever you've found to Treethane Rolon, advocate. Everyone wants to be done with this terrible business as soon as possible.",""
"55049764-2-7449","Look for signs of where the wasp landed. A keen sense of observation is the hunter's best weapon.",""
"55049764-2-7450","It's been a few days. The vision alters time. You never really get used to it.",""
"55049764-2-7451","So, you've returned. Tell me, what did you see? Did you speak to Brackenleaf?",""
"55049764-2-7452","There are hundreds of places in Wayrest for a noble to loaf about, but he chooses the sewers.nnI bet all that privilege fosters eccentricity, after a time.",""
"55049764-2-7453","We need to find Master Pellingareno telling what could happen to him down here.nnHe's not the brightest noble.",""
"55049764-2-7454","I can't argue with anything he's said.nnI won't stop him.",""
"55049764-2-7456","Good luck with your trial. I like you. I rather hope you survive.",""
"55049764-2-7457","<A deep rumbling reverberates from within the tree, like the sound of snoring.>",""
"55049764-2-7458","A heated battle. I haven't felt its like in ages. With luck, the invaders will crawl away from this place and leave us to our slumber.",""
"55049764-2-7459","I'd keep moving if I was in your boots. This isn't a friendly place. Not at all.nnYou'll want to follow the bridge. Best of luck and all that. Cheers!",""
"55049764-2-7460","That was … different. After we took down that titan and the Valkynaz, all those Dremora appeared.nnI think your Dremora friend is establishing her dominance. She threw Cadwell and I out, which was kind of rude, but what can you do?",""
"55049764-2-7461","There has to be a bottom. These rocks need to be anchored to something, don't they?nnBest stand back, though. I don't think either of us wants to find out what's down there that badly.",""
"55049764-2-7463","This is incredible! I feel the life of <<A:1>> flow within me! Have you seen my wife? Where's <<2>>? Why hasn't she come to congratulate me?",""
"55049764-2-7464","I'm sorry this puts you in an awkward spot. Truly, Y'ffre and the Wilderking brought you to us in our hour of need.",""
"55049764-2-7465","Quick, close that door! That's a dreadful draft!nnIn the meantime, I'll make sure none of the Dark Lord's minions creeps up on you.",""
"55049764-2-7467","I was afraid something like this was going to happen. Poor Nadafa! She loved to go walking in the dead of night. She said it helped her sleep ….",""
"55049764-2-7468","It appears we have come full circle, Vestige.",""
"55049764-2-7469","Lord Varen is waiting for you.",""
"55049764-2-7470","My lord Varen has more to say to you.",""
"55049764-2-7471","You'd better speak to Varen. I think we've given them all something to think about.",""
"55049764-2-7472","I simply cannot believe this is happening. Our father, you …. nnPerhaps it is better that you are going. My courage might fail me in the face of such a task. Whatever tradition may say, there is no dishonor in what you are doing, Sameer.",""
"55049764-2-7473","This is too much! Do I look like some kind of powerful sorceress to you? nnNo. I'm just an apprentice. I can't take on an army of Baron Montclair's thugs! I mean, I want to advance within the Mages Guild, but they ask the impossible!",""
"55049764-2-7474","Honor to you, Sera. Welcome to the Guildhall. I realize that our presence here in the temple is unconventional, but I'm afraid that our former hall was razed just recently. One does what one must, yes?nnWhat can I do for you?",""
"55049764-2-7475","Watch the little adepts play at sorcery. This one thinks they will make good members of the Mages Guild one day.",""
"55049764-2-7476","There is no time to waste. The Elder Scroll of Ghartok must be returned to us!",""
"55049764-2-7477","You are too late, Sameer. Your father is dead … even worse. Some Elven necromancer … he turned your father into an abomination!",""
"55049764-2-7478","My father's blade. It's strange to see it again after so many years. I will use it to strike down our enemies, in his name.",""
"55049764-2-7481","It's not as it seems! I love Almur with all of my being. Why would I do anything to hurt the ones he loves?",""
"55049764-2-7487","I don't know who you are, but if you seek the one responsible for the johads, you do so backwards.nnCome. Jahi should hear this as well. I'm tired of secrets.",""
"55049764-2-7488","Welcome to the hall! What can I do for you?",""
"55049764-2-7489","Just when I think I've read all the books we have here, someone brings in another ancient tome.nnIt seems I'll be reading and categorizing for the rest of my days.",""
"55049764-2-7492","I felt every blow as if you were hitting me, but the creature's death has put an end to the pain. Praise the Eight that our tormented flesh has been put to rest!",""
"55049764-2-7493","This one heard your words with Nabira. She spoke the truth. Zaddo can tell you where next you should go. Where the paths of moonlight lead you.",""
"55049764-2-7494","Ahh, yes. The Bright Moons spoke of you to Saifa last night. She sees their light in your eyes, even now.",""
"55049764-2-7495","Get yourself gone. The situation in Arenthia can only get worse.",""
"55049764-2-7496","Good day to be alive, isn't it? Everything's just as I remember it! Always gratifying, that is.",""
"55049764-2-7499","You've been gone awhile.",""
"55049764-2-7500","You've been gone awhile.",""
"55049764-2-7501","You've been gone awhile.",""
"55049764-2-7503","All honor and glory to the brave Covenant warriors who returned the Elder Scroll of Ni-Mohk to us!",""
"55049764-2-7506","If <<Az:1>> can control <<Ac:2>>, perhaps the shades will settle down. Then we can get back to excavating <<Ac:3>>.",""
"55049764-2-7508","Keep an eye on Tharn. Remember, he's a politician. That means he knows nothing, but thinks he knows everything. nnJust bring Sai back in one piece, all right?",""
"55049764-2-7510","The Mages Guild has no record of shades haunting this location. Where did they come from, and what do they want?",""
"55049764-2-7511","You're going to take the she-troll? She has all the subtlety of a stampeding mammoth in a pottery shop! Good luck. You're certainly going to need it.",""
"55049764-2-7512","Time has not mended their mistrust. No good can come from taking both Abnur and Lyris with you. You must choose one, and only one.",""
"55049764-2-7513","You did it. You did it! I'm free, I'm finally free!nnThank you, thank you!",""
"55049764-2-7515","It's truly terrible what has come upon the village, but I promise I'm not the one responsible. It's my duty as Spinner to teach the children about the Green Pact. I would never violate it.",""
"55049764-2-7517","I wasn't sure if an outsider would be found guilty of violating the Green Pact, but I guess it was Aranak who cut the flower.",""
"55049764-2-7518","My friend, I am sorry you had to be the one to end Lleraya's troubled existence. It was unfortunate, but necessary.nnAnd now if we are to save Rivenspire, we must engage in another unfortunate act. The time to deal with Baron Montclair is upon us.",""
"55049764-2-7527","Despite my myriad talents, I must maintain a supply train in this backwoods marsh.nnWe have excess stores. Feel free to peruse them, if you like.",""
"55049764-2-7528","Sorry, not doing any business today.",""
"55049764-2-7530","Tell the vampire that he has our support.nnFor now.",""
"55049764-2-7534","I won't beg, but I implore you to restore my son. I have waited so long for this moment.",""
"55049764-2-7535","The Khajiit are a marvelous people. I am blessed by this opportunity to enjoy their company.",""
"55049764-2-7537","Do you think Molag Bal actually reads this stuff? Er, sorry. Trying to help my brother find something useful here. But look at all these books!nnI always wondered what a Daedric Prince read at bedtime. Some of this stuff is pretty disturbing!",""
"55049764-2-7539","How could a spinner violate the Green Pact? Madness.nnOh. If you're hungry, the meat was untouched. So we can trade, if you want.",""
"55049764-2-7540","Things will be strange until we have a new spinner. I don't like how that feels, especially after such a potent violation of the Pact.nnBut it's good to be able to go back to business. If you want to trade, ask.",""
"55049764-2-7541","And so it ends. I pray that it has, at any rate.",""
"55049764-2-7542","You're not going to get all weepy with me, are you? I mean, I've got that stoic reputation to maintain ….",""
"55049764-2-7543","Honor and faith to you always, my friend. My part in this is over.",""
"55049764-2-7544","Yes, this will be close enough, I think. Are you prepared?",""
"55049764-2-7545","Eranas, really? I can hardly believe it. He was a good man. Well, he had his reasons, I guess. We all have our reasons.",""
"55049764-2-7547","You will not be sorry, my friend. I assure you that my days of aiding man-eating serpents are over!",""
"55049764-2-7548","Eranas was just a scapegoat, to distract us from their real intentions. Did you see what pattern his sigil made when it was destroyed? Ancient Ayleidoon for ""thorn,"" which is what the spinner was. A thorn in their side, so they plucked him out.",""
"55049764-2-7551","Amazing. The person in the village most in tune with the Green Pact somehow violated it.nnLike that never happens.",""
"55049764-2-7555","My priestess, returned to me at last. Long did she suffer in the clutches of Molag Bal, yet you have brought her to me.",""
"55049764-2-7556","A pretty stone, yes? But it will remain dull as an old torture puppet until you've filled it with Daedric souls.",""
"55049764-2-7557","Less talking now. More killing.",""
"55049764-2-7560","What are you waiting on? Find me another tear now so we can move on.",""
"55049764-2-7561","While you were gone, we had a few visitors. Nothing Adusa couldn't handle, of course. But we shouldn't linger in this place much longer.",""
"55049764-2-7565","Even with Shaman Bogham curing me, I feel like goat dung.",""
"55049764-2-7566","Thank again, friend. Some may forget the Wilderking. Many more will never know he existed.nnNot me. I will remember.",""
"55049764-2-7567","I should not have had all that garbage dung water … I should have listened to Gluth.",""
"55049764-2-7568","Malacath's teat, my guts are still on fire. This was spider venom? Was it as big as a house?",""
"55049764-2-7569","That was even worse than the time I ate rotten kagouti stomach.nnWhich was as bad as it sounds.",""
"55049764-2-7570","moving around easier",""
"55049764-2-7571","moving around easier",""
"55049764-2-7572","moving around easier",""
"55049764-2-7573","moving around easier",""
"55049764-2-7574","moving around easier",""
"55049764-2-7575","Razum-dar sent me here to await your arrival. He wants you to join him as quickly as possible.nnIt seems Vicereeve Pelidil came this way after stealing the Staff of Magnus.",""
"55049764-2-7582","I owe you my life. My Lord calls you Vestige? A strange name. Is it true your soul was taken from you?",""
"55049764-2-7583","I don't know how long the blood you gathered will slake Marcel's thirst.nnI hope it's long enough for us to make our way to <<1>>.",""
"55049764-2-7586","Now where did that greedy little captain run off to? I'm ready to hit the waves!",""
"55049764-2-7587","You actually found other townsfolk? And you brought them back here? Remarkable!",""
"55049764-2-7588","Not a bad location to make a stand, it's far from perfect though.",""
"55049764-2-7589","You've done well, my friend. The Mortuum Vivicus is destroyed.",""
"55049764-2-7590","This is no place for idle travelers. Turn back.",""
"55049764-2-7591","My head … make the pain stop! Please, do whatever you must to make it stop!",""
"55049764-2-7595","I knew I should have done a few more deep knee bends before we rushed into battle.nnGo on, go on. Don't let me slow you down. You still have a world to save, you know.",""
"55049764-2-7596","Great gifts often appear as a surprise, but sometimes, the surprise should be spoiled.",""
"55049764-2-7600","Stars above, it's good to see you again.",""
"55049764-2-7601","Who are you? Can't you see I'm having a drink with my friend here …? nnMight as well embrace the crows; they're here to stay. If anyone goes, it'll be us, not them.",""
"55049764-2-7603","Divines be praised, you came back. Can we get going, please?",""
"55049764-2-7605","I didn't think anything short of my death would sate Gargak's bloodlust. We may still end up at each other's throats one day, but for the time being we can enjoy a little peace. We owe you much.",""
"55049764-2-7607","You obviously aren't a frightened refugee. Welcome to Camp Tamrith, a little slice of home in a hostile wilderness. It isn't much, but it's better than nothing.",""
"55049764-2-7609","I hate this, but there's no other way. By the Light, my sister must die with honor before the evil completely overwhelms her.nnOh, Arkay, grant me the strength to do what must be done.",""
"55049764-2-7611","<<1>> is currently off-limits. You'll need to keep back, for your own safety.",""
"55049764-2-7612","Last I saw <<1>>, she was taking shelter in one of the tents.nnI could do without this damnable rain. It's been storming since we arrived, and it shows no sign of letting up.",""
"55049764-2-7613","I can't bear the sight of him.",""
"55049764-2-7615","Wait. Did you hear that? It's the sound of you not killing each other! It is the most boring of sounds. Beyond mudcrabs mating underwater. More of a ""clump … clack … clump … clump.""",""
"55049764-2-7619","What a terrible shame, losing <<1>>. Even if she was kind of mean to me. At least Reezal-Jul won't be stirring up any more trouble.nnNow all we have to do is take care of Lleraya and Montclair.",""
"55049764-2-7621","It is done. The Amulet of Kings is ours once again.",""
"55049764-2-7622","The time has come for us to enter the catacombs of Sancre Tor. Do not underestimate the dangers that await us. nnIn ages past, Sancre Tor was a place of light, but I fear that is no longer the case. We must be prepared for anything.",""
"55049764-2-7623","I know we don't stand a chance against Molag Bal unless we recover the Amulet of Kings, but I'm still uneasy about this. That damned thing has been nothing but trouble from the beginning.",""
"55049764-2-7624","I'm not one to hope any creature suffers, but with <<1>> I'll make an exception. She can spend eternity in <<Az:2>>, for all I care.",""
"55049764-2-7625","Sebazi hopes to hear you've killed your quota of Gray Vipers.",""
"55049764-2-7626","Rumors swirl that the Gray Vipers have suffered losses of late. May we thank you for this?",""
"55049764-2-7627","Back again, eh? Now, which contract did I give you?",""
"55049764-2-7628","We must find Sai Sahan. Everything depends on that.",""
"55049764-2-7629","My estates, my titles, my own lifeit's all forfeit now. All in the name of preserving the Empire.nnI swear by all the gods, Mannimarco will pay dearly for this.",""
"55049764-2-7630","I thought you had left me! Please don't do that again!",""
"55049764-2-7632","Lyris is safe, and whole once more. You have done well, but there is still much to do.",""
"55049764-2-7634","My brother's wife can't take much more of this. And truth be told, neither can I.",""
"55049764-2-7635","This place stinks of dust and death. Let's finish this and get out of here.",""
"55049764-2-7636","Do you really think this is a good time to stop and chat? The Redguard needs your help.",""
"55049764-2-7638","Sorion is very much aware of the depths of his talent. That can rub some people the wrong way. I do hope he hasn't landed in trouble he can neither sing nor play his way out of.",""
"55049764-2-7639","Beware, these roads aren't safe.",""
"55049764-2-7640","Careful there, traveler! These roads aren't safe. Bandits about.",""
"55049764-2-7642","What's wrong? You look like you've seen a wraith. nnTharn's been gone for hours. I think he's up to something.",""
"55049764-2-7644","An unexpected visit! What brings you back, Vestige?",""
"55049764-2-7646","Welcome to the chasm my friend. We're nearly there.",""
"55049764-2-7648","I hear you helped rid us of that bastard, <<1>>. You have my gratitude, friend.",""
"55049764-2-7649","So, <<1>> is dead, eh? Well, that's a bit of good news, I suppose.",""
"55049764-2-7650","Hmmph! I can't believe the king's being so over-cautious. I asked to borrow one of the Ansei Wards for a few days to study it, and he flatly refused! nnI'm still glad you got them back, of course … we make a pretty good team, I think.",""
"55049764-2-7651","Please excuse me. The stablemaster already rebuked me for negecting my duties once. I would not wish him to do so again.",""
"55049764-2-7654","Etienne … I'm sorry I failed you.",""
"55049764-2-7655","Where is Etienne? He should be back by now. Where could he be?",""
"55049764-2-7656","I'm nearly out of supplies, treating all these wounded guards. nnIf you have something to ask, be quick about it.",""
"55049764-2-7657","Stay back - I don't want to be coughing blood on you.nnThis whole mess … It could've been avoided, somehow. We weren't ready. We couldn't have been.",""
"55049764-2-7658","Let me know if you see movement, friend. I've gathered the other archers' arrows … it's just a matter of putting them in the witchmen.",""
"55049764-2-7659","Let them come! We're as ready for them now as we ever will be.nnI have all of Malacath's strength behind my axes - none of these toothless savages will topple me, now or ever!",""
"55049764-2-7660","I've killed a fair few of them today, but they just keep coming.nnFine by me. My arms aren't tired yet.",""
"55049764-2-7661","That's my home. Over there, the one on fire.",""
"55049764-2-7662","How could this have happened? This is our home! Evermore is just across the lake, and this is all we get?",""
"55049764-2-7677","Imagine, all these crates lying around and no guards in site. It's a real shame.",""
"55049764-2-7678","Don't worry. I'll make sure no dead men make off with this unattended cargo.",""
"55049764-2-7686","Shoo! Away with you! Stay out of my garden!",""
"55049764-2-7690","I hope you've not come looking for the queen. She's left all matters of state to Duke Renchant. I heard Her Majesty's tending to the indigent masses at the chapel.",""
"55049764-2-7692","She brought the book here. I followed, but it's a witches' covendozens of themtrying to use the book for some evil ritual. nnI'm just a novice. I should return to the guildhall in Hallin's Stand. If I'm not here when you return, meet me there.",""
"55049764-2-7694","Brave meeting. Mind your tongue in this place. Too many ears and not enough brains.",""
"55049764-2-7697","Forgive me for stating the obvious, but you're alive!nnWe heard some terrible noises in the caves below. What happened?",""
"55049764-2-7699","Amazing powers, you say? Well, I can't wait to test your theory and see what happens!",""
"55049764-2-7700","The ritual is prepared. Wyress Rashan assured me that you'd have the heart.nnAssuming you do, tell Rashan, and we can get on with it. We don't want the forest to suffer a moment longer than it has to.",""
"55049764-2-7701","Well … I expect you won't be returning any time soon to enjoy my sisters' hospitality, and I can guarantee we won't run into each other on some city street ….nnSo I guess this is goodbye then.",""
"55049764-2-7702","Good luck in locating <<1>>. I'm sorry I couldn't be of more help.",""
"55049764-2-7704","Such a shame about King Eamond and his son. Both of them were so dashing. Renchant is a very poor substitute.",""
"55049764-2-7707","I tell you, things grow darker here by the damn hour! nnReachmen are right down there! Came in by boat, took the lighthouse, and now they're crawling up in the woods to assess our defenses. And our orders are to just sit here and watch!",""
"55049764-2-7712","Must be nice to be able to travel between this realm and the physical realm. I'm stuck here. Yes. I'm stuck here.",""
"55049764-2-7715","Welcome back to the guildhall, my friend. nnThe history of Bangkorai is rich in lurid and bloody events. Have you brought us any regional books or journals?",""
"55049764-2-7716","Aha! I thought we were in for a bit of easy coin with this job until the queen said you were coming along. Now I know to expect danger.nnBring it on though. If the plan goes awry, that just means we get extra hazard pay.",""
"55049764-2-7717","Surprised to see me? Sounds like I already missed some interesting experiences. A Hagraven controlling crows? I want to see that!nnThis business has potential too. Of course, our part only comes into play if there's trouble. Let's hope there isn't.",""
"55049764-2-7719","The sky is beautiful! A little different to what I remember.nnBut the Walking City. I must find it, so I may finally return home.",""
"55049764-2-7720","We don't take kindly to strangers.",""
"55049764-2-7729","I would rather not speak to someone I don't know.",""
"55049764-2-7730","Glad to see new faces in the village. It gets lonesome seeing the same people, day in and day out.nnIf Kerbol doesn't mind, maybe you can stay a bit longer.",""
"55049764-2-7731","Head right up those steps to leave the village.",""
"55049764-2-7732","Well fought! Sai Sahan travels with worthy companions.",""
"55049764-2-7734","Go now, before the Goblins find you.",""
"55049764-2-7736","Do you mind? I'm trying to have a quiet moment to myself here.",""
"55049764-2-7745","Reynelle was a kindly oneshe entered these Vaults with us, and I'd like her to leave with us, if the Mad Architect hasn't scattered her soul across Oblivion.",""
"55049764-2-7746","We long for freedom.",""
"55049764-2-7747","Now! The heart!",""
"55049764-2-7748","So, we're to stumble blindly into the catacombs beneath a crumbling ruin abandoned for an age? Lovely. That bearded idiot swordmaster will lead us straight into a trap, no doubt.",""
"55049764-2-7752","The Wyrd expect an alliance now after they murder my daughter in cold blood? They're lucky I don't have them all killed here and now!",""
"55049764-2-7753","I can't wait until this war is over. After this, I'm due for a vacation.",""
"55049764-2-7754","I'm in your debt for finding me. Elgenie says I'm going to be fine. I think Abir was more relieved than I was.",""
"55049764-2-7756","I'm not sure what you're hoping for with the girl, but I can tell you, she won't leave this ruin.",""
"55049764-2-7757","The captain will soon realize the right decision was made.",""
"55049764-2-7758","So those abominations the Dark Witnesses are herding about were once people like you and me. You should speak to Delphique. She may have something to say on this.",""
"55049764-2-7760","Perfect! One of Elgenie's I bet. This will do nicely.nnOnce you've destroyed the stores, use what's left of the poultice. It'll let you return to camp safely and quickly.",""
"55049764-2-7762","Happy to hear that <<1>> has been destroyed, but it's a terrible sad thing, what happened to Crestshade and Camp Tamrith.",""
"55049764-2-7763","Already the woods are defiled by habitation such as this. We can never recover.",""
"55049764-2-7764","Think of the glory! It'll be just like Ranser's War! We'll rescue Rivenspire and the women will swoon. It'll be great! You'll see. nnGo on to Shornhelm's chapel and tell Countess Tamrith I recruited you to the cause. I'll be along as soon as I can.",""
"55049764-2-7765","Well, that went better than expected! Not one breach of our perimeter! Guess those Baandari are good at something more than just swindling … ah, I shouldn't have said that. nnThe Knights of Saint Pelin are indebted to those cats. To you, too.",""
"55049764-2-7768","You have shown me more kindess than I deserve. I shall spend my remaining days attempting to atone and truly honor my son's memory.",""
"55049764-2-7771","Hmm. Well, there is a thing about the poultices. We do not have them just yet. nnThe good news is that I had foreseen the need for them, so I sent our herbalists out to gather what they needed. But … they haven't returned yet.",""
"55049764-2-7781","This is all the fault of the Bretons! We've been perfect neighbors, and this is the way they treat us? It's deplorable!",""
"55049764-2-7782","They took my brother. It was the Bretons. I'm sure it was.",""
"55049764-2-7785","I'm not sure what everyone is complaining about. I feel much safer now that the Fell's Brigade is here.",""
"55049764-2-7787","These Bretons are always so quick to blame others. It's a wonder they even get along with themselves.",""
"55049764-2-7790","Tell the most honorable guard how you heroically drew your weapon before chasing after that mangy cur!",""
"55049764-2-7791","Ah, you must be <<1>>'s agent.",""
"55049764-2-7792","We dislodged House Montclair from its nest. The upper city is ours and Shornhelm is free.",""
"55049764-2-7794","I can't believe that Baron Montclair would order the brazen kidnapping of Shornhelm nobles. Even if it was his general, this Reezal-Jul, who carried it out, Montclair is at the root of it. I am shocked.",""
"55049764-2-7802","<<1>> has accepted you, then? Good. We need all the help we can muster.",""
"55049764-2-7803","If they don't stop yelling at each other, I may just have to grab a switch and tan some hides. That'll give them something to cry about!",""
"55049764-2-7804","Deepswimmer doesn't fear alligators, but he fears trolls!nnThanks for saving this one's hide!",""
"55049764-2-7805","<<1>> sent you? She thinks, perhaps, you can do work for us? Who are you to know so little, yet offer so much?",""
"55049764-2-7809","Remarkable! What a strange sensation of new recollections and old. I believe that Reezal-Jul somehow removed those moments from my memory. But you were able to restore them.nnAnd now you understand what we are facing.",""
"55049764-2-7810","I know we're having problems, but I'm certain that Constable Agazu can handle it. Why the mayor allowed the militia to mobilize is beyond me.nnIt's like we're under martial law. And they closed the inn! What happens when I want a drink? What?",""
"55049764-2-7811","Are you as hungry as I am? I'm completely famished. The thrill of battle does that, you know. And flirting with death makes food taste so much better too.nnWe'll have to have a feast later. Yes, when the garrison's cleaned up.",""
"55049764-2-7813","Ah, sweet-bringer! Thank you for your kindness! You have saved me from many sleepless nights!",""
"55049764-2-7814","You look like someone who appreciates the finer things in life. I'm afraid that's in short supply right now.",""
"55049764-2-7815","Friend, you. Grateful.",""
"55049764-2-7818","Hey thanks again for all that stuff! It'll really help, you know?",""
"55049764-2-7819","Won't forget your service. Means a lot.",""
"55049764-2-7821","So much pain, it's … it's too much.",""
"55049764-2-7822","If only we had the full force of the Mages Guild behind us. These Reachmen wouldn't last long.",""
"55049764-2-7823","Walker … we may never be able to repay you for what you have done, but thank you.nnMay you dance with Jone and Jode until the end of days!",""
"55049764-2-7824","Have you heard the story of the shipwrecked Argonian? He swam from Summerset to Bal Foyen in under an hour. When the messenger arrived with word of the shipwreck, he was warm in bed with a flagon of mead.",""
"55049764-2-7825","Thank you again for finding my lost Puddles. I'd be so lonely without her.",""
"55049764-2-7827","Can't believe it's come to this. I should be leading my clan out of the Strid right now.",""
"55049764-2-7828","These animated boneswhy do they seek to keep us from the relic? Are they the lingering remains of the Ayleids who once dwelled here, do you think?nnWell, they won't stop me. No matter what their reasons are, my cause is greater.",""
"55049764-2-7829","My dear friend, Verandis. I'm glad you're here. You've always been so good to our family.nnI … I never really thanked you for that.",""
"55049764-2-7830","Who invited you into our camp?",""
"55049764-2-7833","I'm going to do one last perimeter sweep and hold the north gate. Don't worry, if anything gets past us, I'll be there to help you.",""
"55049764-2-7834","What brings you into our midst?",""
"55049764-2-7835","Needless to say, this behavior is more than a little disquieting. Short temper is not one of Arkay's blessings.nnI will reserve judgment for the time being, but if he is corrupted … well, let's see what unfolds.",""
"55049764-2-7841","These fools tricked you into doing their bidding. So be it, this isn't the end of me.",""
"55049764-2-7843","Oh, hello again. I'm still waiting on a few more signatures before I can head back to Valenwood. But maybe they'd take some books instead. What've you got?",""
"55049764-2-7845","Are you a member of the Daggerfall Covenant? We need your help!",""
"55049764-2-7848","My fool of a husband can sell apples. I see an opportunity that'll make me rich!",""
"55049764-2-7849","Are you all right? Crazy Eye saw you fall! She was worried you might not get back up!",""
"55049764-2-7850","Be careful. We've been raided by Imperials for days now. Are you here to help us rebuild the camp?",""
"55049764-2-7851","<<1>> said you're headed off to kill more bandits. Keep good count, all right? I bet him it would be less than a dozen.",""
"55049764-2-7852","Dark anchors here, now? The Daedric Prince Molag Bal is surely making his presence known in Bangkorai.",""
"55049764-2-7853","I'll always treasure Dame Marcelle's sword. Perhaps it will encourage me to take up a life of honor and adventure.",""
"55049764-2-7856","Of course, the Fangs! It all makes sense now. Blessed Almalexia had a vision that the Prince of Schemes had sunk his teeth into the ground at Gil-Var-Delle.nnThe fangs she saw in her vision must be the devices Meva described.",""
"55049764-2-7857","Greetings, guild-brother. How may I help you?",""
"55049764-2-7858","Fight now, talk later.",""
"55049764-2-7860","<This bottle seems out of place, balanced on a dagger. Something seems to be inside.>",""
"55049764-2-7861","I've had it right about up to here with the Bitterhands! This has to end.nnAdusa has put much thought into this.",""
"55049764-2-7862","Good luck out there. The Blacksap are a violent bunch.",""
"55049764-2-7863","You did well, my friend. Adusa would fight at your side any time.",""
"55049764-2-7864","You should get back to <<1>> as soon as possible. He'll want to hear what we found.",""
"55049764-2-7865","Nice work. We'll get this information to the rest of the Ravenwatch as soon as I meet my contact.",""
"55049764-2-7866","Nice work. We'll get this information to the rest of the Ravenwatch as soon as I meet my contact.",""
"55049764-2-7867","Nice work. We'll get this information to the rest of the Ravenwatch as soon as I meet my contact.",""
"55049764-2-7868","I do not seek to offend you, but … you look like troublethe kind of trouble we do not need in Fell's Run right now.nnI would suggest you simply leave town. There is nothing for you here.",""
"55049764-2-7870","Leave me alone. I'm only here for the wine.",""
"55049764-2-7871","You can always look, dearie, but don't touch. I'm a barmaid, not a trollop.",""
"55049764-2-7874","What do you say? You interested in having a bit of a laugh?",""
"55049764-2-7880","I suppose a public trial is for the best. If anyone learns we're holding <<1>> and his sons, it might rally support for another rebellion.nnAt least with a trial, there's an end to this conflict.",""
