"location","source","target"
"115740052-0-16333","He will live with us, then? Once we are wed?",""
"115740052-0-16334","If … if your parents will have it, this one will not stand in the way.",""
"115740052-0-16335","Onward! Ha ha!",""
"115740052-0-16336","Oh, <<1>>! How is it we came to find each other? You, a herdsman! Me, the daughter of a great merchant!",""
"115740052-0-16337","Two moons smiled on us and danced us across ja-Kha'jay! And now, once we are wed—",""
"115740052-0-16338","Once mother approves, you mean?",""
"115740052-0-16339","Of course, love! How could <<1>> forget? But once we are together, we bring our dance to the world, yes? On one of your father's finest ships!",""
"115740052-0-16340","It will be wonderful, my dear! But come, you must speak with mother! Surely, we cannot marry without her consent?",""
"115740052-0-16341","Of … of course, my love. Next time we see her, she will know all we plan and we will ask her for her blessing. Aheh. How could she say no?",""
"115740052-0-16342","Our ship has sunk. We must find someone to hire us until the next comes in.",""
"115740052-0-16343","Perhaps we should ask the local government? They will need help rebuilding after that gale, no?",""
"115740052-0-16344","I'm not too keen on that. A little town like this won't be able to pay up front. We're leaving on the next boat we can get, right?",""
"115740052-0-16345","You have a better idea? Spit it out.",""
"115740052-0-16346","Hey, ideas aren't my strong suit! I'm just saying. Look at this place. Do they look like they can afford us?",""
"115740052-0-16347","You have a point. <<1>>, what else?",""
"115740052-0-16348","Let's ask around. I'm sure something will come up.",""
"115740052-0-16349","<<1>>! You used to be in the military! Does the Dominion hire sellswords?",""
"115740052-0-16350","Our ship has sunk. We must find someone to hire us until the next comes in.",""
"115740052-0-16351","Ha! What gave you that idea? … Seriously, keep down about that! I deserted, remember?",""
"115740052-0-16352","Ha! Coward.",""
"115740052-0-16353","You weren't there! You would've fled too, if you'd seen what they asked us to do!",""
"115740052-0-16354","Both of you, calm down! <<1>>. Do they?",""
"115740052-0-16355","I don't know, sometimes? They have a lot of gold. When they hire mercenaries it's to fight someone they can't be bothered with or to chop an enemy down to size. If there's anything left you're paid well. If there isn't ….",""
"115740052-0-16356","So, where are we goin'?",""
"115740052-0-16357","I'm thirsty. Let's find the inn.",""
"115740052-0-16358","Why do you hesitate, girl? You cannot turn back now.",""
"115740052-0-16359","We can't. They kicked us out, remember?",""
"115740052-0-16360","No. When?",""
"115740052-0-16361","Ha! Of course you don't remember! You were on your sixth flagon of Plum Brandy!",""
"115740052-0-16362","Six? That seems low.",""
"115740052-0-16363","Theg, this was after three drams of White-Eye and a flagon of Moon-Sugar Double. You're lucky to be alive.",""
"115740052-0-16364","Hmm. I forgot. They mix brews with moon sugar, here.",""
"115740052-0-16365","Yes, and in most Khajiiti ports. Now, let's think of a way out of this mess, shall we?",""
"115740052-0-16366","We must speak no more.",""
"115740052-0-16367","Hey mortal! Come on over here!",""
"115740052-0-16368","I'm free of this place! Yes!",""
"115740052-0-16369","This disease … we've been here for weeks, and we still know nothing about it. If we can't understand how it's spread, how can we treat it?",""
"115740052-0-16370","We've already lost <<1>> and <<2>>! If we don't leave Orcrest now, the whole team will succumb!",""
"115740052-0-16371","Quickly. The Wilderking is weak. I must get him to the tower. You should come too.",""
"115740052-0-16372","Quickly, I have opened another portal! Hurry!",""
"115740052-0-16373","Elphirion, General Malgoth and the rest of the Blackroot troops are almost upon us.",""
"115740052-0-16374","Then it's time. Distribute the Nereid elixir and prepare to defend the village against the Blackroot.",""
"115740052-0-16375","No, that plan is madness!",""
"115740052-0-16376","Silence, Glonnir. Our sacrifice today will ensure our sister villages live on.",""
"115740052-0-16377","You mages are as treasonous as your scent is foul. We had an agreement.",""
"115740052-0-16378","I have waited long for this.",""
"115740052-0-16379","I have done nothing to your kind, and yet you come into my home, kill my thrall.nnYou had best live the rest of your life looking over your shoulder. My kind have ways of returning to finish our business.",""
"115740052-0-16380","I can't hold this up much longer…",""
"115740052-0-16381","I beg you, stop this madness!",""
"115740052-0-16382","Don't be weak. Now stand aside, for I wish to feed.",""
"115740052-0-16383","The flu has ravaged the city and the Colovians will be here in days. You have to get your daughter out of here!",""
"115740052-0-16384","No! I cannot allow this to go on!",""
"115740052-0-16385","Fool! Then I will take your blood myself!",""
"115740052-0-16386","The ward must not remain broken! Quickly! You must repair it!",""
"115740052-0-16387","Don't worry, this will get you inside with a minimum of fuss.",""
"115740052-0-16388","One more after this one.",""
"115740052-0-16389","Old friend, it's too late for me. Shazah is in your hands now. Get her home safely. I'll do what I can before the end.",""
"115740052-0-16390","I'm afraid we might need to cut our walk short, Councilman.",""
"115740052-0-16391","Quiet. We are being watched.",""
"115740052-0-16392","We shall see, my pet.",""
"115740052-0-16393","Shazah, please try to be brave. I'm sorry I won't be there for you and your sister, and I pray that the Flu never reaches Dune. Look after our family, and remember always. Your father loves you. Moons above, he loves you.",""
"115740052-0-16394","Thiirril, you look simply ravashing today.",""
"115740052-0-16395","Trouble the living no longer, lady of spiders!",""
"115740052-0-16396","And for your sins you are thus judged. The same fate awaits them all!",""
"115740052-0-16397","You thought you had escaped, but your fate was decided the moment I laid eyes on you, Faenir. There is nowhere your filth can run that I shan't follow!",""
"115740052-0-16398","Thanks for agreeing to find my lute. I'm going to make a run for it!",""
"115740052-0-16399","Dark Master, know that I remain ever faithful.",""
"115740052-0-16400","This one waits and watches for your sign.",""
"115740052-0-16401","The fate of Greenhill will be as nothing to Arenthia's fate.",""
"115740052-0-16402","Just speak in her ear when Marasadra is to act.",""
"115740052-0-16403","Please, Thiirril. Don't be that way. I've been so lonely.",""
"115740052-0-16404","Here is another scene. Let's watch.",""
"115740052-0-16405","Elphi, I can't do this. I'm scared. I don't want to die.",""
"115740052-0-16406","No … I must pay for my crimes. I cannot live with this shame.",""
"115740052-0-16407","An outsider pardons this traitor? I will have no part of it!",""
"115740052-0-16408","No! Ahhhhh!",""
"115740052-0-16409","Remember the master's riddle! Bow, and accept your exile with honor.",""
"115740052-0-16410","I … forgive me. This is my duty. I accept it gladly.",""
"115740052-0-16411","Ever shall you scour the sands, and protect our people. So it is written.",""
"115740052-0-16412","Master … be at ease. I will protect the school in your place.",""
"115740052-0-16413","Where are we? What is this place?",""
"115740052-0-16414","It's all right, Laenril. The poison itself is slow.",""
"115740052-0-16415","The Blackroot will have cut our throats long before you felt its effects.",""
"115740052-0-16416","Here. We'll drink it together and I'll fight by your side till the end.",""
"115740052-0-16417","Until the end.",""
"115740052-0-16418","If you don't mind me saying, you're quite easy on the eyes Thiirril. You should consider the possibilty of dating a fine specimen like myself.",""
"115740052-0-16419","Well, I suppose there is that.",""
"115740052-0-16420","My fate is sealed. I accept your judgment.",""
"115740052-0-16421","This is madness! She only did this to help!",""
"115740052-0-16422","The curse is lifted. Go in peace.",""
"115740052-0-16423","I am sorry, Tafa.",""
"115740052-0-16424","Be at peace, friend. I will watch over the school.",""
"115740052-0-16425","You may begin.",""
"115740052-0-16426","You're a fine figure of a woman, Engitaale. I love to watch you work.",""
"115740052-0-16427","I cannot believe how afflicted we are, to have such a plague of beetles come upon us in this way.",""
"115740052-0-16428","I have heard that bleak happenings likewise afflict the harbor in Sentinel.",""
"115740052-0-16429","Zeht's Tears! We are beset by these tragedies most cruelly.",""
"115740052-0-16430","You just don't think you like me, but you'll come around. I'm patient.",""
"115740052-0-16431","There! That woman, follow her!",""
"115740052-0-16432","I think I can actually sense the blight attempting to corrupt my mind. I've never felt anything like this.",""
"115740052-0-16433","You see! A vision of a Wood Elf. That must be where we should go. Come on, Hallowed.",""
"115740052-0-16434","Jahi must be livid, to have such an infestation now.",""
"115740052-0-16435","Why should it be that it would upset her more now than at any other time?",""
"115740052-0-16436","She has just brought on so much new help of late, it is likely costing her dearly each day that we have no water to sell.",""
"115740052-0-16437","Greenhill has been lost to us.",""
"115740052-0-16438","Stay where you are and remain our eyes and ears.",""
"115740052-0-16439","Our mortal hands will reach out to you soon.",""
"115740052-0-16440","Remain faithful dark sister.",""
"115740052-0-16441","Hail, friend. I am glad you have come. I have forgivness to ask of you.",""
"115740052-0-16442","What is this?",""
"115740052-0-16443","My brother and I threw the stones that broke your windows. I've some coin and a few goats you may take as recompense.",""
"115740052-0-16444","Spare your apologies, Cro—I mean neighbor. I splintered your fence with a rake. By Zeht, I think we are even.",""
"115740052-0-16445","We turned on each other so quickly. May those responsible eat sand for driving us to this.",""
"115740052-0-16446","Master Pircalmo, Lady Alanya. Please accept my apology.",""
"115740052-0-16447","Um, don't worry! I thought it was my fault too!",""
"115740052-0-16448","… What he means to say is, these sorts of misunderstandings happen. We're not the type to hold a grudge.",""
"115740052-0-16449","Right. Yes. That. That's what I meant.",""
"115740052-0-16450","I'd like to extend you a more permanent offer here. We could use someone with your diligence and knowledge.",""
"115740052-0-16451","I don't really follow. I don't want to put Alanya at—",""
"115740052-0-16452","Dear, she's offering you a job. You'd be the town mage.",""
"115740052-0-16453","Really? I mean, yes! Absolutely. Uh, if it's all right with you, dear.",""
"115740052-0-16454","I think I'd quite like that. No more stone tables, though, Ranneth.",""
"115740052-0-16455","It would be our honor to have you both here.",""
"115740052-0-16456","Prepare the cave temple! It's a suitable place for a celebration.",""
"115740052-0-16457","Hello, Angiente. If you don't mind, I'd like to be alone.",""
"115740052-0-16458","I never see you doing any work, Angiente. You should try it. Now go away.",""
"115740052-0-16459","Even the water here seems to be somehow tainted.",""
"115740052-0-16460","The corruption has spread to these plants as well. It's like they're dead … but not dead at the same time.",""
"115740052-0-16461","Burn!",""
"115740052-0-16462","You will die first.",""
"115740052-0-16463","You life ends now!",""
"115740052-0-16464","Why won't you die?",""
"115740052-0-16465","Into the ground. Hurry!",""
"115740052-0-16466","Quickly. Bury yourself!",""
"115740052-0-16467","Your bones will turn to ash!",""
"115740052-0-16468","Look. Another one.",""
"115740052-0-16469","General Malgoth, the troops … half of them are dead! The other half ….",""
"115740052-0-16470","Are dying, including us. This is poison. The villagers poisoned themselves to poison us.",""
"115740052-0-16471","What do you mean?",""
"115740052-0-16472","The Meat Mandate you idiot! Elphirion knew she couldn't win on the field, but she'll still manage victory. To the Nereid temple. Perhaps we can beg a cure.",""
"115740052-0-16473","Will there be no end to these interruptions?",""
"115740052-0-16474","I expect we're nearing the conclusion of this sad story.",""
"115740052-0-16475","Get my daughter out of here, Sergeant! I'll hold them off.",""
"115740052-0-16476","Listen, everyone! We're going to the Hollow City. Anyone who doesn't want to leave can stay here with Bernt. But real Nords will come with me!",""
"115740052-0-16477","Captain, you have to pull back! There's too many of them!",""
"115740052-0-16478","It invoked the Right of Theft, and commanded we march against the Dominion.",""
"115740052-0-16479","Place the essences in the magicka conduits. That should disrupt the binding spell that seals the cage.",""
"115740052-0-16480","Good luck, and see you by the stones.",""
"115740052-0-16481","Turn back….",""
"115740052-0-16482","Back to your master, wretched thing!",""
"115740052-0-16483","By Stendarr! Are you all right Aelif?",""
"115740052-0-16484","<<1>>! Thank the Hist!",""
"115740052-0-16485","What happened in there? How did these worms find the Forge?",""
"115740052-0-16486","We were finishing up when they appeared. They were after the crystal and tome. How did they know? How did they know about this place?",""
"115740052-0-16487","Aelif does not know. Merric, this whole thing is madness. She has us hunting Daedra, and now they come calling on our doorstep ….",""
"115740052-0-16488","Aelif! Behind you!",""
"115740052-0-16489","Come face me, if it's the bow you desire.",""
"115740052-0-16490","The bow is a boon to our army; you will not have it.",""
"115740052-0-16491","You will soon join us and fight at Malgoth's side.",""
"115740052-0-16492","I hope you've prepared for undeath.",""
"115740052-0-16493","Naemon warned me about you, and I prepared.",""
"115740052-0-16494","You will die, and then you will serve us!",""
"115740052-0-16495","You'll get used to this realm. As will all of Valenwood.",""
"115740052-0-16496","Aelif, Merric. I do not rest easily.",""
"115740052-0-16497","Dark moons! Guildmaster Iceblade, what's happening?",""
"115740052-0-16498","I was murdered, comrades. Seek my killer. Let me find peace.",""
"115740052-0-16499","Jofnir, wait! Who killed you?",""
"115740052-0-16500","Interesting. Very interesting. Aelif has her suspicions.",""
"115740052-0-16501","Our forces are gathered and the time has come to strike fast and strike hard. Time is not on our side, so we must make every moment count.",""
"115740052-0-16503","Now. To battle!",""
"115740052-0-16504","It worked! I did it! I can't believe it!",""
"115740052-0-16505","Good luck.",""
"115740052-0-16506","You've … freed us.",""
"115740052-0-16507","Rid-Thar-ri'Datta … the First Mane?",""
"115740052-0-16508","You have arrived in Reaper's March at a critical time. The soul of the Khajiiti people, and the entire Dominion, are in crisis.",""
"115740052-0-16509","What were you doing down there? You saw, didn't you?",""
"115740052-0-16510","The Wood Elf known as Finedrin has been found guilty of the following crimes ….",""
"115740052-0-16511","This is dishonorable, Artay! Sayeedeh has made her choice!",""
"115740052-0-16512","Stealing rotten tomatoes and other refuse from stablemaster Semiral's midden-heap….",""
"115740052-0-16513","Dumping said refuse on the head of the Altmer commander, Faruin during his visit to the clanmother ….",""
"115740052-0-16514","And finally, knocking over the cart of Atrius the merchant while attempting to avoid capture.",""
"115740052-0-16515","For all of these crimes, this one sentences him to the stocks until such time as he shows proper repentance.",""
"115740052-0-16516","This person is our enemy! Quickly! Kill the intruder!",""
"115740052-0-16517","Oh, you want heartwood? Please, take it. Just clutters up the place.",""
"115740052-0-16518","Troops are already inside, fighting and holding ground, causing a distraction so that you can deal with Molag Bal's ability to call reinforcements.",""
"115740052-0-16519","Enough with the games, Sheogorath. Are you going to relinquish the island to us or not?",""
"115740052-0-16520","I'm doing it this time, Atli. I'm going into that lake.",""
"115740052-0-16521","Skordo the Knife, pride of the Fighters Guild, will aid you in your initial assault. Let his strength sweep away your foes and keep you safe.",""
"115740052-0-16522","The lamia will join you for your initial assault. Allow her ferocity and determination to lead you to victory.",""
"115740052-0-16523","Darien the Brave joins you on your first assault. Allow his courage to be your beacon in the darkness.",""
"115740052-0-16524","Close the reinforcement portal. That is your first priority. Gabrielle and her forces will join you then for the push to the Labyrinth.",""
"115740052-0-16525","Zur the Khajiit will give you his wisdom when you reach the inner sanctum of the palace. Let his knowledge aid you in your path.",""
"115740052-0-16526","Malkur, the reader of the ruins, will help you upon reaching the labyrinth. Allow his knowledge of the daedric culture to guide your path.",""
"115740052-0-16527","Gabrielle of the Mages Guild will join you when you reach the inner area. Allow her experience, kindness, and wisdom to keep your path straight and true.",""
"115740052-0-16528","That's nice, dear.",""
"115740052-0-16529","All right, all right. Settle down. I'll just gather my things and go. Valaste! Dearie, why don't you come over here?",""
"115740052-0-16530","Once the Labyrinth is opened, you must make your way through Molag Bal's personal sanctum and find the portal to the planar vortex.",""
"115740052-0-16531","The dark power of Angof is yours to command. Use his seeds to call forth followers to aid you in the fight. Even in times like these, dark magics may be necessary.",""
"115740052-0-16532","When in trouble, call forth the power of the Bloodcowl's vampires. Let them have their revenge on one who caged them for so long.",""
"115740052-0-16533","With the power of the Lights of Meridia gathered, call forth their strength in time of need to use its power to abolish your foes.",""
"115740052-0-16534","That is your ultimate objective. If we are to end the Planemeld, we must disrupt the planar vortex and cease its destructive storm.",""
"115740052-0-16535","As you approach the final gate, embrace the shadows and your companion Faralina of the Shadow Walkers. Let her guide you through shadows to defeat any beast who stands in your way.",""
"115740052-0-16536","As you approach the portal, lay aside your thoughts of the past. Embrace the help of the lamia as your final push to the portal wages on.",""
"115740052-0-16537","In the end, as you make your final assault towards the portal, leverage the power of One-Eye who now holds the power of the crown.",""
"115740052-0-16538","Take your brave companion and venture forth! Close the reinforcement portal so that our forces can wage war on the Daedric Prince. Then open the Labyrinth and lead us to the planar vortex. Our destiny is in your hands!",""
"115740052-0-16539","Uncle Sheo? Are we going somewhere?",""
"115740052-0-16540","Yes, little one. You're coming with me. Home to the Shivering Isles! Won't that be nice?",""
"115740052-0-16541","Mad God, stay back! Valaste isn't yours to take!",""
"115740052-0-16542","Isn't she though? I can see it on her face, smell it in the air. She's crazy, mad, a lunatic. All that time with Uncle Sheo's stories and she's got the urge to visit the Isles. My Shivering Isles.",""
"115740052-0-16543","I can do this. Nothing to it.",""
"115740052-0-16544","Water sure looks cold.",""
"115740052-0-16545","Too windy. Just too windy right now. I'll try again later.",""
"115740052-0-16546","I'm back. I didn't jump in. It was too windy.",""
"115740052-0-16547","Y'ffre's bones! What in Oblivion is he doing? We have to stop him! Hurry!",""
"115740052-0-16548","I'll begin the rebinding spell. You take care of that mage!",""
"115740052-0-16549","Now, use the blood rune on the final seal! Quickly!",""
"115740052-0-16550","That portal up there is our final destination? Doesn't seem too far. There is an entire army of Daedra between here and there, but it's not too far at all.",""
"115740052-0-16551","You! Tharn wants to speak to you! Go to the Daggerfall Mages Guild! Quick quick!",""
"115740052-0-16552","You! Tharn wants to speak to you! Go to the Vulkhel Guard Mages Guild! Quick quick!",""
"115740052-0-16553","You! Tharn wants to speak to you! Go to the Davon's Watch Mages Guild! Quick quick!",""
"115740052-0-16554","I know, dear.",""
"115740052-0-16555","Whew, it's cold out here.",""
"115740052-0-16556","We need a launcher pointed in that direction! Brace for impact!",""
"115740052-0-16557","Klovag — about my wall idea….",""
"115740052-0-16558","Stupid idea. Go away.",""
"115740052-0-16559","It's the Prophet! Get into the portal, Tharn, that's our way out of here!",""
"115740052-0-16560","I cannot follow you into Tu'whacca's Sanctum. My mission leads elsewhere.",""
"115740052-0-16561","Please Andur. Stop burning everything. The fire … it hurts.",""
"115740052-0-16562","I will burn this entire forest down if I have to!",""
"115740052-0-16563","You will go no further.",""
"115740052-0-16564","For Lord Dagon!",""
"115740052-0-16565","What? You son of a bitch!",""
"115740052-0-16566","Gah! Are you insane? Get away from me, you brutish she-troll!",""
"115740052-0-16567","Lyris! Stand down!",""
"115740052-0-16568","He's done nothing but lie to us from the beginning! I don't care what he says, he'll always be Mannimarco's toady!",""
"115740052-0-16569","Please. Mannimarco wants me dead! Did I pretend to capitulate to him? Yes, I did. Do you have any idea how many lives I saved by doing so?",""
"115740052-0-16570","The only thing you saved was your holdings and your own hide, you pompous ass!",""
"115740052-0-16571","Enough! Abnur had no choice, Lyris. And we are guilty of our own deceit, are we not? The time has come for the Vestige to know the truth!",""
"115740052-0-16572","What's this? The Vestige doesn't know? Oh, this is rich!",""
"115740052-0-16573","Vestige. Until now, you have only known me as the Prophet. But that is not my true name. I … am Varen Aquilarios!",""
"115740052-0-16574","Sire, don't …!",""
"115740052-0-16575","Our fallen Emperor, in the tattered robes of a Moth Priest, blind as a newborn kitten!",""
"115740052-0-16576","I am sorry I deceived you, Vestige.",""
"115740052-0-16577","I do! I want to go with Uncle Sheo! He's got the butterflies! I love butterflies!",""
"115740052-0-16578","Hmm, this is a conundrum. A riddle, a … choice. I tell you what, mortal. Why don't we let you decide? Should Valaste stay? Or come with me to the dear old Isles?",""
"115740052-0-16579","I'm going to stay right here. For … tactical reasons.nnI have full confidence in your ability to handle this.",""
"115740052-0-16580","I'll be right down!",""
"115740052-0-16581","Snakes! Giant snakes, coming from the sea!",""
"115740052-0-16582","That poor Netch. It must have been wounded by the Dwemer constructs.",""
"115740052-0-16583","Stand back. We don't know what it's capable of.",""
"115740052-0-16584","It's a Netch. They're the most docile—",""
"115740052-0-16585","Y'ffre's bones! The corruption is coming from the den of the Eldest! We need to get there—quickly!",""
"115740052-0-16586","The mortal's decided to let Valaste stay! So, this is where I say my goodbyes. Mortal, nice working with you! Shalidor … never change.",""
"115740052-0-16587","Yes, I'm … all right, Shalidor. I'm myself again.",""
"115740052-0-16588","Valaste … are you?",""
"115740052-0-16589","Have you heard what happened in Arenthia? Damned Collies have taken the city.",""
"115740052-0-16590","Well, you'd better settle in. I hear their General is like fire from Oblivion.",""
"115740052-0-16591","The mortal's decided to let Valaste go with me! Valaste, dearie, come on over. You're coming with Uncle Sheo.",""
"115740052-0-16592","Moons above, I hope so. Heh, if all of your people are like you Ciramaire, Arenthia will have a long time to wait.",""
"115740052-0-16593","My wife's sister lived there, yeah. She's come to live with us.",""
"115740052-0-16594","Don't worry. The Eagles will kick them out. That's why we formed the alliance, right?",""
"115740052-0-16595","Bah! Stuff your Moons into your fur, Aru.",""
"115740052-0-16596","Yay! The butterflies! I love to watch them flutter!",""
"115740052-0-16597","My father sent you, didn't he?",""
"115740052-0-16598","He's as stubborn as a goat. I must speak with you. Come.",""
"115740052-0-16599","He's … he's won again. Please don't take her, Mad God!",""
"115740052-0-16600","Oh, don't worry, she's in good hands! And this is where I say my farewells. Mortal, nice working with you! Shalidor … never change. Say goodbye, dearie.",""
"115740052-0-16601","It's not safe to talk in the streets. Now, I can speak openly.",""
"115740052-0-16602","Goodbye! I'll miss you!",""
"115740052-0-16603","Until next time, Magelings!",""
"115740052-0-16604","You can turn around now.",""
"115740052-0-16605","Oh! Hello little friends! Let's play forever!",""
"115740052-0-16606","What am I looking at?",""
"115740052-0-16607","Have you heard? Some bandits looted a temple of Arkay in Cyrodiil.",""
"115740052-0-16608","Did you move the trees?",""
"115740052-0-16609","And the rocks. They frame the lighthouse nicely, don't you think?",""
"115740052-0-16610","Word is they're holed up in Fort Sphinxmoth, far to the north.",""
"115740052-0-16611","Not surprising, really. With the fighting in Cyrodiil, the Imperials eat each other alive.",""
"115740052-0-16612","Aranias. You cannot just…",""
"115740052-0-16613","I need to sit down.",""
"115740052-0-16614","I can't … contain it … I'm sorry!",""
"115740052-0-16615","Stop! Don't hurt her! Pariel, it's me!",""
"115740052-0-16616","Oh, my beloved. What has happened to you?",""
"115740052-0-16617","Don't worry, my love. Hircine will answer my prayers. We will be together.",""
"115740052-0-16618","Peace, my love. It will all be over soon.",""
"115740052-0-16619","Forgive me.",""
"115740052-0-16620","I got the barrier down. Molag Grunda has to know we're coming. The Chasm is nearly ours!",""
"115740052-0-16621","Y'ffre guide me. I hope this works.",""
"115740052-0-16622","I'll wait for you in <<1>>!",""
"115740052-0-16623","Free at last!",""
"115740052-0-16625","By the Eight. Indaenir!",""
"115740052-0-16626","What happened here?",""
"115740052-0-16627","Look. Indaenir.",""
"115740052-0-16628","Perhaps you should take a few steps back, Mane?",""
"115740052-0-16629","To me, my friends!",""
"115740052-0-16630","That worked! Molag Grunda won't be able to hide from us much longer.",""
"115740052-0-16631","I'm sorry!",""
"115740052-0-16632","You're lucky they're alive! How many more ships will you sink?",""
"115740052-0-16633","It was an accident.",""
"115740052-0-16634","Accidents are spilling water. Dropping glass. You lifted a ship out of the ocean with a wall of rock!",""
"115740052-0-16635","I didn't mean to. I'm sorry.",""
"115740052-0-16636","Your mother and I will discuss your punishment. Go!",""
"115740052-0-16637","How did you get over here?",""
"115740052-0-16638","I am not so decrepit I am incapable of leaping from one rock to the next.",""
"115740052-0-16639","I'm sorry I missed that.",""
"115740052-0-16640","Who were you talking to a moment ago?",""
"115740052-0-16641","You're old. You were hearing things.",""
"115740052-0-16642","Aranias. You were talking to someone. Who was it?",""
"115740052-0-16643","It was the island.",""
"115740052-0-16644","I don't understand.",""
"115740052-0-16645","You and mom are leaving tomorrow. It'll just be me and the island then.",""
"115740052-0-16646","This island has fed and sheltered me all my life. It'll never leave me and I'll never leave it.",""
"115740052-0-16647","You have done well, friend. Come, I would have words with you.",""
"115740052-0-16648","Your hide will make a wonderful rug for the master.nnSurrender, and I'll devour you quickly.",""
"115740052-0-16649","This is my home. We can speak privately inside.",""
"115740052-0-16650","Oh look, more gloom and death.",""
"115740052-0-16651","Follow me. I know a shortcut.",""
"115740052-0-16653","Don't be frightened. This is a friend.",""
"115740052-0-16654","The harpies are not our enemies. Will you help me convince the others?",""
"115740052-0-16655","Wait, why are you in my tent? Who are you?",""
"115740052-0-16656","Receive the touch of the first Mane. And exult in the moonlight.",""
"115740052-0-16657","But you agree expanding our borders is foolish, correct?",""
"115740052-0-16658","Sure. I agree with their philosophy, but why the name ""Veiled Heritance?""",""
"115740052-0-16659","The name is derived from the veiled queen and our noble traditions.",""
"115740052-0-16660","Dad. The name doesn't sound a little … creepy … to you?",""
"115740052-0-16661","Ha. Yes, I suppose it does.",""
"115740052-0-16662","As long as you've lived here, have you ever caught a fish?",""
"115740052-0-16663","Are you a fishing expert now?",""
"115740052-0-16664","Of course. I'm an expert at everything!",""
"115740052-0-16665","No, I won't come down. You're angry. I like it better up here.",""
"115740052-0-16666","Selene protects! Selene destroys! Selene will rule all!",""
"115740052-0-16667","You'll see how angry I become if you don't come down right now!",""
"115740052-0-16668","No!",""
"115740052-0-16669","Aranias, please come down. You are frightening us.",""
"115740052-0-16670","Frightening you? I'm just playing, Dad.",""
"115740052-0-16671","We must control those powers of yours. Come down before you hurt someone.",""
"115740052-0-16672","You father and I leave for Summerset in the morning.",""
"115740052-0-16673","I won't do it again, I promise. I'll try harder. Don't leave me behind.",""
"115740052-0-16674","Don't grovel. It's unbecoming. We will return with help to control your temper.",""
"115740052-0-16675","How much more can I apologize? I said I'm sorry.",""
"115740052-0-16676","No, Ara. It's just … you need training. What you did to the ship, that scares people.",""
"115740052-0-16677","What sort of training, Father?",""
"115740052-0-16678","Go back to selling trinkets, Leja. You do your job, and we'll do ours.",""
"115740052-0-16679","You hid those eggs on purpose, didn't you?",""
"115740052-0-16680","See? I knew that would work! A word of advice. Guard your pluckables. Grunda enjoys plucking out eyes, spleens … anything pluckable, really.",""
"115740052-0-16681","Say no more, child. We haven't time for troublemakers.",""
"115740052-0-16682","They're up to something. They must be.",""
"115740052-0-16683","What are they saying about me?",""
"115740052-0-16684","They toil beneath the sun all day, my lady. Their brains are cooked in their heads.",""
"115740052-0-16685","Oh Melanwe, please tell me what they call me.",""
"115740052-0-16686","They call you the Mountain Breaker, the Mud Mage, and the Green Witch. Silly, childish names, my lady.",""
"115740052-0-16687","I like the Green Witch.",""
"115740052-0-16688","Why are you packing?",""
"115740052-0-16689","We are moving to Summerset, my lady.",""
"115740052-0-16690","What? Why?",""
"115740052-0-16691","Is it because of me?",""
"115740052-0-16692","My lady's magical gifts are… dangerous.",""
"115740052-0-16693","I'd never hurt anyone! You know that, Melanwe.",""
"115740052-0-16694","Not intentionally. My lady has a kind heart. But… what if my lady became angry?",""
"115740052-0-16695","Good luck with … whatever it was, mortal!",""
"115740052-0-16696","Furthermore, the coucil has decided to expel you from the Fighters Guild. We will report you to the proper authorities for the murder of Jofnir Iceblade. You are dismissed.",""
"115740052-0-16697","Yes, countess. I understand.",""
"115740052-0-16698","The Valenheart … it saved Indaenir!",""
"115740052-0-16699","Saved him? Cariel?",""
"115740052-0-16700","The Valenwood brought him back! It's Y'ffre's will.",""
"115740052-0-16701","What happened?",""
"115740052-0-16702","Indaenir, you're … Y'ffre has chosen you. You're the Silvenar.",""
"115740052-0-16703","I'm going to go let Raz know. I'm sure he's pushed into the grotto by now with the Vinedusks.",""
"115740052-0-16704","Yes, and Queen Ayrenn must be informed as well.",""
"115740052-0-16705","Insolent intruder! The mage belongs to me!",""
"115740052-0-16706","This is getting tiresome. I almost preferred the harpies.",""
"115740052-0-16707","Harpies are the least of your problems if you don't pay up.",""
"115740052-0-16708","Good. I'll be back next week. Prices might be going up.",""
"115740052-0-16709","Come on, <<1>>. Merciful Ruptga, how long must we put up with these thieves!",""
"115740052-0-16710","We've got your gold. No need to make threats.",""
"115740052-0-16711","Let's see it then. Better not've shorted me.",""
"115740052-0-16712","It's all there. We don't want to end up like the others.",""
"115740052-0-16713","Dark moons, another barrier. I grow tired of this.",""
"115740052-0-16714","My friend, you've done it! Quickly now, you must run!",""
"115740052-0-16715","Khali's blade is yours, my new friend.",""
"115740052-0-16716","I fight for the warriors! The Hist tree must endure!",""
"115740052-0-16717","I fight for the scholars! The Hist tree's suffering must end.",""
"115740052-0-16718","There! Get those Senche to rest. Khali will handle the crystal.",""
"115740052-0-16719","Another one that didn't make it. We are running out of defenders Gilraen.",""
"115740052-0-16720","We have to hold out as long as we can. You know the plan. We hold the center until we can muster the strength to make a final advance on Erthas.",""
"115740052-0-16721","We know the plan Gilraen but the longer we wait, the less we have to make that push. We have to move now.",""
"115740052-0-16722","If we pull in our troops now we'll face the followers of Dagon at our backs as soon as we make our push. We'll be slaughtered. You know this Elolir.",""
"115740052-0-16723","This will only take a moment. Glad I paid attention to the monk's lessons.",""
