"location","source","target"
"139139780-0-1532","This cheaply made ink stamp bears the royal Redguard seal.",""
"139139780-0-1533","A stack of documents marked with the royal Redguard seal.",""
"139139780-0-1534","This note informs the Withered Hand to spread rumors about dock worker's pay being cut. It's signed by ""Owafa.""",""
"139139780-0-1535","This is one of many guard uniforms that was stored in a crate.",""
"139139780-0-1536","This censer wafts incense that sanctifies the unburied dead.",""
"139139780-0-1537","A silk producing desert grub from southern Alik'r.",""
"139139780-0-1538","The paper-thin vial holds a few drops of a clear liquid.",""
"139139780-0-1539","The vial is made from a hollowed out stick, and holds a few drops of sticky, viscous liquid.",""
"139139780-0-1540","The vial is made of a tiny skull. The crimson poison sloshes around precariously.",""
"139139780-0-1541","The three vials you collected from around the Shadowscale Enclave. To speak to the Nest-Mother, you must drink them to prove your trustworthiness.",""
"139139780-0-1542","A brass whistle used to summon a grub sniffer lizard in the Rain Catcher fields.",""
"139139780-0-1543","The rust on this blade appears intentional; as if part of the design.",""
"139139780-0-1544","The note is written in symbols you've never seen before.",""
"139139780-0-1545","The decapitated head of Salmaran, former leader of the Sand-born who roamed the Sentinel docks.",""
"139139780-0-1546","This heavy metal key should unlock the warehouse.",""
"139139780-0-1547","The ""blessing"" is silky-fine powder of deep purple, bound in an innocuous cloth pouch.",""
"139139780-0-1548","This letter to Salmaran informed him that the Withered Hand would reward ""the Sand-Born"" for holding Sentinel docks.",""
"139139780-0-1550","A slab of fat-marbled guar flesh, wrapped in slightly dusty parchment.",""
"139139780-0-1551","A small round fruit with deep purple skin, smelling slightly of honey and cloves. It's only slightly bruised.",""
"139139780-0-1552","A bottle of Imperial whiskey with a label certifying the payment of import duties on entry to Pact lands.",""
"139139780-0-1553","A small red card.",""
"139139780-0-1554","These plans provide detailed information about sabotaging a Redguard ship.",""
"139139780-0-1555","These plans provide detailed information about sabotaguing a Redguard ship.",""
"139139780-0-1556","This severed human hand might be from one of the Withered Hand's many victims.",""
"139139780-0-1557","Use this scroll on any Redguard in Sentinel with a severed hand to paralyze them.",""
"139139780-0-1558","An X.",""
"139139780-0-1559","A Waybill for Lost Goods",""
"139139780-0-1560","This is the journal of Donlyn Sethras.  The final entry indicates that he ventured into Sanguine's Demesne.",""
"139139780-0-1561","A Sample of Stolen Cargo",""
"139139780-0-1562","An Incriminating Letter",""
"139139780-0-1564","Use this net to catch a monkey in Sentinel!",""
"139139780-0-1565","A small collection of personal Argonian items: stone totems, clay figurines, and trinkets made from bone.",""
"139139780-0-1566","A leaf-wrapped bunch of half-digested food and clay figurines, taken from the stomach of a crocodile at the bottom of Burrower's Chasm.",""
"139139780-0-1567","This basket of common silks does not appear to have been damaged.",""
"139139780-0-1568","A small totem carved out of wood. The wood is smooth and faded, indicating it's very old.",""
"139139780-0-1569","This small pouch contains Unishi's payment.",""
"139139780-0-1570","This potion is one of Unishi's creations. Mordrog can drink it to remove his curse.",""
"139139780-0-1571","A wooden bucket full of water.",""
"139139780-0-1572","An empty wooden bucket.",""
"139139780-0-1573","The delicate parchment is covered in an unfamiliar language.",""
"139139780-0-1574","The waterlogged package still clearly shows ""K. Vivendus"" marked upon it.",""
"139139780-0-1575","A crude statuette of an Argonian holding or climbing a Hist tree.",""
"139139780-0-1576","A sealed message bearing the stamp of the Archein noble, Stalks-the-Sky.",""
"139139780-0-1577","""My name is Divad. If found, please return me to Salkat at Rain Catcher Fields.""",""
"139139780-0-1578","A stone tablet with foreign markings upon it.",""
"139139780-0-1579","A clay figurine of what looks like an Argonian soldier.",""
"139139780-0-1580","A stone totem representing a Hist Tree.",""
"139139780-0-1581","A small strip of leather decorated with the dull teeth of an alit.",""
"139139780-0-1582","This heavy metal key should unlock the door to the warehouse.",""
"139139780-0-1583","The seed is the size of a coconut, and just about as hairy. It feels as solid as stone.",""
"139139780-0-1584","From the few clues you've found, you can figure out a few of the words used in this letter.",""
"139139780-0-1585","This waterskin is filled with water from the poisoned johad.",""
"139139780-0-1586","This bloody tongue extracted from a lamia is in pristine condition.",""
"139139780-0-1587","This is the poisonous stinger of a scorpion.",""
"139139780-0-1588","These delicate flowers sprouted from the coarse, leathery skin of a cactus.",""
"139139780-0-1589","A sheet of Argonian reed-parchment. It has part of a message on it.",""
"139139780-0-1590","You may be able to use the encoded message here to help you translate the original ciphered parchment.",""
"139139780-0-1591","From the clues you've found, you've managed to decipher the letter. It seems to be a passphrase.",""
"139139780-0-1592","These antidote components have been wrapped in thick, grainy stems of zehtgrass.",""
"139139780-0-1593","This totem belonging to the Elder Throne Keeper can restore the corrupted wards in Tu'whacca's towers.",""
"139139780-0-1594","A barrel of lightweight fluid with an acrid stench.",""
"139139780-0-1595","Use this whistle to summon Ramati, should the two of you become separated.",""
"139139780-0-1597","The thick skin of a crocodile. Perfect for leather armor.",""
"139139780-0-1598","This crate contains various armaments.",""
"139139780-0-1599","A cask of flax seed oil.  Useful for maintaining armor and weapons.",""
"139139780-0-1600","This reagant can be used to open Tu'whacca's Sanctum.",""
"139139780-0-1601","This offering of bone, blood, and skin belonged to a Throne Keeper.",""
"139139780-0-1602","A smooth stone tablet with runes etched along the border.",""
"139139780-0-1603","The scroll is very old and the writing is faded.",""
"139139780-0-1604","Use this Soul Gem near a Yoku artifact to capture the spirit energy within it.",""
"139139780-0-1605","Use this Soul Gem near a Yoku artifact to capture the spirit energy within it.",""
"139139780-0-1606","Use this Soul Gem near a Yoku artifact to capture the spirit energy within it.",""
"139139780-0-1607","A missive from Chief Kashul requesting a meeting with the mercenary leader.",""
"139139780-0-1608","The disturbed remains of a dead Stillrise victim.",""
"139139780-0-1609","Use this empty Soul Gem to capture a Yoku spirit.",""
"139139780-0-1612","This half of the torn note reads: ""Salas En for anything which will help...""",""
"139139780-0-1613","This small bottle appears to be filled with a thick, grainy liquid. It smells very sweet.",""
"139139780-0-1614","A piece of broken crate, both dry and brittle. If brought near any source of heat, the wood would surely catch.",""
"139139780-0-1615","This might cause some disruption...",""
"139139780-0-1616","Captain Dar'Virr's bird loves sea biscuits.",""
"139139780-0-1618","A small cage to hold Captain Dar'Virr's bird.",""
"139139780-0-1619","A small cage containing Captain Dar'Virr's bird.",""
"139139780-0-1620","This amulet is made out of what appears to be a simple rock tied in place with a leather string.",""
"139139780-0-1621","This small key is engraved with a picture of a fish and a hook. It is clearly not of Wood Orc design.",""
"139139780-0-1622","An old Kothringi sickle that is still sharp.",""
"139139780-0-1623","The papers seem to be a collection of dates and lists of cargo. How this could be useful is anyone's guess.",""
"139139780-0-1624","Though broken now, this ancient artifact was once a mighty shield against the evils of necromancy.",""
"139139780-0-1625","A small bottle enclosing a tiny amount of tonic used to cure many illnesses.",""
"139139780-0-1626","A folded message written by Merchant Shilat at Stillrise for the Quartermaster of the Cult of the Fang.",""
"139139780-0-1627","A horrid smell penetrates out even from the enclosed bottle.",""
"139139780-0-1628","The most delicate of flowers. A scent of sweetness and nature emit from it.",""
"139139780-0-1629","Use this horn to summon the peasants when the path is clear.",""
"139139780-0-1630","This page shows detailed plans on how to forge special metal fittings for new war galleys.",""
"139139780-0-1631","These notes detail special alterations to an initial design. They're written in the hand of the master shipbuilder.",""
"139139780-0-1632","This page details a method of communicating with distanst ships by using patterns of lights.",""
"139139780-0-1633","A large clump of fresh mudcrab meat.",""
"139139780-0-1637","A spiny reed used in making sharxal salve.",""
"139139780-0-1638","A shimmering goo that is used to make sharxal salve.",""
"139139780-0-1639","A fungus that is part of the sharxal salve mixture.",""
"139139780-0-1642","A dull chunk of metal ore.",""
"139139780-0-1643","This heavy sack of ore was taken from the Kulati Mines.",""
"139139780-0-1644","These documents show many numbers and figures, along with detailed illustrations of a massive war galley.",""
"139139780-0-1645","These orders require a spy to infiltrate the Kulati Mines and report back to Sep's Spine.",""
"139139780-0-1646","Though broken now, this ancient artifact was once a mighty shield against the evils of necromancy.",""
"139139780-0-1647","This ancient artifact is broken now, but it was once a mighty shield against the evils of necromancy.",""
"139139780-0-1648","This sword belonged to Master Raifa of the Serpent's Strike.",""
"139139780-0-1649","These tools are covered in the sap of a Hist tree.",""
"139139780-0-1650","This shield belonged to Master Tafa of the Stalwart Shield.",""
"139139780-0-1651","This hammer belonged to Master Nabeenam of the Enduring Blade.",""
"139139780-0-1652","A colorful, yet simple rock.",""
"139139780-0-1653","Be gentle.",""
"139139780-0-1654","These shreds of parchment have few words left upon them.",""
"139139780-0-1655","The pages are assembled, but the flow still makes little sense...",""
"139139780-0-1656","One of Nesaleen's dishes. It seems quite a bit more leathery and wriggles more than a dish should....",""
"139139780-0-1657","This metal bell is used for herding goats.",""
"139139780-0-1658","The message reads: ""The Leaders call upon all the Withered Hand, to come to Ogres End and witness the great resurrection of stone and bone.""",""
"139139780-0-1659","This set of three keys unlocks the shipping warehouse on the northern end of Tava's Blessing.",""
"139139780-0-1660","A bottle of Sharxal Salve.",""
"139139780-0-1661","A large rock encrusted with large crystals of sulphur.",""
"139139780-0-1662","A particular fire salt that has been primed to act as a catalyst when mixed with a particular gas.",""
"139139780-0-1663","This foul-smelling potion changes the shape of the one who imbibes it.",""
"139139780-0-1664","Use this scroll before the monument to Ansei's past to receive a vision.",""
"139139780-0-1665","The rune is intricately carved with the words, ""One must learn to draw from the power within and never lose hope.""",""
"139139780-0-1666","The rune is intricately carved with the words, ""One must be willing to offer their aid for those who have fallen too far to help themselves.""",""
"139139780-0-1667","The rune is intricately carved with the words, ""One must be able to look back and learn from their experiences.""",""
"139139780-0-1668","An arrow made of sculpted silver, from fletching to tip.",""
"139139780-0-1669","This strange ghostly mask is unnaturally hot to the touch, and you can hear Baravir laughing in your mind as you examine it.",""
"139139780-0-1670","A map showing attack plans and the number of troops travelling to each location.",""
"139139780-0-1671","Used To Sanctify The Dead",""
"139139780-0-1672","A lengthy and complicated employment contract, filled with contradictory and confusing sub-clauses. It is signed by Captain Vivia Juniae and - if it can be believed - Mannimarco, King of Worms.",""
"139139780-0-1673","This oval amulet is bound in bands of what looks like human flesh.",""
"139139780-0-1675","A clay jar of viscous amber fluid that smells of black earth and spring wind.",""
"139139780-0-1676","A strange ring in the shape of a serpent...",""
"139139780-0-1677","Used to Destroy The Dead",""
"139139780-0-1678","This oval amulet is bound in bands of what looks like human flesh.",""
"139139780-0-1679","This glow dust has a green tint to it.",""
"139139780-0-1680","A long thin reed with black stripes.",""
"139139780-0-1681","A blood encrusted bowl used to collect the blood of slain leafwater boars.",""
"139139780-0-1682","Orders halting the Withered Hand army until reinforcements from Tava's Blessing arrive.",""
"139139780-0-1683","A few drops of a clear liquid. Probably quite poisonous.",""
"139139780-0-1684","The basin is a thick glazed piece of pottery, with a strangely shaped lip. Presumably it's to facilitate collecting venom from snakes.",""
"139139780-0-1685","A vial of Khajiit blood used for a necromantic ritual.",""
"139139780-0-1686","This hackwing heart is meant to be used in a life extending ritual.",""
"139139780-0-1687","A chalice holding a special mixture for a Kothringi ritual.",""
"139139780-0-1688","The slimey stalk of the deathweed plant.",""
"139139780-0-1689","A vial of Khajiit blood that is slightly discolored.",""
"139139780-0-1690","A leatherbound volume of pre-Tamriel poetry mostly consisting of short poems about the seasons.",""
"139139780-0-1691","A solid brass bracelet with no decorative features. Stout and sturdy.",""
"139139780-0-1692","A flaming torch.",""
"139139780-0-1693","A flaming torch.",""
"139139780-0-1694","The robes of a Withered Hand cultist.",""
"139139780-0-1695","This Soul Gem imprisons a hostile Yoku spirit.",""
"139139780-0-1696","For delivery to Telenger's assistants.",""
"139139780-0-1697","This gem holds the spirit of a Yoku artifact.",""
"139139780-0-1698","This gem holds the spirit of a Yoku artifact.",""
"139139780-0-1699","This gem holds the spirit of a Yoku artifact.",""
"139139780-0-1700","A fragile sapling of the Grahtwood forest...",""
"139139780-0-1701","A primitive key made of bone.",""
"139139780-0-1702","This straight, rune-engraved sword was used to murder Fakimal.",""
"139139780-0-1703","A burning torch to be used to set the harpy nests on fire.",""
"139139780-0-1704","Use to read contents.",""
"139139780-0-1705","An item of possible value from the Alakad sinkhole...",""
"139139780-0-1708","This oblong egg belongs to a harpy.",""
"139139780-0-1709","The warm blood of a leafwater boar.",""
"139139780-0-1714","""Whoever finds this, tell my mother I'm safe. I left town to avoid someone who wants money from me. I'll be back when I have it. — Usadim""",""
"139139780-0-1715","Use this talisman to call for an ancestor's sprit to attack the Ogre you are fighting.",""
"139139780-0-1716","A primitive key made of bone.",""
"139139780-0-1717","This dirty armor belonged to Usadim of Lainlyn.",""
"139139780-0-1718","A blood encrusted bowl used to collect the blood of slain leafwater boars.",""
"139139780-0-1721","This package of false Warden Military reports should keep the Archeins confused.",""
"139139780-0-1723","This crown glows with power, despite its age, although its actual purpose is unclear.",""
"139139780-0-1724","Combine with 8 Ayleid Crownstones to repair the Ayleid Amplification Crown.",""
"139139780-0-1725","These are cut into angular shapes, and appear to be designed to fit snugly into some kind of setting.",""
"139139780-0-1726","This bladder of harpy musk smells horrid.",""
"139139780-0-1727","An Ogre's Ear, Still bloody.",""
"139139780-0-1728","This ingredient will help Gabrielle of the Mages Guild.",""
"139139780-0-1729","This foul-smelling bottle was stashed in one of the water pots at the Rain Catcher Fields.",""
"139139780-0-1730","Use this whistle to summon a grub-sniffer lizard. Bring it near a worker coated with musk, and it will react.",""
"139139780-0-1731","Taken from Old Split Thumb himself",""
"139139780-0-1733","The blood looks similar to the liquid in the vial you found.",""
"139139780-0-1735","A freshly cut chunk of a Worm Cult corpse.",""
"139139780-0-1736","It's a smooth, healthy looking leaf. Clear sap drips from the stem.",""
"139139780-0-1737","This healing poultice cleanses bite victims of venom.",""
"139139780-0-1738","Prepared specially by Jemmaril in Silvenar.",""
"139139780-0-1739","What started off as a rank odor from this serving of food is beginning to grow on you. That would be the fungus.",""
"139139780-0-1740","This softly glowing beverage is made from fermented flashflitter ichor.",""
"139139780-0-1744","""Inila, you were right. I snuck into Munada's home and found a trap door. I found this key, but did not dare enter. We should go together. — Fakimal""",""
"139139780-0-1745","This copper key was tucked into Fakimal's note. It may open a door in Captain Munada's home.",""
"139139780-0-1746","""Our plans to sow mistrust between the Crowns and Forebears is going perfectly. We will soon have a supply of unconsecrated bodies for the Withered Hand. — Captain Munada""",""
"139139780-0-1747","An urn filled with the fabled Zehtswater...",""
"139139780-0-1750","The key to the prison in Alten Corimont.",""
"139139780-0-1751","This robe will make the residents of Lainlyn think I am a servant of the necromancer called Death's Consort.",""
"139139780-0-1752","Made from the fallen branch of a Hist.",""
"139139780-0-1753","Made from the fallen branch of a Hist.",""
"139139780-0-1755","This horn will summon Halelah in HoonDing's Watch.",""
"139139780-0-1756","This letter is addressed to Kilban Vivendus.",""
"139139780-0-1757","This egg was stolen from the harpy nests outside Lainlyn.",""
"139139780-0-1758","The Goblin smelled bad before his head was cut off. Death did not improve it.",""
"139139780-0-1759","The blade is thin and as sharp as anything you've seen. It is coated in a milky sheen.",""
"139139780-0-1760","The robes of a Worm Cultist.",""
"139139780-0-1761","A small bone club, given to you by Twilight-Scale.",""
"139139780-0-1762","A deathly black gem, filled with the power of a dead Argonian's soul.",""
"139139780-0-1763","This package contains all the worldly possessions of Alaynos Tavlyn.",""
"139139780-0-1764","Blood taken from a member of the Withered Hand.",""
"139139780-0-1765","Using this gem will initiate the Rite of the Bone Raiser.",""
"139139780-0-1766","Rags have been soaked in oil and wrapped around a piece of wood.",""
"139139780-0-1767","This torch was made from rags soaked in oil wrapped around a piece of wood.",""
"139139780-0-1768","This tiny whistle creates a trilling jungle bird noise when blown.",""
"139139780-0-1769","A bundle of goods stolen from White Rose Village.",""
"139139780-0-1770","This appears to be part of a torn treasure map.",""
"139139780-0-1771","This appears to be part of a torn treasure map.",""
"139139780-0-1772","This appears to be part of a torn treasure map.",""
"139139780-0-1773","This appears to be part of a torn treasure map.",""
"139139780-0-1774","A map to hidden treasure.",""
"139139780-0-1775","A handful of softly-glowing, fertile earth.",""
"139139780-0-1776","This is a tiny, hard-shelled seed covered with bright green veins and a silvery film.",""
"139139780-0-1777","Water blessed by Y'ffre, cool and clean.",""
"139139780-0-1778","An artifact of power acquired from the ruins west of Silvenar.",""
"139139780-0-1779","These broken fragments are all that remains of the Tear of Andrial.",""
"139139780-0-1781","A signet of the Gray Sail Pirates...",""
"139139780-0-1782","A small aquatic worm with razor-sharp teeth and a taste for cellulose.",""
"139139780-0-1783","A clay jar of viscous amber plant sap that smells of black earth and spring wind.",""
"139139780-0-1784","A clipping from a cactus.",""
"139139780-0-1785","This is the essence of a Nedic ghost, harvested from the spectres at HoonDing's Watch.",""
"139139780-0-1786","This is the essence of a Goblin ghost, harvested from the spectres at HoonDing's Watch.",""
"139139780-0-1787","This is the essence of an Orcish ghost, harvested from the spectres at HoonDing's Watch.",""
"139139780-0-1788","This is the essence of a Breton ghost, harvested from the spectres at HoonDing's Watch.",""
"139139780-0-1789","A hastily-assembled bundle of food, water, and clothing.",""
"139139780-0-1790","A corroded and rusted iron key...",""
"139139780-0-1791","These broken fragments are all that remains of the Tear of Andrial.",""
"139139780-0-1792","To be used for burying Lainlyn's deceased.",""
"139139780-0-1793","These broken fragments are all that remains of the Tear of Andrial.",""
"139139780-0-1794","These broken fragments are all that remains of the Tear of Andrial.",""
"139139780-0-1795","These broken fragments are all that remains of the Tear of Andrial.",""
"139139780-0-1796","This is one of three weapons of the Ansei. It's tied to guardian spirits that protect Alik'r from necromancy.",""
"139139780-0-1797","These are the broken pieces of Ansei Maja's Ward.",""
"139139780-0-1798","The stone hums with energy. It is slightly warm to the touch.",""
"139139780-0-1799","This brightly-colored parchment is inscribed with elaborate lettering and wild, even risque pictures.",""
"139139780-0-1800","The transcripts seem to make up a full stanza, though since it is in Ayleid there's no way of knowing if it makes any sense.",""
"139139780-0-1801","The transcript seems to be missing quite a few words, letters, and symbols.",""
"139139780-0-1802","It's a large varla stone, with filigree metal embedded in the carved cracks in the crystal.",""
"139139780-0-1803","The skull has power over the undead, but it is unclear what power it wields.",""
"139139780-0-1804","Open the lantern to release one of the Ancestor Moths fluttering inside it.",""
"139139780-0-1805","This extremely rare book is an account of how the Maruhkati Selective took the Staff of Towers and hid it away to keep it from their enemies.",""
"139139780-0-1806","A bloody slab of raw meat. It smells delicious, if you're a zombie.",""
"139139780-0-1807","Use this fire to char a bunch of snakes",""
"139139780-0-1808","A flaming torch.",""
"139139780-0-1809","This old, ratty journal is missing several entries.",""
"139139780-0-1810","This ring can be used in a variety of magical rites.",""
"139139780-0-1811","This disguise matches the uniforms used by the soldiers at the Imperial Front.",""
"139139780-0-1812","Combine 8 Front Line Imperial Orders to create the Imperial Plans.",""
"139139780-0-1813","These appear to be the plans Prince Aeradran's slain scout was searching for.",""
"139139780-0-1814","A wooden bucket full of water.",""
"139139780-0-1815","A wand made up of oaks and other woods. A soft hum resonates from it.",""
"139139780-0-1817","This key has a note attached with the following clue: ""You found the key in streets, but now you must search the sky. No time for sleep or drink, go straight to the top of the clouds.""",""
"139139780-0-1819","A stack of distraction urns",""
"139139780-0-1820","A small shipping pass used for approval on any goods shipped into Mournhold.",""
"139139780-0-1821","A key to the bosmer cells in Shattered Circle",""
"139139780-0-1825","Send the Spirits of the fallen Risen out of this world",""
"139139780-0-1826","This valuable jewel might be used to free Miranda Arcole.",""
"139139780-0-1829","A bottle of sweet fermented milk. Its contents contain a drop of a sleeping elixir.",""
"139139780-0-1830","A vial full of highly flamable lamp oil",""
"139139780-0-1831","A small collection of bones.",""
"139139780-0-1832","Use this potion to gain immunity to the crippling poison used by Grul the Destroyer.",""
"139139780-0-1833","This ingredient can be used to create a potion.",""
"139139780-0-1834","This band of metal is just flexible enough to be bent into a circlet.",""
"139139780-0-1835","This dust is exceptionally reflective.",""
"139139780-0-1836","This dried vervain is an antidote to puffball cap poison.",""
"139139780-0-1837","I should deliver this scroll to Master Altien.",""
"139139780-0-1839","This Argonian Egg has a very pretty shell.",""
"139139780-0-1840","This crown was hastily made from an old band of metal. Wisp dust gives it a peculiar glitter.",""
"139139780-0-1841","This hammer is rusted with age.",""
"139139780-0-1842","A small kitten with no home.",""
"139139780-0-1843","Contains a note of warning to Ellia Merick and a contract from the Fighters Guild to kill her and three others.",""
"139139780-0-1844","A rock, shimmering with electrical energy, taken from the body of a giant storm atronach.",""
"139139780-0-1845","A freshly-tanned hide with no visible flaws.",""
"139139780-0-1846","A mat of thin, tightly-woven reeds. It is surprisingly strong.",""
"139139780-0-1847","A hand-sized triangular stone, two of its sides carefully knapped to a vicious serrated edge.",""
"139139780-0-1848","A piece of dreugh shell with sharp, spiny growths.",""
"139139780-0-1849","A precious heirloom bearing the seal of a Cyrodiilic Emperor. This could be sold for about 15s.",""
"139139780-0-1850","A valuable antique from the household of an Imperial noble family. This could be sold for about 3s.",""
"139139780-0-1851","A useful item thrown away by an Imperial commoner. It could be cleaned up and resold for about 1s.",""
"139139780-0-1852","A handful of seeds, full of fragile hope...",""
"139139780-0-1853","For testing purposes",""
"139139780-0-1854","This key will release a tortured spirit",""
"139139780-0-1855","The head is just barely recognizable as a Dunmer.",""
"139139780-0-1856","It's little more than a sharpened slab of rock, but the weight would let it cut through most anything.",""
"139139780-0-1857","Luckily, the skull structure is very distinctive for Argonians.",""
"139139780-0-1858","The jutting jaw and large forehead make this head nothing but a Nord.",""
"139139780-0-1859","A severed head, fresh from the shoulders of an undead Dunmer.",""
"139139780-0-1860","A severed head, fresh from the shoulders of an undead Imperial.",""
"139139780-0-1861","A severed head, fresh from the shoulders of an undead Kothringi.",""
"139139780-0-1862","A severed head, fresh from the shoulders of an undead Nord.",""
"139139780-0-1863","A strong lock is surrounded by the Guild seal.",""
"139139780-0-1864","A fake, double-headed polished steel coin.",""
"139139780-0-1865","Faintly luminous flakes of ectoplasmic material, taken from the remains of a witchlight.",""
"139139780-0-1866","The petrified bones of a long-dead Ayleid.",""
"139139780-0-1867","The life's blood of an Argonian, sacrified for the good of the village.",""
"139139780-0-1868","A large key to open Destane's chest in Hosni's manor.",""
"139139780-0-1869","The coins are wrapped in a simple muslin sack.",""
"139139780-0-1870","A fake, double-headed polished steel coin.",""
"139139780-0-1871","This music box is beautifully decorated with a variety of jewels.",""
"139139780-0-1872","Use these seeds on the corpses of Imperial invaders to allow the forest to claim their bodies.",""
"139139780-0-1873","Clear blue eyes, plucked from the skull of a slain wamasu.",""
"139139780-0-1874","A pair of tongs, the handles wrapped in guar leather. Shaman Petal-Fall gave you this to pluck the eyes from wamasu.",""
"139139780-0-1875","Temporarily Disguises you as a Maormer. Not all Maormer will be fooled!",""
"139139780-0-1876","A vial of liquid that looks like uncoagulated blood.",""
"139139780-0-1877","This is the key to the manor house in Farangel's Landing.",""
"139139780-0-1880","This jewel is valuable enough to pay for Miranda Arcole's ransom.",""
"139139780-0-1881","This welkynd stone is originally from a temple in Zuuk.",""
"139139780-0-1882","An old, scarred knife, stained with the blood of many Argonians.",""
"139139780-0-1883","A heavy iron key.",""
"139139780-0-1884","A bundle of medals, ciphers, maps, and personal correspondence.",""
"139139780-0-1885","This music box is covered in a variety of jewels.",""
"139139780-0-1886","A carved Argonian totem, coated with ichor of indeterminate origin.",""
"139139780-0-1887","A carved Argonian totem, coated with an unpleasantly gummy residue.",""
"139139780-0-1888","A carved Argonian totem, coated with a sticky material that your mind refuses to contemplate the composition of.",""
"139139780-0-1889","A flaming torch.",""
"139139780-0-1890","Use this net to capture fleeing Imperial Spies",""
"139139780-0-1892","This tough meat is only suitable for using as crab bait.",""
"139139780-0-1893","This frragment of an amulet has Daedric inscriptions.",""
"139139780-0-1894","A bundle of medals, ciphers, maps, and personal correspondence.",""
"139139780-0-1895","This gem has sudden electrical charge shuddering across its surface.",""
"139139780-0-1896","This large bag is filled with pilfered items.",""
"139139780-0-1897","A bottle of wine used in the rituals of the Supernal Dreamers.",""
"139139780-0-1898","A ceremonial goblet, stolen from the Supernal Dreamers.",""
"139139780-0-1899","This map shows where to find the leader of the Backstreet gang.",""
"139139780-0-1900","You're carrying the severed head of the Backstreet gang leader.",""
"139139780-0-1901","This potion can be added to the kegs around Farangel's Landing.",""
"139139780-0-1902","An old, scarred knife, stained with the blood of many Argonians.",""
"139139780-0-1903","A battered envelope containing a letter filled with snippets of poetry.",""
"139139780-0-1904","These hides emit a foul odor.",""
"139139780-0-1905","A key of magical properties...",""
"139139780-0-1906","This is a fragment of the Welkynd Stone in Bonesnap Ruins, used as a focus for a powerful binding spell. The Goblins put this piece on the totem in the north portion of the ruins.",""
"139139780-0-1907","A piece of an amulet with daedric inscriptions",""
"139139780-0-1908","This cold, white gem was borrowed from Sister Tabaka. Use it to summon a scamp.",""
"139139780-0-1910","This amulet repels Daedra and cultists found around the Vanne farm.",""
"139139780-0-1911","You have activated the eastern door switch in Bonesnap Ruins.",""
"139139780-0-1912","You have activated the western door switch in Bonesnap Ruins.",""
"139139780-0-1913","These schematics show the Dwemer boxes inside two ruined towers nearby. Energy rises from the boxes and out of the towers, combining to open a portal labeled ""Quagmire.""",""
"139139780-0-1914","A number of damaged shields that Forester Gaerheart wants.",""
"139139780-0-1915","A partially warped and battered crown.",""
"139139780-0-1917","This pickaxe can be used to destroy the column bracing a tunnel in Shinji's Scarp.",""
"139139780-0-1918","This extremely rare book is an account of how the Maruhkati Selective took the Staff of Towers and hid it away to keep it from their enemies.",""
"139139780-0-1919","This is the key to Captain Angarthal's personal lockbox.",""
"139139780-0-1920","These damaged swords are for Smith gro-Izburg.",""
"139139780-0-1921","The list includes: Yarelion, Sir Brice, and Raolin Munier.",""
"139139780-0-1922","This set of orders was found in the robes of a Supernal Dreamer cultist.",""
"139139780-0-1923","Damaged jerkins to be delivered to Outfitter Wickton.",""
"139139780-0-1924","This is a bottle of Wayside Inn's house wine.",""
"139139780-0-1925","A fresh, brown chicken egg.",""
"139139780-0-1926","This pumpkin is soft to the touch and smells of mold and decay.",""
"139139780-0-1927","A commission for the burial of Mathias Raiment.",""
"139139780-0-1928","Sure, this looks innocuous enough. Soon it's going to have giant snakes in it.",""
"139139780-0-1929","This charm will protect you from Murk-Watcher's rage. Use it to find her in Dro-Dara Plantation.",""
"139139780-0-1930","A bag  of Garnet Runes",""
"139139780-0-1931","This Dremora's head smells of decay.",""
"139139780-0-1932","This report details the comings and goings of an Argonian in <<(SUBZONE:412)>>. Someone must deliver it to <<(MONSTER:1864)>> in <<(SUBZONE:117)>>.",""
"139139780-0-1933","This Soul Gem was recovered from a Supernal Dreamer cultist.",""
"139139780-0-1934","This tome details the plan to collapse Diviner's Pass.",""
"139139780-0-1935","While it is clearly not finished and not wearable, the proposed articulation of the plates and joints would give the wearer a great advantage.",""
"139139780-0-1936","Excellent quality salvage that can be used to equip Dominion soldiers.",""
"139139780-0-1937","This is one of the tools which Knarstygg needs to repair the levee.",""
"139139780-0-1938","This broken blade was once part of King Aphren's sword.",""
"139139780-0-1939","This sundered hilt was once part of King Aphren's sword.",""
"139139780-0-1940","This shattered pommel was once part of King Aphren's sword.",""
"139139780-0-1941","While it is clearly not finished and not wearable, the proposed articulation of the plates and joints would give the wearer a great advantage.",""
"139139780-0-1942","While it is clearly not finished and not wearable, the proposed articulation of the plates and joints would give the wearer a great advantage.",""
"139139780-0-1943","This simple metal key unlocks the chests in each of the towers in Aphren's Hold.",""
"139139780-0-1944","This talisman hums with power. Scarlette said she was able to activate it by using it near Montclair's slain soldiers.",""
"139139780-0-1945","This talisman hums with power, but it does not seem to respond to your touch.",""
"139139780-0-1946","Use this symbol near the Hero's Monuments to summon a ghost.",""
"139139780-0-1947","This is King Aphren's ornamental sword. Its fragments have been forged anew.",""
"139139780-0-1948","These women's clothes are falling apart. The only thing holding them together is the dried blood and gore.",""
"139139780-0-1949","This page is from a book of magic. Notes are written in the margins.",""
"139139780-0-1950","This dagger is coated in grime and dried blood.",""
"139139780-0-1951","This page from the log details the comings and goings of visitors.",""
