"location","source","target"
"267697733-0-2761","Stone Box",""
"267697733-0-2762","Metal Box",""
"267697733-0-2763","Ashes of Ragebinder",""
"267697733-0-2764","Ashes of Blaze",""
"267697733-0-2765","Ashes of Ragebinder",""
"267697733-0-2766","Ashes of Blaze",""
"267697733-0-2767","Holy Water Decanter",""
"267697733-0-2768","Q3860 Cheap Wine",""
"267697733-0-2769","Tears of Amaya",""
"267697733-0-2770","Golden Trinkets",""
"267697733-0-2771","Gems",""
"267697733-0-2772","Strange Relics",""
"267697733-0-2773","White-Gold Tower",""
"267697733-0-2774","Varnag's Head",""
"267697733-0-2775","Bleiger's Tentacle",""
"267697733-0-2776","Gurlisk's Head",""
"267697733-0-2777","Zarukhari's Remains",""
"267697733-0-2778","Maldur's Heart",""
"267697733-0-2779","Erranza's Remains",""
"267697733-0-2780","Nuzal's Remains",""
"267697733-0-2781","Bakkhara's Alchemical Incendiaries",""
"267697733-0-2782","Control Rod",""
"267697733-0-2783","Doshia's Journal",""
"267697733-0-2784","Prismatic Crystal",""
"267697733-0-2785","Ayleid Tome",""
"267697733-0-2786","Control Rod",""
"267697733-0-2787","Antidote",""
"267697733-0-2788","Kwama Musk",""
"267697733-0-2789","Antidote",""
"267697733-0-2790","Blessed Oil",""
"267697733-0-2791","Control Rod",""
"267697733-0-2792","Control Rod",""
"267697733-0-2793","Directions to the hidden book",""
"267697733-0-2794","Blood of a Mortal",""
"267697733-0-2795","Flesh of the Daedra",""
"267697733-0-2796","Essence of Spirit",""
"267697733-0-2797","The Amulet of Seeks-The-Stars",""
"267697733-0-2798","Donlan's Glyphs",""
"267697733-0-2799","Bonnedhel's Engravings",""
"267697733-0-2800","Benoit's Journal",""
"267697733-0-2801","The Black Soul Litanies",""
"267697733-0-2802","Dwarven Harmonic Tuner",""
"267697733-0-2803","Tower Dungeon Key",""
"267697733-0-2804","Alchemical Apparatus",""
"267697733-0-2805","Caught Wharf Rat",""
"267697733-0-2806","Bottle of Alto Wine",""
"267697733-0-2807","Bottle of Fake Wine",""
"267697733-0-2808","Flash Powder",""
"267697733-0-2809","Caught Lizard",""
"267697733-0-2810","Shadowsilk Gem",""
"267697733-0-2811","Torch",""
"267697733-0-2812","Delicate Dwarven Parts",""
"267697733-0-2813","Fetish Statue",""
"267697733-0-2814","Stolen Egg",""
"267697733-0-2815","Green Puzzle Stone",""
"267697733-0-2816","Shol Relic",""
"267697733-0-2817","Tsith Relic",""
"267697733-0-2818","Umoj Relic",""
"267697733-0-2819","Blue Puzzle Stone",""
"267697733-0-2820","Red Puzzle Stone",""
"267697733-0-2821","Mudshallow Cave Key",""
"267697733-0-2822","Venom Extractor",""
"267697733-0-2823","Alchemical Apparatus",""
"267697733-0-2824","Encoded Scroll",""
"267697733-0-2825","Diadem of Stolen Memories",""
"267697733-0-2826","Bucket",""
"267697733-0-2827","deprecate",""
"267697733-0-2828","deprecate",""
"267697733-0-2829","Green Puzzle Stone",""
"267697733-0-2830","Blue Puzzle Stone",""
"267697733-0-2831","Red Puzzle Stone",""
"267697733-0-2832","Hist Key",""
"267697733-0-2833","Diadem of Stolen Memories",""
"267697733-0-2834","Shad Astula Invitation",""
"267697733-0-2835","Amulet of the Gentleman",""
"267697733-0-2836","Fang of Sithis",""
"267697733-0-2837","Fang of Sithis",""
"267697733-0-2838","Wand of Finding",""
"267697733-0-2839","Healing Supplies",""
"267697733-0-2840","Vial of Hist Sap",""
"267697733-0-2841","Zaht Stone Gems",""
"267697733-0-2842","Kothringi Axe",""
"267697733-0-2843","Lost Amulet",""
"267697733-0-2844","Student",""
"267697733-0-2845","Illusion Dust",""
"267697733-0-2846","Improved Wand of Finding",""
"267697733-0-2847","Fire Salts",""
"267697733-0-2848","Prismatic Blade",""
"267697733-0-2849","Tower Key",""
"267697733-0-2850","Control Rod",""
"267697733-0-2851","Dwarven Key",""
"267697733-0-2852","Broken Gold Necklace",""
"267697733-0-2853","Jewelry",""
"267697733-0-2854","Jewelry",""
"267697733-0-2855","Alto Wine",""
"267697733-0-2856","Fighters Guild Insignia",""
"267697733-0-2857","Food Scraps",""
"267697733-0-2858","Charred Notes",""
"267697733-0-2859","Copper Whistle",""
"267697733-0-2860","Silver Ring",""
"267697733-0-2861","Silver Dagger",""
"267697733-0-2862","Silver Buckle",""
"267697733-0-2863","Silver Arrowhead",""
"267697733-0-2864","Hold Key",""
"267697733-0-2865","Vial of Grub Grass",""
"267697733-0-2866","Vial of Netch Sweat",""
"267697733-0-2867","Milky Green Potion",""
"267697733-0-2868","Dark Orange Potion",""
"267697733-0-2869","Strange Elixir",""
"267697733-0-2870","Alchemical Sample",""
"267697733-0-2871","Beating Heart",""
"267697733-0-2872","Pale Dagger",""
"267697733-0-2873","Fireheart's Medallion",""
"267697733-0-2874","Darkhammer's Amulet",""
"267697733-0-2875","Medallion of 3",""
"267697733-0-2876","Jar of Dark Oil",""
"267697733-0-2877","Empty Bucket",""
"267697733-0-2878","Bucket of Water",""
"267697733-0-2879","Crystal Shard",""
"267697733-0-2880","Shard of Power",""
"267697733-0-2881","Crystal Shard",""
"267697733-0-2882","Crystal Shard",""
"267697733-0-2883","Goblin Bongos",""
"267697733-0-2884","Crystal Piece",""
"267697733-0-2885","Antique Crystal Shard",""
"267697733-0-2886","Crystal Shard",""
"267697733-0-2890","Glimmering Book",""
"267697733-0-2891","How the Kwama Lost His Shoes",""
"267697733-0-2892","Scorched Scamp Hide",""
"267697733-0-2893","Explorer's Journal",""
"267697733-0-2894","Gnaw-Root Goblin Totem",""
"267697733-0-2895","Namira's Hand",""
"267697733-0-2896","Engling's Lute",""
"267697733-0-2897","Forgotten Tome",""
"267697733-0-2898","Iron-Kettle Runestone",""
"267697733-0-2899","Copper Ore Chunk",""
"267697733-0-2900","Cleansed Vines",""
"267697733-0-2901","Gnaw-Root Goblin Totem",""
"267697733-0-2903","Pouch of Dust",""
"267697733-0-2904","Right Eye of Yokuda",""
"267697733-0-2905","Sword Shard",""
"267697733-0-2906","Knight's Shield",""
"267697733-0-2907","Left Eye of Yokuda",""
"267697733-0-2908","Wuuthrad's Haft",""
"267697733-0-2909","Third Eye of Yokuda",""
"267697733-0-2910","Healing Bandages",""
"267697733-0-2911","Uncle Robier's Vegetable Garden",""
"267697733-0-2912","Gray Jar",""
"267697733-0-2913","Codex Vecordis",""
"267697733-0-2914","Cartulary of the Tamed Dunes",""
"267697733-0-2915","Lurcher Wards",""
"267697733-0-2916","Yokudan Relic",""
"267697733-0-2917","Letter to Tavo from Nahrina",""
"267697733-0-2918","Book 1",""
"267697733-0-2919","Antique Necklace",""
"267697733-0-2920","Lucky Wamasu Teeth",""
"267697733-0-2921","Letter from Home",""
"267697733-0-2922","Book 2",""
"267697733-0-2923","lanceata pholiota",""
"267697733-0-2924","Gnaw-Root Goblin Totem",""
"267697733-0-2925","Ancient Sword",""
"267697733-0-2926","Putrid Eye",""
"267697733-0-2927","Old Bandages",""
"267697733-0-2928","Necrotic Hand",""
"267697733-0-2929","Candle",""
"267697733-0-2930","Senche Tongue",""
"267697733-0-2931","Mammoth Tusk",""
"267697733-0-2932","Mountain Mushroom",""
"267697733-0-2933","Signal Scent",""
"267697733-0-2934","Summoning Rituals of the Arch-Mage",""
"267697733-0-2935","Argonian Remains",""
"267697733-0-2936","Amulet",""
"267697733-0-2937","Heart",""
"267697733-0-2938","Bucket of Water",""
"267697733-0-2939","Empty Bucket",""
"267697733-0-2940","Burial Stone",""
"267697733-0-2941","Torn Journal Page",""
"267697733-0-2942","Journal's Final Pages",""
"267697733-0-2943","Ulrich's Complete Journal",""
"267697733-0-2944","A Gift of Sanctuary",""
"267697733-0-2945","Burial Stone",""
"267697733-0-2946","Burial Stone",""
"267697733-0-2947","Hakra Shard",""
"267697733-0-2948","Critter Meat",""
"267697733-0-2949","Deathclaw Talon",""
"267697733-0-2950","Gnarled Wand",""
"267697733-0-2951","War Chief's Head",""
"267697733-0-2952","Whale Runestone",""
"267697733-0-2953","Snake Runestone",""
"267697733-0-2954","Eagle Runestone",""
"267697733-0-2955","Sedormis Keystone",""
"267697733-0-2956","Bellael Keystone",""
"267697733-0-2957","Relleis Lor Keystone",""
"267697733-0-2958","Mage's Rune",""
"267697733-0-2959","Dented Helm",""
"267697733-0-2960","Pail",""
"267697733-0-2961","Dog Whistle",""
"267697733-0-2962","Tomb Key",""
"267697733-0-2963","Bucket of Water",""
"267697733-0-2964","Bucket of Water",""
"267697733-0-2965","Slag Works Key",""
"267697733-0-2966","Incense",""
"267697733-0-2967","Militia Supplies",""
"267697733-0-2968","Journal",""
"267697733-0-2969","Heart",""
"267697733-0-2970","Amulet",""
"267697733-0-2971","Plans",""
"267697733-0-2972","Stinkweed",""
"267697733-0-2973","Shore Pholiota",""
"267697733-0-2974","Shore Pholiota",""
"267697733-0-2975","Spectral Totem",""
"267697733-0-2976","Forester Tool",""
"267697733-0-2977","Thulvald's Lucky Axe",""
"267697733-0-2978","Hymn to Kyne",""
"267697733-0-2979","Fragrant Herbs",""
"267697733-0-2980","Chicken Talisman",""
"267697733-0-2981","Chicken Talisman",""
"267697733-0-2982","Fallen Ironwood",""
"267697733-0-2983","Dresser Key",""
"267697733-0-2984","Treated Netch Eggs",""
"267697733-0-2985","Smoking Brazier",""
"267697733-0-2986","Smash-Skull's Toe",""
"267697733-0-2987","Sword",""
"267697733-0-2988","Rat",""
"267697733-0-2989","Kindlepitch Powder",""
"267697733-0-2990","Emberflint",""
"267697733-0-2991","Lamb Meat",""
"267697733-0-2992","Fighters Guild Beacon",""
"267697733-0-2993","Wolf Pelt",""
"267697733-0-2994","Sabre Cat Fang Charm",""
"267697733-0-2995","Scroll of Finding",""
"267697733-0-2996","deprecate",""
"267697733-0-2997","Lock of General's Hair",""
"267697733-0-2998","Wooden Button",""
"267697733-0-2999","Miniature Pumpkin",""
"267697733-0-3000","Kazok's Head",""
"267697733-0-3001","Hearts",""
"267697733-0-3002","Ruby",""
"267697733-0-3003","Ruby",""
"267697733-0-3004","Cheese",""
"267697733-0-3005","The Lonely Man's Circus",""
"267697733-0-3006","Forgotten Tome",""
"267697733-0-3007","Hidden Book",""
"267697733-0-3008","Voljar's Meadery Recipes",""
"267697733-0-3009","Giant's Toe Mead",""
"267697733-0-3010","Forgotten Tome",""
"267697733-0-3011","Amulet of Kyne",""
"267697733-0-3012","Sour Mead",""
"267697733-0-3013","Book",""
"267697733-0-3014","Book",""
"267697733-0-3015","Kyne's Breath",""
"267697733-0-3016","Kyne's Breath",""
"267697733-0-3017","Kyne's Breath",""
"267697733-0-3018","Kyne's Breath",""
"267697733-0-3019","Tower Dungeon Key",""
"267697733-0-3020","Doshia's Journal",""
"267697733-0-3021","Serien's Further Orders",""
"267697733-0-3022","Serien's Additional Orders",""
"267697733-0-3023","Rare Spices",""
"267697733-0-3024","Appleblossom Honey",""
"267697733-0-3025","Test Widget",""
"267697733-0-3026","Broken Shells",""
"267697733-0-3027","Harsh Incense with Attached Note",""
"267697733-0-3028","Heavy Sack",""
"267697733-0-3029","Antique Hand Mirror",""
"267697733-0-3030","Stone Urn",""
"267697733-0-3031","Antique Hand Mirror",""
"267697733-0-3032","Stone Tablet",""
"267697733-0-3033","Warlord Halskar's Possessions",""
"267697733-0-3034","Viper's Strike",""
"267697733-0-3035","Old Nord Cup",""
"267697733-0-3036","Truths of the North",""
"267697733-0-3037","Queen Nurnhilde's Amulet",""
"267697733-0-3038","Dry Page",""
"267697733-0-3039","Damp Page",""
"267697733-0-3040","Singed Page",""
"267697733-0-3041","Dusty Page",""
"267697733-0-3042","Aldmeri Banner",""
"267697733-0-3043","Stormfist Brigade Emblem",""
"267697733-0-3044","Assassin's Orders",""
"267697733-0-3045","Viper's Strike",""
"267697733-0-3046","Commander Bitterblade's Head",""
"267697733-0-3047","Inscribed Orcish Bow with Attached Note",""
"267697733-0-3048","Vial with Attached Note",""
"267697733-0-3049","Jagged Dagger with Attached Note",""
"267697733-0-3050","Crystal Shard",""
"267697733-0-3051","Torch",""
"267697733-0-3052","Essence of Flame",""
"267697733-0-3053","Flame Crystal",""
"267697733-0-3054","Smoke Bomb",""
"267697733-0-3055","Sack of Grain",""
"267697733-0-3056","Silver Scale",""
"267697733-0-3057","Basket of Apples",""
"267697733-0-3058","Truths of the North",""
"267697733-0-3059","Shalk Gland",""
"267697733-0-3060","Giant's Toe Mead",""
"267697733-0-3061","Shalk Gland",""
"267697733-0-3062","Giant-Friend Horn",""
"267697733-0-3063","Giant-Friend Horn",""
"267697733-0-3064","Sealed Dispatch",""
"267697733-0-3065","Gnarled Wand",""
"267697733-0-3066","Stolen Gem",""
"267697733-0-3067","Case of Voljar Meads",""
"267697733-0-3068","Test",""
"267697733-0-3069","Storeroom Key",""
"267697733-0-3070","Goat Treat",""
"267697733-0-3071","Leftover Lunch",""
"267697733-0-3072","Bear Steaks",""
"267697733-0-3073","Voljar's Spiced Mead",""
"267697733-0-3074","Spiritual Essence",""
"267697733-0-3075","Heartwood",""
"267697733-0-3076","Bloodfiend Dust",""
"267697733-0-3077","Totem of Y'ffre",""
"267697733-0-3078","Bottle of Putrid Liquid",""
"267697733-0-3079","Carendor's Head",""
"267697733-0-3080","Cirithor's Head",""
"267697733-0-3081","Stone Chips",""
"267697733-0-3082","Orc Blood",""
"267697733-0-3083","Wood Chips",""
"267697733-0-3084","Orcish Sword",""
"267697733-0-3085","Old Key",""
"267697733-0-3086","Totem of Y'ffre",""
"267697733-0-3087","Note from Captain Dunveril",""
"267697733-0-3088","Black Soul Gem Manifest",""
"267697733-0-3089","Wolf Treat",""
"267697733-0-3090","Kireth's Resonator",""
"267697733-0-3091","Uncharged Dwemer Orb",""
"267697733-0-3092","Charged Dwemer Orb",""
"267697733-0-3093","Storehouse Key",""
"267697733-0-3094","Lothgar's Sword",""
"267697733-0-3095","Dwemer Glass Shards",""
"267697733-0-3096","Lothgar's Shield",""
"267697733-0-3097","Soul Gem Shards",""
"267697733-0-3098","Crypt Key",""
"267697733-0-3099","Blood of the Worm",""
"267697733-0-3100","Bone of the Worm",""
"267697733-0-3101","Blood Rune",""
"267697733-0-3102","Thunderbug Entrails",""
"267697733-0-3103","Hircine Necklace",""
"267697733-0-3104","Z'en Priest's Journal",""
"267697733-0-3105","Mauloch Shaman's Journal",""
"267697733-0-3106","Z'en Priest's Journal Pages",""
"267697733-0-3107","Mauloch Shaman's Journal",""
"267697733-0-3108","Spymaster Ramorgol's Orders",""
"267697733-0-3109","Shaman Moramat's Orders",""
"267697733-0-3110","Parchment",""
"267697733-0-3111","Totem Fetish",""
"267697733-0-3112","Ceremonial Salve",""
"267697733-0-3113","deprecate",""
"267697733-0-3114","Oil Powder",""
"267697733-0-3115","Supplies",""
"267697733-0-3116","Sky-Key",""
"267697733-0-3117","Hold Key",""
"267697733-0-3118","Daedric Talisman",""
"267697733-0-3119","Henri's Journal",""
"267697733-0-3120","Ophelia's Key",""
"267697733-0-3121","Runestone of Malacath",""
"267697733-0-3122","Dalaneth's Journal, Page 1",""
"267697733-0-3123","Research Note",""
"267697733-0-3124","Dalaneth's Journal, Page 2",""
"267697733-0-3125","Dalaneth's Journal, Page 3",""
"267697733-0-3126","Dalaneth's Journal Pages 9-10",""
"267697733-0-3127","Ritual of Unbinding",""
"267697733-0-3128","Ritual of Unbinding",""
"267697733-0-3129","Jomund's Research Notes",""
"267697733-0-3130","Runestone of Malacath",""
"267697733-0-3131","Flask of Oil",""
"267697733-0-3132","Rune Key of Malacath",""
"267697733-0-3133","Stormfist Weapon",""
"267697733-0-3134","Burial Stone",""
"267697733-0-3135","Cold Water",""
"267697733-0-3136","Mysterious Ore",""
"267697733-0-3137","Lump of Pig Iron",""
"267697733-0-3138","Green Hunter Clothing",""
"267697733-0-3139","Bundle of Straw",""
"267697733-0-3140","Half-Rotten Salmon",""
"267697733-0-3141","Iron Shard",""
"267697733-0-3142","Circle of Iron",""
"267697733-0-3143","Archaeological Tools",""
"267697733-0-3144","Falmer Relic",""
"267697733-0-3145","Falmer Relic",""
"267697733-0-3146","Falmer Relic",""
"267697733-0-3147","Research Notes",""
"267697733-0-3148","Thunderstone",""
"267697733-0-3149","Circle of Iron",""
"267697733-0-3150","Thunderbug Heart",""
"267697733-0-3151","Thunderbug Maggots",""
"267697733-0-3152","Varla Stone Tincture",""
"267697733-0-3153","Treatise on Metallurgical Anomalies",""
"267697733-0-3154","Note from Magister Osanne",""
"267697733-0-3155","Mysterious Ore",""
"267697733-0-3156","Silver Shard",""
"267697733-0-3157","Pale Dagger",""
"267697733-0-3158","Beating Heart",""
"267697733-0-3159","Pickled Fish",""
"267697733-0-3160","Voljar Spiced Mead",""
"267697733-0-3161","Dunmer Cultural Garb",""
"267697733-0-3162","Dunmer Cultural Garb",""
"267697733-0-3163","Smuggler's Note",""
"267697733-0-3164","The Journal of Nicolas Douare",""
"267697733-0-3165","Amulet of the Companion",""
"267697733-0-3166","Amulet of the Companion",""
"267697733-0-3167","Amulet of the Companion",""
"267697733-0-3168","Garil's Poison",""
"267697733-0-3169","Burning Torch",""
"267697733-0-3170","Welkynd Stone",""
"267697733-0-3171","Handfast",""
"267697733-0-3172","Glowing Orb",""
"267697733-0-3173","Glass Sphere",""
"267697733-0-3174","Exotic Dunmer Wine",""
"267697733-0-3175","Cat",""
"267697733-0-3176","Arkay the Enemy",""
"267697733-0-3177","Note from Gullveig",""
"267697733-0-3178","Bloodstained Dagger",""
"267697733-0-3179","Orc Disguise",""
"267697733-0-3180","Crystallized Fire Salts",""
"267697733-0-3181","Death-In-Winter's Head",""
"267697733-0-3182","Jarl's Manor Key",""
"267697733-0-3183","Orcthane's Orders",""
"267697733-0-3184","Filthy Snow Clump",""
"267697733-0-3185","Stout Longbow",""
"267697733-0-3186","Keen Sword",""
"267697733-0-3187","Bag of Vvardenfell Silk",""
"267697733-0-3188","Will of the Master",""
"267697733-0-3189","Koruni's Dispatch",""
"267697733-0-3190","Storm Runestone",""
"267697733-0-3191","Ayleid Tome",""
"267697733-0-3192","Ayleid Tome",""
"267697733-0-3193","Black Soul Gem",""
"267697733-0-3194","Black Soul Gem",""
"267697733-0-3195","Lost Notes",""
"267697733-0-3196","Moon-Kissed Droplet",""
"267697733-0-3197","Starry Torchbug",""
"267697733-0-3199","Seed of the Henge",""
"267697733-0-3200","Seed of the Henge",""
"267697733-0-3201","Dyta's Head",""
"267697733-0-3202","Jadwiga's Head",""
"267697733-0-3203","Eyeballs",""
"267697733-0-3204","Wuuthrad Shard",""
"267697733-0-3205","The Blessings of Hircine",""
"267697733-0-3206","Note from Ciridor",""
"267697733-0-3207","Skrovild's Head",""
"267697733-0-3208","Skrovild's Head",""
"267697733-0-3209","Orders to Halskar",""
"267697733-0-3210","Hunk of Meat",""
"267697733-0-3211","Seed of the Henge",""
"267697733-0-3212","Codex Vecordis",""
"267697733-0-3213","Wooden Button",""
"267697733-0-3214","Miniature Pumpkin",""
"267697733-0-3215","Animus Geode",""
"267697733-0-3216","Fire Salts",""
"267697733-0-3217","Pure-Water Talisman",""
"267697733-0-3218","Pure-Water Talisman",""
"267697733-0-3219","Delver Notes",""
"267697733-0-3220","Amulet of the Pact",""
"267697733-0-3221","Amulet of the Pact",""
"267697733-0-3222","Amulet of the Pact",""
"267697733-0-3223","Aspect of Gluttony",""
"267697733-0-3224","Aspect of Pride",""
"267697733-0-3225","Uncle Robier's Vegetable Garden",""
"267697733-0-3226","Ruby",""
"267697733-0-3227","Ruby",""
"267697733-0-3228","Sword",""
"267697733-0-3229","Rat",""
"267697733-0-3230","Hoarvor Blood",""
"267697733-0-3231","Mammoth Flesh",""
"267697733-0-3232","Mammoth Flesh Book",""
"267697733-0-3233","Pact Amulet",""
"267697733-0-3234","Amulet",""
"267697733-0-3235","Heart",""
"267697733-0-3236","Heart",""
"267697733-0-3237","Amulet",""
"267697733-0-3238","Deed to Darkshade",""
"267697733-0-3239","Gold Coast Missive",""
"267697733-0-3240","Shale Pholiota",""
"267697733-0-3241","Shale Pholiota",""
"267697733-0-3242","Courier Uniform",""
"267697733-0-3243","Spectral Totem",""
"267697733-0-3244","Cheese",""
"267697733-0-3245","Practical Necromancy",""
"267697733-0-3246","Animal Hide",""
"267697733-0-3247","Crushed Nightshade",""
"267697733-0-3248","Animus Geode",""
"267697733-0-3249","Animus Geode",""
"267697733-0-3250","The Lonely Man's Circus",""
"267697733-0-3251","Wuuthrad Shard",""
"267697733-0-3252","Mudcrab Claw",""
"267697733-0-3253","Troll Fat",""
"267697733-0-3254","Daril",""
"267697733-0-3255","Senche Heart",""
"267697733-0-3256","Spectral Totem",""
"267697733-0-3257","Sigil of Nature's Accord",""
"267697733-0-3258","Bath Salts",""
"267697733-0-3259","Torchbug Wings",""
"267697733-0-3260","House Key",""
"267697733-0-3261","Grida's Note to Dralof",""
"267697733-0-3262","Weapons",""
"267697733-0-3263","Satchel",""
"267697733-0-3264","Fighters Guild Insignia",""
"267697733-0-3265","Bucket of Water",""
"267697733-0-3266","Copy of Journal of the Oculory",""
"267697733-0-3267","Multifaceted Crystal",""
"267697733-0-3268","Refracting Crystal",""
"267697733-0-3269","Mysterious Apparatus",""
"267697733-0-3270","Reflective Disk",""
"267697733-0-3271","Toothed Cog",""
"267697733-0-3272","Heavy Counterweight",""
"267697733-0-3273","Bottle of Oil",""
"267697733-0-3274","Heavy Hammer",""
"267697733-0-3275","First Shard of Wuuthrad",""
"267697733-0-3276","Second Shard of Wuuthrad",""
"267697733-0-3277","Third Shard of Wuuthrad",""
"267697733-0-3278","Rune of Xarxes",""
"267697733-0-3279","Rune of Magnus",""
"267697733-0-3280","Rune of Xarxes",""
"267697733-0-3281","Rune of Magnus",""
"267697733-0-3282","The Mallari-Mora",""
"267697733-0-3283","The Mallari-Mora",""
"267697733-0-3284","Hunting Bow",""
"267697733-0-3285","Fiery Hunting Bow",""
"267697733-0-3286","Unlabeled Potion Bottle",""
"267697733-0-3287","Dark Silk Clothes",""
"267697733-0-3288","Finely Ground Powder",""
"267697733-0-3289","Thumbscrews",""
"267697733-0-3290","Hadmal's Journal, Page 3",""
"267697733-0-3291","Micro-Etched Crystal",""
"267697733-0-3292","Sirinque's Crystal",""
"267697733-0-3293","Jolinne's Skull",""
"267697733-0-3294","Hadmal's Journal, Page 7",""
"267697733-0-3295","Hadmal's Journal, Page 12",""
"267697733-0-3296","Maormer Rune",""
"267697733-0-3297","Rotting Heart",""
"267697733-0-3298","Odanach's Heart",""
"267697733-0-3299","Rotting Heart",""
"267697733-0-3300","Kraig's Heart",""
"267697733-0-3301","Uracaile's Heart",""
"267697733-0-3302","Fjorna's Skull",""
"267697733-0-3303","Naval Signal Book",""
"267697733-0-3304","Ancient Spell-Lattice",""
"267697733-0-3305","Ancient Spell-Lattice",""
"267697733-0-3306","Valdia's Skull",""
"267697733-0-3307","Letter to Sonya",""
"267697733-0-3308","Claw of Akatosh",""
"267697733-0-3309","Gilded Letter",""
"267697733-0-3310","Horn of Transition",""
"267697733-0-3311","Q4221 Constellation Glow",""
"267697733-0-3312","Carved Mammoth Tusk",""
"267697733-0-3313","Altmer Holy Symbol",""
"267697733-0-3314","Ceremonial Carving Knife",""
"267697733-0-3315","Aniaste's Journal",""
"267697733-0-3316","Map Fragment",""
"267697733-0-3317","Carved Mammoth Tusk",""
"267697733-0-3318","Ceremonial Carving Knife",""
"267697733-0-3319","Circle of Iron",""
"267697733-0-3320","Reminder",""
"267697733-0-3321","Marines' Weapons",""
"267697733-0-3322","delete",""
"267697733-0-3323","deprecate",""
"267697733-0-3324","Teleport Scroll",""
"267697733-0-3325","Teleport Scroll",""
"267697733-0-3326","Meldil's Amulet",""
"267697733-0-3327","Deprecatable Quest Item",""
"267697733-0-3328","Green Hunter Battle Plans",""
"267697733-0-3329","White Moon Tea",""
"267697733-0-3330","Targeting Talisman",""
"267697733-0-3331","Altered Missive",""
"267697733-0-3332","Courier Disguise",""
"267697733-0-3333","Scraped Lute",""
"267697733-0-3334","Dented Drum",""
"267697733-0-3335","Scratched Flute",""
"267697733-0-3336","Scratched Harp",""
"267697733-0-3337","Hakra Fragment",""
"267697733-0-3338","Hakra Fragment",""
"267697733-0-3339","Vadda'ra's Medicine",""
"267697733-0-3340","Kindling",""
"267697733-0-3341","Lucius' Note",""
"267697733-0-3342","Rusty Key",""
"267697733-0-3343","Maormer Rune",""
"267697733-0-3344","Supplies",""
"267697733-0-3345","Promise of Support",""
"267697733-0-3346","Josseline's Letter",""
"267697733-0-3347","Scent-of-Graves' Report",""
"267697733-0-3348","Report on Training",""
"267697733-0-3349","Lich Eyes",""
"267697733-0-3350","Snamurob's Single Malt",""
"267697733-0-3351","Bottle of Kindlepitch",""
"267697733-0-3352","Bottle of Fire Salts",""
"267697733-0-3353","Poison",""
"267697733-0-3354","Satchel of Powder",""
"267697733-0-3355","Fishing Rod",""
"267697733-0-3356","Runed Talisman",""
"267697733-0-3357","Runed Talisman",""
"267697733-0-3358","Marines' Armor",""
"267697733-0-3359","Marines' Supplies",""
"267697733-0-3360","Volatile Fire Mixture",""
"267697733-0-3361","Animus Geode",""
"267697733-0-3362","Volatile Fire Mixture",""
"267697733-0-3363","Poisoned Mead",""
"267697733-0-3364","Stormfist Scout Orders",""
"267697733-0-3365","Dark Elf Dispatch",""
"267697733-0-3366","Mammoth Duty",""
"267697733-0-3367","Gate Procedures",""
"267697733-0-3368","Kindlepitch",""
"267697733-0-3369","Fire Salts",""
"267697733-0-3370","Song of the Diamond Sword",""
"267697733-0-3371","Giant-Friend Horn",""
"267697733-0-3372","Giant-Friend Horn",""
"267697733-0-3373","Or Else",""
"267697733-0-3374","Salloweed",""
"267697733-0-3375","No-Name's Tome",""
"267697733-0-3376","No-Name's Book",""
"267697733-0-3377","Altmer Golden Pear Ale",""
"267697733-0-3378","Package for Sarisa",""
"267697733-0-3379","Dwemer Coffer Key",""
"267697733-0-3380","Cage Key",""
"267697733-0-3381","Shard of Wuuthrad",""
"267697733-0-3382","Test Quest Item",""
"267697733-0-3383","deprecate",""
"267697733-0-3384","STEP 1A TRACKER",""
"267697733-0-3385","The Ballad of Skald Skullsplitter",""
"267697733-0-3386","Q4250_Ale",""
"267697733-0-3387","Engraved Locket",""
"267697733-0-3388","Unsent Letter",""
"267697733-0-3389","Signet Ring",""
"267697733-0-3390","Handkerchief",""
"267697733-0-3391","Straw",""
"267697733-0-3392","Darkest Divinities",""
"267697733-0-3393","Flint and Tinder",""
"267697733-0-3394","Bottle of Oil",""
"267697733-0-3395","Binding Gem",""
"267697733-0-3396","Mysterious Tome",""
"267697733-0-3397","Hendil's Journal",""
"267697733-0-3398","Key to Hendil's House",""
"267697733-0-3399","Werewolf Paw",""
"267697733-0-3400","Binding Gem",""
"267697733-0-3401","Prayer Beads",""
"267697733-0-3402","Spore Potion",""
"267697733-0-3403","Bloodcrown Spores",""
"267697733-0-3404","Lavendercap Mushrooms",""
"267697733-0-3405","Gleamcap Spores",""
"267697733-0-3406","Salloweed Aloe",""
"267697733-0-3407","Phaer Guard Pass",""
"267697733-0-3408","Widget",""
"267697733-0-3409","Guard's Skeleton Key",""
"267697733-0-3410","Spore Potion Recipe",""
"267697733-0-3411","Straw",""
"267697733-0-3412","Flint and Tinder",""
"267697733-0-3413","Bottle of Oil",""
"267697733-0-3414","Merion's Recipe",""
"267697733-0-3415","Teleport Scroll",""
"267697733-0-3416","Teleport Scroll",""
"267697733-0-3417","Rare Jewels",""
"267697733-0-3418","Manor Key",""
"267697733-0-3419","Storeroom Key",""
"267697733-0-3420","Letter to Raerana",""
"267697733-0-3421","Delver Notes",""
"267697733-0-3422","GFSGFDGFD",""
"267697733-0-3423","Mystic Uniform",""
"267697733-0-3424","Deployment Plans",""
"267697733-0-3425","Poisoned Meat",""
