"location","source","target"
"242841733-0-6469","Dented Battle Axe",""
"242841733-0-6470","Crooked Battle Axe",""
"242841733-0-6471","Dented Warhammer",""
"242841733-0-6472","Crooked Warhammer",""
"242841733-0-6473","Dented Greatsword",""
"242841733-0-6474","Crooked Greatsword",""
"242841733-0-6475","Dented Dagger",""
"242841733-0-6476","Crooked Dagger",""
"242841733-0-6477","Use me",""
"242841733-0-6478","Use me",""
"242841733-0-6479","Pockmarked Runemaul",""
"242841733-0-6480","Greatsword^n",""
"242841733-0-6481","Dagger^n",""
"242841733-0-6482","Dirk^n",""
"242841733-0-6483","Cuirass^n",""
"242841733-0-6484","Pockmarked Vestplate",""
"242841733-0-6485","Sabatons^p",""
"242841733-0-6486","Pockmarked Wyrdboots",""
"242841733-0-6487","Helm^n",""
"242841733-0-6488","Pockmarked Vizard",""
"242841733-0-6489","Dented Cuirass",""
"242841733-0-6490","Crooked Cuirass",""
"242841733-0-6491","Dented Sabatons",""
"242841733-0-6492","Crooked Sabatons",""
"242841733-0-6493","Dented Gauntlets",""
"242841733-0-6494","Crooked Gauntlets",""
"242841733-0-6495","Dented Greaves",""
"242841733-0-6496","Crooked Greaves",""
"242841733-0-6497","Dented Pauldron",""
"242841733-0-6498","Crooked Pauldron",""
"242841733-0-6499","Dented Girdle",""
"242841733-0-6500","Crooked Girdle",""
"242841733-0-6501","Frayed Jerkin",""
"242841733-0-6502","Threadbare Jerkin",""
"242841733-0-6503","Frayed Shoes",""
"242841733-0-6504","Threadbare Shoes",""
"242841733-0-6505","Frayed Gloves",""
"242841733-0-6506","Threadbare Gloves",""
"242841733-0-6507","Frayed Breeches",""
"242841733-0-6508","Threadbare Breeches",""
"242841733-0-6509","Frayed Epaulets",""
"242841733-0-6510","Threadbare Epaulets",""
"242841733-0-6511","Frayed Sash",""
"242841733-0-6512","Threadbare Sash",""
"242841733-0-6513","Gouged Bow",""
"242841733-0-6514","Scorched Bow",""
"242841733-0-6515","Gouged Jack",""
"242841733-0-6516","Scorched Jack",""
"242841733-0-6517","Gouged Boots",""
"242841733-0-6518","Scorched Boots",""
"242841733-0-6519","Gouged Bracers",""
"242841733-0-6520","Scorched Bracers",""
"242841733-0-6521","Gouged Leg Guards",""
"242841733-0-6522","Scorched Leg Guards",""
"242841733-0-6523","Gouged Shoulder Cops",""
"242841733-0-6524","Scorched Shoulder Cops",""
"242841733-0-6525","Gouged Belt",""
"242841733-0-6526","Scorched Belt",""
"242841733-0-6527","Greaves^p",""
"242841733-0-6528","Pockmarked Hagreaves",""
"242841733-0-6529","Robe^n",""
"242841733-0-6530","Shoes^p",""
"242841733-0-6531","Hat^n",""
"242841733-0-6532","Breeches^p",""
"242841733-0-6533","Jerkin^n",""
"242841733-0-6534","Jack^n",""
"242841733-0-6535","Boots^p",""
"242841733-0-6536","Helmet^n",""
"242841733-0-6537","Gouged Shield",""
"242841733-0-6538","Scorched Shield",""
"242841733-0-6539","Gouged Staff",""
"242841733-0-6540","Scorched Staff",""
"242841733-0-6541","axe^n",""
"242841733-0-6542","axe^n",""
"242841733-0-6543","mace^n",""
"242841733-0-6544","mace^n",""
"242841733-0-6545","Sword^n",""
"242841733-0-6546","Sword^n",""
"242841733-0-6547","Battle Axe^n",""
"242841733-0-6548","Battle Axe^n",""
"242841733-0-6549","Maul^n",""
"242841733-0-6550","Maul^n",""
"242841733-0-6551","Greatsword^n",""
"242841733-0-6552","Dagger^n",""
"242841733-0-6553","Dagger^n",""
"242841733-0-6554","Use me",""
"242841733-0-6555","Use me",""
"242841733-0-6556","Ring^n",""
"242841733-0-6557","Ring^n",""
"242841733-0-6558","Ring^n",""
"242841733-0-6559","Ring^n",""
"242841733-0-6560","Ring^n",""
"242841733-0-6561","Ring^n",""
"242841733-0-6562","Ring^n",""
"242841733-0-6563","Ring^n",""
"242841733-0-6564","Ring^n",""
"242841733-0-6565","Ring^n",""
"242841733-0-6566","Cuirass^n",""
"242841733-0-6567","Cuirass^n",""
"242841733-0-6568","Sabatons^p",""
"242841733-0-6569","Sabatons^p",""
"242841733-0-6570","Gauntlets^p",""
"242841733-0-6571","Gauntlets^p",""
"242841733-0-6572","Greaves^p",""
"242841733-0-6573","Greaves^p",""
"242841733-0-6574","Pauldron^p",""
"242841733-0-6575","Pauldron^p",""
"242841733-0-6576","Girdle^n",""
"242841733-0-6577","Girdle^n",""
"242841733-0-6578","Robe^n",""
"242841733-0-6579","Robe^n",""
"242841733-0-6580","Shoes^p",""
"242841733-0-6581","Shoes^p",""
"242841733-0-6582","Gloves^p",""
"242841733-0-6583","Gloves^p",""
"242841733-0-6584","Breeches^p",""
"242841733-0-6585","Breeches^p",""
"242841733-0-6586","Epaulets^p",""
"242841733-0-6587","Epaulets^p",""
"242841733-0-6588","Sash^p",""
"242841733-0-6589","Sash^p",""
"242841733-0-6590","Bow^N",""
"242841733-0-6591","Bow^N",""
"242841733-0-6592","Jack^n",""
"242841733-0-6593","Jack^n",""
"242841733-0-6594","Boots^p",""
"242841733-0-6595","Boots^p",""
"242841733-0-6596","Bracers^p",""
"242841733-0-6597","Bracers^p",""
"242841733-0-6598","Guards^p",""
"242841733-0-6599","Guards^p",""
"242841733-0-6600","Arm Cops^p",""
"242841733-0-6601","Arm Cops^p",""
"242841733-0-6602","Belt^n",""
"242841733-0-6603","Belt^n",""
"242841733-0-6604","Necklace^n",""
"242841733-0-6605","Necklace^n",""
"242841733-0-6606","Necklace^n",""
"242841733-0-6607","Fire Staff^n",""
"242841733-0-6608","Necklace^n",""
"242841733-0-6609","Lightning Staff^n",""
"242841733-0-6610","Necklace^n",""
"242841733-0-6611","Ice Staff^n",""
"242841733-0-6612","Necklace^n",""
"242841733-0-6613","Lightning Staff^n",""
"242841733-0-6614","Shield^n",""
"242841733-0-6615","Shield^n",""
"242841733-0-6616","Fire Staff^n",""
"242841733-0-6617","Fire Staff^n",""
"242841733-0-6618","axe^n",""
"242841733-0-6619","axe^n",""
"242841733-0-6620","axe^n",""
"242841733-0-6621","axe^n",""
"242841733-0-6622","axe^n",""
"242841733-0-6623","axe^n",""
"242841733-0-6624","Robe^n",""
"242841733-0-6625","robe^n",""
"242841733-0-6626","Jack^n",""
"242841733-0-6627","jack^n",""
"242841733-0-6628","Sabatons^p",""
"242841733-0-6629","sabatons^p",""
"242841733-0-6630","Sabatons^p",""
"242841733-0-6631","sabatons^p",""
"242841733-0-6632","Shoes^p",""
"242841733-0-6633","shoes^p",""
"242841733-0-6634","Shoes^p",""
"242841733-0-6635","shoes^p",""
"242841733-0-6636","Shoes^p",""
"242841733-0-6637","shoes^p",""
"242841733-0-6638","Shoes^p",""
"242841733-0-6639","shoes^p",""
"242841733-0-6640","Shoes^p",""
"242841733-0-6641","shoes^p",""
"242841733-0-6642","Use me",""
"242841733-0-6643","Use me",""
"242841733-0-6644","Shoes^p",""
"242841733-0-6645","shoes^p",""
"242841733-0-6646","gauntlets^p",""
"242841733-0-6647","Gauntlets^p",""
"242841733-0-6648","Gauntlets^p",""
"242841733-0-6649","gauntlets^p",""
"242841733-0-6650","Bracers^p",""
"242841733-0-6651","bracers^p",""
"242841733-0-6652","Bracers^p",""
"242841733-0-6653","bracers^p",""
"242841733-0-6654","Gloves^p",""
"242841733-0-6655","gloves^p",""
"242841733-0-6656","Gloves^p",""
"242841733-0-6657","gloves^p",""
"242841733-0-6658","Greaves^p",""
"242841733-0-6659","greaves^p",""
"242841733-0-6660","Guards^p",""
"242841733-0-6661","guards^p",""
"242841733-0-6662","Battle Axe^n",""
"242841733-0-6663","battle axe^n",""
"242841733-0-6664","Battle Axe^n",""
"242841733-0-6665","battle axe^n",""
"242841733-0-6666","Sword^n",""
"242841733-0-6667","sword^n",""
"242841733-0-6668","Sword^n",""
"242841733-0-6669","sword^n",""
"242841733-0-6670","Sword^n",""
"242841733-0-6671","sword^n",""
"242841733-0-6672","Greatsword^n",""
"242841733-0-6673","greatsword^n",""
"242841733-0-6674","Greatsword^n",""
"242841733-0-6675","greatsword^n",""
"242841733-0-6676","Greatsword^n",""
"242841733-0-6677","greatsword^n",""
"242841733-0-6678","mace^n",""
"242841733-0-6679","mace^n",""
"242841733-0-6680","mace^n",""
"242841733-0-6681","mace^n",""
"242841733-0-6682","mace^n",""
"242841733-0-6683","mace^n",""
"242841733-0-6684","mace^n",""
"242841733-0-6685","mace^n",""
"242841733-0-6686","mace^n",""
"242841733-0-6687","mace^n",""
"242841733-0-6688","Maul^n",""
"242841733-0-6689","maul^n",""
"242841733-0-6690","Maul^n",""
"242841733-0-6691","maul^n",""
"242841733-0-6692","Maul^n",""
"242841733-0-6693","maul^n",""
"242841733-0-6694","Maul^n",""
"242841733-0-6695","maul^n",""
"242841733-0-6696","Dented Axe",""
"242841733-0-6697","Crooked Axe",""
"242841733-0-6698","Dented Mace",""
"242841733-0-6699","Crooked Mace",""
"242841733-0-6700","Dented Sword",""
"242841733-0-6701","Crooked Sword",""
"242841733-0-6702","Dented Battle Axe",""
"242841733-0-6703","Crooked Battle Axe",""
"242841733-0-6704","Dented Warhammer",""
"242841733-0-6705","Crooked Warhammer",""
"242841733-0-6706","Dented Greatsword",""
"242841733-0-6707","Crooked Greatsword",""
"242841733-0-6708","Dented Dagger",""
"242841733-0-6709","Crooked Dagger",""
"242841733-0-6710","Guards^p",""
"242841733-0-6711","Shield^n",""
"242841733-0-6712","Lightning Staff^n",""
"242841733-0-6713","axe^n",""
"242841733-0-6714","mace^n",""
"242841733-0-6715","Sword^n",""
"242841733-0-6716","Sword^n",""
"242841733-0-6717","Battle Axe^n",""
"242841733-0-6718","Maul^n",""
"242841733-0-6719","Rusty Runemaul",""
"242841733-0-6720","Dented Cuirass",""
"242841733-0-6721","Crooked Cuirass",""
"242841733-0-6722","Dented Sabatons",""
"242841733-0-6723","Crooked Sabatons",""
"242841733-0-6724","Dented Gauntlets",""
"242841733-0-6725","Crooked Gauntlets",""
"242841733-0-6726","Dented Greaves",""
"242841733-0-6727","Crooked Greaves",""
"242841733-0-6728","Dented Pauldron",""
"242841733-0-6729","Crooked Pauldron",""
"242841733-0-6730","Dented Girdle",""
"242841733-0-6731","Crooked Girdle",""
"242841733-0-6732","Frayed Jerkin",""
"242841733-0-6733","Threadbare Jerkin",""
"242841733-0-6734","Frayed Shoes",""
"242841733-0-6735","Threadbare Shoes",""
"242841733-0-6736","Frayed Gloves",""
"242841733-0-6737","Threadbare Gloves",""
"242841733-0-6738","Frayed Breeches",""
"242841733-0-6739","Threadbare Breeches",""
"242841733-0-6740","Frayed Epaulets",""
"242841733-0-6741","Threadbare Epaulets",""
"242841733-0-6742","Frayed Sash",""
"242841733-0-6743","Threadbare Sash",""
"242841733-0-6744","Gouged Bow",""
"242841733-0-6745","Scorched Bow",""
"242841733-0-6746","Gouged Jack",""
"242841733-0-6747","Scorched Jack",""
"242841733-0-6748","Gouged Boots",""
"242841733-0-6749","Scorched Boots",""
"242841733-0-6750","Gouged Bracers",""
"242841733-0-6751","Scorched Bracers",""
"242841733-0-6752","Gouged Leg Guards",""
"242841733-0-6753","Scorched Leg Guards",""
"242841733-0-6754","Gouged Shoulder Cops",""
"242841733-0-6755","Scorched Shoulder Cops",""
"242841733-0-6756","Gouged Belt",""
"242841733-0-6757","Scorched Belt",""
"242841733-0-6758","Greatsword^n",""
"242841733-0-6759","Dagger^n",""
"242841733-0-6760","Dirk^n",""
"242841733-0-6761","Cuirass^n",""
"242841733-0-6762","Rusty Vestplate",""
"242841733-0-6763","Sabatons^p",""
"242841733-0-6764","Rusty Wyrdboots",""
"242841733-0-6765","Helm^n",""
"242841733-0-6766","Rusty Vizard",""
"242841733-0-6767","Greaves^p",""
"242841733-0-6768","Gouged Shield",""
"242841733-0-6769","Scorched Shield",""
"242841733-0-6770","Gouged Staff",""
"242841733-0-6771","Scorched Staff",""
"242841733-0-6772","Robust Carbon-Steel Axe",""
"242841733-0-6773","Robust Case-Hardened Axe",""
"242841733-0-6774","Stalwart Carbon-Steel Mace",""
"242841733-0-6775","Stalwart Case-Hardened Mace",""
"242841733-0-6776","Robust Carbon-Steel Sword",""
"242841733-0-6777","Robust Case-Hardened Sword",""
"242841733-0-6778","Nimble Case-Hardened Battle Axe",""
"242841733-0-6779","Nimble Forge-Welded Battle Axe",""
"242841733-0-6780","Robust Case-Hardened Warhammer",""
"242841733-0-6781","Robust Forge-Welded Warhammer",""
"242841733-0-6782","Robust Carbon-Steel Greatsword",""
"242841733-0-6783","Robust Case-Hardened Greatsword",""
"242841733-0-6784","Nimble Carbon-Steel Dagger",""
"242841733-0-6785","Nimble Case-Hardened Dagger",""
"242841733-0-6786","Rusty Hagreaves",""
"242841733-0-6787","Robe^n",""
"242841733-0-6788","Shoes^p",""
"242841733-0-6789","Hat^n",""
"242841733-0-6790","Breeches^p",""
"242841733-0-6791","Jerkin^n",""
"242841733-0-6792","Jack^n",""
"242841733-0-6793","Boots^p",""
"242841733-0-6794","Helmet^n",""
"242841733-0-6795","Guards^p",""
"242841733-0-6796","Stalwart Triple-Chain Cuirass",""
"242841733-0-6797","Stalwart Rivet-Mail Cuirass",""
"242841733-0-6798","Stalwart Triple-Chain Sabatons",""
"242841733-0-6799","Stalwart Rivet-Mail Sabatons",""
"242841733-0-6800","Stalwart Rivet-Mail Gauntlets",""
"242841733-0-6801","Stalwart Banded Gauntlets",""
"242841733-0-6802","Stalwart Rivet-Mail Greaves",""
"242841733-0-6803","Stalwart Triple-Chain Greaves",""
"242841733-0-6804","Stalwart Rivet-Mail Pauldron",""
"242841733-0-6805","Stalwart Banded Pauldron",""
"242841733-0-6806","Stalwart Rivet-Mail Girdle",""
"242841733-0-6807","Stalwart Banded Girdle",""
"242841733-0-6808","Resolute Corded Jerkin",""
"242841733-0-6809","Resolute Doubled Jerkin",""
"242841733-0-6810","Resolute Corded Shoes",""
"242841733-0-6811","Stalwart Half-Quilt Gloves",""
"242841733-0-6812","Stalwart Doubled Gloves",""
"242841733-0-6813","Stalwart Doubled Breeches",""
"242841733-0-6814","Stalwart Half-Quilt Epaulets",""
"242841733-0-6815","Resolute Half-Quilt Sash",""
"242841733-0-6816","Robust Hickory Bow",""
"242841733-0-6817","Robust Aged Beech Bow",""
"242841733-0-6818","Stalwart Studded Jack",""
"242841733-0-6819","Stalwart Brigandine Jack",""
"242841733-0-6820","Nimble Studded Boots",""
"242841733-0-6821","Stalwart Studded Bracers",""
"242841733-0-6822","Stalwart Scaled Bracers",""
"242841733-0-6823","Stalwart Brigandine Leg Guards",""
"242841733-0-6824","Nimble Studded Shoulder Cops",""
"242841733-0-6825","Stalwart Studded Belt",""
"242841733-0-6826","Shield^n",""
"242841733-0-6827","Ice Staff^n",""
"242841733-0-6828","Cape^n",""
"242841733-0-6829","Cape^n",""
"242841733-0-6830","Cape^n",""
"242841733-0-6831","Cape^n",""
"242841733-0-6832","Cape^n",""
"242841733-0-6833","Cape^n",""
"242841733-0-6834","Cape^n",""
"242841733-0-6835","Cape^n",""
"242841733-0-6836","Fending Reinforced Shield",""
"242841733-0-6837","Fending Laminate Shield",""
"242841733-0-6838","Astute Beech Staff",""
"242841733-0-6839","Astute Aged Beech Staff",""
"242841733-0-6841","Giant Bulbous Heart",""
"242841733-0-6842","Charm of the Revenant",""
"242841733-0-6843","Charm of the Ancient Queen",""
"242841733-0-6844","Stonefalls Citation",""
"242841733-0-6845","Stonefalls Mages Seal",""
"242841733-0-6846","Stonefalls Contract",""
"242841733-0-6847","Ashbane Boot",""
"242841733-0-6848","Charm of the Sentinel",""
"242841733-0-6849","Zeg-nagg the Chewer's Head",""
"242841733-0-6850","Rombah the Matriarch's Head",""
"242841733-0-6851","Lu'kil the Ancient's Head",""
"242841733-0-6852","Test Tint Chest",""
"242841733-0-6853","Test Tint Feet",""
"242841733-0-6854","Test Tint Gloves",""
"242841733-0-6855","Test Tint Legs",""
"242841733-0-6856","Test Tint Shoulders",""
"242841733-0-6857","Test Tint Chest2",""
"242841733-0-6858","Food Rations",""
"242841733-0-6859","Personal Journal",""
"242841733-0-6860","Amulet of Tears",""
"242841733-0-6861","Vonov's Orders",""
"242841733-0-6862","Cape^n",""
"242841733-0-6863","Cape^n",""
"242841733-0-6864","Triple-Pronged Gargoyle Tongue",""
"242841733-0-6865","Bundled Letters",""
"242841733-0-6866","Cape^n",""
"242841733-0-6867","Imperial Uniform",""
"242841733-0-6868","Imperial Jail Key",""
"242841733-0-6869","Relic of Mephala",""
"242841733-0-6870","Padded Cops",""
"242841733-0-6871","Stonechewer Maul",""
"242841733-0-6872","Scimitar of Suffering",""
"242841733-0-6873","Wayrest Guard's Cincture",""
"242841733-0-6874","Midnight Union Ailettes",""
"242841733-0-6875","Needs Name",""
"242841733-0-6876","Gem of Healing",""
"242841733-0-6877","Gem of Fortitude",""
"242841733-0-6878","Gem of Defense",""
"242841733-0-6879","Gem of Energy",""
"242841733-0-6880","Hosni's Encrusted Ring",""
"242841733-0-6881","Sirali's Ornate Band",""
"242841733-0-6882","Watch Commander's Sabatons",""
"242841733-0-6883","Bloodstained Punters",""
"242841733-0-6884","Watchman's Bloodwaders",""
"242841733-0-6885","Emeric's Iron Chain",""
"242841733-0-6886","Emeric's Silver Chain",""
"242841733-0-6887","Thug's Greaves",""
"242841733-0-6888","Beggar's Breeches",""
"242841733-0-6889","Bodyguard's Leg Mail",""
"242841733-0-6890","Midnight Grips",""
"242841733-0-6891","Gloves of Discord",""
"242841733-0-6892","Midnight Gloves",""
"242841733-0-6893","(M) Homespun Cape^n (Fine)",""
"242841733-0-6894","(M) Iron Battle Axe^n (Fine)",""
"242841733-0-6895","(M) Halfhide Jack^n (Fine)",""
"242841733-0-6896","Chef's Apron",""
"242841733-0-6897","Needs Name",""
"242841733-0-6898","S'Rashi's Deadbeat Stompers",""
"242841733-0-6899","Tear-stained Sash",""
"242841733-0-6900","Alcaire Banneret's Helm",""
"242841733-0-6901","Cape^n",""
"242841733-0-6902","Needs Name",""
"242841733-0-6903","TEST Dante Shoulders",""
"242841733-0-6904","TEST Dante Chest",""
"242841733-0-6905","TEST Dante Wrist",""
"242841733-0-6906","TEST Dante Legs",""
"242841733-0-6907","TEST Dante Feet",""
"242841733-0-6908","TEST Dante Helmet",""
"242841733-0-6909","zzDEPRECATEDSketch of a Maiden",""
"242841733-0-6910","Supernal Dreamer Robes",""
"242841733-0-6911","Orlishkaarn Garb",""
"242841733-0-6912","Ettin Fleas",""
"242841733-0-6913","greatsword^n",""
"242841733-0-6914","dirk^n",""
"242841733-0-6915","bracers^p",""
"242841733-0-6916","gloves^p",""
"242841733-0-6917","sword^n",""
"242841733-0-6918","Silver Locket of the Shadow",""
"242841733-0-6919","Cast-Iron Runemaul of the Arena",""
"242841733-0-6920","sword^n",""
"242841733-0-6921","shoes^p",""
"242841733-0-6922","axe^n",""
"242841733-0-6923","Dull Wyrdsword",""
"242841733-0-6924","Unadorned Wyrdsword",""
"242841733-0-6925","Dull Runemaul",""
"242841733-0-6926","Unadorned Runemaul",""
"242841733-0-6927","Dull Dirk",""
"242841733-0-6928","Unadorned Dirk",""
"242841733-0-6929","Dull Rune",""
"242841733-0-6930","Unadorned Rune",""
"242841733-0-6931","cuirass^n",""
"242841733-0-6932","cuirass^n",""
"242841733-0-6933","Carbon-Steel Runemaul of the Lady",""
"242841733-0-6934","Case-Hardened Runemaul of the Lady",""
"242841733-0-6935","shoes^p",""
"242841733-0-6936","shoes^p",""
"242841733-0-6937","Lord's-Plate Shoulderfans of the Tower",""
"242841733-0-6938","maul^n",""
"242841733-0-6939","Fortunate Humble Wyrdsword",""
"242841733-0-6940","Fortunate Plain Wyrdsword",""
"242841733-0-6941","Fortunate Plain Runemaul",""
"242841733-0-6942","Fortunate Respectable Runemaul",""
"242841733-0-6943","Fortunate Humble Dirk",""
"242841733-0-6944","Fortunate Plain Dirk",""
"242841733-0-6945","Astute Plain Rune",""
"242841733-0-6946","Astute Respectable Rune",""
"242841733-0-6947","Broken Wyrdsword",""
"242841733-0-6948","Battered Wyrdsword",""
"242841733-0-6949","Broken Runemaul",""
"242841733-0-6950","Battered Runemaul",""
"242841733-0-6951","Broken Dirk",""
"242841733-0-6952","Battered Dirk",""
"242841733-0-6953","Cracked Rune",""
"242841733-0-6954","Gashed Rune",""
"242841733-0-6955","Dull Wyrdsword",""
"242841733-0-6956","Unadorned Wyrdsword",""
"242841733-0-6957","Dull Runemaul",""
"242841733-0-6958","Unadorned Runemaul",""
"242841733-0-6959","Dull Dirk",""
"242841733-0-6960","Unadorned Dirk",""
"242841733-0-6961","Dull Rune",""
"242841733-0-6962","Unadorned Rune",""
"242841733-0-6963","Bent Wyrdsword",""
"242841733-0-6964","Corroded Wyrdsword",""
"242841733-0-6965","Bent Runemaul",""
"242841733-0-6966","Corroded Runemaul",""
"242841733-0-6967","Bent Dirk",""
"242841733-0-6968","Corroded Dirk",""
"242841733-0-6969","Brittle Rune",""
"242841733-0-6970","Slashed Rune",""
"242841733-0-6971","Fortunate Respectable Wyrdsword",""
"242841733-0-6972","Fortunate Worthy Wyrdsword",""
"242841733-0-6973","Fortunate Worthy Runemaul",""
"242841733-0-6974","Fortunate Handsome Runemaul",""
"242841733-0-6975","Fortunate Respectable Dirk",""
"242841733-0-6976","Fortunate Worthy Dirk",""
"242841733-0-6977","Astute Worthy Rune",""
"242841733-0-6978","Astute Handsome Rune",""
"242841733-0-6979","Dull Wyrdsword",""
"242841733-0-6980","Unadorned Wyrdsword",""
"242841733-0-6981","Dull Runemaul",""
"242841733-0-6982","Unadorned Runemaul",""
"242841733-0-6983","Dull Dirk",""
"242841733-0-6984","Unadorned Dirk",""
"242841733-0-6985","Dull Rune",""
"242841733-0-6986","Unadorned Rune",""
"242841733-0-6987","Bent Wyrdsword",""
"242841733-0-6988","Corroded Wyrdsword",""
"242841733-0-6989","Bent Runemaul",""
"242841733-0-6990","Corroded Runemaul",""
"242841733-0-6991","Bent Dirk",""
"242841733-0-6992","Corroded Dirk",""
"242841733-0-6993","Brittle Rune",""
"242841733-0-6994","Slashed Rune",""
"242841733-0-6995","Fortunate Respectable Wyrdsword",""
"242841733-0-6996","Fortunate Worthy Wyrdsword",""
"242841733-0-6997","Fortunate Worthy Runemaul",""
"242841733-0-6998","Fortunate Handsome Runemaul",""
"242841733-0-6999","Fortunate Respectable Dirk",""
"242841733-0-7000","Fortunate Worthy Dirk",""
"242841733-0-7001","Astute Worthy Rune",""
"242841733-0-7002","Astute Handsome Rune",""
"242841733-0-7003","Sword^n",""
"242841733-0-7004","Sword^n",""
"242841733-0-7005","Crooked Runemaul",""
"242841733-0-7006","Notched Runemaul",""
"242841733-0-7007","Dirk^n",""
"242841733-0-7008","Dirk^n",""
"242841733-0-7009","Rune^n",""
"242841733-0-7010","Rune^n",""
"242841733-0-7011","axe^n",""
"242841733-0-7012","axe^n",""
"242841733-0-7013","Forge-Welded Runemaul of the Mage",""
"242841733-0-7014","Folded-Metal Runemaul of the Mage",""
"242841733-0-7015","Shoes^p",""
"242841733-0-7016","shoes^p",""
"242841733-0-7017","Maul^n",""
"242841733-0-7018","maul^n",""
"242841733-0-7019","sword^n",""
"242841733-0-7020","sword^n",""
"242841733-0-7021","Broken Runemaul",""
"242841733-0-7022","Battered Runemaul",""
"242841733-0-7023","dirk^n",""
"242841733-0-7024","dirk^n",""
"242841733-0-7025","rune^n",""
"242841733-0-7026","rune^n",""
"242841733-0-7027","axe^n",""
"242841733-0-7028","cuirass^n",""
"242841733-0-7029","Steel Runemaul of the Mage",""
"242841733-0-7030","Cast-Iron Runemaul of the Mage",""
"242841733-0-7031","sabatons^p",""
"242841733-0-7032","sabatons^p",""
"242841733-0-7033","greatsword^n",""
"242841733-0-7034","sword^n",""
"242841733-0-7035","Ring^n",""
"242841733-0-7036","Sword^n",""
"242841733-0-7037","Nicked Runemaul",""
"242841733-0-7038","Dull Runemaul",""
"242841733-0-7039","Ring^n",""
"242841733-0-7040","Ring^n",""
"242841733-0-7041","Necklace^n",""
"242841733-0-7042","ring^n",""
"242841733-0-7043","ring^n",""
"242841733-0-7044","Unadorned Wyrdsword",""
"242841733-0-7045","Marred Runemaul",""
"242841733-0-7046","Unadorned Runemaul",""
"242841733-0-7047","ring^n",""
"242841733-0-7048","ring^n",""
"242841733-0-7049","Unadorned Rune",""
"242841733-0-7050","necklace^n",""
"242841733-0-7051","sword^n",""
"242841733-0-7052","sword^n",""
"242841733-0-7053","Corroded Runemaul",""
"242841733-0-7054","Dented Runemaul",""
"242841733-0-7055","dirk^n",""
"242841733-0-7056","dirk^n",""
"242841733-0-7057","rune^n",""
"242841733-0-7058","rune^n",""
"242841733-0-7059","axe^n",""
"242841733-0-7060","axe^n",""
"242841733-0-7061","Carbon-Steel Runemaul of the Mage",""
"242841733-0-7062","Case-Hardened Runemaul of the Mage",""
"242841733-0-7063","shoes^p",""
"242841733-0-7064","shoes^p",""
"242841733-0-7065","mace^n",""
"242841733-0-7066","maul^n",""
"242841733-0-7067","Dull Wyrdsword",""
"242841733-0-7068","Unadorned Wyrdsword",""
"242841733-0-7069","Dull Runemaul",""
"242841733-0-7070","Unadorned Runemaul",""
"242841733-0-7071","Dull Dirk",""
"242841733-0-7072","Unadorned Dirk",""
"242841733-0-7073","Dull Rune",""
"242841733-0-7074","Unadorned Rune",""
"242841733-0-7075","Fortunate Respectable Wyrdsword",""
"242841733-0-7076","Fortunate Worthy Wyrdsword",""
"242841733-0-7077","Fortunate Worthy Runemaul",""
"242841733-0-7078","Fortunate Handsome Runemaul",""
"242841733-0-7079","Fortunate Respectable Dirk",""
"242841733-0-7080","Fortunate Worthy Dirk",""
"242841733-0-7081","Astute Worthy Rune",""
"242841733-0-7082","Astute Handsome Rune",""
"242841733-0-7083","Bent Wyrdsword",""
"242841733-0-7084","Corroded Wyrdsword",""
"242841733-0-7085","Bent Runemaul",""
"242841733-0-7086","Corroded Runemaul",""
"242841733-0-7087","Bent Dirk",""
"242841733-0-7088","Corroded Dirk",""
"242841733-0-7089","Brittle Rune",""
"242841733-0-7090","Slashed Rune",""
"242841733-0-7091","Fortunate Humble Wyrdsword",""
"242841733-0-7092","Fortunate Plain Wyrdsword",""
"242841733-0-7093","Fortunate Plain Runemaul",""
"242841733-0-7094","Fortunate Respectable Runemaul",""
"242841733-0-7095","Fortunate Humble Dirk",""
"242841733-0-7096","Fortunate Plain Dirk",""
"242841733-0-7097","Astute Plain Rune",""
"242841733-0-7098","Astute Respectable Rune",""
"242841733-0-7099","Broken Wyrdsword",""
"242841733-0-7100","Battered Wyrdsword",""
"242841733-0-7101","Broken Runemaul",""
"242841733-0-7102","Battered Runemaul",""
"242841733-0-7103","Broken Dirk",""
"242841733-0-7104","Battered Dirk",""
"242841733-0-7105","Cracked Rune",""
"242841733-0-7106","Gashed Rune",""
"242841733-0-7107","Bent Wyrdsword",""
"242841733-0-7108","Corroded Wyrdsword",""
"242841733-0-7109","Bent Runemaul",""
"242841733-0-7110","Corroded Runemaul",""
"242841733-0-7111","Bent Dirk",""
"242841733-0-7112","Corroded Dirk",""
"242841733-0-7113","Brittle Rune",""
"242841733-0-7114","Slashed Rune",""
"242841733-0-7115","Fortunate Respectable Wyrdsword",""
"242841733-0-7116","Fortunate Worthy Wyrdsword",""
"242841733-0-7117","Fortunate Worthy Runemaul",""
"242841733-0-7118","Fortunate Handsome Runemaul",""
"242841733-0-7119","Fortunate Respectable Dirk",""
"242841733-0-7120","Fortunate Worthy Dirk",""
"242841733-0-7121","Astute Worthy Rune",""
"242841733-0-7122","Astute Handsome Rune",""
"242841733-0-7123","Dull Wyrdsword",""
"242841733-0-7124","Unadorned Wyrdsword",""
"242841733-0-7125","Dull Runemaul",""
"242841733-0-7126","Unadorned Runemaul",""
"242841733-0-7127","Dull Dirk",""
