"location","source","target"
"150991316-2-160","<Groan>",""
"150991316-2-161","<Groan>",""
"150991316-2-162","<Groan>",""
"150991316-2-163","<Groan>",""
"150991316-2-164","<Groan>",""
"150991316-2-165","<Groan>",""
"150991316-2-166","<Groan>",""
"150991316-2-167","<Groan>",""
"150991316-2-168","<Groan>",""
"150991316-2-169","<Groan>",""
"150991316-2-170","<Groan>",""
"150991316-2-171","<Groan>",""
"150991316-2-172","<Groan>",""
"150991316-2-176","Keep your nose clean and you'll have no trouble with me.",""
"150991316-2-177","A little less drilling and a little more action would be nice.",""
"150991316-2-178","Should've joined the army instead of the guards. More loot.",""
"150991316-2-182","It's you. Well, well.",""
"150991316-2-183","It *is* you.",""
"150991316-2-184","It's you.",""
"150991316-2-185","I need your help.",""
"150991316-2-186","I need your help.",""
"150991316-2-187","I'm in trouble here...",""
"150991316-2-188","I need your help.",""
"150991316-2-189","I need your help.",""
"150991316-2-190","I'm in trouble here...",""
"150991316-2-191","I need your help.",""
"150991316-2-192","I need your help.",""
"150991316-2-193","I'm in trouble here...",""
"150991316-2-194","I need your help.",""
"150991316-2-195","I need your help.","Mi serve il tuo aiuto."
"150991316-2-196","I'm in trouble here...","Sono nei guai qui..."
"150991316-2-197","Can no one lend a hand?",""
"150991316-2-198","Can no one lend a hand?",""
"150991316-2-199","For the love of...please help me!",""
"150991316-2-200","I haven't the strength...",""
"150991316-2-201","I haven't the strength...",""
"150991316-2-202","I haven't the strength...",""
"150991316-2-203","<Groan>",""
"150991316-2-204","<Groan>",""
"150991316-2-205","<Groan>",""
"150991316-2-206","<Groan>",""
"150991316-2-207","<Groan>",""
"150991316-2-208","<Groan>",""
"150991316-2-209","It'll take more than this to kill me.",""
"150991316-2-210","It'll take more than this to kill me.",""
"150991316-2-211","Just tell me I'll pull through.",""
"150991316-2-212","It'll take more than this to kill me.",""
"150991316-2-213","It'll take more than this to kill me.","Ci vorrà più di questo per uccidermi."
"150991316-2-214","Just tell me I'll pull through.","Dimmi solo che ne uscirò."
"150991316-2-227","Hello there.",""
"150991316-2-228","Hello there.",""
"150991316-2-229","Hello there.",""
"150991316-2-236","It's you! Well, well!",""
"150991316-2-237","It *is* you!",""
"150991316-2-238","It's you!",""
"150991316-2-242","What?",""
"150991316-2-243","What?",""
"150991316-2-244","What?",""
"150991316-2-245","What?",""
"150991316-2-246","What?",""
"150991316-2-247","What?",""
"150991316-2-254","Is there no hope?",""
"150991316-2-255","Is there no hope?",""
"150991316-2-256","Is there no hope?",""
"150991316-2-257","Is there no hope?",""
"150991316-2-258","Is there no hope?",""
"150991316-2-259","Is there no hope?",""
"150991316-2-260","Is there no hope?",""
"150991316-2-261","Is there no hope?",""
"150991316-2-262","Is there no hope?",""
"150991316-2-263","Is there no hope?",""
"150991316-2-264","Is there no hope?",""
"150991316-2-265","Is there no hope?",""
"150991316-2-266","Is there no hope?",""
"150991316-2-267","Is there no hope?",""
"150991316-2-268","Is there no hope?",""
"150991316-2-275","It's you! Well, well!",""
"150991316-2-276","It *is* you!",""
"150991316-2-277","It's you!",""
"150991316-2-278","May I be of service?",""
"150991316-2-279","What can I help you with?",""
"150991316-2-280","What's your business?",""
"150991316-2-281","I haven't the strength...",""
"150991316-2-282","I haven't the strength...",""
"150991316-2-283","I haven't the strength...",""
"150991316-2-284","I haven't the strength...",""
"150991316-2-285","I haven't the strength...",""
"150991316-2-286","I haven't the strength...",""
"150991316-2-287","I haven't the strength...",""
"150991316-2-288","I haven't the strength...",""
"150991316-2-289","I haven't the strength...",""
"150991316-2-290","<Groan>",""
"150991316-2-291","<Groan>",""
"150991316-2-292","<Groan>",""
"150991316-2-293","<Groan>",""
"150991316-2-294","<Groan>",""
"150991316-2-295","<Groan>",""
"150991316-2-296","<Nightmare mumble>",""
"150991316-2-297","<Nightmare mumble>",""
"150991316-2-298","<Nightmare mumble>",""
"150991316-2-299","<Nightmare mumble>",""
"150991316-2-300","<Nightmare mumble>",""
"150991316-2-301","<Nightmare mumble>",""
"150991316-2-302","<Nightmare mumble>",""
"150991316-2-303","<Nightmare mumble>",""
"150991316-2-304","<Nightmare mumble>",""
"150991316-2-305","<Nightmare mumble>",""
"150991316-2-306","<Nightmare mumble>",""
"150991316-2-307","<Nightmare mumble>",""
"150991316-2-308","<Nightmare mumble>",""
"150991316-2-309","<Nightmare mumble>",""
"150991316-2-310","<Nightmare mumble>",""
"150991316-2-311","<Snore>",""
"150991316-2-312","<Snore>",""
"150991316-2-313","<Snore>",""
"150991316-2-314","<Snore>",""
"150991316-2-315","<Snore>",""
"150991316-2-316","<Snore>",""
"150991316-2-317","<Snore>",""
"150991316-2-318","<Snore>",""
"150991316-2-319","<Snore>",""
"150991316-2-320","<Snore>",""
"150991316-2-321","<Snore>",""
"150991316-2-322","<Snore>",""
"150991316-2-323","<Snore>",""
"150991316-2-324","<Snore>",""
"150991316-2-325","<Snore>",""
"150991316-2-329","Hello there.",""
"150991316-2-330","Hello there.",""
"150991316-2-331","Hello there.",""
"150991316-2-335","It's you. Well, well.",""
"150991316-2-336","It *is* you.",""
"150991316-2-337","It's you.",""
"150991316-2-350","It's you! Well, well!","Sei tu! Bene, bene!"
"150991316-2-351","It *is* you!","Allora *sei* tu!"
"150991316-2-352","It's you!","Sei tu!"
"150991316-2-353","May I be of service?",""
"150991316-2-354","What can I help you with?",""
"150991316-2-355","What's your business?",""
"150991316-2-362","Look who's back!",""
"150991316-2-363","Look who's back!",""
"150991316-2-364","Look who's back!",""
"150991316-2-365","What can I do for you?",""
"150991316-2-366","What can I do for you?",""
"150991316-2-367","What can I do for you?","Cosa posso fare per te?"
"150991316-2-368","May I be of service?",""
"150991316-2-369","What can I help you with?",""
"150991316-2-370","What's your business?",""
"150991316-2-371","May I be of service?",""
"150991316-2-372","What can I help you with?",""
"150991316-2-373","What's your business?",""
"150991316-2-374","May I be of service?",""
"150991316-2-375","What can I help you with?",""
"150991316-2-376","What's your business?",""
"150991316-2-377","May I be of service?","Posso essere di aiuto?"
"150991316-2-378","What can I help you with?","In cosa posso aiutarti?"
"150991316-2-379","What's your business?","Quali sono i tuoi affari?"
"150991316-2-380","Only the finest merchandise!",""
"150991316-2-381","Only the finest merchandise!",""
"150991316-2-382","Only the finest merchandise!",""
"150991316-2-383","Wait up!",""
"150991316-2-384","Wait up!",""
"150991316-2-385","Wait up!","Aspetta!"
"150991316-2-392","Well?",""
"150991316-2-393","Well?",""
"150991316-2-394","Well?","Ebbene?"
"150991316-2-395","What?",""
"150991316-2-396","What?",""
"150991316-2-397","What?",""
"150991316-2-407","Eagle's triumph!","Trionfo dell'Aquila!"
"150991316-2-408","High Rock and Hammerfell!","High Rock ed Hammerfell!"
"150991316-2-409","Oath of Ebonheart!","Giuramento dell'Ebonheart!"
"150991316-2-416","It's you. Well, well.","Sei tu. Bene, bene."
"150991316-2-417","It *is* you.","*Sei* tu."
"150991316-2-418","It's you.","Sei tu."
"150991316-2-422","What?",""
"150991316-2-423","What?",""
"150991316-2-424","What?",""
"150991316-2-425","What?",""
"150991316-2-426","What?",""
"150991316-2-427","What?",""
"150991316-2-434","Hey, what's a little extortion among friends?",""
"150991316-2-435","Nothing is certain until it happens.",""
"150991316-2-436","If we do not end this war, it will end us.",""
"150991316-2-437","What?",""
"150991316-2-438","What?",""
"150991316-2-439","What?",""
"150991316-2-440","What?",""
"150991316-2-441","What?",""
"150991316-2-442","What?",""
"150991316-2-449","Hey, what's a little extortion among friends?",""
"150991316-2-450","Nothing is certain until it happens.",""
"150991316-2-451","If we do not end this war, it will end us.",""
"150991316-2-452","What?",""
"150991316-2-453","What?",""
"150991316-2-454","What?",""
"150991316-2-455","What?",""
"150991316-2-456","What?",""
"150991316-2-457","What?",""
"150991316-2-464","Hey, what's a little extortion among friends?",""
"150991316-2-465","Nothing is certain until it happens.",""
"150991316-2-466","If we do not end this war, it will end us.",""
"150991316-2-467","What?",""
"150991316-2-468","What?",""
"150991316-2-469","What?",""
"150991316-2-470","What?",""
"150991316-2-471","What?",""
"150991316-2-472","What?",""
"150991316-2-479","Hey, what's a little extortion among friends?","Hey, che cos'è infondo una piccola estorsione tra amici?"
"150991316-2-480","Nothing is certain until it happens.","Nulla è certo finché non accade."
"150991316-2-481","If we do not end this war, it will end us.","Se non finiamo questa guerra, lei finirà noi."
"150991316-2-575","My wounds...I cannot fight...","Le mie ferite...non posso combattere..."
"150991316-2-576","Let me...catch my breath...","Lasciami...riprendere fiato..."
"150991316-2-577","I'm...still with you...","Sono...ancora con te..."
"150991316-2-599","<Scream>",""
"150991316-2-600","<Scream>",""
"150991316-2-601","<Scream>","<Urlo>"
"150991316-3-14","I am not in the mood for annoyances.",""
"150991316-3-15","For the love of Stendarr!",""
"150991316-3-16","Troll's blood! I've had it!",""
"150991316-3-17","I am not in the mood for annoyances.",""
"150991316-3-18","For the love of Stendarr!",""
"150991316-3-19","Troll's blood! I've had it!",""
"150991316-3-20","Do not waste my time.",""
"150991316-3-21","Do you mind?",""
"150991316-3-22","I don't have time for fools.",""
"150991316-3-23","Do not waste my time.",""
"150991316-3-24","Do you mind?",""
"150991316-3-25","I don't have time for fools.",""
"150991316-3-32","You have returned!",""
"150991316-3-33","Welcome back!",""
"150991316-3-34","Well, well!",""
"150991316-3-35","Seeking a haven for your assets?","Cerchi un posto sicuro per i tuoi beni?"
"150991316-3-36","Complete financial services!",""
"150991316-3-37","Trust me with your gold.","Affidami il tuo denaro."
"150991316-3-44","You have returned!",""
"150991316-3-45","Welcome back!",""
"150991316-3-46","Well, well!",""
"150991316-3-47","Always at your service!",""
"150991316-3-48","Dried out from the road?",""
"150991316-3-49","Belly up and have a few!",""
"150991316-3-50","I'm so hungry.",""
"150991316-3-51","I'm so hungry.",""
"150991316-3-52","I'm so hungry.",""
"150991316-3-53","I'm so hungry.",""
"150991316-3-54","I'm so hungry.",""
"150991316-3-55","I'm so hungry.",""
"150991316-3-56","I'm so hungry.",""
"150991316-3-57","I'm so hungry.",""
"150991316-3-58","I'm so hungry.",""
"150991316-3-59","I'm so hungry.",""
"150991316-3-60","I'm so hungry.",""
"150991316-3-61","I'm so hungry.",""
"150991316-3-62","I'm so hungry.",""
"150991316-3-63","I'm so hungry.",""
"150991316-3-64","I'm so hungry.",""
"150991316-3-65","There's always more to do.",""
"150991316-3-66","There's always more to do.",""
"150991316-3-67","There's always more to do.",""
"150991316-3-71","It's true, no rest for the weary.","È vero, non c'è nessun riposo per gli stanchi."
"150991316-3-72","I don't think I'll ever be done.","Penso che non finirò mai."
"150991316-3-73","I'll be at this until I drop.","Sarò qui finché non crollo."
"150991316-3-74","There's always more to do.",""
"150991316-3-75","There's always more to do.",""
"150991316-3-76","There's always more to do.",""
"150991316-3-77","There's always more to do.",""
"150991316-3-78","There's always more to do.",""
"150991316-3-79","There's always more to do.",""
"150991316-3-89","You have returned.",""
"150991316-3-90","Welcome back.",""
"150991316-3-91","Well, well.",""
"150991316-3-92","Somebody please help me!",""
"150991316-3-93","Somebody please help me!",""
"150991316-3-94","Somebody!",""
"150991316-3-101","Why won't anyone listen to me?",""
"150991316-3-102","This is all just a big misunderstanding!",""
"150991316-3-103","This isn't right!",""
"150991316-3-104","Why won't anyone listen to me?",""
"150991316-3-105","This is all just a big misunderstanding!",""
"150991316-3-106","This isn't right!",""
"150991316-3-107","Why won't anyone listen to me?",""
"150991316-3-108","This is all just a big misunderstanding!",""
"150991316-3-109","This isn't right!",""
"150991316-3-110","Why won't anyone listen to me?",""
"150991316-3-111","This is all just a big misunderstanding!",""
"150991316-3-112","This isn't right!",""
"150991316-3-113","Why won't anyone listen to me?","Perché nessuno mi dà mai ascolto?"
"150991316-3-114","This is all just a big misunderstanding!","Questo è solo un grosso malinteso!"
"150991316-3-115","This isn't right!","Questo non è giusto!"
"150991316-3-125","You have returned!",""
"150991316-3-126","Welcome back!",""
"150991316-3-127","Well, well!",""
"150991316-3-134","Stand back...I've got some flirting to do!",""
"150991316-3-135","Have some water...and sit down before you fall down.",""
"150991316-3-136","Sssh...I've got a secret. I'm drunk.",""
"150991316-3-155","You have returned.",""
"150991316-3-156","Welcome back.",""
"150991316-3-157","Well, well.",""
"150991316-3-158","<Groan>",""
"150991316-3-159","<Groan>",""
"150991316-3-160","<Groan>",""
"150991316-3-161","<Groan>",""
"150991316-3-162","<Groan>",""
"150991316-3-163","<Groan>",""
"150991316-3-164","<Groan>",""
"150991316-3-165","<Groan>",""
"150991316-3-166","<Groan>",""
"150991316-3-167","<Groan>",""
"150991316-3-168","<Groan>",""
"150991316-3-169","<Groan>",""
"150991316-3-170","<Groan>",""
"150991316-3-171","<Groan>",""
"150991316-3-172","<Groan>",""
"150991316-3-176","Greetings.",""
"150991316-3-177","Greetings.",""
"150991316-3-178","Greetings.","Saluti."
"150991316-3-182","You have returned.",""
"150991316-3-183","Welcome back.",""
"150991316-3-184","Well, well.",""
"150991316-3-197","Somebody please help me!",""
"150991316-3-198","Somebody please help me!",""
"150991316-3-199","Somebody!",""
"150991316-3-200","Just...keep...breathing...",""
"150991316-3-201","Just...keep...breathing...",""
"150991316-3-202","Just...keep...breathing...",""
"150991316-3-203","<Groan>",""
"150991316-3-204","<Groan>",""
"150991316-3-205","<Groan>",""
"150991316-3-206","<Groan>",""
"150991316-3-207","<Groan>",""
"150991316-3-208","<Groan>",""
"150991316-3-209","<Groan>",""
"150991316-3-210","<Groan>",""
"150991316-3-211","<Groan>",""
"150991316-3-212","<Groan>",""
"150991316-3-213","<Groan>",""
"150991316-3-214","<Groan>",""
"150991316-3-236","You have returned!",""
"150991316-3-237","Welcome back!",""
"150991316-3-238","Well, well!",""
"150991316-3-254","Things have never looked worse.",""
"150991316-3-255","Things have never looked worse.",""
"150991316-3-256","Things have never looked worse.",""
"150991316-3-257","Things have never looked worse.",""
"150991316-3-258","Things have never looked worse.",""
"150991316-3-259","Things have never looked worse.",""
"150991316-3-260","Things have never looked worse.",""
"150991316-3-261","Things have never looked worse.",""
"150991316-3-262","Things have never looked worse.",""
"150991316-3-263","Things have never looked worse.",""
"150991316-3-264","Things have never looked worse.",""
"150991316-3-265","Things have never looked worse.",""
"150991316-3-266","Things have never looked worse.",""
"150991316-3-267","Things have never looked worse.",""
"150991316-3-268","Things have never looked worse.",""
"150991316-3-275","You have returned!",""
"150991316-3-276","Welcome back!",""
"150991316-3-277","Well, well!",""
"150991316-3-281","Just...keep...breathing...",""
"150991316-3-282","Just...keep...breathing...",""
"150991316-3-283","Just...keep...breathing...",""
"150991316-3-284","Just...keep...breathing...",""
"150991316-3-285","Just...keep...breathing...",""
"150991316-3-286","Just...keep...breathing...",""
"150991316-3-287","Just...keep...breathing...",""
"150991316-3-288","Just...keep...breathing...",""
"150991316-3-289","Just...keep...breathing...",""
"150991316-3-290","<Groan>",""
"150991316-3-291","<Groan>",""
"150991316-3-292","<Groan>",""
"150991316-3-293","<Groan>",""
"150991316-3-294","<Groan>",""
"150991316-3-295","<Groan>",""
"150991316-3-296","<Nightmare mumble>",""
"150991316-3-297","<Nightmare mumble>",""
"150991316-3-298","<Nightmare mumble>",""
"150991316-3-299","<Nightmare mumble>",""
"150991316-3-300","<Nightmare mumble>",""
"150991316-3-301","<Nightmare mumble>",""
"150991316-3-302","<Nightmare mumble>",""
"150991316-3-303","<Nightmare mumble>",""
"150991316-3-304","<Nightmare mumble>",""
"150991316-3-305","<Nightmare mumble>",""
"150991316-3-306","<Nightmare mumble>",""
"150991316-3-307","<Nightmare mumble>",""
"150991316-3-308","<Nightmare mumble>",""
"150991316-3-309","<Nightmare mumble>",""
"150991316-3-310","<Nightmare mumble>","<Borbottio da incubi>"
"150991316-3-311","<Snore>",""
"150991316-3-312","<Snore>",""
"150991316-3-313","<Snore>",""
"150991316-3-314","<Snore>",""
"150991316-3-315","<Snore>",""
"150991316-3-316","<Snore>",""
"150991316-3-317","<Snore>",""
"150991316-3-318","<Snore>",""
"150991316-3-319","<Snore>",""
"150991316-3-320","<Snore>",""
"150991316-3-321","<Snore>",""
"150991316-3-322","<Snore>",""
"150991316-3-323","<Snore>",""
"150991316-3-324","<Snore>",""
"150991316-3-325","<Snore>",""
"150991316-3-335","You have returned.",""
"150991316-3-336","Welcome back.",""
"150991316-3-337","Well, well.",""
"150991316-3-350","You have returned!","Sei ritornato!"
"150991316-3-351","Welcome back!","Bentornato!"
"150991316-3-352","Well, well!","Bene, bene!"
"150991316-3-353","I can show you many things.","Posso mostrarti molte cose."
"150991316-3-354","I could teach you a thing or two.","Potrei insegnarti una o due cosette."
"150991316-3-355","I could show you a thing or two.","Potrei mostrarti una o due cosette."
"150991316-3-362","Where've you been, stranger?",""
"150991316-3-363","Where've you been, stranger?",""
"150991316-3-364","Where've you been, stranger?",""
"150991316-3-365","In a hurry?",""
"150991316-3-366","In a hurry?",""
"150991316-3-367","In a hurry?",""
"150991316-3-368","Why not buy yourself something?",""
"150991316-3-369","Trade, sell, or buy?",""
"150991316-3-370","Do not die with unspent gold.",""
"150991316-3-371","Why not buy yourself something?",""
"150991316-3-372","Trade, sell, or buy?",""
"150991316-3-373","Do not die with unspent gold.",""
"150991316-3-374","Why not buy yourself something?",""
"150991316-3-375","Trade, sell, or buy?",""
"150991316-3-376","Do not die with unspent gold.",""
"150991316-3-377","Why not buy yourself something?",""
"150991316-3-378","Trade, sell, or buy?",""
"150991316-3-379","Do not die with unspent gold.",""
"150991316-3-392","What do you want?",""
"150991316-3-393","What do you want?",""
"150991316-3-394","What do you want?","Che cosa vuoi?"
"150991316-3-407","The Thalmor commands!","I Thalmor comandano!"
"150991316-3-408","Pride of the Lion!","Orgoglio del Leone!"
"150991316-3-409","The Pact, and glory!","Il Patto, e la gloria!"
"150991316-3-416","You have returned.","Sei ritornato."
"150991316-3-417","Welcome back.","Bentornato."
"150991316-3-418","Well, well.","Bene, bene."
"150991316-3-434","Where is that half-wit?",""
"150991316-3-435","Where is that half-wit?",""
"150991316-3-436","Where is that half-witted horker? He's trying to skeeve out of the deal!",""
"150991316-3-449","Where is that half-wit?",""
"150991316-3-450","Where is that half-wit?",""
"150991316-3-451","Where is that half-witted horker? He's trying to skeeve out of the deal!",""
"150991316-3-464","Where is that half-wit?",""
"150991316-3-465","Where is that half-wit?",""
"150991316-3-466","Where is that half-witted horker? He's trying to skeeve out of the deal!",""
"150991316-3-479","Where is that half-wit?",""
"150991316-3-480","Where is that half-wit?","Dov'è quel mezzo tonto?"
"150991316-3-481","Where is that half-witted horker? He's trying to skeeve out of the deal!",""
"150991316-4-14","Do not waste my time.",""
"150991316-4-15","Do you mind?",""
"150991316-4-16","I don't have time for fools.",""
"150991316-4-17","Do not waste my time.","Non sprecare il mio tempo."
"150991316-4-18","Do you mind?","Ti dispiace?"
"150991316-4-19","I don't have time for fools.","Non ho tempo per gli stolti."
"150991316-4-20","I'm just...livid!",""
"150991316-4-21","What next?",""
"150991316-4-22","You'd better not be another bother.",""
"150991316-4-23","I'm just...livid!",""
"150991316-4-24","What next?",""
"150991316-4-25","You'd better not be another bother.",""
"150991316-4-47","Might I pour you one of our many fine beverages?",""
"150991316-4-48","What's your fancy?",""
"150991316-4-49","Let's put some mead in your blood.",""
"150991316-4-50","So...hungry...",""
"150991316-4-51","So...hungry...",""
"150991316-4-52","So...hungry...",""
"150991316-4-53","So...hungry...",""
"150991316-4-54","So...hungry...",""
"150991316-4-55","So...hungry...",""
"150991316-4-56","So...hungry...",""
"150991316-4-57","So...hungry...",""
"150991316-4-58","So...hungry...",""
"150991316-4-59","So...hungry...",""
"150991316-4-60","So...hungry...",""
"150991316-4-61","So...hungry...",""
"150991316-4-62","So...hungry...",""
"150991316-4-63","So...hungry...",""
"150991316-4-64","So...hungry...",""
"150991316-4-71","Why am I cursed with such a task?","Perché sono maledetto con un compito simile?"
"150991316-4-72","Seems this is all I ever do.","Sembra che non faccia altro che questo."
"150991316-4-73","This is taking longer than I thought.","Ci sto mettendo più di quanto pensassi."
"150991316-4-134","Ugh...you smell like an Orc.",""
"150991316-4-135","Ugh...you smell like an Orc.",""
"150991316-4-136","Ha ha ha! Wait...I don't get it.",""
"150991316-4-158","<Groan>",""
"150991316-4-159","<Groan>",""
"150991316-4-160","<Groan>",""
"150991316-4-161","<Groan>",""
"150991316-4-162","<Groan>",""
"150991316-4-163","<Groan>",""
"150991316-4-164","<Groan>",""
"150991316-4-165","<Groan>",""
"150991316-4-166","<Groan>",""
"150991316-4-167","<Groan>",""
"150991316-4-168","<Groan>",""
"150991316-4-169","<Groan>",""
"150991316-4-170","<Groan>",""
"150991316-4-171","<Groan>",""
"150991316-4-172","<Groan>",""
"150991316-4-176","Hail.",""
"150991316-4-177","Hail.",""
"150991316-4-178","Hail.","Salve."
"150991316-4-200","Somebody...",""
"150991316-4-201","Somebody...",""
"150991316-4-202","Somebody...",""
"150991316-4-203","<Groan>",""
"150991316-4-204","<Groan>",""
"150991316-4-205","<Groan>",""
"150991316-4-206","<Groan>",""
"150991316-4-207","<Groan>",""
"150991316-4-208","<Groan>",""
"150991316-4-209","<Groan>",""
"150991316-4-210","<Groan>",""
"150991316-4-211","<Groan>",""
"150991316-4-212","<Groan>",""
"150991316-4-213","<Groan>",""
"150991316-4-214","<Groan>",""
"150991316-4-254","Whatever shall I do?",""
"150991316-4-255","Whatever shall I do?",""
"150991316-4-256","Whatever shall I do?",""
"150991316-4-257","Whatever shall I do?",""
"150991316-4-258","Whatever shall I do?",""
"150991316-4-259","Whatever shall I do?",""
"150991316-4-260","Whatever shall I do?",""
"150991316-4-261","Whatever shall I do?",""
"150991316-4-262","Whatever shall I do?",""
"150991316-4-263","Whatever shall I do?",""
"150991316-4-264","Whatever shall I do?",""
"150991316-4-265","Whatever shall I do?",""
"150991316-4-266","Whatever shall I do?",""
"150991316-4-267","Whatever shall I do?",""
"150991316-4-268","Whatever shall I do?",""
"150991316-4-281","Somebody...",""
"150991316-4-282","Somebody...",""
"150991316-4-283","Somebody...",""
"150991316-4-284","Somebody...",""
"150991316-4-285","Somebody...",""
"150991316-4-286","Somebody...",""
"150991316-4-287","Somebody...",""
"150991316-4-288","Somebody...",""
"150991316-4-289","Somebody...",""
"150991316-4-290","<Groan>",""
"150991316-4-291","<Groan>",""
"150991316-4-292","<Groan>",""
"150991316-4-293","<Groan>",""
"150991316-4-294","<Groan>",""
"150991316-4-295","<Groan>",""
"150991316-4-296","<Snore>",""
"150991316-4-297","<Snore>",""
"150991316-4-298","<Snore>",""
"150991316-4-299","<Snore>",""
"150991316-4-300","<Snore>",""
"150991316-4-301","<Snore>",""
"150991316-4-302","<Snore>",""
"150991316-4-303","<Snore>",""
"150991316-4-304","<Snore>",""
"150991316-4-305","<Snore>",""
"150991316-4-306","<Snore>",""
"150991316-4-307","<Snore>",""
"150991316-4-308","<Snore>",""
"150991316-4-309","<Snore>",""
"150991316-4-310","<Snore>",""
"150991316-4-353","Seeking new knowledge?","Cerchi nuove conoscenze?"
"150991316-4-354","There's much I can teach you.","C'è così tanto che posso insegnarti."
"150991316-4-355","Think you know it all?","Pensi di saperla tutta?"
"150991316-4-368","Greetings to you!",""
"150991316-4-369","Greetings to you!",""
"150991316-4-370","Greetings to you!",""
"150991316-4-371","Greetings to you!",""
"150991316-4-372","Greetings to you!",""
"150991316-4-373","Greetings to you!",""
"150991316-4-374","Greetings to you!",""
"150991316-4-375","Greetings to you!",""
"150991316-4-376","Greetings to you!",""
"150991316-4-377","Greetings to you!",""
"150991316-4-378","Greetings to you!",""
"150991316-4-379","Greetings to you!",""
"150991316-4-392","What?",""
"150991316-4-393","What?",""
"150991316-4-394","What?","Cosa?"
"150991316-4-434","I like crime. The hours are good and you get to travel.",""
"150991316-4-435","He sang like a bird after I put one through his knee.",""
"150991316-4-436","I like crime. The hours are good and you get to travel.",""
"150991316-4-464","Who knows the invocation?",""
"150991316-4-465","A sacrifice must be made at midnight.",""
"150991316-4-466","Who knows the invocation?",""
"150991316-4-479","Who knows the invocation?",""
"150991316-4-480","A sacrifice must be made at midnight.","Un sacrificio dev'essere fatto a mezzanotte."
"150991316-4-481","Who knows the invocation?","Chi conosce l'invocazione?"
"150991316-5-14","I'm just...livid!",""
"150991316-5-15","What next?",""
"150991316-5-16","You'd better not be another bother.",""
"150991316-5-17","I'm just...livid!","Sono solo...paonazzo!"
"150991316-5-18","What next?","Cosa c'è dopo?"
"150991316-5-19","You'd better not be another bother.","Sarà meglio che tu non sia un'altra seccatura."
"150991316-5-134","Is it true what they say about the size of a Nord's...ego?",""
"150991316-5-135","I...love...everybody! Except him.",""
"150991316-5-136","You don't impress me. *I* impress me.",""
"150991316-5-158","<Groan>",""
"150991316-5-159","<Groan>",""
"150991316-5-160","<Groan>",""
"150991316-5-161","<Groan>",""
"150991316-5-162","<Groan>",""
"150991316-5-163","<Groan>",""
"150991316-5-164","<Groan>",""
"150991316-5-165","<Groan>",""
"150991316-5-166","<Groan>",""
"150991316-5-167","<Groan>",""
"150991316-5-168","<Groan>",""
"150991316-5-169","<Groan>",""
"150991316-5-170","<Groan>",""
"150991316-5-171","<Groan>",""
"150991316-5-172","<Groan>",""
"150991316-5-176","Hello there.",""
"150991316-5-177","Hello there.",""
"150991316-5-178","Hello there.","Ciao."
"150991316-5-200","Help me...please!",""
"150991316-5-201","Help me...please!",""
"150991316-5-202","Help me...please!","Aiutatemi...per favore!"
"150991316-5-203","<Groan>",""
"150991316-5-204","<Groan>",""
"150991316-5-205","<Groan>",""
"150991316-5-206","<Groan>",""
"150991316-5-207","<Groan>",""
"150991316-5-208","<Groan>",""
"150991316-5-209","<Groan>",""
"150991316-5-210","<Groan>",""
"150991316-5-211","<Groan>",""
"150991316-5-212","<Groan>",""
"150991316-5-213","<Groan>",""
"150991316-5-214","<Groan>",""
"150991316-5-281","<Groan>",""
"150991316-5-282","<Groan>",""
"150991316-5-283","<Groan>",""
"150991316-5-284","<Groan>",""
"150991316-5-285","<Groan>",""
"150991316-5-286","<Groan>",""
"150991316-5-287","<Groan>",""
"150991316-5-288","<Groan>",""
"150991316-5-289","<Groan>",""
"150991316-5-290","<Groan>",""
"150991316-5-291","<Groan>",""
"150991316-5-292","<Groan>",""
"150991316-5-293","<Groan>",""
"150991316-5-294","<Groan>",""
"150991316-5-295","<Groan>",""
"150991316-5-296","<Snore>",""
"150991316-5-297","<Snore>",""
"150991316-5-298","<Snore>",""
"150991316-5-299","<Snore>",""
"150991316-5-300","<Snore>",""
"150991316-5-301","<Snore>",""
"150991316-5-302","<Snore>",""
"150991316-5-303","<Snore>",""
"150991316-5-304","<Snore>",""
"150991316-5-305","<Snore>",""
"150991316-5-306","<Snore>",""
"150991316-5-307","<Snore>",""
"150991316-5-308","<Snore>",""
"150991316-5-309","<Snore>",""
"150991316-5-310","<Snore>",""
"150991316-5-368","Need to lighten your load?",""
"150991316-5-369","Need to lighten your load?",""
"150991316-5-370","Need to lighten your load?",""
"150991316-5-371","Need to lighten your load?",""
"150991316-5-372","Need to lighten your load?",""
"150991316-5-373","Need to lighten your load?",""
"150991316-5-374","Need to lighten your load?",""
"150991316-5-375","Need to lighten your load?",""
"150991316-5-376","Need to lighten your load?",""
"150991316-5-377","Need to lighten your load?",""
"150991316-5-378","Need to lighten your load?",""
"150991316-5-379","Need to lighten your load?",""
"150991316-5-434","Rule number one: Nothing is too small to steal.",""
"150991316-5-435","I say hang him. Let him twist in the wind.",""
"150991316-5-436","Rule number one: Nothing is too small to steal.",""
"150991316-5-464","Once the unbound Daedra is summoned, he must be forced to submit.",""
"150991316-5-465","Once the unbound Daedra is summoned, he must be forced to submit.","Una volta che il Daedra è evocato libero, deve essere forzato a sottomettersi."
"150991316-5-466","Daedric masters who speak in riddles, preserve your dominion over us.","Maestri Daedrici che parlate per enigmi, preservate il vostro dominio su di noi."
