"location","source","target"
"150000084-4-466","By the powers of darkness, I invoke thee.",""
"150000084-4-479","Recite the incantation thrice, then kneel.",""
"150000084-4-480","Prepare the sacrifice. It is time!",""
"150000084-4-481","By the powers of darkness, I invoke thee.","Per il potere dell'oscurità, io ti invoco."
"150000084-5-14","You do *not* want to cross me.",""
"150000084-5-15","You've got some nerve...",""
"150000084-5-16","You're going to brave my wrath?",""
"150000084-5-17","You do *not* want to cross me.",""
"150000084-5-18","You've got some nerve...",""
"150000084-5-19","You're going to brave my wrath?",""
"150000084-5-134","I can't possibly be drunk! I've only had...uh...oh.",""
"150000084-5-135","Sometimes I just wish for peace...ha ha ha! Just kidding!",""
"150000084-5-136","What's with the horns on the helmets?",""
"150000084-5-158","<Groan>",""
"150000084-5-159","<Groan>",""
"150000084-5-160","<Groan>",""
"150000084-5-161","<Groan>",""
"150000084-5-162","<Groan>",""
"150000084-5-163","<Groan>",""
"150000084-5-164","<Groan>",""
"150000084-5-165","<Groan>",""
"150000084-5-166","<Groan>",""
"150000084-5-167","<Groan>",""
"150000084-5-168","<Groan>",""
"150000084-5-169","<Groan>",""
"150000084-5-170","<Groan>",""
"150000084-5-171","<Groan>",""
"150000084-5-172","<Groan>",""
"150000084-5-176","Hello there.",""
"150000084-5-177","Hello there.",""
"150000084-5-178","Hello there.",""
"150000084-5-200","I need help!",""
"150000084-5-201","I need help!",""
"150000084-5-202","I need help!","Mi serve aiuto!"
"150000084-5-203","<Groan>",""
"150000084-5-204","<Groan>",""
"150000084-5-205","<Groan>",""
"150000084-5-206","<Groan>",""
"150000084-5-207","<Groan>",""
"150000084-5-208","<Groan>",""
"150000084-5-209","<Groan>",""
"150000084-5-210","<Groan>",""
"150000084-5-211","<Groan>",""
"150000084-5-212","<Groan>",""
"150000084-5-213","<Groan>",""
"150000084-5-214","<Groan>",""
"150000084-5-281","<Groan>",""
"150000084-5-282","<Groan>",""
"150000084-5-283","<Groan>",""
"150000084-5-284","<Groan>",""
"150000084-5-285","<Groan>",""
"150000084-5-286","<Groan>",""
"150000084-5-287","<Groan>",""
"150000084-5-288","<Groan>",""
"150000084-5-289","<Groan>",""
"150000084-5-290","<Groan>",""
"150000084-5-291","<Groan>",""
"150000084-5-292","<Groan>",""
"150000084-5-293","<Groan>",""
"150000084-5-294","<Groan>",""
"150000084-5-295","<Groan>",""
"150000084-5-296","<Snore>",""
"150000084-5-297","<Snore>",""
"150000084-5-298","<Snore>",""
"150000084-5-299","<Snore>",""
"150000084-5-300","<Snore>",""
"150000084-5-301","<Snore>",""
"150000084-5-302","<Snore>",""
"150000084-5-303","<Snore>",""
"150000084-5-304","<Snore>",""
"150000084-5-305","<Snore>",""
"150000084-5-306","<Snore>",""
"150000084-5-307","<Snore>",""
"150000084-5-308","<Snore>",""
"150000084-5-309","<Snore>",""
"150000084-5-310","<Snore>",""
"150000084-5-368","Care to have a look?",""
"150000084-5-369","Care to have a look?",""
"150000084-5-370","Care to have a look?",""
"150000084-5-371","Care to have a look?",""
"150000084-5-372","Care to have a look?",""
"150000084-5-373","Care to have a look?",""
"150000084-5-374","Care to have a look?",""
"150000084-5-375","Care to have a look?",""
"150000084-5-376","Care to have a look?",""
"150000084-5-377","Care to have a look?",""
"150000084-5-378","Care to have a look?",""
"150000084-5-379","Care to have a look?",""
"150000084-5-434","We were about to call it a night, when that idiot drove his horse off a bridge.",""
"150000084-5-435","You have to be quick, and you have to be able, or you'll be dead.",""
"150000084-5-436","We were about to call it a night, when that idiot drove his horse off a bridge.",""
"150000084-5-464","Dremora can only be controlled through complex oaths and contracts.",""
"150000084-5-465","I submit to your will, Daedric masters.","Mi sottometto al vostro volere, padroni Daedrici."
"150000084-5-466","We summon and control you, Daedra. Obey us.",""
"150000084-5-479","Molag Bal, Lord of brutality, we praise your name.",""
"150000084-5-480","Molag Bal, Lord of brutality, we praise your name.",""
"150000084-5-481","Molag Bal, Lord of brutality, we praise your name.",""
"150000084-6-200","Over here!",""
"150000084-6-201","Over here!",""
"150000084-6-202","Over here!","Per di qua!"
"150000084-6-203","<Groan>",""
"150000084-6-204","<Groan>",""
"150000084-6-205","<Groan>",""
"150000084-6-206","<Groan>",""
"150000084-6-207","<Groan>",""
"150000084-6-208","<Groan>",""
"150000084-6-209","<Groan>",""
"150000084-6-210","<Groan>",""
"150000084-6-211","<Groan>",""
"150000084-6-212","<Groan>",""
"150000084-6-213","<Groan>",""
"150000084-6-214","<Groan>",""
"150000084-6-281","<Groan>",""
"150000084-6-282","<Groan>",""
"150000084-6-283","<Groan>",""
"150000084-6-284","<Groan>",""
"150000084-6-285","<Groan>",""
"150000084-6-286","<Groan>",""
"150000084-6-287","<Groan>",""
"150000084-6-288","<Groan>",""
"150000084-6-289","<Groan>",""
"150000084-6-290","<Groan>",""
"150000084-6-291","<Groan>",""
"150000084-6-292","<Groan>",""
"150000084-6-293","<Groan>",""
"150000084-6-294","<Groan>",""
"150000084-6-295","<Groan>",""
"150000084-6-296","<Snore>",""
"150000084-6-297","<Snore>",""
"150000084-6-298","<Snore>",""
"150000084-6-299","<Snore>",""
"150000084-6-300","<Snore>",""
"150000084-6-301","<Snore>",""
"150000084-6-302","<Snore>",""
"150000084-6-303","<Snore>",""
"150000084-6-304","<Snore>",""
"150000084-6-305","<Snore>",""
"150000084-6-306","<Snore>",""
"150000084-6-307","<Snore>",""
"150000084-6-308","<Snore>",""
"150000084-6-309","<Snore>",""
"150000084-6-310","<Snore>",""
"150000084-7-200","Won't somebody come?",""
"150000084-7-201","Won't somebody come?",""
"150000084-7-202","Won't somebody come?",""
"150000084-7-203","<Groan>",""
"150000084-7-204","<Groan>",""
"150000084-7-205","<Groan>",""
"150000084-7-206","<Groan>",""
"150000084-7-207","<Groan>",""
"150000084-7-208","<Groan>",""
"150000084-7-209","<Groan>",""
"150000084-7-210","<Groan>",""
"150000084-7-211","<Groan>",""
"150000084-7-212","<Groan>",""
"150000084-7-213","<Groan>",""
"150000084-7-214","<Groan>",""
"150000084-7-281","<Groan>",""
"150000084-7-282","<Groan>",""
"150000084-7-283","<Groan>",""
"150000084-7-284","<Groan>",""
"150000084-7-285","<Groan>",""
"150000084-7-286","<Groan>",""
"150000084-7-287","<Groan>",""
"150000084-7-288","<Groan>",""
"150000084-7-289","<Groan>",""
"150000084-7-290","<Groan>",""
"150000084-7-291","<Groan>",""
"150000084-7-292","<Groan>",""
"150000084-7-293","<Groan>",""
"150000084-7-294","<Groan>",""
"150000084-7-295","<Groan>",""
"150000084-7-296","<Snore>",""
"150000084-7-297","<Snore>",""
"150000084-7-298","<Snore>",""
"150000084-7-299","<Snore>",""
"150000084-7-300","<Snore>",""
"150000084-7-301","<Snore>",""
"150000084-7-302","<Snore>",""
"150000084-7-303","<Snore>",""
"150000084-7-304","<Snore>",""
"150000084-7-305","<Snore>",""
"150000084-7-306","<Snore>",""
"150000084-7-307","<Snore>",""
"150000084-7-308","<Snore>",""
"150000084-7-309","<Snore>",""
"150000084-7-310","<Snore>",""
"150000084-8-200","<Groan>",""
"150000084-8-201","<Groan>",""
"150000084-8-202","<Groan>",""
"150000084-8-209","<Groan>",""
"150000084-8-210","<Groan>",""
"150000084-8-211","<Groan>",""
"150000084-8-212","<Groan>",""
"150000084-8-213","<Groan>",""
"150000084-8-214","<Groan>",""
"150000084-8-281","<Groan>",""
"150000084-8-282","<Groan>",""
"150000084-8-283","<Groan>",""
"150000084-8-284","<Groan>",""
"150000084-8-285","<Groan>",""
"150000084-8-286","<Groan>",""
"150000084-8-287","<Groan>",""
"150000084-8-288","<Groan>",""
"150000084-8-289","<Groan>",""
"150000084-9-200","<Groan>",""
"150000084-9-201","<Groan>",""
"150000084-9-202","<Groan>",""
"150000084-9-281","<Groan>",""
"150000084-9-282","<Groan>",""
"150000084-9-283","<Groan>",""
"150000084-9-284","<Groan>",""
"150000084-9-285","<Groan>",""
"150000084-9-286","<Groan>",""
"150000084-9-287","<Groan>",""
"150000084-9-288","<Groan>",""
"150000084-9-289","<Groan>",""
"150000084-10-200","<Groan>",""
"150000084-10-201","<Groan>",""
"150000084-10-202","<Groan>",""
"150000084-10-281","<Groan>",""
"150000084-10-282","<Groan>",""
"150000084-10-283","<Groan>",""
"150000084-10-284","<Groan>",""
"150000084-10-285","<Groan>",""
"150000084-10-286","<Groan>",""
"150000084-10-287","<Groan>",""
"150000084-10-288","<Groan>",""
"150000084-10-289","<Groan>",""
"150000084-11-200","<Groan>",""
"150000084-11-201","<Groan>",""
"150000084-11-202","<Groan>",""
"150000084-12-200","<Groan>",""
"150000084-12-201","<Groan>",""
"150000084-12-202","<Groan>",""
"150000084-13-200","<Groan>",""
"150000084-13-201","<Groan>",""
"150000084-13-202","<Groan>",""
"150004180-0-2","Jone and Jode preserve us!",""
"150004180-0-3","By Mauloch, what now?",""
"150004180-0-4","The Three preserve us!",""
"150004180-0-5","Jone and Jode preserve us!",""
"150004180-0-6","By Mauloch, what now?",""
"150004180-0-7","The Three preserve us!",""
"150004180-0-8","Jone and Jode preserve us!",""
"150004180-0-9","By Mauloch, what now?",""
"150004180-0-10","The Three preserve us!",""
"150004180-0-11","Jone and Jode preserve us!","Jone e Jode proteggeteci!"
"150004180-0-12","By Mauloch, what now?","Per Mauloch, che c'è ora?"
"150004180-0-13","The Three preserve us!","I Tre ci preservino!"
"150004180-0-14","Well?",""
"150004180-0-15","Well?",""
"150004180-0-16","Well?",""
"150004180-0-17","Well?",""
"150004180-0-18","Well?",""
"150004180-0-19","Well?",""
"150004180-0-20","<sigh> Again?",""
"150004180-0-21","<sigh> Again?",""
"150004180-0-22","<sigh> Again?",""
"150004180-0-23","<sigh> Again?",""
"150004180-0-24","<sigh> Again?",""
"150004180-0-25","<sigh> Again?",""
"150004180-0-26","Hm?",""
"150004180-0-27","Hm?",""
"150004180-0-28","Hm?",""
"150004180-0-29","A familiar face!",""
"150004180-0-30","A familiar face!",""
"150004180-0-31","A familiar face!",""
"150004180-0-32","A familiar face!",""
"150004180-0-33","A familiar face!",""
"150004180-0-34","A familiar face!",""
"150004180-0-35","Can I help you?",""
"150004180-0-36","Can I help you?",""
"150004180-0-37","Can I help you?",""
"150004180-0-38","Hm?",""
"150004180-0-39","Hm?",""
"150004180-0-40","Hm?",""
"150004180-0-41","A familiar face!",""
"150004180-0-42","A familiar face!",""
"150004180-0-43","A familiar face!",""
"150004180-0-44","A familiar face!",""
"150004180-0-45","A familiar face!",""
"150004180-0-46","A familiar face!",""
"150004180-0-47","Can I help you?",""
"150004180-0-48","Can I help you?",""
"150004180-0-49","Can I help you?",""
"150004180-0-50","Aid for a poor wretch?",""
"150004180-0-51","Hey! Feeling generous?",""
"150004180-0-52","A coin for a soul in need?",""
"150004180-0-53","Aid for a poor wretch?",""
"150004180-0-54","Hey! Feeling generous?",""
"150004180-0-55","A coin for a soul in need?",""
"150004180-0-56","Aid for a poor wretch?",""
"150004180-0-57","Hey! Feeling generous?",""
"150004180-0-58","A coin for a soul in need?",""
"150004180-0-59","Aid for a poor wretch?",""
"150004180-0-60","Hey! Feeling generous?",""
"150004180-0-61","A coin for a soul in need?",""
"150004180-0-62","Aid for a poor wretch?",""
"150004180-0-63","Hey! Feeling generous?",""
"150004180-0-64","A coin for a soul in need?",""
"150004180-0-65","<sigh> Another distraction.",""
"150004180-0-66","<sigh> Another distraction.",""
"150004180-0-67","<sigh> Another distraction.",""
"150004180-0-68","Hm?",""
"150004180-0-69","Hm?",""
"150004180-0-70","Hm?",""
"150004180-0-71","<sigh> I could use a break.",""
"150004180-0-72","<sigh> I could use a break.",""
"150004180-0-73","<sigh> I could use a break.",""
"150004180-0-74","<sigh> Another distraction.",""
"150004180-0-75","<sigh> Another distraction.",""
"150004180-0-76","<sigh> Another distraction.",""
"150004180-0-77","<sigh> Another distraction.",""
"150004180-0-78","<sigh> Another distraction.",""
"150004180-0-79","<sigh> Another distraction.",""
"150004180-0-80","Am I glad to see you!",""
"150004180-0-81","Am I glad to see you!",""
"150004180-0-82","Am I glad to see you!",""
"150004180-0-83","Am I glad to see you!",""
"150004180-0-84","Am I glad to see you!",""
"150004180-0-85","Am I glad to see you!",""
"150004180-0-86","A familiar face.",""
"150004180-0-87","A familiar face.",""
"150004180-0-88","A familiar face.",""
"150004180-0-89","A familiar face.",""
"150004180-0-90","A familiar face.",""
"150004180-0-91","A familiar face.",""
"150004180-0-92","Help me!",""
"150004180-0-93","Help me!",""
"150004180-0-94","Help me!",""
"150004180-0-95","Fire!",""
"150004180-0-96","Fire!",""
"150004180-0-97","Fire!",""
"150004180-0-98","At the ready!",""
"150004180-0-99","At the ready!",""
"150004180-0-100","At the ready!","Quando pronti!"
"150004180-0-101","It was...that other woman!",""
"150004180-0-102","It was...that other Orc!",""
"150004180-0-103","It was...that other woman!",""
"150004180-0-104","It was...that other woman!",""
"150004180-0-105","It was...that other Orc!",""
"150004180-0-106","It was...that other woman!",""
"150004180-0-107","It was...that other woman!",""
"150004180-0-108","It was...that other Orc!",""
"150004180-0-109","It was...that other woman!",""
"150004180-0-110","It was...that other woman!",""
"150004180-0-111","It was...that other Orc!",""
"150004180-0-112","It was...that other woman!",""
"150004180-0-113","It was...that other woman!",""
"150004180-0-114","It was...that other Orc!","È stato...l'altro Orco!"
"150004180-0-115","It was...that other woman!",""
"150004180-0-116","Greetings.",""
"150004180-0-117","Greetings.",""
"150004180-0-118","Greetings.",""
"150004180-0-119","Hm?",""
"150004180-0-120","Hm?",""
"150004180-0-121","Hm?",""
"150004180-0-122","A familiar face!",""
"150004180-0-123","A familiar face!",""
"150004180-0-124","A familiar face!",""
"150004180-0-125","A familiar face!",""
"150004180-0-126","A familiar face!",""
"150004180-0-127","A familiar face!",""
"150004180-0-128","You could buy a lady a drink.",""
"150004180-0-129","Welcome...to both of you!",""
"150004180-0-130","Do you think me beautiful?",""
"150004180-0-131","You could buy a lady a drink.",""
"150004180-0-132","Welcome...to both of you!",""
"150004180-0-133","Do you think me beautiful?",""
"150004180-0-134","You could buy a lady a drink.",""
"150004180-0-135","Welcome...to both of you!",""
"150004180-0-136","Do you think me beautiful?",""
"150004180-0-137","Aren't you going to introduce me to your twin?",""
"150004180-0-138","Is that a new scar?",""
"150004180-0-139","I've met you before... but remind me.",""
"150004180-0-140","Aren't you going to introduce me to your twin?","Hai intenzione di presentarmi <<player{al tuo gemello/alla tua gemella}>>?"
"150004180-0-141","Is that a new scar?","È una nuova cicatrice quella?"
"150004180-0-142","I've met you before... but remind me.","Ti ho già <player{incontrato/incontrata}> prima d'ora... ma aiutami a ricordare."
"150004180-0-143","Come at me!","Vieni da me!"
"150004180-0-144","Am I supposed to be scared?","Dovrei essere spaventato?"
"150004180-0-145","Come on now!","Dai ora!"
"150004180-0-146","Hm?",""
"150004180-0-147","Hm?",""
"150004180-0-148","Hm?",""
"150004180-0-149","Greetings.",""
"150004180-0-150","Greetings.",""
"150004180-0-151","Greetings.",""
"150004180-0-152","A familiar face.",""
"150004180-0-153","A familiar face.",""
"150004180-0-154","A familiar face.",""
"150004180-0-155","A familiar face.",""
"150004180-0-156","A familiar face.",""
"150004180-0-157","A familiar face.",""
"150004180-0-158","<Groan>",""
"150004180-0-159","<Groan>",""
"150004180-0-160","<Groan>",""
"150004180-0-161","<Groan>",""
"150004180-0-162","<Groan>",""
"150004180-0-163","<Groan>",""
"150004180-0-164","<Groan>",""
"150004180-0-165","<Groan>",""
"150004180-0-166","<Groan>",""
"150004180-0-167","<Groan>",""
"150004180-0-168","<Groan>",""
"150004180-0-169","<Groan>",""
"150004180-0-170","<Groan>",""
"150004180-0-171","<Groan>",""
"150004180-0-172","<Groan>",""
"150004180-0-173","Hm?",""
"150004180-0-174","Hm?",""
"150004180-0-175","Hm?",""
"150004180-0-176","When this shift's done, I could use a drink or three.","Finito questo turno, mi farei una o tre bevute."
"150004180-0-177","Surprise me. Say something intelligent.","Sorprendimi. Dì qualcosa di intelligente."
"150004180-0-178","A guard. What was I thinking? This is a job for Nords.",""
"150004180-0-179","A familiar face.",""
"150004180-0-180","A familiar face.",""
"150004180-0-181","A familiar face.",""
"150004180-0-182","A familiar face.",""
"150004180-0-183","A familiar face.",""
"150004180-0-184","A familiar face.",""
"150004180-0-185","Help me!",""
"150004180-0-186","Help me!",""
"150004180-0-187","Help me!",""
"150004180-0-188","Help me!",""
"150004180-0-189","Help me!",""
"150004180-0-190","Help me!",""
"150004180-0-191","Help me!",""
"150004180-0-192","Help me!",""
"150004180-0-193","Help me!",""
"150004180-0-194","Help me!",""
"150004180-0-195","Help me!",""
"150004180-0-196","Help me!",""
"150004180-0-197","Help me!",""
"150004180-0-198","Help me!",""
"150004180-0-199","Help me!",""
"150004180-0-200","Father...? Is that you?",""
"150004180-0-201","Blade and bone! The pain!",""
"150004180-0-202","Can no one cure what ails me?",""
"150004180-0-203","I'm no better. Maybe worse.",""
"150004180-0-204","Thank Mauloch! You're back!",""
"150004180-0-205","Thank the Three! You return!",""
"150004180-0-206","I'm no better. Maybe worse.",""
"150004180-0-207","Thank Mauloch! You're back!",""
"150004180-0-208","Thank the Three! You return!",""
"150004180-0-209","Help me!",""
"150004180-0-210","Help me!",""
"150004180-0-211","Help me!",""
"150004180-0-212","Help me!",""
"150004180-0-213","Help me!",""
"150004180-0-214","Help me!",""
"150004180-0-215","Better get a move on...",""
"150004180-0-216","Better get a move on...",""
"150004180-0-217","Better get a move on...","Meglio darsi una mossa..."
"150004180-0-218","Get moving!",""
"150004180-0-219","Get moving!",""
"150004180-0-220","Get moving!","Muoversi!"
"150004180-0-221","No.",""
"150004180-0-222","No.",""
"150004180-0-223","No.",""
"150004180-0-224","A worthy opponent.","Un avversario degno."
"150004180-0-225","A good fight!","Un bel combattimento!"
"150004180-0-226","A worthy foe.","Un nemico degno."
"150004180-0-227","Greetings.",""
"150004180-0-228","Greetings.",""
"150004180-0-229","Greetings.",""
"150004180-0-230","Hm?",""
"150004180-0-231","Hm?",""
"150004180-0-232","Hm?",""
"150004180-0-233","A familiar face!",""
"150004180-0-234","A familiar face!",""
"150004180-0-235","A familiar face!",""
"150004180-0-236","A familiar face!",""
"150004180-0-237","A familiar face!",""
"150004180-0-238","A familiar face!",""
"150004180-0-239","Aldmeri Dominion!",""
"150004180-0-240","For Daggerfall!",""
"150004180-0-241","Blood for the Pact!",""
"150004180-0-242","Well?",""
"150004180-0-243","Well?",""
"150004180-0-244","Well?",""
"150004180-0-245","Well?",""
"150004180-0-246","Well?",""
"150004180-0-247","Well?",""
"150004180-0-248","<sigh> Again?",""
"150004180-0-249","<sigh> Again?",""
"150004180-0-250","<sigh> Again?",""
"150004180-0-251","<sigh> Again?",""
"150004180-0-252","<sigh> Again?",""
"150004180-0-253","<sigh> Again?",""
"150004180-0-254","Fate mocks me.",""
"150004180-0-255","Ah, Mauloch. Why me?",""
"150004180-0-256","Have I offended the Three?",""
"150004180-0-257","Fate mocks me.",""
"150004180-0-258","Ah, Mauloch. Why me?",""
"150004180-0-259","Have I offended the Three?",""
"150004180-0-260","Fate mocks me.",""
"150004180-0-261","Ah, Mauloch. Why me?",""
"150004180-0-262","Have I offended the Three?",""
"150004180-0-263","Fate mocks me.",""
"150004180-0-264","Ah, Mauloch. Why me?",""
"150004180-0-265","Have I offended the Three?",""
"150004180-0-266","Fate mocks me.","La fortuna mi deride."
"150004180-0-267","Ah, Mauloch. Why me?","Ah, Mauloch. Perchè io?"
"150004180-0-268","Have I offended the Three?","Ho recato offesa ai Tre?"
"150004180-0-269","Hm?",""
"150004180-0-270","Hm?",""
"150004180-0-271","Hm?",""
"150004180-0-272","A familiar face!",""
"150004180-0-273","A familiar face!",""
"150004180-0-274","A familiar face!",""
"150004180-0-275","A familiar face!",""
"150004180-0-276","A familiar face!",""
"150004180-0-277","A familiar face!",""
"150004180-0-278","Can I help you?",""
"150004180-0-279","Can I help you?",""
"150004180-0-280","Can I help you?",""
"150004180-0-281","Father...? Is that you?",""
"150004180-0-282","Blade and bone! The pain!",""
"150004180-0-283","Can no one cure what ails me?",""
"150004180-0-284","Father...? Is that you?",""
"150004180-0-285","Blade and bone! The pain!",""
"150004180-0-286","Can no one cure what ails me?",""
"150004180-0-287","Father...? Is that you?",""
"150004180-0-288","Blade and bone! The pain!",""
"150004180-0-289","Can no one cure what ails me?",""
"150004180-0-290","I'm no better. Maybe worse.",""
"150004180-0-291","Thank Mauloch! You're back!",""
"150004180-0-292","Thank the Three! You return!",""
"150004180-0-293","I'm no better. Maybe worse.","Non sono meglio. Forse peggio."
"150004180-0-294","Thank Mauloch! You're back!","Grazie a Mauloch! Sei ritornato!"
"150004180-0-295","Thank the Three! You return!","Grazie ai Tre! Sei ritornato!"
"150004180-0-296","<Nightmare mumble>",""
"150004180-0-297","<Nightmare mumble>",""
"150004180-0-298","<Nightmare mumble>",""
"150004180-0-299","<Nightmare mumble>",""
"150004180-0-300","<Nightmare mumble>",""
"150004180-0-301","<Nightmare mumble>",""
"150004180-0-302","<Nightmare mumble>",""
"150004180-0-303","<Nightmare mumble>",""
"150004180-0-304","<Nightmare mumble>",""
"150004180-0-305","<Nightmare mumble>",""
"150004180-0-306","<Nightmare mumble>",""
"150004180-0-307","<Nightmare mumble>",""
"150004180-0-308","<Nightmare mumble>",""
"150004180-0-309","<Nightmare mumble>",""
"150004180-0-310","<Nightmare mumble>",""
"150004180-0-311","<Snore>",""
"150004180-0-312","<Snore>",""
"150004180-0-313","<Snore>",""
"150004180-0-314","<Snore>",""
"150004180-0-315","<Snore>",""
"150004180-0-316","<Snore>",""
"150004180-0-317","<Snore>",""
"150004180-0-318","<Snore>",""
"150004180-0-319","<Snore>",""
"150004180-0-320","<Snore>",""
"150004180-0-321","<Snore>",""
"150004180-0-322","<Snore>",""
"150004180-0-323","<Snore>",""
"150004180-0-324","<Snore>",""
"150004180-0-325","<Snore>",""
"150004180-0-326","Hm?",""
"150004180-0-327","Hm?",""
"150004180-0-328","Hm?",""
"150004180-0-329","Greetings.",""
"150004180-0-330","Greetings.",""
"150004180-0-331","Greetings.",""
"150004180-0-332","A familiar face.",""
"150004180-0-333","A familiar face.",""
"150004180-0-334","A familiar face.",""
"150004180-0-335","A familiar face.",""
"150004180-0-336","A familiar face.",""
"150004180-0-337","A familiar face.",""
"150004180-0-338","Thank you.",""
"150004180-0-339","Thank you.",""
"150004180-0-340","Thank you.",""
"150004180-0-341","At last! I'm free!",""
"150004180-0-342","At last! I'm free!",""
"150004180-0-343","At last! I'm free!",""
"150004180-0-344","Hm?",""
"150004180-0-345","Hm?",""
"150004180-0-346","Hm?",""
"150004180-0-347","A familiar face!",""
"150004180-0-348","A familiar face!",""
"150004180-0-349","A familiar face!",""
"150004180-0-350","A familiar face!",""
"150004180-0-351","A familiar face!",""
"150004180-0-352","A familiar face!","Una faccia familiare!"
"150004180-0-353","Can I help you?",""
"150004180-0-354","Can I help you?",""
"150004180-0-355","Can I help you?",""
"150004180-0-356","Hm?",""
"150004180-0-357","Hm?",""
"150004180-0-358","Hm?",""
"150004180-0-359","Ah! There you are!",""
"150004180-0-360","Ah! There you are!",""
"150004180-0-361","Ah! There you are!",""
"150004180-0-362","Ah! There you are!",""
"150004180-0-363","Ah! There you are!",""
"150004180-0-364","Ah! There you are!",""
"150004180-0-365","At your service!",""
"150004180-0-366","At your service!",""
"150004180-0-367","At your service!",""
"150004180-0-368","Can I help you?",""
"150004180-0-369","Can I help you?",""
"150004180-0-370","Can I help you?",""
"150004180-0-371","Can I help you?",""
"150004180-0-372","Can I help you?",""
"150004180-0-373","Can I help you?",""
"150004180-0-374","Can I help you?",""
"150004180-0-375","Can I help you?",""
"150004180-0-376","Can I help you?",""
"150004180-0-377","Can I help you?",""
"150004180-0-378","Can I help you?",""
"150004180-0-379","Can I help you?","Posso aiutarti?"
"150004180-0-380","Best prices guaranteed!","Prezzi migliori garantiti!"
"150004180-0-381","Buy and sell! Here and now!","Fate affari! Qui e adesso!"
"150004180-0-382","Honest trade honors the Three!","Commerci onesti rendono onore ai Tre!"
"150004180-0-383","Hold for a moment...",""
"150004180-0-384","Hold for a moment...",""
"150004180-0-385","Hold for a moment...","Aspetta un attimo..."
"150004180-0-386","Are you lost?",""
"150004180-0-387","Are you lost?",""
"150004180-0-388","Are you lost?","Ti sei perso?"
"150004180-0-389","Yes.",""
"150004180-0-390","Yes.",""
"150004180-0-391","Yes.",""
"150004180-0-392","We don't like strangers here.","Qui non ci piacciono gli stranieri."
"150004180-0-393","Don't do anything stupid.","Non fare nulla di stupido."
"150004180-0-394","Cause trouble, and you'll be sorry.","Causa problemi, e te ne pentirai."
"150004180-0-395","Well?",""
"150004180-0-396","Well?",""
"150004180-0-397","Well?",""
"150004180-0-398","<sigh> Again?",""
"150004180-0-399","<sigh> Again?",""
"150004180-0-400","<sigh> Again?",""
"150004180-0-401","<sigh> Again?",""
"150004180-0-402","<sigh> Again?",""
"150004180-0-403","<sigh> Again?",""
"150004180-0-407","Aldmeri Dominion!",""
"150004180-0-408","For Daggerfall!",""
"150004180-0-409","Blood for the Pact!",""
"150004180-0-410","Hm?",""
"150004180-0-411","Hm?",""
"150004180-0-412","Hm?",""
"150004180-0-413","A familiar face.",""
"150004180-0-414","A familiar face.",""
"150004180-0-415","A familiar face.",""
"150004180-0-416","A familiar face.",""
"150004180-0-417","A familiar face.",""
"150004180-0-418","A familiar face.","Una faccia familiare."
"150004180-0-422","Well?",""
"150004180-0-423","Well?",""
"150004180-0-424","Well?",""
"150004180-0-425","Well?",""
"150004180-0-426","Well?",""
"150004180-0-427","Well?",""
"150004180-0-428","<sigh> Again?",""
"150004180-0-429","<sigh> Again?",""
"150004180-0-430","<sigh> Again?",""
"150004180-0-431","<sigh> Again?",""
"150004180-0-432","<sigh> Again?",""
"150004180-0-433","<sigh> Again?",""
"150004180-0-434","I wish a Spinner would come by. I love a good tale.",""
"150004180-0-435","As long as I take five or six of them with me, I'm happy.",""
"150004180-0-436","His fate was such that no woman would have him!",""
"150004180-0-437","Well?",""
"150004180-0-438","Well?",""
"150004180-0-439","Well?",""
"150004180-0-440","Well?",""
"150004180-0-441","Well?",""
"150004180-0-442","Well?",""
"150004180-0-443","<sigh> Again?",""
"150004180-0-444","<sigh> Again?",""
"150004180-0-445","<sigh> Again?",""
"150004180-0-446","<sigh> Again?",""
"150004180-0-447","<sigh> Again?",""
"150004180-0-448","<sigh> Again?",""
"150004180-0-449","I wish a Spinner would come by. I love a good tale.",""
"150004180-0-450","As long as I take five or six of them with me, I'm happy.",""
"150004180-0-451","His fate was such that no woman would have him!",""
"150004180-0-452","Well?",""
"150004180-0-453","Well?",""
"150004180-0-454","Well?",""
"150004180-0-455","Well?",""
"150004180-0-456","Well?",""
"150004180-0-457","Well?",""
"150004180-0-458","<sigh> Again?",""
"150004180-0-459","<sigh> Again?",""
"150004180-0-460","<sigh> Again?",""
"150004180-0-461","<sigh> Again?",""
"150004180-0-462","<sigh> Again?",""
"150004180-0-463","<sigh> Again?",""
"150004180-0-464","I wish a Spinner would come by. I love a good tale.",""
"150004180-0-465","As long as I take five or six of them with me, I'm happy.",""
"150004180-0-466","His fate was such that no woman would have him!",""
"150004180-0-467","Well?",""
"150004180-0-468","Well?",""
"150004180-0-469","Well?",""
"150004180-0-470","Well?",""
"150004180-0-471","Well?",""
"150004180-0-472","Well?",""
"150004180-0-473","<sigh> Again?",""
"150004180-0-474","<sigh> Again?",""
"150004180-0-475","<sigh> Again?",""
"150004180-0-476","<sigh> Again?",""
"150004180-0-477","<sigh> Again?",""
"150004180-0-478","<sigh> Again?",""
"150004180-0-479","I wish a Spinner would come by. I love a good tale.",""
"150004180-0-480","As long as I take five or six of them with me, I'm happy.",""
"150004180-0-481","His fate was such that no woman would have him!",""
"150004180-0-572","Come on, let's go!","Forza, andiamo!"
