"location","source","target"
"75266116-7-289","<Groan>",""
"75266116-7-290","<Groan>",""
"75266116-7-291","<Groan>",""
"75266116-7-292","<Groan>",""
"75266116-7-293","<Groan>",""
"75266116-7-294","<Groan>",""
"75266116-7-295","<Groan>",""
"75266116-7-296","<Snore>",""
"75266116-7-297","<Snore>",""
"75266116-7-298","<Snore>",""
"75266116-7-299","<Snore>",""
"75266116-7-300","<Snore>",""
"75266116-7-301","<Snore>",""
"75266116-7-302","<Snore>",""
"75266116-7-303","<Snore>",""
"75266116-7-304","<Snore>",""
"75266116-7-305","<Snore>",""
"75266116-7-306","<Snore>",""
"75266116-7-307","<Snore>",""
"75266116-7-308","<Snore>",""
"75266116-7-309","<Snore>",""
"75266116-7-310","<Snore>",""
"75266116-8-200","<Groan>",""
"75266116-8-201","<Groan>",""
"75266116-8-202","<Groan>",""
"75266116-8-209","<Groan>",""
"75266116-8-210","<Groan>",""
"75266116-8-211","<Groan>",""
"75266116-8-212","<Groan>",""
"75266116-8-213","<Groan>",""
"75266116-8-214","<Groan>",""
"75266116-8-281","<Groan>",""
"75266116-8-282","<Groan>",""
"75266116-8-283","<Groan>",""
"75266116-8-284","<Groan>",""
"75266116-8-285","<Groan>",""
"75266116-8-286","<Groan>",""
"75266116-8-287","<Groan>",""
"75266116-8-288","<Groan>",""
"75266116-8-289","<Groan>",""
"75266116-9-200","<Groan>",""
"75266116-9-201","<Groan>",""
"75266116-9-202","<Groan>",""
"75266116-9-281","<Groan>",""
"75266116-9-282","<Groan>",""
"75266116-9-283","<Groan>",""
"75266116-9-284","<Groan>",""
"75266116-9-285","<Groan>",""
"75266116-9-286","<Groan>",""
"75266116-9-287","<Groan>",""
"75266116-9-288","<Groan>",""
"75266116-9-289","<Groan>",""
"75266116-10-200","<Groan>",""
"75266116-10-201","<Groan>",""
"75266116-10-202","<Groan>",""
"75266116-10-281","<Groan>",""
"75266116-10-282","<Groan>",""
"75266116-10-283","<Groan>",""
"75266116-10-284","<Groan>",""
"75266116-10-285","<Groan>",""
"75266116-10-286","<Groan>",""
"75266116-10-287","<Groan>",""
"75266116-10-288","<Groan>",""
"75266116-10-289","<Groan>",""
"75266116-11-200","<Groan>",""
"75266116-11-201","<Groan>",""
"75266116-11-202","<Groan>",""
"75266116-12-200","<Groan>",""
"75266116-12-201","<Groan>",""
"75266116-12-202","<Groan>",""
"75266116-13-200","<Groan>",""
"75266116-13-201","<Groan>",""
"75266116-13-202","<Groan>",""
"75266884-0-2","Baan Dar's fingers, what now?",""
"75266884-0-3","Divines preserve us!",""
"75266884-0-4","I erect the spine of fear.",""
"75266884-0-5","Baan Dar's fingers, what now?",""
"75266884-0-6","Divines preserve us!",""
"75266884-0-7","I erect the spine of fear.",""
"75266884-0-8","Baan Dar's fingers, what now?",""
"75266884-0-9","Divines preserve us!",""
"75266884-0-10","I erect the spine of fear.",""
"75266884-0-11","Baan Dar's fingers, what now?","Per le dita di Baan Dar, cos'altro adesso?"
"75266884-0-12","Divines preserve us!","Che i Divini ci preservino!"
"75266884-0-13","I erect the spine of fear.","Erigo la spina della paura."
"75266884-0-14","Well?",""
"75266884-0-15","Well?",""
"75266884-0-16","Well?",""
"75266884-0-17","Well?",""
"75266884-0-18","Well?",""
"75266884-0-19","Well?",""
"75266884-0-20","<sigh> Again?",""
"75266884-0-21","<sigh> Again?",""
"75266884-0-22","<sigh> Again?",""
"75266884-0-23","<sigh> Again?",""
"75266884-0-24","<sigh> Again?",""
"75266884-0-25","<sigh> Again?",""
"75266884-0-26","Hm?",""
"75266884-0-27","Hm?",""
"75266884-0-28","Hm?",""
"75266884-0-29","A familiar face!",""
"75266884-0-30","A familiar face!",""
"75266884-0-31","A familiar face!",""
"75266884-0-32","A familiar face!",""
"75266884-0-33","A familiar face!",""
"75266884-0-34","A familiar face!",""
"75266884-0-35","Can I help you?",""
"75266884-0-36","Can I help you?",""
"75266884-0-37","Can I help you?",""
"75266884-0-38","Hm?",""
"75266884-0-39","Hm?",""
"75266884-0-40","Hm?",""
"75266884-0-41","A familiar face!",""
"75266884-0-42","A familiar face!",""
"75266884-0-43","A familiar face!",""
"75266884-0-44","A familiar face!",""
"75266884-0-45","A familiar face!",""
"75266884-0-46","A familiar face!",""
"75266884-0-47","Can I help you?",""
"75266884-0-48","Can I help you?",""
"75266884-0-49","Can I help you?",""
"75266884-0-50","Alms for an unworthy beggar?",""
"75266884-0-51","Help an unfortunate soul?",""
"75266884-0-52","Help a less fortunate soul?",""
"75266884-0-53","Alms for an unworthy beggar?",""
"75266884-0-54","Help an unfortunate soul?",""
"75266884-0-55","Help a less fortunate soul?",""
"75266884-0-56","Alms for an unworthy beggar?",""
"75266884-0-57","Help an unfortunate soul?",""
"75266884-0-58","Help a less fortunate soul?",""
"75266884-0-59","Alms for an unworthy beggar?",""
"75266884-0-60","Help an unfortunate soul?",""
"75266884-0-61","Help a less fortunate soul?",""
"75266884-0-62","Alms for an unworthy beggar?","Carità per un mendicante indegno?"
"75266884-0-63","Help an unfortunate soul?","Aiuto ad un'anima sfortunata?"
"75266884-0-64","Help a less fortunate soul?","Aiuto per un'anima meno fortunata?"
"75266884-0-65","Can't you see I'm busy?",""
"75266884-0-66","Can't you see I'm busy?",""
"75266884-0-67","Can't you see I'm busy?",""
"75266884-0-68","Hm?",""
"75266884-0-69","Hm?",""
"75266884-0-70","Hm?",""
"75266884-0-71","<sigh> I need a break.",""
"75266884-0-72","<sigh> I need a break.",""
"75266884-0-73","<sigh> I need a break.",""
"75266884-0-74","Can't you see I'm busy?",""
"75266884-0-75","Can't you see I'm busy?",""
"75266884-0-76","Can't you see I'm busy?",""
"75266884-0-77","Can't you see I'm busy?",""
"75266884-0-78","Can't you see I'm busy?",""
"75266884-0-79","Can't you see I'm busy?","Non vedi che sono occupato?"
"75266884-0-80","Are you going to free me?",""
"75266884-0-81","Are you going to free me?",""
"75266884-0-82","Are you going to free me?",""
"75266884-0-83","Are you going to free me?",""
"75266884-0-84","Are you going to free me?",""
"75266884-0-85","Are you going to free me?","Mi libererai?"
"75266884-0-86","A familiar face.",""
"75266884-0-87","A familiar face.",""
"75266884-0-88","A familiar face.",""
"75266884-0-89","A familiar face.",""
"75266884-0-90","A familiar face.",""
"75266884-0-91","A familiar face.",""
"75266884-0-92","Help me!",""
"75266884-0-93","Help me!",""
"75266884-0-94","Help me!",""
"75266884-0-95","Fire!",""
"75266884-0-96","Fire!",""
"75266884-0-97","Fire!",""
"75266884-0-98","At the ready!",""
"75266884-0-99","At the ready!",""
"75266884-0-100","At the ready!","Quando pronti!"
"75266884-0-101","It was...that other one!",""
"75266884-0-102","It was...that other man!",""
"75266884-0-103","It was...that other one!",""
"75266884-0-104","It was...that other one!",""
"75266884-0-105","It was...that other man!",""
"75266884-0-106","It was...that other one!",""
"75266884-0-107","It was...that other one!",""
"75266884-0-108","It was...that other man!",""
"75266884-0-109","It was...that other one!",""
"75266884-0-110","It was...that other one!",""
"75266884-0-111","It was...that other man!",""
"75266884-0-112","It was...that other one!",""
"75266884-0-113","It was...that other one!",""
"75266884-0-114","It was...that other man!","È stato...quell'altro uomo!"
"75266884-0-115","It was...that other one!","È stato...quell'altro lì!"
"75266884-0-116","Greetings.",""
"75266884-0-117","Greetings.",""
"75266884-0-118","Greetings.",""
"75266884-0-119","Hm?",""
"75266884-0-120","Hm?",""
"75266884-0-121","Hm?",""
"75266884-0-122","A familiar face!",""
"75266884-0-123","A familiar face!",""
"75266884-0-124","A familiar face!",""
"75266884-0-125","A familiar face!",""
"75266884-0-126","A familiar face!",""
"75266884-0-127","A familiar face!",""
"75266884-0-128","Bring this one another goblet!",""
"75266884-0-129","Did you bring more wine?",""
"75266884-0-130","Another dose of the cure!",""
"75266884-0-131","Bring this one another goblet!",""
"75266884-0-132","Did you bring more wine?",""
"75266884-0-133","Another dose of the cure!",""
"75266884-0-134","Bring this one another goblet!","Porta a questo qui un'altra coppa!"
"75266884-0-135","Did you bring more wine?","Hai portato altro vino?"
"75266884-0-136","Another dose of the cure!","Un altra dose della cura!"
"75266884-0-137","You look...taller. Have you gotten taller?",""
"75266884-0-138","I've missed you so!",""
"75266884-0-139","I was just wondering about you...",""
"75266884-0-140","You look...taller. Have you gotten taller?","Sembri...più <player{alto/alta}>. Sei per caso <player{cresciuto/cresciuta}>?"
"75266884-0-141","I've missed you so!","Mi sei <player{mancato/mancata}> così tanto!"
"75266884-0-142","I was just wondering about you...","Ti stavo giusto pensando..."
"75266884-0-143","Am I supposed to be scared?","Dovrei essere spaventato?"
"75266884-0-144","Come on now!","Dai ora!"
"75266884-0-145","Come at me!","Vieni da me!"
"75266884-0-146","Hm?",""
"75266884-0-147","Hm?",""
"75266884-0-148","Hm?",""
"75266884-0-149","Greetings.",""
"75266884-0-150","Greetings.",""
"75266884-0-151","Greetings.",""
"75266884-0-152","A familiar face.",""
"75266884-0-153","A familiar face.",""
"75266884-0-154","A familiar face.",""
"75266884-0-155","A familiar face.",""
"75266884-0-156","A familiar face.",""
"75266884-0-157","A familiar face.",""
"75266884-0-158","<Groan>",""
"75266884-0-159","<Groan>",""
"75266884-0-160","<Groan>",""
"75266884-0-161","<Groan>",""
"75266884-0-162","<Groan>",""
"75266884-0-163","<Groan>",""
"75266884-0-164","<Groan>",""
"75266884-0-165","<Groan>",""
"75266884-0-166","<Groan>",""
"75266884-0-167","<Groan>",""
"75266884-0-168","<Groan>",""
"75266884-0-169","<Groan>",""
"75266884-0-170","<Groan>",""
"75266884-0-171","<Groan>",""
"75266884-0-172","<Groan>",""
"75266884-0-173","Hm?",""
"75266884-0-174","Hm?",""
"75266884-0-175","Hm?",""
"75266884-0-176","If you have nothing to say, say nothing.","Se non hai niente da dire, taci."
"75266884-0-177","I've a thirsty blade...and it's overdue for a drink.","La mia lama è assetata...ed è in ritardo per una bevuta."
"75266884-0-178","Criminals should beware the wrath of the Shadowscales.","I criminali dovrebbero temere la collera delle Squame d'Ombra."
"75266884-0-179","A familiar face.",""
"75266884-0-180","A familiar face.",""
"75266884-0-181","A familiar face.",""
"75266884-0-182","A familiar face.",""
"75266884-0-183","A familiar face.",""
"75266884-0-184","A familiar face.",""
"75266884-0-185","Help me!",""
"75266884-0-186","Help me!",""
"75266884-0-187","Help me!",""
"75266884-0-188","Help me!",""
"75266884-0-189","Help me!",""
"75266884-0-190","Help me!",""
"75266884-0-191","Help me!",""
"75266884-0-192","Help me!",""
"75266884-0-193","Help me!",""
"75266884-0-194","Help me!",""
"75266884-0-195","Help me!",""
"75266884-0-196","Help me!",""
"75266884-0-197","Help me!",""
"75266884-0-198","Help me!",""
"75266884-0-199","Help me!",""
"75266884-0-200","This one...suffers...",""
"75266884-0-201","Is this what dying feels like?",""
"75266884-0-202","Death hovers near.",""
"75266884-0-203","You're back! Do I dare to hope?",""
"75266884-0-204","Thank Morwha! You return!",""
"75266884-0-205","My situation has not improved.",""
"75266884-0-206","You're back! Do I dare to hope?",""
"75266884-0-207","Thank Morwha! You return!",""
"75266884-0-208","My situation has not improved.",""
"75266884-0-209","Help me!",""
"75266884-0-210","Help me!",""
"75266884-0-211","Help me!",""
"75266884-0-212","Help me!",""
"75266884-0-213","Help me!",""
"75266884-0-214","Help me!",""
"75266884-0-215","Better get a move on...",""
"75266884-0-216","Better get a move on...",""
"75266884-0-217","Better get a move on...","Meglio darsi una mossa..."
"75266884-0-218","Get moving!",""
"75266884-0-219","Get moving!",""
"75266884-0-220","Get moving!","Muoversi!"
"75266884-0-221","No.",""
"75266884-0-222","No.",""
"75266884-0-223","No.","No."
"75266884-0-224","A good fight!","Un bel combattimento!"
"75266884-0-225","A worthy foe.","Un nemico degno."
"75266884-0-226","A worthy opponent.","Un avversario degno."
"75266884-0-227","Greetings.",""
"75266884-0-228","Greetings.",""
"75266884-0-229","Greetings.",""
"75266884-0-230","Hm?",""
"75266884-0-231","Hm?",""
"75266884-0-232","Hm?",""
"75266884-0-233","A familiar face!",""
"75266884-0-234","A familiar face!",""
"75266884-0-235","A familiar face!",""
"75266884-0-236","A familiar face!",""
"75266884-0-237","A familiar face!",""
"75266884-0-238","A familiar face!",""
"75266884-0-239","Aldmeri Dominion!",""
"75266884-0-240","For Daggerfall!",""
"75266884-0-241","Blood for the Pact!",""
"75266884-0-242","Well?",""
"75266884-0-243","Well?",""
"75266884-0-244","Well?",""
"75266884-0-245","Well?",""
"75266884-0-246","Well?",""
"75266884-0-247","Well?",""
"75266884-0-248","<sigh> Again?",""
"75266884-0-249","<sigh> Again?",""
"75266884-0-250","<sigh> Again?",""
"75266884-0-251","<sigh> Again?",""
"75266884-0-252","<sigh> Again?",""
"75266884-0-253","<sigh> Again?",""
"75266884-0-254","A dark fate pursues this one!",""
"75266884-0-255","I seem to be accursed!",""
"75266884-0-256","Hope seems a foolish fancy.",""
"75266884-0-257","A dark fate pursues this one!",""
"75266884-0-258","I seem to be accursed!",""
"75266884-0-259","Hope seems a foolish fancy.",""
"75266884-0-260","A dark fate pursues this one!",""
"75266884-0-261","I seem to be accursed!",""
"75266884-0-262","Hope seems a foolish fancy.",""
"75266884-0-263","A dark fate pursues this one!",""
"75266884-0-264","I seem to be accursed!",""
"75266884-0-265","Hope seems a foolish fancy.",""
"75266884-0-266","A dark fate pursues this one!","Un oscuro destino attende questo qui!"
"75266884-0-267","I seem to be accursed!","Sembra che io sia maledetto!"
"75266884-0-268","Hope seems a foolish fancy.","La speranza sembra un'assurda fantasia."
"75266884-0-269","Hm?",""
"75266884-0-270","Hm?",""
"75266884-0-271","Hm?",""
"75266884-0-272","A familiar face!",""
"75266884-0-273","A familiar face!",""
"75266884-0-274","A familiar face!",""
"75266884-0-275","A familiar face!",""
"75266884-0-276","A familiar face!",""
"75266884-0-277","A familiar face!",""
"75266884-0-278","Can I help you?",""
"75266884-0-279","Can I help you?",""
"75266884-0-280","Can I help you?",""
"75266884-0-281","This one...suffers...",""
"75266884-0-282","Is this what dying feels like?",""
"75266884-0-283","Death hovers near.",""
"75266884-0-284","This one...suffers...",""
"75266884-0-285","Is this what dying feels like?",""
"75266884-0-286","Death hovers near.",""
"75266884-0-287","This one...suffers...","Questo qui...soffre..."
"75266884-0-288","Is this what dying feels like?","È questo quello che si sente morendo?"
"75266884-0-289","Death hovers near.","La morte si avvicina."
"75266884-0-290","You're back! Do I dare to hope?",""
"75266884-0-291","Thank Morwha! You return!",""
"75266884-0-292","My situation has not improved.",""
"75266884-0-293","You're back! Do I dare to hope?","Sei <player{tornato/tornata}>! Posso sperare?"
"75266884-0-294","Thank Morwha! You return!","Grazie a Morwha! Sei <player{tornato/tornata}>!"
"75266884-0-295","My situation has not improved.","La mia situazione non è migliorata."
"75266884-0-296","<Nightmare mumble>",""
"75266884-0-297","<Nightmare mumble>",""
"75266884-0-298","<Nightmare mumble>",""
"75266884-0-299","<Nightmare mumble>",""
"75266884-0-300","<Nightmare mumble>",""
"75266884-0-301","<Nightmare mumble>",""
"75266884-0-302","<Nightmare mumble>",""
"75266884-0-303","<Nightmare mumble>",""
"75266884-0-304","<Nightmare mumble>",""
"75266884-0-305","<Nightmare mumble>",""
"75266884-0-306","<Nightmare mumble>",""
"75266884-0-307","<Nightmare mumble>",""
"75266884-0-308","<Nightmare mumble>",""
"75266884-0-309","<Nightmare mumble>",""
"75266884-0-310","<Nightmare mumble>",""
"75266884-0-311","<Snore>",""
"75266884-0-312","<Snore>",""
"75266884-0-313","<Snore>",""
"75266884-0-314","<Snore>",""
"75266884-0-315","<Snore>",""
"75266884-0-316","<Snore>",""
"75266884-0-317","<Snore>",""
"75266884-0-318","<Snore>",""
"75266884-0-319","<Snore>",""
"75266884-0-320","<Snore>",""
"75266884-0-321","<Snore>",""
"75266884-0-322","<Snore>",""
"75266884-0-323","<Snore>",""
"75266884-0-324","<Snore>",""
"75266884-0-325","<Snore>",""
"75266884-0-326","Hm?",""
"75266884-0-327","Hm?",""
"75266884-0-328","Hm?",""
"75266884-0-329","Greetings.",""
"75266884-0-330","Greetings.",""
"75266884-0-331","Greetings.",""
"75266884-0-332","A familiar face.",""
"75266884-0-333","A familiar face.",""
"75266884-0-334","A familiar face.",""
"75266884-0-335","A familiar face.",""
"75266884-0-336","A familiar face.",""
"75266884-0-337","A familiar face.",""
"75266884-0-338","Thank you.",""
"75266884-0-339","Thank you.",""
"75266884-0-340","Thank you.","Grazie."
"75266884-0-341","Ah, free at last!",""
"75266884-0-342","Ah, free at last!",""
"75266884-0-343","Ah, free at last!","Ah, libero infine!"
"75266884-0-344","Hm?",""
"75266884-0-345","Hm?",""
"75266884-0-346","Hm?",""
"75266884-0-347","A familiar face!",""
"75266884-0-348","A familiar face!",""
"75266884-0-349","A familiar face!",""
"75266884-0-350","A familiar face!",""
"75266884-0-351","A familiar face!",""
"75266884-0-352","A familiar face!",""
"75266884-0-353","Can I help you?",""
"75266884-0-354","Can I help you?",""
"75266884-0-355","Can I help you?",""
"75266884-0-356","Hm?",""
"75266884-0-357","Hm?",""
"75266884-0-358","Hm?",""
"75266884-0-359","A familiar face!",""
"75266884-0-360","A familiar face!",""
"75266884-0-361","A familiar face!",""
"75266884-0-362","A familiar face!",""
"75266884-0-363","A familiar face!",""
"75266884-0-364","A familiar face!","Una faccia familiare!"
"75266884-0-365","Can I help you?",""
"75266884-0-366","Can I help you?",""
"75266884-0-367","Can I help you?",""
"75266884-0-368","Can I help you?",""
"75266884-0-369","Can I help you?",""
"75266884-0-370","Can I help you?",""
"75266884-0-371","Can I help you?",""
"75266884-0-372","Can I help you?",""
"75266884-0-373","Can I help you?",""
"75266884-0-374","Can I help you?",""
"75266884-0-375","Can I help you?",""
"75266884-0-376","Can I help you?",""
"75266884-0-377","Can I help you?",""
"75266884-0-378","Can I help you?",""
"75266884-0-379","Can I help you?","Posso aiutarti?"
"75266884-0-380","Buy locally, walkers!","Acquistate, gente!"
"75266884-0-381","Prices have never been better!","Migliori prezzi di sempre!"
"75266884-0-382","Come! Erect the spine of trade!","Venite! Erigo la spina dello scambio!"
"75266884-0-383","Hold for a moment...",""
"75266884-0-384","Hold for a moment...",""
"75266884-0-385","Hold for a moment...","Aspetta un attimo..."
"75266884-0-386","Are you lost?",""
"75266884-0-387","Are you lost?",""
"75266884-0-388","Are you lost?","Ti sei perso?"
"75266884-0-389","Yes.",""
"75266884-0-390","Yes.",""
"75266884-0-391","Yes.","Si."
"75266884-0-392","Keep to your own business.","Fatti gli affari tuoi."
"75266884-0-393","Mind yourself, now.","Stai attento, adesso."
"75266884-0-394","I am noting your scent.","Mi sono marcato il tuo odore."
"75266884-0-395","Well?",""
"75266884-0-396","Well?",""
"75266884-0-397","Well?",""
"75266884-0-398","<sigh> Again?",""
"75266884-0-399","<sigh> Again?",""
"75266884-0-400","<sigh> Again?",""
"75266884-0-401","<sigh> Again?",""
"75266884-0-402","<sigh> Again?",""
"75266884-0-403","<sigh> Again?",""
"75266884-0-407","Aldmeri Dominion!","Dominio Aldmeri!"
"75266884-0-408","For Daggerfall!","Per Daggerfall!"
"75266884-0-409","Blood for the Pact!","Sangue per il Patto!"
"75266884-0-410","Hm?",""
"75266884-0-411","Hm?",""
"75266884-0-412","Hm?","Hm?"
"75266884-0-413","A familiar face.",""
"75266884-0-414","A familiar face.",""
"75266884-0-415","A familiar face.",""
"75266884-0-416","A familiar face.",""
"75266884-0-417","A familiar face.",""
"75266884-0-418","A familiar face.","Una faccia familiare."
"75266884-0-422","Well?",""
"75266884-0-423","Well?",""
"75266884-0-424","Well?",""
"75266884-0-425","Well?",""
"75266884-0-426","Well?",""
"75266884-0-427","Well?",""
"75266884-0-428","<sigh> Again?",""
"75266884-0-429","<sigh> Again?",""
"75266884-0-430","<sigh> Again?",""
"75266884-0-431","<sigh> Again?",""
"75266884-0-432","<sigh> Again?",""
"75266884-0-433","<sigh> Again?",""
"75266884-0-434","This one could use a strong drink.",""
"75266884-0-435","That was an unwelcome surprise.",""
"75266884-0-436","If I die, I'm taking those scaleless milk-suckers with me!",""
"75266884-0-437","Well?",""
"75266884-0-438","Well?",""
"75266884-0-439","Well?",""
"75266884-0-440","Well?",""
"75266884-0-441","Well?",""
"75266884-0-442","Well?",""
"75266884-0-443","<sigh> Again?",""
"75266884-0-444","<sigh> Again?",""
"75266884-0-445","<sigh> Again?",""
"75266884-0-446","<sigh> Again?",""
"75266884-0-447","<sigh> Again?",""
"75266884-0-448","<sigh> Again?",""
"75266884-0-449","This one could use a strong drink.",""
"75266884-0-450","That was an unwelcome surprise.",""
"75266884-0-451","If I die, I'm taking those scaleless milk-suckers with me!",""
"75266884-0-452","Well?",""
"75266884-0-453","Well?",""
"75266884-0-454","Well?",""
"75266884-0-455","Well?",""
"75266884-0-456","Well?",""
"75266884-0-457","Well?",""
"75266884-0-458","<sigh> Again?",""
"75266884-0-459","<sigh> Again?",""
"75266884-0-460","<sigh> Again?",""
"75266884-0-461","<sigh> Again?",""
"75266884-0-462","<sigh> Again?",""
"75266884-0-463","<sigh> Again?",""
"75266884-0-464","This one could use a strong drink.",""
"75266884-0-465","That was an unwelcome surprise.",""
"75266884-0-466","If I die, I'm taking those scaleless milk-suckers with me!",""
"75266884-0-467","Well?",""
"75266884-0-468","Well?",""
"75266884-0-469","Well?",""
"75266884-0-470","Well?",""
"75266884-0-471","Well?",""
"75266884-0-472","Well?",""
"75266884-0-473","<sigh> Again?",""
"75266884-0-474","<sigh> Again?",""
"75266884-0-475","<sigh> Again?",""
"75266884-0-476","<sigh> Again?",""
"75266884-0-477","<sigh> Again?",""
"75266884-0-478","<sigh> Again?","<sigh> Di nuovo?"
"75266884-0-479","This one could use a strong drink.","Questo qui berrebbe volentieri qualcosa di forte."
"75266884-0-480","That was an unwelcome surprise.","È stata una sorpresa mal accetta."
"75266884-0-481","If I die, I'm taking those scaleless milk-suckers with me!","Se devo morire, porterò quei succhia-latte, senza-scaglie con me!"
"75266884-0-572","Am I too quick for you?","Sono troppo veloce per te?"
"75266884-0-573","Are you still with me?","Sei ancora con me?"
"75266884-0-574","Come on, let's go!","Forza, andiamo!"
"75266884-0-575","Fight...on...","Combattere..."
"75266884-0-576","A moment...I'm hurt...","Un momento...sono ferito..."
"75266884-0-577","Don't count me out just yet.","Non sono ancora fuori gioco."
"75266884-0-578","I told you I'd make it.","Ti dissi che ce l'avrei fatta."
"75266884-0-579","Alright...I'm with you now!","Bene...ora sono da te!"
"75266884-0-580","I'm alright...I'm up.","Sto bene...ci sono."
"75266884-0-581","A fragrant bounty! Many thanks.","Un bottino bello grosso! Grazie mille."
"75266884-0-582","Health and long life.","Salute e lunga vita."
"75266884-0-583","I erect the spine of humility.","Erigo la spina dell'umiltà."
"75266884-0-584","Damn you!",""
"75266884-0-585","Damn you!",""
"75266884-0-586","Damn you!","Dannato te!"
"75266884-0-587","Alkosh help me!","Alkosh aiutami!"
"75266884-0-588","Blood and faith! Help me!","Sangue e fede! Aiutatemi!"
"75266884-0-589","I am attacked! Help me!","Mi attaccano! Aiuto!"
"75266884-0-590","Keep your claws sharpened.","Tieni affilati i tuoi artigli."
"75266884-0-591","Beware of shifting sands.","Attenzione alle sabbie mobili."
"75266884-0-592","Hist guide you.","Che l'Hist ti guidi."
"75266884-0-593","Cough it up. The lot of it.","Sputa il rospo. Tutto quanto."
"75266884-0-594","Fortune does not favor you today.","La fortuna non ti sorride oggi."
"75266884-0-595","Care to make a donation? I insist.","Interessa fare una donazione? Insisto."
"75266884-0-596","Fire!",""
"75266884-0-597","Fire!",""
"75266884-0-598","Fire!","Fuoco!"
"75266884-0-599","<Scream>",""
"75266884-0-600","<Scream>",""
"75266884-0-601","<Scream>",""
"75266884-1-2","Hurry now...",""
"75266884-1-3","Hurry now...",""
"75266884-1-4","Hurry now...",""
"75266884-1-5","Hurry now...",""
"75266884-1-6","Hurry now...",""
"75266884-1-7","Hurry now...",""
"75266884-1-8","Hurry now...",""
"75266884-1-9","Hurry now...",""
"75266884-1-10","Hurry now...",""
"75266884-1-11","Hurry now...",""
"75266884-1-12","Hurry now...",""
"75266884-1-13","Hurry now...","Sbrigati ora..."
"75266884-1-14","What do you want?",""
"75266884-1-15","What do you want?",""
"75266884-1-16","What do you want?",""
"75266884-1-17","What do you want?",""
"75266884-1-18","What do you want?",""
"75266884-1-19","What do you want?",""
"75266884-1-20","What do you want now?",""
"75266884-1-21","What do you want now?",""
"75266884-1-22","What do you want now?",""
"75266884-1-23","What do you want now?",""
"75266884-1-24","What do you want now?",""
"75266884-1-25","What do you want now?",""
"75266884-1-26","Yes?",""
"75266884-1-27","Yes?",""
"75266884-1-28","Yes?",""
"75266884-1-29","Good to see you!",""
"75266884-1-30","Good to see you!",""
"75266884-1-31","Good to see you!",""
"75266884-1-32","Good to see you!",""
"75266884-1-33","Good to see you!",""
"75266884-1-34","Good to see you!",""
"75266884-1-35","Come to do some business?",""
"75266884-1-36","Anything I can do for you?",""
"75266884-1-37","How might I be of assistance?",""
"75266884-1-38","Yes?",""
"75266884-1-39","Yes?",""
"75266884-1-40","Yes?",""
"75266884-1-41","Good to see you!",""
"75266884-1-42","Good to see you!",""
"75266884-1-43","Good to see you!",""
"75266884-1-44","Good to see you!",""
"75266884-1-45","Good to see you!",""
"75266884-1-46","Good to see you!",""
"75266884-1-47","Come to do some business?",""
"75266884-1-48","Anything I can do for you?",""
"75266884-1-49","How might I be of assistance?",""
"75266884-1-50","Have mercy...",""
"75266884-1-51","Have mercy...",""
"75266884-1-52","Have mercy...",""
"75266884-1-53","Have mercy...",""
"75266884-1-54","Have mercy...",""
"75266884-1-55","Have mercy...",""
"75266884-1-56","Have mercy...",""
"75266884-1-57","Have mercy...",""
"75266884-1-58","Have mercy...",""
"75266884-1-59","Have mercy...",""
"75266884-1-60","Have mercy...",""
"75266884-1-61","Have mercy...",""
"75266884-1-62","Have mercy...",""
"75266884-1-63","Have mercy...",""
"75266884-1-64","Have mercy...","Abbi pietà..."
"75266884-1-65","I'm rather busy right now.",""
"75266884-1-66","I'm rather busy right now.",""
"75266884-1-67","I'm rather busy right now.",""
"75266884-1-68","Yes?",""
"75266884-1-69","Yes?",""
"75266884-1-70","Yes?",""
"75266884-1-71","So much to do.",""
"75266884-1-72","So much to do.",""
"75266884-1-73","So much to do.",""
"75266884-1-74","I'm rather busy right now.",""
"75266884-1-75","I'm rather busy right now.",""
"75266884-1-76","I'm rather busy right now.",""
"75266884-1-77","I'm rather busy right now.",""
"75266884-1-78","I'm rather busy right now.",""
"75266884-1-79","I'm rather busy right now.","Sono alquanto occupato ora."
"75266884-1-80","I've got to get out of here!",""
"75266884-1-81","I've got to get out of here!",""
"75266884-1-82","I've got to get out of here!",""
"75266884-1-83","I've got to get out of here!",""
"75266884-1-84","I've got to get out of here!",""
"75266884-1-85","I've got to get out of here!","Devo uscire fuori di qui!"
"75266884-1-86","Good to see you.",""
"75266884-1-87","Good to see you.",""
"75266884-1-88","Good to see you.",""
"75266884-1-89","Good to see you.",""
"75266884-1-90","Good to see you.",""
"75266884-1-91","Good to see you.",""
"75266884-1-92","Help!",""
"75266884-1-93","Help!",""
"75266884-1-94","Help!",""
"75266884-1-95","Let them have it!",""
"75266884-1-96","Let them have it!",""
"75266884-1-97","Let them have it!",""
"75266884-1-98","On my mark!",""
"75266884-1-99","On my mark!",""
"75266884-1-100","On my mark!","Al mio segnale!"
"75266884-1-101","I shouldn't be here!",""
"75266884-1-102","Hear me out...please!",""
"75266884-1-103","I didn't do it, I tell you!",""
"75266884-1-104","I shouldn't be here!",""
"75266884-1-105","Hear me out...please!",""
"75266884-1-106","I didn't do it, I tell you!",""
"75266884-1-107","I shouldn't be here!",""
"75266884-1-108","Hear me out...please!",""
"75266884-1-109","I didn't do it, I tell you!",""
"75266884-1-110","I shouldn't be here!",""
"75266884-1-111","Hear me out...please!",""
