"location","source","target"
"70901198-0-500","The Goblins of the Valus Mountains are said to go back and forth between Cyrodiil and Morrowind using tunnels and secret passes. Some tribes have imported subterranean agricultural practices from their cousins to the east.",""
"70901198-0-501","On the docks in Bravil they say Newt Cave would be an excellent base for a smuggling operation. If anyone on the Bravil docks knew any smugglers, which they deny.",""
"70901198-0-502","""You've got no more chance than a child at night in Nisin Cave.""nn— Old Saying in Vlastarus",""
"70901198-0-503","Some say the Wild Elves used these caves as a mausoleum. Certainly something about this place brings to mind things that should be dead, but refuse to stay that way….",""
"70901198-0-504","The domains north of Cheydinhal have belonged to House Tharn since the late First Era. By the end of the War of Righteousness, General Turpis ""Volte-Face"" Tharn was in possession of the broad holdings that the family today calls home.",""
"70901198-0-505","Despite its name, no gems have ever been found in this ebony mine, which was dubbed ""Red Ruby"" in order to attract investors from nearby Bruma.",""
"70901198-0-506","Phrastus of Elinhir's speculation that ogres' gray-blue skin camouflages their silhouetted forms against the sky has been convincingly debunked by Lady Cinnabar of Taneth.",""
"70901198-0-507","Not far south of the Larsius River the rolling plains of the Wealds give way to the forests of Valenwood. Sometimes beasts from beneath those green canopies make their way north.",""
"70901198-0-526","Though originally built by Colovians, the catacombs below Greenhill Church have burial chambers for each of the three local races. Khajiiti bury their dead much the same way the Imperials do; the Bosmer, of course, bury only their skeletons.",""
"70901198-0-527","A site hallowed by its association with Saint Alessia, Sancre Tor was the religious center of the Alessian Order for much of the First Era. By longstanding tradition, Emperors of Cyrodiil are buried in the funerary vaults beneath the city.",""
"70901198-0-528","The people talk funny in this land - we believe they arrived here via space raptors.",""
"70901198-0-529","Like the Fighters Guild, the Mages Guild takes a strictly neutral stand regarding the wars currently raging across Tamriel. This suits the three alliances, as each fears that if the guilds chose to take sides, it might be with their enemies.",""
"70901198-0-530","The souls of Argonians are different from those of other races of Tamriel due to their deep, mystical connection to the Hist trees. Sorcerers who specialize in soul trapping have long sought some way to take advantage of this difference.",""
"70901198-0-531","The word in Bruma is that these caves were once warm enough for fungus farming, but when the farmers tried to expand them, they tunneled into an ice cavern that chilled the entire place to a bitter cold.",""
"70901198-0-532","""(And Pelinal) broke the doors open for the prisoners of the Vahtache with the Slave-Queen flying on Morihaus above them, and Men called her Al-Esh for the first time."" —The Song of Pelinal, Volume 4",""
"70901198-0-533","This extensive cave system is said to include tunnels that lead to subterranean fortifications, but since the tunnel collapse of 2E 512 no miner has been able re-enter that section.",""
"70901198-0-534","One of the first landfalls settled by the Redguards when they sailed east from their lost homeland of Yokuda, the island of Stros M'Kai is now a haven for freebooters, sea-rovers, and other nautical entrepreneurs who roam the Abecean Sea.",""
"70901198-0-535","Nine generations ago, the island of Betony was conquered by the Stonetooth Orcs, who renamed it Betnikh. A proud, self-reliant people, the Orcs fiercely protect their new home from incursion by outsiders.",""
"70901198-0-537","This island off the south coast of Elsweyr is named after the Khajiiti goddess of weather and the sky, who is usually represented as a great hawk. She finds many worshipers among the cat-folk's sailors and farmers, especially those who grow moon-sugar cane.",""
"70901198-0-539","This Ayleid ruin on Betnikh was sealed by the Balfiera Elves during the Direnni Hegemony, and its tunnels were never explored or catalogued by the Bretons who came after. They might contain … anything.",""
"70901198-0-541","Shalidor may not have been the first wizard to call himself Arch-Mage, but history records him as such. When Vanus Galerion founded the Mages Guild, he declared the high guildmaster's title would be Arch-Mage to honor the memory of Shalidor.",""
"70901198-0-542","For the greater Daedra, scamps are useful minions. Their nimble hands can carry and manipulate objects, and they are just intelligent enough to be cunning opponents in combat.",""
"70901198-0-543","For the greater Daedra, scamps are useful minions. Their nimble hands can carry and manipulate objects, and they are just intelligent enough to be cunning opponents in combat.",""
"70901198-0-544","For the greater Daedra, scamps are useful minions. Their nimble hands can carry and manipulate objects, and they are just intelligent enough to be cunning opponents in combat.",""
"70901198-0-545","The seat of the Dukes of Alcaire, who have reigned over the vales of eastern Stormhaven since the late First Era.",""
"70901198-0-546","The magnificent royal domicile of the king of the city-state of Wayrest—and now, the seat of the High King of the Daggerfall Covenant.",""
"70901198-0-547","Wood Elves build towns by persuading trees to grow into homes, but that is a long and slow process. As much as they like the woods, they're perfectly happy to exploit natural caverns as an easy source of lodgings.",""
"70901198-0-548","This offshore island feels like it's from another, better world. It radiates an almost palpable aura of magicka. It's wonderful … and somehow very, very wrong.",""
"70901198-0-549","The Wood Elves' practice of throwing all garbage out their windows to fall at the roots of their tree-houses is regarded by other folk as revolting and unsanitary. The Bosmer say they're fertilizing the roots of their beloved trees, but most others just think they're lazy.",""
"70901198-0-551","When Valenwood was a part of the Second Empire, and Woodhearth was an Imperial Kingdom, the Wood Elves had their first encounter with Cyrodilic bureaucracy. The Imperials didn't think much of the Bosmeri city's sanitation, and constructed its first real sewer system.",""
"70901198-0-552","The cursed disease of vampirism comes in many different forms, and it's said there are more than a hundred different vampire clans in Tamriel. There are at least four clans in Valenwood, including the Keerilth, who can escape vampire hunters by transforming into mist.",""
"70901198-0-553","""Hermaeus Mora, hearken to the plea of this unworthy, for I come to barter for knowledge denied. That which I seek is named on this parchment, which I consume in your honor, O Demon of Knowledge. For my desire to know is beyond reckoning, and in recompense, whatever price is named shall be met.""",""
"70901198-0-554","The Maormer are native to the island kingdom of Pyandonea, an archipelago in the southern ocean. Their ruler, King Orgnum, is said to be immortal.",""
"70901198-0-555","South of Hammerfell, west of Cyrodiil, north of Valenwood, and northeast of Summerset is that pocket of the Eltheric Ocean called the Abecean Sea. It bustles with trade, merchant ships—and pirates.",""
"70901198-0-556","According to old stories, Nereids are female nature spirits mystically linked to bodies of pure and flowing fresh water. But there are few known facts to either support or belie these tales.",""
"70901198-0-557","The blue fluid found everywhere in Coldharbour is called Azure Plasma, and is unformed ""chaotic creatia,"" the stuff from which all Oblivion matter is formed. When a Daedra is ""killed,"" its morphotype, or vestige, gradually forms a new body by accretion of Azure Plasma.",""
"70901198-0-558","In the Ayleid language, Hectahame means ""home of the exiles""—appropriate for a city built by Wild Elves who fled Cyrodiil in the wake of the Slave Rebellion of Saint Alessia. Scholars believe this was a refuge for those who ruled the White-Gold Tower itself.",""
"70901198-0-559","After Princess Ayrenn mysteriously disappeared from Alinor in 2E 563, her younger brother, Prince Naemon, was named heir to the throne of the Summerset Isles. In preparation to rule he studied Royal Ceremoniarchy for nearly ten years. Then Ayrenn returned to Summerset.",""
"70901198-0-560","The Nords of western Rift Hold have been extending the great barrow vaults beneath the Thane's Hall in Nimalten for thousands of years. This is partly due to the fact that certain families refuse to bury their dead in the same chamber as certain other families.",""
"70901198-0-561","In addition to the major planes of Oblivion, there is an almost unlimited number of so-called ""pocket planes,"" small self-contained realities where the ordinary rules of nature may or may not apply.",""
"70901198-0-562","The ruins at Khaj Rawlith mark the westernmost extent of the Anequine Conquests, when the Cat-Folk soldiers of the Golden Beast ruled the land from the Larsius River to the Strid. The vast echoing halls still evoke a certain brutal majesty.",""
"70901198-0-565","The Eyes of the Queen is the Aldmeri Dominion's secret intelligence service. It's said that Ayrenn began assembling a network of informers on the continent of Tamriel long before she returned to Summerset to assume the throne.",""
"70901198-0-566","Circle within circle, ring within ring, to the mystic heart of the magical craft of the mysterious Beldama Wyrd.",""
"70901198-0-567","The Oblivion realm of Hircine is an endless forest where the Master of Beasts and his Huntsmen pursue great beasts, people, and even their own kind.",""
"70901198-0-568","The Oblivion realm of Hircine is an endless forest where the Master of Beasts and his Huntsmen pursue great beasts, people, and even their own kind.",""
"70901198-0-569","In their homeland of Yokuda, the precursors of the Redguards fought long and bitter conflicts with the Lefthanded Elves. When the Ra Gada came to Tamriel and found Elven colonies on the Hammerfell coasts, they set out to eradicate them.",""
"70901198-0-570","Tu'whacca is the god who escorts the souls of departed Redguards to the afterlife of the Far Shores. Though a soul may have enemies who will try to keep it from reaching the Far Shores, Tu'whacca is sly and clever, and always outwits them.",""
"70901198-0-571","Given the Redguards' tremendous respect for their deceased ancestors, it's no surprise to find that their houses for the dead can be even larger and more elaborate than their homes for the living.",""
"70901198-0-572","Though claimed at times by Valenwood, the Gold Coast, and Hammerfell, the island of Stirk is really a no-man's-land. If it belongs to anyone, it's the Pirates of the Abecean Sea, who use Stirk's Ayleid ruins as arenas for settling disputes through trial by combat.",""
"70901198-0-573","Mannimarco was expelled from the Psijic Order when Vanus Galerion discovered he was conducting forbidden experiments with necromancy.",""
"70901198-0-574","Deep in the Dragontail Mountains of Hammerfell is the almost-inaccessible Valley of Blades, where Redguards devoted to the mastery of the sword seek to revive ancient secrets.",""
"70901198-0-575","Though abandoned thousands of years ago, many Ayleid ruins are still lit by the blue glowing varla and welkynd stones found in them. These stones are among the so-called ""Aetherial Crystals,"" gems that can store, transform, and emit magicka.",""
"70901198-0-576","One of the reasons the Wood Elves tolerate the presence of Orc clans in Valenwood is that the Wood Orcs are nearly as talented at forging metal as their northern cousins. Bosmer who follow the Green Pact still have a use for metal tools and weapons, and buy them from the Orcs.",""
"70901198-0-577","When Valenwood was conquered by Emperor Reman II late in the First Era, the princes of the Camoran Dynasty were exiled and the province was reorganized into nine small, semi-autonomous kingdoms. This bolstered local pride, and made Valenwood easier to govern.",""
"70901198-0-578","These ruins have a bad reputation in nearby Woodhearth—which is not surprising, considering their name in Ayleidoon means ""final death.""",""
"70901198-0-579","According to the Spinners in Marbruk, these cliffs were once inhabited by a flock of the rare, and possibly extinct, cockatiel harpies. They were said to kidnap young male hunters as mates, thus the saying about the lovestruck, ""He's carried off to Harridan's.""",""
"70901198-0-580","Some caverns are prized, not for the ore that can be mined from them, but for the exotic fungus that grows within them. Barrow Trench is the latter sort.",""
"70901198-0-581","Molag Bal's macabre palace serves also as a fortress and as a temple to himself. In all of Coldharbour, no place is more feared.",""
"70901198-0-582","Auri-El is god-ancestor to all the High Elves, who claim direct descent from the divine Aedra. Auri-El is the god of time and creation, and is worshiped by most of Tamriel's humans as Akatosh.",""
"70901198-0-584","At the center of Cyrodiil lies the Imperial City. There, the three alliances vie with Daedric overlords and each other for control of the City.",""
"70901198-0-585","The location of the entrance to the Dwarven city of Nchu Duabthar has long been known, but so far its gates have defied all attempts, physical or magical, to open them.",""
"70901198-0-586","Tamriel is gone. You are going someplace else, someplace far from the world you know. Someplace wrong.",""
"70901198-0-587","During the Thrassian Plague of 1E 2260, to avoid infection the nobles and merchant class of Shornhelm quarantined themselves in these caves for over five months. They finally emerged to find Rivenspire virtually depopulated.",""
"70901198-0-588","""Morachellis speculated that the Ayleids who built the great spire above Erokii were attempting to create a metaphysical structure that would be a focus of Aurbic power, much as the Adamantine Tower is said to be. I have no idea what that means."" —Phrastus of Elinhir",""
"70901198-0-589","Northpoint was founded in the 9th century of the First Era by Captain Yric Flowdys, a Breton trader. He ran ships during the summer months around the northwest coast of Tamriel from Daggerfall to Solitude, and needed a safe and reliable anchorage at midpoint.",""
"70901198-0-590","""A sigil stone is a specimen of pre-Mythic quasi-crystalline morpholith that has been transformed into an extra-dimensional artifact through the arcane inscription of a Daedric sigil."" —Camilonwe of Alinor, ""Liminal Bridges""",""
"70901198-0-591","These underground halls were built early in the First Era by King Berthulic, ruler of one of the first free Breton kingdoms after the decline of the Direnni Hegemony. The halls were said to be haunted by the prisoners slain here in the Purge of the Wyrd-Hags in the Year of Sun's-Death.",""
"70901198-0-592","Baron Wylon of Montclair bases his claim to the throne of Shornhelm on his descent from King Hurlburt, who ruled Rivenspire from from 2E 522 until his death in 546. Montclair's claim is disputed by the leaders of House Dorell and House Tamrith.",""
"70901198-0-593","Bankgorai Pass is a natural choke point, the only way for an army from Hammerfell to enter High Rock without marching far to the west or north. There have been fortifications here since the early days of the Direnni Hegemony.",""
"70901198-0-594","On the Far Shores, according to Yokudan lore, there is no hunger, thirst, or fatigue. But there are enough glorious challenges to keep a warrior-spirit engaged forever.",""
"70901198-0-595","""And the people of Abagarlas reared up a vast shrine to Molag Bal, but they were but rude soldiers rather than artisans, and the shrine was misshapen, ill-colored, and burdensome to look upon."" — The Whithering of Delodiil",""
"70901198-0-596","The ancient crypt of Lamae Bal cannot be accessed by any means available to mortals. Only vampires and those blessed by them may enter…",""
"70901198-0-597","The ancient crypt of Lamae Bal cannot be accessed by any means available to mortals. Only vampires and those blessed by them may enter…",""
"70901198-0-598","Meridia's many-faceted realm is known as the Colored Rooms. She is said to have formed it out of the chaos of Oblivion by an act of sheer divine will.",""
"70901198-0-599","The Elden Trees of Valenwood, a titanic species of graht-oak, are among the oldest living things on Tamriel. They are revered as focal points of the essence of the Green.",""
"70901198-0-600","Mournhold was badly damaged at the end of the First Era when it was attacked by Mehrunes Dagon. The Daedric Prince was defeated by Almalexia and Sotha Sil, and the city has been entirely rebuilt. The Tribunal Temple looms over Mournhold from an eminence to the north.",""
"70901198-0-601","""It is difficult for historians to declare a certain date for the foundation of Wayrest. A settlement of some variety had been in existence where the Bjoulsae River feeds the Iliac Bay possibly since the 800th year of the First Era."" —Sathryr Longleat, ""Wayrest, Jewel of the Bay""",""
"70901198-0-603","Though crossed by caravans and Covenant troops going to and from Cyrodiil, this wild region of eastern Hammerfell is a virtual no-man's-land. It's anchored on the east and west by the towns of Elinhir and Dragonstar.",""
"70901198-0-604","Roughly translated, the ancient Elven word ""molavar"" means ""fire mouth,"" though it's unknown whether that was this ruin's original name in Ayleidoon or a description of the doom that overtook it.",""
"70901198-0-605","Not all the Rourken Dwemer who came to the Dragontail Mountains ventured as far west as Volenfell. The lofty halls of Rkundzelft seem to indicate that the Dwarves built it for some great purpose—but what?",""
"70901198-0-606","Snakes and serpents of all sizes slither through the caves and passages of Serpent's Nest, including (if the rumors are to be believed) a trio of deadly lamias and a contingent of Scaled Court cultists.",""
"70901198-0-607","The ruins known as Ilthag's Undertower serve as a training ground for the Iron Orcs' growing army of trolls, under the tutelage of Ilthag Ironblood.",""
"70901198-0-608","Great statues of Yokudan warriors stand like sentries before the entrance to the ancient crypts of Kardala. What age-old secrets do they guard?",""
"70901198-0-609","A valley surrounded by dozens of caves built into the valley walls, the Loth'Na Caverns contain numerous sites important to the ancient Nedes.",""
"70901198-0-613","There have been reports of dreugh infesting the Dwarven ruins of Rkhardahrk. Impossible: how could a colony of dreugh survive so far from the sea?",""
"70901198-0-614","Some caravans that enter Craglorn never leave it again. Others do make their way to the far borders—but ""under new management."" The new proprietors are often members of the Greycloak gang, for such is their illicit business.",""
"70901198-0-615","In Belkarth they say that when the Chiselshriek works were played out, the mine was taken over by bandits and raiders. But others whisper that the dig was abandoned because something far worse than bandits took up residence in its depths.",""
"70901198-0-616","It's unclear whether the original name of this site was lost, forgotten, or deliberately expunged from the historical record. If they know, the sands aren't telling.",""
"70901198-0-617","Mtharnaz is one of the youngest known Dwarven ruins. Indeed, it was still under construction when the Dwemer disappeared.",""
"70901198-0-618","Undead overrun the Howling Sepulchers, a windswept burial grounds once sacred to the ancient Nedes.",""
"70901198-0-619","It's said the Ayleids built a citadel at Balamath because the site is a natural juncture point where it is easy to pass between worlds. This story may have attracted the order of renegade conjurers who currently occupy it.",""
"70901198-0-620","Scorpions and snakes infest this ancient Nedic ruin, making it a perfect location for the Scaled Court's forces to occupy.",""
"70901198-0-621","The Iron Orcs have turned these ruins into the primary stronghold for their chieftain, Braadoth, the Ophidian Exarch of Undulating Destruction.",""
"70901198-0-622","The scholar Phrastus of Elinhir claims that ""Zalgaz"" is Old Nedic for ""lizard lady."" But his rival, Cinnabar of Taneth, dismisses this as ""A reeking load of guarwash.""",""
"70901198-0-623","""Know, O my prince, that in that forgotten time there arose a ruler of great wickedness, who unjustly took unto himself the title of Emperor. Cruel was he, utterly without ruth, and his name was Tarish-Zi."" —The Unveiled Azadiyeh",""
"70901198-0-624","""The Offices of the Hunt, which the Huntsmen, Master, and Hounds are solemnly sworn to honor … states that the Hare must have a genuine chance to escape the Hunt, no matter how slim."" —The Posting of the Hunt",""
"70901198-0-625","""Who has not heard of the Trials of Rahni'Za? Five they are, each a test of a warrior's mettle, until the hopeful champion is faced at last by the Trial of the True Path. Though many attempt it, few succeed."" —The Unveiled Azadiyeh",""
"70901198-0-626","""Weep for Shada, tears of grief.nThe endless years bring no relief.""n     —Old Hammerfell Ballad",""
"70901198-0-628","""Morachellis speculated that the Ayleids who built the great spire above Erokii were attempting to create a metaphysical structure that would be a focus of Aurbic power, much as the Adamantine Tower is said to be. I have no idea what that means."" —Phrastus of Elinhir",""
"70901198-0-629","""The Seeker's Archive""—a curious name for something that appears to be a Yokudan temple. A dry, dusty draft seeps out from beneath the door, bearing the scent of a thousand, thousand libraries ….",""
"70901198-0-630","The sewers beneath Elinhir were the greatest public work undertaken during the administration of Governor Pomptinus, who oversaw the region for the Second Empire from 1E 2820 to 2852.",""
"70901198-0-631","The water swirling through the ancient structure and the darkness of the ruined depths hide a multitude of secrets within this forgotten Nedic temple.",""
"70901198-0-632","The ancient city of Skyreach extended around, through, and beneath the Dragontail Mountains. One theory suggests the ancient Nedes took shelter in the ruined section known as the Hold when the Yokudans invaded.",""
"70901198-0-634","Whatever this colossal onyx shard may be, one thing is certain: it comes from somewhere beyond the bounds of Tamriel. And the fabric of Tamriel may not be strong enough to contain its power.",""
"70901198-0-635","Only the strongest and bravest warriors dare to face the challenges of the Dragonstar Arena.",""
"70901198-0-636","When the warriors of the Ra Gada came to the shores of Hammerfell, some of the fiercest cohorts marched far inland in search of domains to claim. Hel Ra was one of the easternmost of these domains, but its gates were sealed long ago.",""
"70901198-0-637","The crypts and catacombs beneath the Serk graveyard have been turned into the headquarters for the Maulborn quarantine. Here, the Maulborn supposedly develop a curative for the Llodos plague ravaging Deshaan.",""
"70901198-0-638","For untold ages this tower has loomed over Elinhir, its portals mystically sealed, all entry forbidden. Someone exerted immense effort to place impenetrable wards on this place—but now those wards are sundered.",""
"70901198-0-639","The Sanctum caverns are works of art, carved masterpieces sealed long ago. Unfortunately for Craglorn, the Ophidians were always the most … fervent of the Celestial sects.",""
"70901198-0-640","The Omen of Betrayal went by many names throughout the First and Second Eras. High Elves of Summerset once knew it as ""The Gray Sleep,"" while Argonians whisper of ""the Egg-Terror."" The Orcs of Orsinium still call it ""The Visiting Breton.""",""
"70901198-0-641","This once-thriving mine on the outskirts of Daggerfall belonged to the Themond family before it fell into disrepair and was largely abandoned.",""
"70901198-0-642","The Dwarves tapped the heat at the heart of Nirn for many purposes. They used steam to warm their subterranean cities and to motivate their devices. To forge their superb metals, they needed such intense heat that it could only come from molten lava.",""
"70901198-0-643","Extending far beneath the Imperial City, the sewers and even deeper regions have been the source of dread rumors for centuries.",""
"70901198-0-678","This external district of the Imperial City houses the headquarters of the Imperial Legions, as well as the Imperial Prison itself. The City sewers pass beneath the prison as they drain toward Lake Rumare—but they're inaccessible, of course.",""
"70901198-0-679","Tucked in the mountains of Wrothgar, Castle Copperwing has been abandoned for centuries.",""
"70901198-0-680","One Dungeon to Rule Them All.",""
"70901198-0-681","Nature has returned to reclaim the City of Ash. An unsealed portal still threatens, and only a few remain to defend against it.",""
"70901198-0-685","The ancient Nedes interred the dead of Skyreach within the massive chambers and passages beneath the city, both commoners and nobles alike.",""
"70901198-0-686","This ancient Nedic temple, located in the depths of the Loth'Na Caverns, has been appropriated by agents of Regent Cassipia and the Scaled Court.",""
"70901198-0-687","The highest section of the Skyreach ruins, Skyreach Pinnacle appears to have been some kind of Nedic summoning or experimentation chamber.",""
"70901198-0-688","Built by the Ayleids as a focus of mystic power at the heart of Tamriel, the White-Gold Tower has long been a symbol of the Empires of Cyrodiil that followed. Now it is in danger of being absorbed into Coldharbour—and could draw Tamriel in after it!",""
"70901198-0-723","Molag Bal's macabre palace serves also as a fortress and as a temple to himself. In all of Coldharbour, no place is more feared.",""
"70901198-0-745","Centuries ago, Chimer mages conducted rituals on the Charred Ridge to help them drive the Nedic invaders out of Morrowind.",""
"70901198-0-746","The Shadow Artisans of Vulkhel Guard may be outlaws, but they're still haughty High Elves, who pride themselves on keeping a hideout that's as aesthetically pleasing as it is functional.",""
"70901198-0-747","The outlaws of Grahtwood have secretly excavated and occupied some of the extensive ancient ruins beneath Elden Root. Their chambers demonstrate that, while they may break the law, they still adhere to the Green Pact.",""
"70901198-0-748","Underneath the modern, High Elven town of Marbruk lurk the ruins of a more ancient Elven settlement: the subterranean corridors of an Ayleid clan that fled to Valenwood when the White-Gold Tower fell to Alessia's slave army.",""
"70901198-0-749","This refuge is the headquarters of the Gang of Scroungers. While ""scrounger"" has negative connotations in some cultures, that's not the case with Wood Elves—or with Wood Orcs.",""
"70901198-0-750","The refuge below Rawl'kha is the haunt of the Darkmoon Prowlers, an ""All-Khajiiti Gang"" … which means they'll admit non-Khajiiti members, but only if they agree to wear a cat-mask.",""
"70901198-0-751","It's rumored that members of the Dragonstar Caravan Company are known to frequent the outlaws refuge beneath Belkarth—rumors the caravaneers hotly deny.",""
"70901198-0-752","Stormhaven is the territory of the criminal gang called the Midnight Union. It would be unwise to speak ill of them in the Wayrest outlaws refuge.",""
"70901198-0-753","Most citizens of Daggerfall think the Red Rook Bandits are only found menacing travelers on wilderness roads. They'd never think to look for them under the cobblestones of their well-patrolled streets.",""
"70901198-0-754","The outlaws refuge beneath Evermore is the place where members of the Bjoulsae Boys gang of northern Bangkorai can meet and do business with the followers of the Red Asp of Hallin's Stand, as well as the occasional Iliac Bay buccaneer.",""
"70901198-0-755","It's said that, after King Ranser was defeated and slain, many families of his supporters, such as the Brancks and the Marcotts, went underground and took to criminal pursuits.",""
"70901198-0-756","You wouldn't think it of folks who are as law-abiding as most Crowns, but since a Forebear ascended the throne, the Crown community seems just a little more tolerant of the criminal element in Sentinel.",""
"70901198-0-757","The fact that the outlaws refuge in Davon's Watch is located in an abandoned and desacralized Tribunal Chapel might be deliberately ironic … but it's probably just evidence of opportunism.",""
"70901198-0-758","Nord nautical entrepreneurs—""sea raiders"" to those they ""do business"" with—find a place in every northern port where they can exchange their ill-gotten cargo for gold. Local back-alley footpads also find the outlaws refuge convenient.",""
"70901198-0-759","Captain One-Eye doesn't confine her piratical pursuits to Alten Corimont—she's also on excellent terms with the crooked merchants lurking in the Barsaebic ruins beneath Stormhold.",""
"70901198-0-760","Ilanadzeh the Fence: ""This one does not understand: how could a hive of illegal activity continue to thrive under the very noses of the divine Tribunal?"" Eldyme, smiling: ""How, indeed?""",""
"70901198-0-761","The Skull-Brethren of Riften dress like barbarians from the Reach, but that's just their gang colors. Most of them are local Nords, with a smattering of riff-raff from across the continent.",""
"70901198-0-809","Tamriel is gone. You are going someplace else, someplace far from the world you know. Someplace wrong.",""
"70901198-0-810","The tunnels beneath Mathiisen lead to the sea, and over the centuries various smugglers and criminal organizations have utilized them for a variety of purposes.",""
"70901198-0-811","Way before the Balfiera Elves sealed this Ayleid ruin during the Direnni Hegemony, the Orcs used this place for a very different purpose—as you will see in these ancient memories ….",""
"74148292-0-99","•	Please note that you must type the character's full name, and it must be followed by a commann• The same commands may be used to send a tell or whisper to a player using their UserID, but you must place an @ symbol in front of the UserID itself",""
"74148292-0-102","Double-Tapping any one of the <<1>> <<2>> <<3>> <<4>> keys will cause your character to perform a Roll Dodge in that direction for a Stamina cost. This may allow you to avoid incoming attacks and damage.",""
"74148292-0-104","•	Press the <<1>> key to access the Character Window to spend Attribute Pointsnn•	Press the <<2>>  key to access the Skills Window to spend Skill Points",""
"74148292-0-106","When you have a Skill Point available to spend, access the Skills Menu by pressing the <<1>> key. The abilities that are currently available for purchase will have a plus sign next to their ability icon.  To spend a Skill Point to purchase an ability, simply click the plus symbol, then press the <<2>> key to confirm that you wish to  unlock that ability.",""
"74148292-0-108","You can view your character's currently equipped items on the left side of the inventory screen.",""
"74148292-0-109","Equipping and using a weapon will increase your skill with that weapon type over time, unlocking new abilities that can be used while that weapon type is equipped.",""
"74148292-0-110","Keep in mind that your equipped armor will suffer a durability loss if your character is killed. This can be restored by going to a merchant and repairing your armor, or by using a repair kit.",""
"74148292-0-118","Charging Magic WeaponsnSelect a magical weapon on your inventory screen. Press |t0:0:EsoUI/Art/Miscellaneous/icon_RMB.dds|t and choose Charge. Then select the filled Soul Gem you wish to use and press <<1>> to charge the weapon. This costs a filled Soul Gem of the magic weapon's level range.nnRevive Allies or YourselfnReviving a fallen ally or yourself costs a filled Soul Gem matching your target's level range. You do not need a Soul Gem to revive if you are Level 5 or below.",""
"74148292-0-122","When an enemy is radiating gold, it is readying itself for a heavy attack. If this attack is successfully blocked, the enemy will be knocked back and momentarily stunned, giving you the advantage on your next attack.",""
"74148292-0-130","Once another player accepts your invitation, each of your UserIDs will appear in the other player's list of contacts.nn • To access the Contacts Menu press the <<1>> key nnIt is important to understand that your friendship is at the player level, not the character level. This means that you will be able to see and contact your friend no matter what character either of you is currently playing.",""
"74148292-0-152","Players can expand the network of people they can trade with by joining large mercantile guilds. These are guilds whose membership focuses on the trading of goods.",""
"74148292-0-154","Most content is restricted to smaller groups of 4 players, but some content will allow larger groups of up to 24 players",""
"74148292-0-156","When an invited player receives an invitation to group up, they will need to press the <<1>> key to accept or the <<2>> key to decline the invitation.",""
"74148292-0-157","Select the activity type and location of the content you wish to play with a group from the pull down menus. Only content appropriate to your character will be selectable. You can also select the size of the group you wish to join, but remember that some content is restricted to small groups. Press the <<1>> key to begin searching.",""
"74148292-0-158","Select the activity type your group wants to engage and the location of the content you wish to play, then select the size of the group you wish to fill. Press the <<1>> key when you are ready to begin searching for new group members.",""
"74148292-0-164","Other Dungeons will give you and your groupmates a private, instanced version. Private Dungeons are designed for 4 players.",""
"74148292-0-167","You can also use this method to travel to a frontier keep in the Alliance War area of Cyrodiil, but you cannot leave Cyrodiil by the same means.",""
"74148292-0-172","Skillful fishermen will learn to use the optimal bait for the type of fish they are trying to catch.",""
"74148292-0-176","All reagents have hidden traits which determine a potion's effects. Similar traits from different reagents must be stacked to bring out a potion's magical qualities. Sometimes a trait that gives a potion a beneficial effect can also have a negative counterpart. If the wrong reagents are mixed together they might  cancel each other out. A skilled Alchemist learns to experiment to find the combinations of reagents that will offer the best results.",""
"74148292-0-177","A skilled Blacksmith will always seek to learn new techniques to better their skills at the forge. Finding special crafting books is the key to learning new racial styles, and researching traits allows for the creation of higher quality weapons and armor.",""
"74148292-0-178","Skilled Clothiers are always seeking to learn new techniques to better their skills at the tannin table. Finding special crafting books is the key to learning new racial styles, and researching traits allows for the creation of higher quality clothing and armor.",""
"74148292-0-179","Enchanters create glyphs by combining runes of three different types: Potency, Aspect and Essence. Potency will determine the required level and strength of the resulting glyph, Aspect will determine its quality, and Essence will determine its magical effect. A skilled Enchanter will collect and combine any runes he finds in an effort to decipher their hidden language and unlock their magical properties.",""
"74148292-0-180","When a Provisioner finds a new recipe they can learn it by using it from their inventory. This action will add it to their recipe book.nnProvisioners create known food and drinks by utilizing one of the many usable cooking fires |t32:32:EsoUI/Art/Icons/ServiceToolTipIcons/serviceToolTipIcon_cookingStation.dds|t found throughout the world.nnFoods give long term boosts to Health, Magicka or Stamina while Drinks improve their recovery rates.",""
"74148292-0-181","Skilled Woodworkers are always seeking to learn new techniques to better their skills at the mill. Finding special crafting books is the key to learning new racial styles, while researching traits allows for the creation of higher quality staves and shields",""
"74148292-0-182","Choose a material to craft using the left and right arrow buttons, and the plus and minus buttons below the material to choose the level of the item you wish to craft. nnSelect a racial style for the item using the left and right arrow buttons. Initially, you will only be able to craft in the racial style of your character, but other racial styles can be unlocked. nnSelect a trait to add one of a variety of available enhancements to your item. Researching will unlock new traits.",""
"74148292-0-183","Double-click on the item you wish to improve and it will appear in the ""Improve"" slot in the center of the screen. The improvement material needed to improve the selected item's quality will appear beside it. Click the plus button beneath it to increase the amount, which will increase the chance that the improvement will be successful. When you are satisfied, press the <<1>> key to commit to the improvement.",""
