"location","source","target"
"8290981-0-12919","Q626 Walk To Rig",""
"8290981-0-12920","Sergeant Olfin^M",""
"8290981-0-12921","Thoronir^M",""
"8290981-0-12922","IncisorLair Vampire ChampNecro",""
"8290981-0-12923","IncisorLair Vampire 1hbs Champ",""
"8290981-0-12924","Vulkwasten Scout",""
"8290981-0-12925","IncisorLair Gargoyle Champ",""
"8290981-0-12926","IncisorLair Hag Champ",""
"8290981-0-12927","IncisorLair Gargoyle Champ 2",""
"8290981-0-12928","Sergeant gro-Aruk",""
"8290981-0-12929","IncisorLair Hag Champ 2",""
"8290981-0-12930","IncisorLair VampNBlade Champ",""
"8290981-0-12931","Ignited Bosmer",""
"8290981-0-12932","Colter Linbright",""
"8290981-0-12933","Leila Xane^F",""
"8290981-0-12934","Leila Xane^F",""
"8290981-0-12935","Shornhelm Looter",""
"8290981-0-12936","IncisorLair Vampire NecroBoss",""
"8290981-0-12937","Dro-Dara^M",""
"8290981-0-12938","Knarstygg^M",""
"8290981-0-12939","Murk-Watcher",""
"8290981-0-12940","IncisorLair Skeleton Warrior",""
"8290981-0-12941","IncisorLair Skeleton Rogue",""
"8290981-0-12942","IncisorLair Skeleton Healer",""
"8290981-0-12943","IncisorLair Skeleton Archer",""
"8290981-0-12944","IncisorLair Vampire Hunter",""
"8290981-0-12945","IncisorLair Vampire Hunter",""
"8290981-0-12946","zzDeprecatezz",""
"8290981-0-12947","Butchered Wraith",""
"8290981-0-12948","Soldier",""
"8290981-0-12949","Soldier",""
"8290981-0-12950","Wraith of Leila Xane",""
"8290981-0-12951","Count Verandis Ravenwatch^M",""
"8290981-0-12952","Wispmother",""
"8290981-0-12953","Verandis Ravenfeld^M",""
"8290981-0-12954","Jail Guard",""
"8290981-0-12955","Stray",""
"8290981-0-12956","Unknown Person",""
"8290981-0-12957","Dead Bloodfiend",""
"8290981-0-12958","PvE Test Lamia Spellsinger",""
"8290981-0-12959","PvE Test Lamia Ranged Superior",""
"8290981-0-12960","Bouncer",""
"8290981-0-12961","Minor Scamp",""
"8290981-0-12962","Scamp",""
"8290981-0-12963","Rotfiend Zombie",""
"8290981-0-12964","Coldharbour Zombie",""
"8290981-0-12965","Hulking Zombie",""
"8290981-0-12966","Dremora Swordsman",""
"8290981-0-12967","Dremora Ravager",""
"8290981-0-12968","Dremora Necromancer",""
"8290981-0-12969","Dremora Deathmaster",""
"8290981-0-12970","Dremora Firespinner",""
"8290981-0-12971","Minor Clannfear",""
"8290981-0-12972","Clannfear",""
"8290981-0-12973","Daedroth",""
"8290981-0-12974","Constable Gestor",""
"8290981-0-12975","Brea Knodel^F",""
"8290981-0-12976","Gerard Knodel^M",""
"8290981-0-12977","Goorga gra-Shugduk^F",""
"8290981-0-12978","Ihdar^M",""
"8290981-0-12979","Peasant",""
"8290981-0-12980","Torg^M",""
"8290981-0-12981","REUSE",""
"8290981-0-12982","First Mate Elvira Derre",""
"8290981-0-12983","Aggro Child",""
"8290981-0-12985","Temp Invisible Man",""
"8290981-0-12986","Kall gra-Morik^F",""
"8290981-0-12987","REUSE",""
"8290981-0-12988","REUSE",""
"8290981-0-12989","REUSE",""
"8290981-0-12990","REUSE",""
"8290981-0-12991","REUSE",""
"8290981-0-12992","REUSE",""
"8290981-0-12993","REUSE",""
"8290981-0-12994","REUSE",""
"8290981-0-12995","REUSE",""
"8290981-0-12996","REUSE",""
"8290981-0-12997","REUSE",""
"8290981-0-12998","REUSE",""
"8290981-0-12999","Pilgrim Sacrifice",""
"8290981-0-13000","Pilgrim Sacrifice",""
"8290981-0-13001","Priestess Pietine^F",""
"8290981-0-13002","Priestess Pietine^F",""
"8290981-0-13003","Knight of the Flame",""
"8290981-0-13004","Maraven",""
"8290981-0-13005","Jorminian",""
"8290981-0-13006","Dame Falhut^F",""
"8290981-0-13007","Knight of the Flame",""
"8290981-0-13008","Redguard Prisoner",""
"8290981-0-13009","Sir Hughes^M",""
"8290981-0-13010","Princess Mira^F",""
"8290981-0-13011","Bogdan",""
"8290981-0-13012","Ghost of Gathan",""
"8290981-0-13013","Sir Gregory^M",""
"8290981-0-13014","Hillman",""
"8290981-0-13015","Merchant",""
"8290981-0-13016","Merchant",""
"8290981-0-13017","Bone Colossus",""
"8290981-0-13018","Skeleton",""
"8290981-0-13019","Skeletal Swordsman",""
"8290981-0-13020","Dame Dabienne^F",""
"8290981-0-13021","Kurda Strongarm",""
"8290981-0-13022","PvE AOE Test 1",""
"8290981-0-13023","Orgurt",""
"8290981-0-13024","Mutilated Hillman",""
"8290981-0-13025","Breagha Construct",""
"8290981-0-13026","Skeletal Quickblade",""
"8290981-0-13027","Skeletal Soldier",""
"8290981-0-13028","Worm Necromancer",""
"8290981-0-13029","Dremora Kynreeve",""
"8290981-0-13030","Freed Soul",""
"8290981-0-13031","PvE AOE Test 2",""
"8290981-0-13032","Vivant Cordier",""
"8290981-0-13033","Ghost of Gathan",""
"8290981-0-13034","Messenger Cordier^M",""
"8290981-0-13035","REUSE",""
"8290981-0-13036","REUSE",""
"8290981-0-13037","REUSE",""
"8290981-0-13038","REUSE",""
"8290981-0-13039","REUSE",""
"8290981-0-13040","REUSE",""
"8290981-0-13041","Ghost of Gathan",""
"8290981-0-13042","REUSE",""
"8290981-0-13043","REUSE",""
"8290981-0-13044","REUSE",""
"8290981-0-13045","REUSE",""
"8290981-0-13046","REUSE",""
"8290981-0-13047","REUSE",""
"8290981-0-13048","REUSE",""
"8290981-0-13049","REUSE",""
"8290981-0-13050","REUSE",""
"8290981-0-13051","REUSE",""
"8290981-0-13052","REUSE",""
"8290981-0-13053","REUSE",""
"8290981-0-13054","REUSE",""
"8290981-0-13055","REUSE",""
"8290981-0-13056","REUSE",""
"8290981-0-13057","REUSE",""
"8290981-0-13058","REUSE",""
"8290981-0-13059","REUSE",""
"8290981-0-13060","REUSE",""
"8290981-0-13061","Helene Lirian",""
"8290981-0-13062","REUSE",""
"8290981-0-13063","REUSE",""
"8290981-0-13064","Constable Pascal^M",""
"8290981-0-13065","Captain Currod^M",""
"8290981-0-13066","REUSE",""
"8290981-0-13067","REUSE",""
"8290981-0-13068","REUSE",""
"8290981-0-13069","REUSE",""
"8290981-0-13070","REUSE",""
"8290981-0-13071","REUSE",""
"8290981-0-13072","REUSE",""
"8290981-0-13073","REUSE",""
"8290981-0-13074","REUSE",""
"8290981-0-13075","REUSE",""
"8290981-0-13076","REUSE",""
"8290981-0-13077","Farmhand",""
"8290981-0-13078","REUSE",""
"8290981-0-13079","REUSE",""
"8290981-0-13080","REUSE",""
"8290981-0-13081","REUSE",""
"8290981-0-13082","Vengeful Crocodile",""
"8290981-0-13083","REUSE",""
"8290981-0-13084","REUSE",""
"8290981-0-13085","zzSailor",""
"8290981-0-13086","REUSE",""
"8290981-0-13087","REUSE",""
"8290981-0-13088","REUSE",""
"8290981-0-13089","REUSE",""
"8290981-0-13090","REUSE",""
"8290981-0-13091","REUSE",""
"8290981-0-13092","REUSE",""
"8290981-0-13093","Giddy Galading",""
"8290981-0-13094","REUSE",""
"8290981-0-13095","Vendi Bouchard^F",""
"8290981-0-13096","REUSE",""
"8290981-0-13097","REUSE",""
"8290981-0-13098","REUSE",""
"8290981-0-13099","Veraya's Minion",""
"8290981-0-13100","REUSE",""
"8290981-0-13101","REUSE",""
"8290981-0-13102","REUSE",""
"8290981-0-13103","REUSE",""
"8290981-0-13104","Ashlander Warrior",""
"8290981-0-13105","REUSE",""
"8290981-0-13106","REUSE",""
"8290981-0-13107","REUSE",""
"8290981-0-13108","REUSE",""
"8290981-0-13109","REUSE",""
"8290981-0-13110","REUSE",""
"8290981-0-13111","REUSE",""
"8290981-0-13112","REUSE",""
"8290981-0-13113","REUSE",""
"8290981-0-13114","REUSE",""
"8290981-0-13115","REUSE",""
"8290981-0-13116","REUSE",""
"8290981-0-13117","Sir Hughes^M",""
"8290981-0-13118","Freed Conscript",""
"8290981-0-13119","Freed Conscript",""
"8290981-0-13120","Freed Conscript",""
"8290981-0-13121","Sabyssa the Blacksmith^F",""
"8290981-0-13122","Gulakhan Yanut",""
"8290981-0-13123","Merthyval Lort^M",""
"8290981-0-13124","Molly Farielle^F",""
"8290981-0-13125","Nadim^M",""
"8290981-0-13126","Duchess Lakana^F",""
"8290981-0-13127","Alik'r Bravo^M",""
"8290981-0-13128","Akahlazeer-Det-Yand",""
"8290981-0-13129","Ganise Nurin",""
"8290981-0-13130","Swordsman Fullo",""
"8290981-0-13131","Dremora Churl",""
"8290981-0-13132","Bloodfiend",""
"8290981-0-13133","Hark Sentulus^M",""
"8290981-0-13134","Margot Oscent^F",""
"8290981-0-13135","Lucas Oscent^M",""
"8290981-0-13136","Lieutenant",""
"8290981-0-13137","Georges Ancois^M",""
"8290981-0-13138","Belene Ancois^F",""
"8290981-0-13139","Dremora Necromancer",""
"8290981-0-13140","Ashlander Warrior",""
"8290981-0-13141","Ashlander Warrior",""
"8290981-0-13142","Ebony Mine Daedroth",""
"8290981-0-13143","Deadlands Scamp",""
"8290981-0-13144","Deadlands Hunger",""
"8290981-0-13145","Ebony Mine Ogrim",""
"8290981-0-13146","Ebony Mine Twilight",""
"8290981-0-13147","Ebony Mine Ghost",""
"8290981-0-13148","Dremora Swordsman",""
"8290981-0-13149","Dremora Ravager",""
"8290981-0-13150","Dremora Firespinner",""
"8290981-0-13151","Dremora Channeler",""
"8290981-0-13152","Freed Conscript",""
"8290981-0-13153","Alik'r Bravo^F",""
"8290981-0-13154","Alik'r Champion^M",""
"8290981-0-13155","Alik'r Champion",""
"8290981-0-13156","General Thoda^M",""
"8290981-0-13157","Planewalker Scamp",""
"8290981-0-13158","Dremora Kynval",""
"8290981-0-13159","Dremora Churl",""
"8290981-0-13160","Dremora Kaitiff",""
"8290981-0-13161","Majesty",""
"8290981-0-13162","Dremora Kynreeve",""
"8290981-0-13163","Breagha-Fin Mammoth",""
"8290981-0-13164","Dame Falhut^F",""
"8290981-0-13165","Assassin",""
"8290981-0-13166","Sir Hughes^M",""
"8290981-0-13167","Knight of the Flame",""
"8290981-0-13168","Harpy Matriarch",""
"8290981-0-13169","Lakana's Handmaiden",""
"8290981-0-13170","Duchess Lakana^F",""
"8290981-0-13171","Duke Nathaniel^M",""
"8290981-0-13172","Wolf",""
"8290981-0-13173","Crazed Villager",""
"8290981-0-13174","Crazed Villager",""
"8290981-0-13175","Ember-Eye Archer",""
"8290981-0-13176","Ember-Eye Burner",""
"8290981-0-13177","Ember-Eye Burner",""
"8290981-0-13178","Sir Ashley",""
"8290981-0-13179","Captured Sailor",""
"8290981-0-13180","Skeletal Soldier",""
"8290981-0-13181","Dust Covered Chest",""
"8290981-0-13182","Skeletal Bowman",""
"8290981-0-13183","Skeletal Captain",""
"8290981-0-13184","Rozenn Vanne",""
"8290981-0-13185","Corsair Recruit",""
"8290981-0-13186","Spellbind Adept",""
"8290981-0-13187","Corsair Recruit",""
"8290981-0-13188","Domesticated Pig",""
"8290981-0-13189","General Godrun^M",""
"8290981-0-13190","Arthuer Rivielle",""
"8290981-0-13191","Benry Claverie^M",""
"8290981-0-13192","Sir Edain's Spirit",""
"8290981-0-13193","Foreman Firon",""
"8290981-0-13194","Mighty Thorgar",""
"8290981-0-13195","Tor'methae",""
"8290981-0-13196","Baaltherus",""
"8290981-0-13197","Caitiff Dremoth' Gal",""
"8290981-0-13198","Dispatcher",""
"8290981-0-13199","The Weaver",""
"8290981-0-13200","Emeraude Oresme^F",""
"8290981-0-13201","General Godrun^M",""
"8290981-0-13202","Parriot Badouin^M",""
"8290981-0-13203","Margot Oscent^F",""
"8290981-0-13204","Lucas Oscent^M",""
"8290981-0-13205","Orc Marauder",""
"8290981-0-13206","Orc Hunter",""
"8290981-0-13207","Orc Commander",""
"8290981-0-13208","Northpoint Trainee",""
"8290981-0-13209","Bertran Oscent^M",""
"8290981-0-13210","Emeraude Oresme",""
"8290981-0-13211","Bertran Oscent^M",""
"8290981-0-13212","Orc",""
"8290981-0-13213","Brigibeth Chauvry^F",""
"8290981-0-13214","Interact to Reset Large",""
"8290981-0-13215","Dame Dabienne^F",""
"8290981-0-13216","Orc Marauder",""
"8290981-0-13217","Sir Thalim",""
"8290981-0-13218","Manard Shiarry^M",""
"8290981-0-13219","Marienne Shiarry^F",""
"8290981-0-13220","Gerard Althen^M",""
"8290981-0-13221","Sir Edain's Remains",""
"8290981-0-13222","Sir Edain's Spirit",""
"8290981-0-13223","Skeletal Remains",""
"8290981-0-13224","Captain Smagg^M",""
"8290981-0-13225","Skeletal Soldier",""
"8290981-0-13226","Cinderfen",""
"8290981-0-13227","Cinderfen Pack Leader",""
"8290981-0-13228","Q2569 Theater Controller",""
"8290981-0-13229","Titanclaw^N",""
"8290981-0-13230","Captain Adienne Balmont",""
"8290981-0-13231","General Am-Shadal^M",""
"8290981-0-13232","Grand Warlord Zimmeron^M",""
"8290981-0-13233","Ganise Nurin",""
"8290981-0-13234","Cinderfen",""
"8290981-0-13235","Cinderfen Pack Leader",""
"8290981-0-13236","Barrows Spectre",""
"8290981-0-13237","Barrows Wraith",""
"8290981-0-13238","Guard",""
"8290981-0-13239","Guard",""
"8290981-0-13240","Koeglin Deputy^M",""
"8290981-0-13241","Koeglin Deputy^F",""
"8290981-0-13242","Koeglin Conscript^M",""
"8290981-0-13243","Davier Geric^M",""
"8290981-0-13244","Regine Ancois^F",""
"8290981-0-13245","Emilien^M",""
"8290981-0-13246","Achene Douare^M",""
"8290981-0-13247","Tyrrya Doure^F",""
"8290981-0-13248","Sailor",""
"8290981-0-13249","First Mate",""
"8290981-0-13250","Deputy",""
"8290981-0-13251","Didywyr^M",""
"8290981-0-13252","Kasynak^M",""
"8290981-0-13253","Luce^F",""
"8290981-0-13254","Dockworker",""
"8290981-0-13255","Villager",""
"8290981-0-13256","Villager",""
"8290981-0-13257","Captain Currod^M",""
"8290981-0-13258","Captain Smagg^M",""
"8290981-0-13259","Aniele Urquine^F",""
"8290981-0-13260","Utheccan Sterone^M",""
"8290981-0-13261","Federic Seychelle^M",""
"8290981-0-13262","Retainer",""
"8290981-0-13263","Kalorter^M",""
"8290981-0-13264","Kushi^F",""
"8290981-0-13265","Levaia^F",""
"8290981-0-13266","Barrow Overseer",""
"8290981-0-13267","Lion Guard Soldier",""
"8290981-0-13268","Swordsman",""
"8290981-0-13269","Cutthroat",""
"8290981-0-13270","Archer",""
"8290981-0-13271","Farmer",""
"8290981-0-13272","Farmhand",""
"8290981-0-13273","Farmer",""
"8290981-0-13274","Farmhand",""
"8290981-0-13275","Farmer",""
"8290981-0-13276","Mudcrab",""
"8290981-0-13277","Chamberlain Brann",""
"8290981-0-13278","Commander Gerieux^M",""
"8290981-0-13279","Figuretest Bag Vendor",""
"8290981-0-13280","Helwyn^F",""
"8290981-0-13281","Orc Magic R1 Weapons",""
"8290981-0-13282","Orc Magic R1 Armor",""
"8290981-0-13283","Orc Magic R2 Weapons",""
"8290981-0-13284","Orc Magic R2 Armor",""
"8290981-0-13285","Breton Magic R1 Weapons",""
"8290981-0-13286","Breton Magic R1 Armor",""
"8290981-0-13287","Breton Magic R2 Weapons",""
"8290981-0-13288","Breton Magic R2 Armor",""
"8290981-0-13289","Q1285 - Portal FX Handler",""
"8290981-0-13290","William Nurin^M",""
"8290981-0-13291","Warden Edelinne^F",""
"8290981-0-13292","Traveler",""
"8290981-0-13293","Traveler",""
"8290981-0-13294","Traveler",""
"8290981-0-13295","Traveler",""
"8290981-0-13296","Traveler",""
"8290981-0-13297","Traveler",""
"8290981-0-13298","Corsair Assassin",""
"8290981-0-13299","Balan",""
"8290981-0-13300","Andrew Robic",""
"8290981-0-13301","Elise Robic",""
"8290981-0-13302","Nord Invader",""
"8290981-0-13303","Blackmaul Mercenary",""
"8290981-0-13304","Blackmaul Mercenary",""
"8290981-0-13305","Blackmaul Mercenary",""
"8290981-0-13306","Guard",""
"8290981-0-13307","Guard",""
"8290981-0-13308","PvE Test 2h Warrior",""
"8290981-0-13309","PvE Test 2h Warrior Superior",""
"8290981-0-13310","Duke Nathaniel^M",""
"8290981-0-13311","Lakana's Handmaiden",""
"8290981-0-13312","Orc Standard R1 Weapons",""
"8290981-0-13313","Orc Standard R1 Armor",""
"8290981-0-13314","Breton Standard R1 Weapons",""
"8290981-0-13315","Breton Standard R1 Armor",""
"8290981-0-13316","Cursed Soldier",""
"8290981-0-13317","Cow",""
"8290981-0-13318","Duchess Lakana^F",""
"8290981-0-13319","Sir Hughes^M",""
"8290981-0-13320","Assassin",""
"8290981-0-13321","Cragswing Harpy",""
"8290981-0-13322","Cragswing Harridan",""
"8290981-0-13323","Knight of the Flame",""
"8290981-0-13324","Firas^M",""
"8290981-0-13325","Amauri Auvere",""
"8290981-0-13326","PVETest QA A",""
"8290981-0-13327","PVETest QA B",""
"8290981-0-13328","PVETest QA C",""
"8290981-0-13329","PVETest QA D",""
"8290981-0-13330","Arcady Emax",""
"8290981-0-13331","Trainee Shela",""
"8290981-0-13332","Apprentice Wybert",""
"8290981-0-13333","FinisherDudeGuy",""
"8290981-0-13334","Mor Andrus",""
"8290981-0-13335","Mor Andrus",""
"8290981-0-13336","Mage",""
"8290981-0-13337","Gnashtooth",""
"8290981-0-13338","Vicious Gnashtooth",""
"8290981-0-13339","Baron Chirane",""
"8290981-0-13340","Mor Andrus",""
"8290981-0-13341","Ionela",""
"8290981-0-13342","Villager",""
"8290981-0-13343","SH-AL-KV-Mad Villager04 - 0",""
"8290981-0-13344","Chirane's Bodyguard",""
"8290981-0-13345","Mrobel",""
"8290981-0-13346","Northpoint Scout",""
"8290981-0-13347","Cat",""
"8290981-0-13348","Dog",""
"8290981-0-13349","Pilou Mouriou^M",""
"8290981-0-13350","Cahusque Coutenan^M",""
"8290981-0-13351","Priest Colby Rangouze^M",""
"8290981-0-13352","Brela Bienne^F",""
"8290981-0-13353","Priestess Severine Leonciele^F",""
"8290981-0-13354","Corbyn Rangouze^M",""
"8290981-0-13355","Darkshade Miner",""
"8290981-0-13356","Cragswing Matriarch",""
"8290981-0-13357","Nereid",""
"8290981-0-13358","Guard",""
"8290981-0-13359","Wayrest Guardian",""
"8290981-0-13360","Cat",""
"8290981-0-13361","Cat",""
"8290981-0-13362","Guard",""
"8290981-0-13363","Wayrest Guardian",""
"8290981-0-13364","Duchess Elviane",""
"8290981-0-13365","Darkshade Miner",""
"8290981-0-13366","Laurent Valeur^F",""
"8290981-0-13367","Hillsbane Hunter",""
"8290981-0-13368","Hillsbane Stalker",""
"8290981-0-13369","Gerard Fren^M",""
"8290981-0-13370","Frubert Guylitte^F",""
"8290981-0-13371","PVETest Dante A2",""
"8290981-0-13372","PVETest Dante B2",""
"8290981-0-13373","PVETest Dante C2",""
"8290981-0-13374","PVETest Dante D2",""
"8290981-0-13375","Soldier",""
"8290981-0-13376","Soldier",""
"8290981-0-13377","Soldier",""
"8290981-0-13378","Shubesha^F",""
"8290981-0-13379","Lazy Ludippe^M",""
"8290981-0-13380","Prisoner",""
"8290981-0-13381","Prisoner",""
"8290981-0-13382","Dog",""
"8290981-0-13383","Soldier",""
"8290981-0-13384","zzDeputy",""
"8290981-0-13385","zzGuard",""
"8290981-0-13386","zzWary Traveler",""
"8290981-0-13387","zzWary Traveler",""
"8290981-0-13388","Breton Magic R3 Weapons",""
"8290981-0-13389","Breton Magic R3 Armor",""
"8290981-0-13390","Breton Magic R4 Weapons",""
"8290981-0-13391","Breton Magic R4 Armor",""
"8290981-0-13392","Orc Magic R3 Weapons",""
"8290981-0-13393","Orc Magic R3 Armor",""
"8290981-0-13394","Orc Magic R4 Weapons",""
"8290981-0-13395","Orc Magic R4 Armor",""
"8290981-0-13396","Redguard Magic R1 Weapons",""
"8290981-0-13397","Redguard Magic R1 Armor",""
"8290981-0-13398","Redguard Magic R2 Weapons",""
"8290981-0-13399","Redguard Magic R2 Armor",""
"8290981-0-13400","Interact to Reset Small",""
"8290981-0-13401","Scout",""
"8290981-0-13402","Redguard Standard R1 Weapons",""
"8290981-0-13403","Redguard Standard R1 Armor",""
"8290981-0-13404","Redguard Magic R3 Weapons",""
"8290981-0-13405","Redguard Magic R3 Armor",""
"8290981-0-13406","Redguard Magic R4 Weapons",""
"8290981-0-13407","Redguard Magic R4 Armor",""
"8290981-0-13408","Bosmer Magic R1 Weapons",""
"8290981-0-13409","Bosmer Magic R1 Armor",""
"8290981-0-13410","Bosmer Magic R2 Weapons",""
"8290981-0-13411","Bosmer Magic R2 Armor",""
"8290981-0-13412","Bosmer Standard R1 Weapons",""
"8290981-0-13413","Bosmer Standard R1 Armor",""
"8290981-0-13414","Scout",""
"8290981-0-13415","Bosmer Magic R3 Weapons",""
"8290981-0-13416","Fighter",""
"8290981-0-13417","Bosmer Magic R3 Armor",""
"8290981-0-13418","Bosmer Magic R4 Weapons",""
"8290981-0-13419","Bosmer Magic R4 Armor",""
"8290981-0-13420","Simine Hearthfield^M",""
"8290981-0-13421","Sir Anfroy",""
"8290981-0-13422","Altmer Magic R1 Weapons",""
"8290981-0-13423","Altmer Magic R1 Armor",""
"8290981-0-13424","Altmer Magic R2 Weapons",""
"8290981-0-13425","Altmer Magic R2 Armor",""
"8290981-0-13426","Altmer Standard R1 Weapons",""
"8290981-0-13427","Altmer Standard R1 Armor",""
"8290981-0-13428","Altmer Magic R3 Weapons",""
"8290981-0-13429","Altmer Magic R3 Armor",""
"8290981-0-13430","Altmer Magic R4 Weapons",""
"8290981-0-13431","Altmer Magic R4 Armor",""
"8290981-0-13432","Khajiit Magic R1 Weapons",""
"8290981-0-13433","Khajiit Magic R1 Armor",""
"8290981-0-13434","Khajiit Magic R2 Weapons",""
"8290981-0-13435","Khajiit Magic R2 Armor",""
"8290981-0-13436","Khajiit Standard R1 Weapons",""
"8290981-0-13437","Khajiit Standard R1 Armor",""
"8290981-0-13438","Khajiit Magic R3 Weapons",""
"8290981-0-13439","Khajiit Magic R3 Armor",""
"8290981-0-13440","Khajiit Magic R4 Weapons",""
"8290981-0-13441","Khajiit Magic R4 Armor",""
"8290981-0-13442","Fellwatch Recruit",""
"8290981-0-13443","Fellwatch Marauder",""
"8290981-0-13444","Fellwatch Marauder",""
"8290981-0-13445","Argonian Magic R1 Weapons",""
"8290981-0-13446","Argonian Magic R1 Armor",""
"8290981-0-13447","Argonian Magic R2 Weapons",""
"8290981-0-13448","Argonian Magic R2 Armor",""
"8290981-0-13449","Argonian Standard R1 Weapons",""
"8290981-0-13450","Argonian Standard R1 Armor",""
"8290981-0-13451","PVE Test Ogrim",""
"8290981-0-13452","Argonian Magic R3 Weapons",""
"8290981-0-13453","Argonian Magic R3 Armor",""
"8290981-0-13454","Argonian Magic R4 Weapons",""
"8290981-0-13455","Argonian Magic R4 Armor",""
"8290981-0-13456","PVE Test Ogrim",""
"8290981-0-13457","Dunmer Magic R1 Weapons",""
"8290981-0-13458","Dunmer Magic R1 Armor",""
"8290981-0-13459","Dunmer Magic R2 Weapons",""
"8290981-0-13460","Dunmer Magic R2 Armor",""
"8290981-0-13461","Dunmer Standard R1 Weapons",""
"8290981-0-13462","Dunmer Standard R1 Armor",""
"8290981-0-13463","Old Crow",""
"8290981-0-13464","Dunmer Magic R3 Weapons",""
"8290981-0-13465","Dunmer Magic R3 Armor",""
"8290981-0-13466","Dunmer Magic R4 Weapons",""
"8290981-0-13467","Dunmer Magic R4 Armor",""
"8290981-0-13468","Shornhelm Soldier",""
"8290981-0-13469","Shornhelm Soldier",""
"8290981-0-13470","Armiger Sayda^F",""
"8290981-0-13471","Displaced Soul",""
"8290981-0-13472","Alison Errard",""
"8290981-0-13473","Rolan Ancois",""
"8290981-0-13474","Kir Ancois",""
"8290981-0-13475","Jayla at-Ronal^F",""
"8290981-0-13476","Amal^M",""
"8290981-0-13477","Old Crow",""
"8290981-0-13478","Oathbound Sentinel^m",""
"8290981-0-13479","Lumbur gra-Grazob",""
"8290981-0-13480","Oathbound Ravager^m",""
"8290981-0-13481","Oathbound Berserker^m",""
"8290981-0-13482","Oathbound Berserker^f",""
"8290981-0-13483","Oathbound Shaman^m",""
"8290981-0-13484","Oathbound Shaman^f",""
"8290981-0-13485","Dremora Hauzkyn",""
"8290981-0-13486","Dremora Hauzkyn",""
"8290981-0-13487","Dremora Kyngald",""
"8290981-0-13488","Dremora Kyngald",""
"8290981-0-13489","Ogrim",""
"8290981-0-13490","Banekin",""
"8290981-0-13491","Anya Branck^F",""
"8290981-0-13492","Nord Magic R1 Weapons",""
"8290981-0-13493","Nord Magic R1 Armor",""
"8290981-0-13494","Nord Magic R2 Weapons",""
"8290981-0-13495","Nord Magic R2 Armor",""
"8290981-0-13496","Nord Standard R1 Weapons",""
"8290981-0-13497","Nord Standard R1 Armor",""
"8290981-0-13498","Nord Magic R3 Weapons",""
"8290981-0-13499","Nord Magic R3 Armor",""
"8290981-0-13500","Verandis Ravenfeld",""
"8290981-0-13501","Nord Magic R4 Weapons",""
"8290981-0-13502","Nord Magic R4 Armor",""
"8290981-0-13503","Scarlette Dwynor",""
"8290981-0-13504","Prisoner",""
"8290981-0-13505","Lifehunter Animator",""
"8290981-0-13506","Lifehunter Animator",""
"8290981-0-13507","Animated Hillman",""
"8290981-0-13508","Fahdeya the Flint",""
"8290981-0-13509","Envoy Darima^F",""
"8290981-0-13510","Lifehunter Vanquisher",""
"8290981-0-13511","Lifehunter Vanquisher",""
"8290981-0-13512","Unfinished Construct",""
"8290981-0-13514","Envoy Darima^F",""
"8290981-0-13515","Ayleid Spirit",""
"8290981-0-13516","Ayleid Spirit",""
"8290981-0-13517","Ayleid Spirit",""
"8290981-0-13518","Ayleid Spirit",""
"8290981-0-13519","Calden Malhaven^M",""
"8290981-0-13520","Mathon al-Rihad^M",""
"8290981-0-13521","Ysanne Helena^F",""
"8290981-0-13522","Nunkuk gro-Ruguk^M",""
"8290981-0-13523","Valerie Armene^F",""
"8290981-0-13524","Gaboryan Armene^M",""
"8290981-0-13525","Calixte Gevette^M",""
"8290981-0-13526","Mugumurn gra-Lumborn^F",""
"8290981-0-13527","Zeli Calhagen^F",""
"8290981-0-13528","Calden Malhaven",""
"8290981-0-13529","Sergeant Juliana",""
"8290981-0-13530","Altmer Standard R2 Weapons",""
"8290981-0-13531","Altmer Standard R2 Armor",""
"8290981-0-13532","Altmer Standard R3 Weapons",""
"8290981-0-13533","Altmer Standard R3 Armor",""
"8290981-0-13534","Altmer Standard R4 Weapons",""
"8290981-0-13535","Altmer Standard R4 Armor",""
"8290981-0-13536","Lady Perrine",""
"8290981-0-13537","Sentinel",""
"8290981-0-13538","Northpoint Guard",""
"8290981-0-13539","Scout",""
"8290981-0-13540","Khajiit Standard R2 Weapons",""
"8290981-0-13541","Khajiit Standard R2 Armor",""
"8290981-0-13542","Khajiit Standard R3 Weapons",""
"8290981-0-13543","Khajiit Standard R3 Armor",""
"8290981-0-13544","Khajiit Standard R4 Weapons",""
"8290981-0-13545","Khajiit Standard R4 Armor",""
"8290981-0-13546","Ancient Soldier Spirit",""
"8290981-0-13547","Dame Agathe^F",""
"8290981-0-13548","Dame Frelausa^F",""
"8290981-0-13549","Knight of the Flame^f",""
"8290981-0-13550","Knight of the Flame^m",""
"8290981-0-13551","Knight of the Flame",""
"8290981-0-13552","Knight of the Flame",""
"8290981-0-13553","Knight of the Flame",""
"8290981-0-13554","Knight of the Flame",""
"8290981-0-13555","Knight of the Flame",""
"8290981-0-13556","Ayleid Spirit",""
"8290981-0-13557","Ayleid Spirit",""
"8290981-0-13558","Scout",""
"8290981-0-13559","Bosmer Standard R2 Weapons",""
"8290981-0-13560","Bosmer Standard R2 Armor",""
"8290981-0-13561","Bosmer Standard R3 Weapons",""
"8290981-0-13562","Bosmer Standard R3 Armor",""
"8290981-0-13563","Bosmer Standard R4 Weapons",""
