"location","source","target"
"198758357-0-30672","Damage Bonus",""
"198758357-0-30673","Volatile Familiar",""
"198758357-0-30674","Volatile Familiar",""
"198758357-0-30675","Volatile Familiar",""
"198758357-0-30676","Unstable Clannfear",""
"198758357-0-30677","Damage Bonus",""
"198758357-0-30678","Volatile Familiar",""
"198758357-0-30679","AoE Knockback",""
"198758357-0-30680","Knockback stun",""
"198758357-0-30681","Firepot Trebuchet",""
"198758357-0-30682","On Fire",""
"198758357-0-30683","damage",""
"198758357-0-30684","Damage",""
"198758357-0-30685","Siege Fire",""
"198758357-0-30686","Negate Dummy",""
"198758357-0-30687","Daedric Mines Dummy",""
"198758357-0-30688","Dark Exchange Dummy",""
"198758357-0-30689","Encase Dummy",""
"198758357-0-30690","Repulse Dummy",""
"198758357-0-30691","Rune Prison Dummy",""
"198758357-0-30692","Summon Winged Twilight Dummy",""
"198758357-0-30693","Daedric Curse Dummy",""
"198758357-0-30694","Bound Armor Dummy",""
"198758357-0-30695","Unstable Familiar Dummy",""
"198758357-0-30696","Summon Storm Atronach Dummy",""
"198758357-0-30697","Conjured Ward Dummy",""
"198758357-0-30698","Mages' Fury Dummy",""
"198758357-0-30699","Bolt Escape Dummy",""
"198758357-0-30700","Lightning Form Dummy",""
"198758357-0-30701","Lightning Splash Dummy",""
"198758357-0-30702","Overload Dummy",""
"198758357-0-30703","Surge Dummy",""
"198758357-0-30704","Thunder Thrall",""
"198758357-0-30705","Enter Subzone",""
"198758357-0-30706","IS",""
"198758357-0-30707","Disguising…",""
"198758357-0-30708","Disintegration",""
"198758357-0-30709","Poisoned",""
"198758357-0-30710","Q3888 Book as Bestower",""
"198758357-0-30711","Q4449 04 Charge Master Explode",""
"198758357-0-30712","Gravity Well",""
"198758357-0-30713","Q4449 05 Pirates Run in",""
"198758357-0-30714","Q4449 05 Pirates Run in 1",""
"198758357-0-30715","IntroKB",""
"198758357-0-30716","Staggering Roar",""
"198758357-0-30717","Q4449 05 Pirates Run in 2",""
"198758357-0-30718","Q4449 05 Pirates Run in 3",""
"198758357-0-30719","Q4449 05 Pirates Run in 5",""
"198758357-0-30720","Q4449 05 Pirates Run in 4",""
"198758357-0-30721","Q4546 05 Releasing the Spirits",""
"198758357-0-30722","Q4546 05 Ethril React",""
"198758357-0-30723","Dummy",""
"198758357-0-30724","dummy",""
"198758357-0-30725","Dummy",""
"198758357-0-30726","Q3333_Soldier_Stealth_Runoff",""
"198758357-0-30727","Sacrifice",""
"198758357-0-30728","Summon Primal Spirit",""
"198758357-0-30729","Dummy",""
"198758357-0-30730","Summon Primal Spirit",""
"198758357-0-30731","Summon Primal Spirit",""
"198758357-0-30732","Finishing Blow",""
"198758357-0-30733","Set CD",""
"198758357-0-30734","Portal",""
"198758357-0-30735","Attack",""
"198758357-0-30736","Off-Balance Exploit",""
"198758357-0-30737","dep",""
"198758357-0-30738","Disguised",""
"198758357-0-30739","remove alt form",""
"198758357-0-30740","DEPRECATE ME",""
"198758357-0-30741","Sorondil helmet",""
"198758357-0-30742","Rid-thar",""
"198758357-0-30743","Q4449 06 Player Uses Door",""
"198758357-0-30744","Generic Teleport Through 2.5m",""
"198758357-0-30745","Q4449 06 Player Uses Door",""
"198758357-0-30746","CFX_3799 Stealth Despawn",""
"198758357-0-30747","(5209) Q4030 - Scroll of Findi",""
"198758357-0-30748","Moonmont Bowl Splash",""
"198758357-0-30749","Q4329 White Flag",""
"198758357-0-30750","Generic Fade To Black 2.5s",""
"198758357-0-30751","Q3890 SScale Smoke",""
"198758357-0-30752","Casting…",""
"198758357-0-30753","Radius Bonus",""
"198758357-0-30754","Radius Bonus",""
"198758357-0-30755","Radius Bonus",""
"198758357-0-30756","Radius Bonus",""
"198758357-0-30757","Smoke Bomb",""
"198758357-0-30758","Smoke Bomb",""
"198758357-0-30759","Smoke Bomb snare",""
"198758357-0-30760","Disorient",""
"198758357-0-30761","CON_Skeleton Rise Dirt",""
"198758357-0-30762","Q4546 05 Ollion React",""
"198758357-0-30763","Q4546 05 Thraul React",""
"198758357-0-30764","Q4546 05 Ollion React",""
"198758357-0-30765","Q4546 05 Release All",""
"198758357-0-30766","Q4546 05 Release",""
"198758357-0-30767","Generic Player Climb Ladder",""
"198758357-0-30768","Escape",""
"198758357-0-30769","Summon Senche Spirit",""
"198758357-0-30770","Q4476 SailToBet01",""
"198758357-0-30771","Q4476 SailToBet02",""
"198758357-0-30772","Arrow Rain",""
"198758357-0-30773","Arrow Rain",""
"198758357-0-30774","Arrow Rain",""
"198758357-0-30775","Q4115 - Leaky Dream",""
"198758357-0-30776","Launch",""
"198758357-0-30777","Q3718 Ritual Stun",""
"198758357-0-30778","Absorb Keystone",""
"198758357-0-30779","Spirit Form",""
"198758357-0-30780","Spirit Form",""
"198758357-0-30781","Mirror Ward",""
"198758357-0-30782","Q4115 - Leaky Dream",""
"198758357-0-30783","Q4115 - Leaky Dream",""
"198758357-0-30784","Healing",""
"198758357-0-30785","Quick Shot",""
"198758357-0-30786","Q4115 - Delay Scene",""
"198758357-0-30787","Q4115 - Delay Scene",""
"198758357-0-30788","Arrow Rain",""
"198758357-0-30789","Generic Ghost Shader",""
"198758357-0-30790","Arrow Rain",""
"198758357-0-30791","Arrow Rain",""
"198758357-0-30792","Arrow Rain",""
"198758357-0-30793","Arrow Rain",""
"198758357-0-30794","Arrow Rain",""
"198758357-0-30795","Arrow Rain",""
"198758357-0-30796","Arrow Rain",""
"198758357-0-30797","Arrow Rain",""
"198758357-0-30798","Q3719 Ayleid Device 2",""
"198758357-0-30799","Q3719 Ayleid Device",""
"198758357-0-30800","Light Beam",""
"198758357-0-30801","Poison Shot",""
"198758357-0-30802","Poison Shot",""
"198758357-0-30803","Poison Shot",""
"198758357-0-30804","Chilled",""
"198758357-0-30805","Q4381 Rulorn Fix",""
"198758357-0-30806","City - Generic Reset",""
"198758357-0-30807","Q4593_Seespirits",""
"198758357-0-30808","Zombie Spawn",""
"198758357-0-30809","Don't Move",""
"198758357-0-30810","QA TEST DEF",""
"198758357-0-30811","Firing Flare",""
"198758357-0-30812","Trampling Charge",""
"198758357-0-30813","Trampling Charge",""
"198758357-0-30814","Q4546 02",""
"198758357-0-30815","Q4546 03",""
"198758357-0-30816","Q3905 Apply Ja-Reet Appearance",""
"198758357-0-30817","Q3905 Fade to Black 2.5s",""
"198758357-0-30818","Teleporting…",""
"198758357-0-30819","Teleport",""
"198758357-0-30820","Stunned",""
"198758357-0-30821","Forceful",""
"198758357-0-30822","Q4593_FakeSeeBoss",""
"198758357-0-30823","Blackout",""
"198758357-0-30824","Generic Disable Health Regen",""
"198758357-0-30825","Q4546 05",""
"198758357-0-30826","Q3905 Apply Ja-Reet Appearance",""
"198758357-0-30827","Q4593_AraniasScene",""
"198758357-0-30828","Q4548Advance Northern Shrine",""
"198758357-0-30829","Q4449 09 Discuss Choice 3",""
"198758357-0-30830","Q4449 09 Discuss Choice 4",""
"198758357-0-30831","Q4449 09 Discuss Choice 5",""
"198758357-0-30832","Q4449 09 Discuss Choice 1",""
"198758357-0-30833","Q4449 09 Discuss Choice 2",""
"198758357-0-30834","Spike Trap",""
"198758357-0-30835","Spike Trap Snare",""
"198758357-0-30836","Trap Sprung!",""
"198758357-0-30837","Spike Trap",""
"198758357-0-30838","name",""
"198758357-0-30839","True Form",""
"198758357-0-30840","Summon Strangler",""
"198758357-0-30841","Transforming",""
"198758357-0-30842","Summon Strangler",""
"198758357-0-30843","True Form",""
"198758357-0-30844","Transforming",""
"198758357-0-30845","True Form",""
"198758357-0-30846","Transforming",""
"198758357-0-30847","True Form",""
"198758357-0-30848","Transforming",""
"198758357-0-30849","True Form",""
"198758357-0-30850","Transforming",""
"198758357-0-30851","Summon Strangler",""
"198758357-0-30852","Summon Strangler",""
"198758357-0-30853","Summon Strangler",""
"198758357-0-30854","Summon Strangler",""
"198758357-0-30855","Summon Strangler",""
"198758357-0-30856","Summon Strangler",""
"198758357-0-30857","Summon Strangler",""
"198758357-0-30858","Q4593_PastSceneFX",""
"198758357-0-30859","Corruption",""
"198758357-0-30860","Corruption",""
"198758357-0-30861","Run Away!",""
"198758357-0-30862","Random Test",""
"198758357-0-30863","Random Test",""
"198758357-0-30864","Random Pile A",""
"198758357-0-30865","Random Pile B",""
"198758357-0-30866","Get out of Fire",""
"198758357-0-30867","Get out of Fire",""
"198758357-0-30868","Get out of Fire fear",""
"198758357-0-30869","Absorb",""
"198758357-0-30870","Get out of Fire",""
"198758357-0-30871","test",""
"198758357-0-30872","Controlled Fury",""
"198758357-0-30873","Dual Wield Expert",""
"198758357-0-30874","ranged cooldowns",""
"198758357-0-30875","ranged cooldowns",""
"198758357-0-30876","Corruption",""
"198758357-0-30877","True Form",""
"198758357-0-30878","Transforming",""
"198758357-0-30879","Shimmering Glow",""
"198758357-0-30880","Q4593_CanSeeVisions",""
"198758357-0-30881","Enter Subzone",""
"198758357-0-30882","IS",""
"198758357-0-30883","Summon Senche Spirit",""
"198758357-0-30884","Dummy",""
"198758357-0-30885","Leap",""
"198758357-0-30886","Leap",""
"198758357-0-30887","Leap",""
"198758357-0-30888","Dummy",""
"198758357-0-30889","Dummy",""
"198758357-0-30890","Dummy",""
"198758357-0-30891","Dummy",""
"198758357-0-30892","Call to Ranged",""
"198758357-0-30893","Twin Blade and Blunt",""
"198758357-0-30894","Bleeding",""
"198758357-0-30895","Axe Passive",""
"198758357-0-30896","Summon Senche Spirit",""
"198758357-0-30897","Dummy",""
"198758357-0-30898","Pounce",""
"198758357-0-30900","dummy",""
"198758357-0-30901","Primal Leap",""
"198758357-0-30902","Mace Bonus",""
"198758357-0-30903","Resurrect",""
"198758357-0-30904","Staggering Roar",""
"198758357-0-30905","IntroKB",""
"198758357-0-30906","Staggering Roar",""
"198758357-0-30907","Summon Primal Swarm",""
"198758357-0-30908","Summon Primal Swarm",""
"198758357-0-30909","Ensnare",""
"198758357-0-30910","Pull",""
"198758357-0-30911","Nature's Grasp",""
"198758357-0-30912","Sword Bonus",""
"198758357-0-30913","Necromancy Synergy Wait",""
"198758357-0-30914","Rillis Flash",""
"198758357-0-30915","Necromancy Synergy Cast",""
"198758357-0-30916","Necromancy Synergy Wait",""
"198758357-0-30917","Necromancy Synergy Wait caster",""
"198758357-0-30918","Sword Bonus",""
"198758357-0-30919","Sword Bonus",""
"198758357-0-30920","Magelight",""
"198758357-0-30921","Necromancy Synergy Cast",""
"198758357-0-30922","Ensnare",""
"198758357-0-30923","Hasty Retreat",""
"198758357-0-30924","Hasty Retreat",""
"198758357-0-30925","Roll Dodge",""
"198758357-0-30926","Finished",""
"198758357-0-30927","Dodge",""
"198758357-0-30928","Dodge",""
"198758357-0-30929","Magicka",""
"198758357-0-30930","Accuracy",""
"198758357-0-30931","Escape Forward",""
"198758357-0-30932","Finished",""
"198758357-0-30933","Dodge",""
"198758357-0-30934","Dodge",""
"198758357-0-30935","Necromancy Synergy Cast",""
"198758357-0-30936","Hawk Eye",""
"198758357-0-30937","Long Shots",""
"198758357-0-30938","Banishing…",""
"198758357-0-30939","Long Shots",""
"198758357-0-30940","Q3795 Banish Dremora",""
"198758357-0-30941","Long Shots",""
"198758357-0-30942","Ranger",""
"198758357-0-30943","Namira's Hand",""
"198758357-0-30944","Q3795 Lurcher Darkness",""
"198758357-0-30945","SFN-XI Lurcher Darkness",""
"198758357-0-30946","Long Shots",""
"198758357-0-30947","Hasty Retreat",""
"198758357-0-30948","Tri Focus",""
"198758357-0-30949","Frost Trigger",""
"198758357-0-30950","Chilled",""
"198758357-0-30951","Shock",""
"198758357-0-30952","Lightning Trigger",""
"198758357-0-30953","Q3795 Ritual",""
"198758357-0-30954","Melt Armor",""
"198758357-0-30955","Fire Trigger",""
"198758357-0-30956","Q3795 Flashout",""
"198758357-0-30957","Penetrating Magic",""
"198758357-0-30958","Bestowal Vomit",""
"198758357-0-30959","Ancient Knowledge",""
"198758357-0-30960","Q3795 Lightning Strike",""
"198758357-0-30961","Bestowal Vomit",""
"198758357-0-30962","Elemental Force",""
"198758357-0-30963","Bestowal Vomit",""
"198758357-0-30964","Poisoned",""
"198758357-0-30965","Destruction Expert",""
"198758357-0-30966","Magicka Restore",""
"198758357-0-30967","Q3795 Banish Namira",""
"198758357-0-30968","Bash",""
"198758357-0-30969","Summon Primal Spirit",""
"198758357-0-30970","Summon Primal Spirit",""
"198758357-0-30971","Absorb",""
"198758357-0-30972","Cycle of Life",""
"198758357-0-30973","Essence Drain",""
"198758357-0-30974","Barrel 1 Buff",""
"198758357-0-30975","Barrel 2 Buff",""
"198758357-0-30976","Barrel 3 Buff",""
"198758357-0-30977","Barrel 4 Buff",""
"198758357-0-30978","Essence Drain",""
"198758357-0-30979","zzQ4601 03 Ghost 1 Start",""
"198758357-0-30980","Restoration Expert",""
"198758357-0-30981","Restoration Master",""
"198758357-0-30982","Swipe",""
"198758357-0-30983","Stacking Test",""
"198758357-0-30984","Stacking Test",""
"198758357-0-30985","(8816) Q4573Shimmering Glow",""
"198758357-0-30986","Trampling Charge",""
"198758357-0-30987","Trampling Charge",""
"198758357-0-30988","Been hit",""
"198758357-0-30989","Trampling Charge",""
"198758357-0-30990","Q4587 Actionlist Delay",""
"198758357-0-30991","Webport",""
"198758357-0-30992","Q4587 Actionlist Delay",""
"198758357-0-30993","Hidden",""
"198758357-0-30994","Evolve",""
"198758357-0-30995","Searing Power",""
"198758357-0-30996","Vicious Maul",""
"198758357-0-30997","Vicious Maul",""
"198758357-0-30998","Vicious Maul",""
"198758357-0-30999","Searing Power",""
"198758357-0-31000","Brief Respite",""
"198758357-0-31001","Horrifying Roar",""
"198758357-0-31002","Intro",""
"198758357-0-31003","Lunge",""
"198758357-0-31004","zzQ4601 03 Ghost Scene 1 1",""
"198758357-0-31005","zzQ4601 03 Ghost Scene 1 2",""
"198758357-0-31006","zzQ4601 03 Ghost Scene 1 4",""
"198758357-0-31007","zzQ4601 03 Ghost Scene 1 3",""
"198758357-0-31008","Necromancy Synergy Charge Call",""
"198758357-0-31009","In Lava",""
"198758357-0-31010","In Lava",""
"198758357-0-31011","Q4606 Ritual",""
"198758357-0-31012","Q4476 Knockdown",""
"198758357-0-31013","Battle Level",""
"198758357-0-31014","Battle Level",""
"198758357-0-31015","Battle Level",""
"198758357-0-31016","Q4596_WoodFX",""
"198758357-0-31017","Q4596_FireFX",""
"198758357-0-31018","Q4596_WaterX",""
"198758357-0-31019","Portal Lightning",""
"198758357-0-31020","Force Siphon",""
"198758357-0-31021","Force Siphon",""
"198758357-0-31022","Battle Level",""
"198758357-0-31023","Force Siphon",""
"198758357-0-31024","Senche Spirits",""
"198758357-0-31025","Q3832 Blood Spray",""
"198758357-0-31026","Q3832 Blood Spray",""
"198758357-0-31027","Q3832 Blood Spray",""
"198758357-0-31028","Q3832 Blood Spray",""
"198758357-0-31029","Bloodletting…",""
"198758357-0-31030","Q3832 Fist Fire",""
"198758357-0-31031","Q3832 Fist Fire",""
"198758357-0-31032","Q3832 Blood Spray",""
"198758357-0-31033","Q3832 Fist Fire",""
"198758357-0-31034","Q3832 Blood Spray",""
"198758357-0-31035","Q3832 Fist Fire TRACK",""
"198758357-0-31036","Q3832 Blood Spray",""
"198758357-0-31037","Q3832 Fist Fire",""
"198758357-0-31038","Dummy",""
"198758357-0-31039","Throw Spikeball",""
"198758357-0-31040","Throw Rock Disorient",""
"198758357-0-31041","Transformation",""
"198758357-0-31042","Become Rat",""
"198758357-0-31043","Q4381 Rulorn Fix 3",""
"198758357-0-31044","City - Generic Reset",""
"198758357-0-31045","Artie CTY-CastSmallSpell1 (Cro",""
"198758357-0-31046","Q4381 Rulorn Fix 3 2",""
"198758357-0-31047","dummy",""
"198758357-0-31048","Web Wrap",""
"198758357-0-31049","Web Wrap",""
"198758357-0-31050","Web Wrap",""
"198758357-0-31051","Arx_boss2_KDrecover",""
"198758357-0-31052","Web Wrap",""
"198758357-0-31053","Web Wrap",""
"198758357-0-31054","Web Wrap",""
"198758357-0-31055","Web Wrap",""
"198758357-0-31056","Necromancy Synergy Helping",""
"198758357-0-31057","Spikeball Racer 1 Buff",""
"198758357-0-31058","Necromancy Synergy Cast",""
"198758357-0-31059","Cleave",""
"198758357-0-31060","Portal Barrier",""
"198758357-0-31061","Q3889 Respawn Looks Barvyn",""
"198758357-0-31062","Portal Denial",""
"198758357-0-31063","Q4606 Eggsplode",""
"198758357-0-31064","Emit Light",""
"198758357-0-31065","Light Beam Strike",""
"198758357-0-31066","Claw Slash",""
"198758357-0-31068","Sanies Lupinus",""
"198758357-0-31069","Claw Slash",""
"198758357-0-31070","Q3651 Teleport",""
"198758357-0-31071","DS Mza RemoveBeam",""
"198758357-0-31072","Q4605 - Vision of the Past",""
"198758357-0-31073","1 at a time",""
"198758357-0-31074","test",""
"198758357-0-31075","test",""
"198758357-0-31076","Beam Failure",""
"198758357-0-31077","Shademist Effect",""
"198758357-0-31078","Necromancy Synergy Helping",""
"198758357-0-31079","Magelight",""
"198758357-0-31080","Magelight",""
"198758357-0-31081","Cultist Synergy Cast",""
"198758357-0-31082","Q3834 Ritual Stun",""
"198758357-0-31083","Q4606 Void Ball",""
"198758357-0-31084","Trap",""
"198758357-0-31085","Trap",""
"198758357-0-31086","Trap",""
"198758357-0-31087","Q4606 Void Explosion",""
"198758357-0-31088","Q4606 Void Beam",""
"198758357-0-31089","Q4593_ElderSpellonSelf",""
"198758357-0-31090","Q4606 Void Beam",""
"198758357-0-31091","Invisibility",""
"198758357-0-31092","Q4606 Void Reach",""
"198758357-0-31093","Q4593_ScreenFX",""
"198758357-0-31094","Appear",""
"198758357-0-31095","Q4593_FakeHazaziConvoCheck",""
"198758357-0-31096","Poison Burst",""
"198758357-0-31097","Dummy",""
"198758357-0-31098","Dummy",""
"198758357-0-31099","Polymorph Skeleton",""
"198758357-0-31100","Polymorph Skeleton",""
"198758357-0-31101","Cleave",""
"198758357-0-31102","Fiery Breath",""
"198758357-0-31103","Burning Breath",""
"198758357-0-31104","Engulfing Flames",""
"198758357-0-31105","CH LiOub RemoveBeam",""
"198758357-0-31106","Q3834_Animation_Punch",""
"198758357-0-31107","Q3834_Animation_Punch",""
"198758357-0-31108","Q3834_Animation_Punch",""
"198758357-0-31109","Intro",""
"198758357-0-31110","Threat",""
"198758357-0-31111","Intro End",""
"198758357-0-31112","zzQ4601 03 Ghost Scene 1 5",""
"198758357-0-31113","Punch",""
"198758357-0-31114","EHH_Striker_Invis",""
"198758357-0-31115","Summon Dark Anchor",""
"198758357-0-31116","q3833_take_punch",""
"198758357-0-31117","q3833_take_punch",""
"198758357-0-31118","Keeper's Garb",""
"198758357-0-31119","IS",""
"198758357-0-31120","Enter Subzone",""
"198758357-0-31121","Snare 50%",""
"198758357-0-31122","Snare 25%",""
"198758357-0-31123","Darkness",""
"198758357-0-31124","Darkness",""
"198758357-0-31125","Darkness",""
"198758357-0-31126","Charge to Anchor",""
"198758357-0-31127","remove darkness",""
"198758357-0-31128","Darkness",""
"198758357-0-31129","Anchor Summons Minions",""
"198758357-0-31130","Daedric Synergy Anchor Minion",""
"198758357-0-31131","remove darkness",""
"198758357-0-31132","Darkness",""
"198758357-0-31133","Anchor Calls to Allies",""
"198758357-0-31134","Q4601 03 Ghost Adv",""
"198758357-0-31135","Summon Dark Anchor Charge",""
"198758357-0-31136","Q4601 03 Ghost Adv 1 5",""
"198758357-0-31137","Q4601 03 Ghost Adv 1 1",""
"198758357-0-31138","Q4601 03 Ghost Adv 1 2",""
"198758357-0-31139","Q4601 03 Ghost Adv 1 3",""
"198758357-0-31140","Q4601 03 Ghost Adv 1 4",""
"198758357-0-31141","CH LiOub RemoveBeam",""
"198758357-0-31142","Q4601 03 Ghost Adv 1 6",""
"198758357-0-31143","Q4601 03 Ghost Adv 1 7",""
"198758357-0-31144","No Kill",""
"198758357-0-31145","Daedric Synergy Anchor Remove",""
"198758357-0-31146","Daedric Synergy Anchor Minion",""
"198758357-0-31147","Q4606 Removal",""
"198758357-0-31148","Summon Dark Anchor",""
"198758357-0-31149","Poison Burst",""
"198758357-0-31150","Poison Burst",""
"198758357-0-31151","Poison Burst",""
"198758357-0-31152","Summon Dark Anchor Charge",""
"198758357-0-31153","Summon Dark Anchor Charge",""
"198758357-0-31154","Poison Burst",""
"198758357-0-31155","Pounce",""
"198758357-0-31156","Summon Dark Anchor Charge",""
"198758357-0-31157","Pounce",""
"198758357-0-31158","Pounce",""
"198758357-0-31159","Pounce",""
"198758357-0-31160","Pounce",""
"198758357-0-31161","Pounce",""
"198758357-0-31162","Pounce",""
"198758357-0-31163","Pounce",""
"198758357-0-31164","Pounce",""
"198758357-0-31165","Senche Spirits",""
"198758357-0-31166","Finished",""
"198758357-0-31167","Dodge",""
"198758357-0-31168","Dodge",""
"198758357-0-31169","Poison Blast Escape",""
"198758357-0-31170","Dodge",""
"198758357-0-31171","Frontflip",""
"198758357-0-31172","Pounce",""
"198758357-0-31173","Pounce",""
"198758357-0-31174","Pounce",""
"198758357-0-31175","Pounce",""
"198758357-0-31176","Pounce",""
"198758357-0-31177","Pounce",""
"198758357-0-31178","Pounce",""
"198758357-0-31179","Senche Spirits",""
"198758357-0-31180","Free Ally",""
"198758357-0-31181","Removebolt",""
"198758357-0-31182","Removebolt",""
"198758357-0-31183","Rending Venom",""
"198758357-0-31184","Fire Backlash",""
"198758357-0-31185","CON_Knockback&Knockdown",""
"198758357-0-31186","Rending Venom",""
"198758357-0-31187","Leap",""
"198758357-0-31188","Dripping fangs",""
"198758357-0-31189","Bite",""
"198758357-0-31190","Transform into Bosmer",""
"198758357-0-31191","Transform into Bosmer",""
"198758357-0-31192","Dummy",""
"198758357-0-31193","ExoBurst",""
"198758357-0-31194","Darkness Aura",""
"198758357-0-31195","Dummy",""
"198758357-0-31196","Draining Darkness",""
"198758357-0-31197","Ensnaring Darkness",""
"198758357-0-31198","Ensnaring Darkness",""
"198758357-0-31199","Draining Darkness",""
"198758357-0-31200","Exo Burst",""
"198758357-0-31201","Light of Meridia",""
"198758357-0-31202","Venomous Burst",""
"198758357-0-31203","Venomous Burst",""
"198758357-0-31204","Venomous Burst",""
"198758357-0-31205","Venomous Burst",""
"198758357-0-31206","Test",""
"198758357-0-31207","Q4476EntertainerLine02_01",""
"198758357-0-31208","Q4476EntertainerLine02_02",""
"198758357-0-31209","Q4476EntertainerLine01_01",""
"198758357-0-31210","Q4476EntertainerLine01_02",""
"198758357-0-31211","CTST Colorbox Marker QG",""
"198758357-0-31212","CTST Colorbox Marker QC",""
"198758357-0-31213","Apprentice Garb",""
"198758357-0-31214","CTST Colorbox Marker QT NPC",""
"198758357-0-31215","Anchor Death",""
"198758357-0-31216","Aura of Protection",""
"198758357-0-31217","Anchor Death",""
"198758357-0-31218","Spiderexplosion",""
"198758357-0-31219","Transform into Bosmer",""
"198758357-0-31220","Anchor Death",""
"198758357-0-31221","Skyshard Collect",""
"198758357-0-31222","Skeleton Stun",""
"198758357-0-31223","Skeleton Stun",""
"198758357-0-31224","Q4601 03 Ghost General",""
"198758357-0-31225","Q4601 03 Ghost General 7",""
"198758357-0-31226","Q4601 03 Ghost General 6",""
"198758357-0-31227","Q4601 03 Ghost General 5",""
"198758357-0-31228","Q4601 03 Ghost General 4",""
"198758357-0-31229","Q4601 03 Ghost General 3",""
"198758357-0-31230","Q4601 03 Ghost General 2",""
"198758357-0-31231","Q4601 03 Ghost General 1",""
"198758357-0-31232","Skeleton Stun Targetable",""
"198758357-0-31233","Darkness immune",""
"198758357-0-31234","Dummy",""
"198758357-0-31235","Dremora Attack",""
"198758357-0-31236","Daedric Effect",""
"198758357-0-31237","RS Test Abl",""
"198758357-0-31238","Q3909 Add Keystone Hint",""
"198758357-0-31239","Q3909 Add Keystone Hint",""
"198758357-0-31240","Dummy",""
"198758357-0-31241","Summon Spiders",""
"198758357-0-31242","Summon Spiders",""
"198758357-0-31243","Critcal Charge",""
"198758357-0-31244","Consuming Darkness",""
"198758357-0-31245","Dummy",""
"198758357-0-31246","Q3910 Remove Victims",""
"198758357-0-31247","Ensnare",""
"198758357-0-31248","Ensnare",""
"198758357-0-31249","Ensnare",""
"198758357-0-31250","Raising the Dead",""
"198758357-0-31251","Ensnare",""
"198758357-0-31252","Hit Disguised",""
"198758357-0-31253","Hunter's Strike",""
"198758357-0-31254","Q4611 Vampire Hunter 3",""
"198758357-0-31255","Q4611 Vampire Hunter 1",""
"198758357-0-31256","Q4611 Vampire Hunter 2",""
"198758357-0-31257","Remove Disguise",""
"198758357-0-31258","Remove Disguise",""
"198758357-0-31259","Remove Disguise",""
"198758357-0-31260","Discovered",""
"198758357-0-31261","Remove",""
"198758357-0-31262","Remove",""
"198758357-0-31263","Defensive Posture",""
"198758357-0-31264","Defensive Posture",""
"198758357-0-31265","NFX_Q4597 Cruelty Stone",""
"198758357-0-31266","MGQ1 PC Retrieved Boo",""
"198758357-0-31267","Q4606",""
"198758357-0-31268","Q4606 Disguise Watcher",""
"198758357-0-31269","Q4606 Removal",""
"198758357-0-31270","Whirlwind",""
"198758357-0-31271","Arrow Spray",""
"198758357-0-31272","Arrow Spray",""
"198758357-0-31273","Pinning Shot",""
"198758357-0-31274","MG Eyevea Hidden Perm Ability",""
"198758357-0-31275","Ground Rise on",""
"198758357-0-31276","Dummy",""
"198758357-0-31277","Q4548_OrbExplode",""
"198758357-0-31278","Prophet Portal Open Complete",""
"198758357-0-31279","MG4 Book Banish PC",""
"198758357-0-31280","Q3953 Banish PC",""
"198758357-0-31281","MG4 Book Banish PC",""
"198758357-0-31282","Dummy",""
"198758357-0-31283","Bloodthorn Disguise",""
"198758357-0-31284","IS",""
"198758357-0-31285","Enter Subzone",""
"198758357-0-31286","rs tEST",""
"198758357-0-31287","Disguise",""
"198758357-0-31288","Disguise",""
"198758357-0-31289","Disguise",""
"198758357-0-31290","Fiery Reach taunt",""
"198758357-0-31291","Soul Cage",""
"198758357-0-31292","Soul Cage",""
"198758357-0-31293","Soul Cage",""
"198758357-0-31294","Soul Cage",""
"198758357-0-31295","Soul Cage",""
"198758357-0-31296","Soul Cage",""
"198758357-0-31297","Soul Cage",""
"198758357-0-31298","Soul Cage",""
"198758357-0-31299","Soul Cage",""
"198758357-0-31300","Soul Cage",""
"198758357-0-31301","Soul Cage",""
"198758357-0-31302","Soul Cage",""
"198758357-0-31303","Soul Cage",""
"198758357-0-31304","Soul Cage",""
"198758357-0-31305","Soul Cage",""
"198758357-0-31306","Soul Cage",""
"198758357-0-31307","Soul Cage",""
"198758357-0-31308","Soul Cage",""
"198758357-0-31309","Soul Cage",""
"198758357-0-31310","Soul Cage",""
"198758357-0-31311","Soul Cage",""
"198758357-0-31312","Soul Cage",""
"198758357-0-31313","Soul Cage",""
"198758357-0-31314","Wall of Flames",""
"198758357-0-31315","Wall of Fire",""
"198758357-0-31316","Wall of Fire",""
"198758357-0-31317","Wall of Fire",""
"198758357-0-31318","Soul Cage Face Player",""
"198758357-0-31319","Remove",""
"198758357-0-31320","Threat Registered",""
"198758357-0-31321","Disruption",""
"198758357-0-31322","Weakening Prison",""
"198758357-0-31323","Cave In",""
"198758357-0-31324","Cave In",""
"198758357-0-31325","Cave In",""
"198758357-0-31326","DUN_BCH Stun + Kneel",""
"198758357-0-31327","Cave In",""
"198758357-0-31328","Dummy",""
"198758357-0-31329","Nointerupt",""
"198758357-0-31330","Phase",""
"198758357-0-31331","Book Beam",""
"198758357-0-31332","Cave In",""
"198758357-0-31333","No Regen",""
"198758357-0-31334","Oblivion",""
"198758357-0-31335","Modify Clearing Move Cooldown",""
"198758357-0-31336","Modify Clearing Move Cooldown",""
"198758357-0-31337","Enter Combat",""
"198758357-0-31338","self",""
"198758357-0-31339","Cave In",""
"198758357-0-31340","Golden Claw",""
