"location","source","target"
"200879108-0-325","Do I look like a lord or baron to you? I'm a simple solder: all they told me was great guests were coming. Some new treaty, no doubt, King Sebastien and King Ranser making some deal under the Emissary's watchful eye.",""
"200879108-0-327","Hah! Don't blame me. Blame Guillie. He's a filthy human being, and that's why his house is infested with rats... RATS. And what do they do when they can't find any food left in his house? They wander next door into mine!  I won't tolerate it.",""
"200879108-0-328","Sebastian's hall is awash with royal blood! King Ranser of Shornhelm is slain. The Redguard emissary hunts the assassin, but I fear in vain.",""
"200879108-0-329","Well, you'll have to take that up with Al'kari. She keeps roosters in her house... ROOSTERS! Guess what they do first thing every morning? You try sleeping through that!",""
"200879108-0-330","That man was a devil.  He was the ruler of Shornhelm and led them when they invaded Northmoor years ago.  Stories claimed he couldn't die...  sure as steel, he's dead though.  I saw his body with my own eyes - run through with a blade of some kind.",""
"200879108-0-331","Shornhelm's military split after the last war.  Part didn't want to accept the peace with Northmoor and recently began invading again.nnRanser was in Camlorn to prove he had nothing to do with the rebels.",""
"200879108-0-332","Lord Ranser was murdered here in Camlorn while on an official visit from Shornhelm.",""
"200879108-0-333","The Kingdom of Nine Crowns is the alliance that High Rock joined years ago.  We are united under one banner with Hammerfell and the Orc nations of the Wrothgar Mountains.",""
"200879108-0-334","Oron is a representative of the Nine Crowns.  He was sent here by King Fahara'jad to lead the investigation of the murder.",""
"200879108-0-335","He's inside the manor with Lord Vincintian.",""
"200879108-0-336","Lord Vincintian rules Northmoor with the daughter of King Fahara'jad, Lady Maraya, at his side.",""
"200879108-0-337","King Fahara'jad rules the Kingdom of Nine Crowns.  He resides in Sentinel, across the Illiac Bay to the east.",""
"200879108-0-338","She's the daughter of King Fahara'jad.  Their marriage solidified the alliance between Northmoor and Hammerfell.",""
"200879108-0-339","Thank you, big one.",""
"200879108-0-340","With you and Mother, I know everything will be okay. Lead the way!",""
"200879108-0-341","Thank you!",""
"200879108-0-344","You'll regret this.",""
"200879108-0-345","Fantastic! Thank you, friend. Now if you'll excuse me, I need to go gather more rats.",""
"200879108-0-346","Didn't say I didn't have rats. Said I didn't have a rat *problem*. Rats don't bother me none. They bother Al'kari, so *she's* the one with the rat problem!",""
"200879108-0-347","Fine!  Do whatever you want!",""
"200879108-0-348","I'd bet if you brought that big old black cat that lives behind the Barracks into her house, she'd take care of the problem quick.",""
"200879108-0-349","Why should I?  You know what Al'kari has? ROOSTERS. Lots of them! At the crack of dawn every morning I'm awake whether I want to be or not. Now *that's* unneighborly!",""
"200879108-0-350","Who are you? Who wants to know?",""
"200879108-0-351","I'm ready! Just let me know when it's time to go!",""
"200879108-0-352","Indeed, you have found him. I am Oron Nassir, vizier to the Golden Court of High King Fahara'jad. My king sent me to foster friendship between two worthy kings, but now one of them is dead. Now I am hunting a murderer and a coward. Can you assist me",""
"200879108-0-353","We must cast our net wide, before this traitor runs far. No deed this dire can be done without leaving ripples. Inquisitor Danain is well positioned to hear of intrigues. Ask him if he heard any whisperings, before or after.",""
"200879108-0-354","As I just arrived, I have yet to collect enough evidence to offer a specific task.nnFor now, speak with (name).  She/he is a notable citizen and may know something about Lord Ranser's murder.",""
"200879108-0-355","He commands from Magis Order Headquarters - the barracks directly west of this Manor House.",""
"200879108-0-356","Baron Avon is a noble here in Camlorn and an official of the Hands of Northmoor.",""
"200879108-0-357","The Hands of Northmoor is a local militia.  I believe they were formed to protect the people of Northmoor from the Magis Order.",""
"200879108-0-358","They call Danain an inquisitor: of an order devoted to fighting evil and dark sorcery. His struggle against darkness doubtless gives him some insight into who may have done this evil deed. It would be worth knowing who he might suspect, yes?",""
"200879108-0-359","I know a Hand well - name of Barnard. Did a right fine job cleaning up the bandits here, before he moved out to Eagle's Watch. If you're thinking of joining them, you could do worse.",""
"200879108-0-360","The Hands of Northmoor? I honestly don't know much about them, but the ones I've met have treated me far better than those Lion Guard ruffians. They seem like stand up folk.",""
"200879108-0-361","Bah, those layabouts are nothing more than too-rich nobles playing a game of soldiers. They'd crumble under real attack. The Lion Guard has kept us safe for as long as I remember, and they will still. You should join the Lion Guard, not some farce.",""
"200879108-0-362","I know what I'd *like* to do, except she knew I did it - a big black cat lives behind the barracks. If you could lure it to her house, it'd scare the roosters. Cats love rabbit, if you can find one it'll follow you anywhere!",""
"200879108-0-363","I've been thinking about this for a while... a big black cat lives behind the barracks. If you could lure it into his house, it'd likely eat the rats. Cats love rabbit, if you can find one it'll follow you anywhere!",""
"200879108-0-364","Meow.",""
"200879108-0-365","Meow?",""
"200879108-0-366","Odette's gonna get you for this!",""
"200879108-0-367","Really? Great work. Now please pardon me, I need to go to the market to purchase more roosters. The louder, the better!",""
"200879108-0-368","Yes, praise the Divines that you've come! Let's get out of here...",""
"200879108-0-370","Yes, please!  Let's get out of here as soon as possible...",""
"200879108-0-371","You've done all this? Oh, you're in for it now! Come to us, bog queen! Come destroy the infidel!",""
"200879108-0-372","But... you don't understand. She doesn't allow us to leave. The wolves will tear us to bits.",""
"200879108-0-373","You'll really...? Oh no. It's Mother. Mother's coming!",""
"200879108-0-374","Aye, although I may not be for much longer if these bandits hear you yammering away.  Keep your voice down!",""
"200879108-0-375","*I* did, but my possessions did not! They looted the chest from my shop upstairs. When they realized they couldn't open it, they just took the entire thing... luckily, I keep the key on me at all times.",""
"200879108-0-376","I'm sure they'll find a way to do so eventually. Tell you what - i'll give you the key. Bring its contents back to me and I'll reward you handsomely.",""
"200879108-0-377","Vandica's my friend who came from the fountain! She's a little girl, just like me, but not everyone can see her. Only special people!nnMommy says she's not real. Vandica gets real mad when she says that, and turns all purple. Hee...",""
"200879108-0-378","She's not! I know she's not! She flips coins and we have tea parties and she shows me... oh, I thought you were a special person, too.nnI know. I can prove it! I'll show you where we play. Then you'll see she's real, just like I say she is!",""
"200879108-0-379","Try and keep up this time!",""
"200879108-0-380","Excellent.  I'm encouraged by your success; now onto bigger things.nnThe source of the Wyrd's power is their tree.  To strike against it, there are some spell components you will need.",""
"200879108-0-381","Collect three hearts of the spriggans that guard the Wyrd camp, and also some of the local Worm's Head Mushrooms.nnTake this catalyst, and put them in it.nnThen use the resulting potion on their tree.",""
"200879108-0-382","As you like. I will not move from this spot until I can win Guendeline's heart!",""
"200879108-0-383","Oh, the Inquisitor sent you? Right then, you'll want to start up by the temple-- you can see it up on the hill there, to the east. There's usually a priest out front, just let him know you're patrolling for us so's he doesn't get worried.",""
"200879108-0-384","Hey, it's your choice, witless.",""
"200879108-0-385","Ew, why would you want to talk to her?",""
"200879108-0-386","Finally, after checking on the crafters, head on by the front gates. It's always busy there, and I generally keep an eye on the tavern-- far too much drink in some people there of late.",""
"200879108-0-387","After the temple, you want to check on the crafters in the southeast part of the city. It's usually pretty quiet there, but occasionally some fool will try to break in somewhere and do a runner out of town.",""
"200879108-0-388","Propitious timing. I fear they are in more trouble than they know. They think they have the west front sealed up, but that isn't the real danger.",""
"200879108-0-389","As usual, it's from within. We suspect many of the 'residents' in Crosswych have actually been lycanthropes for some time.",""
"200879108-0-390","We've developed an accurate method of distinguishing between the infected and the pure. If you could bring several villagers to us under whatever pretexts you need invent, we can test them.",""
"200879108-0-391","They aren't immortal. They bleed and die just like we do. They're hoping for a bloodless coup — and if they infect enough of Crosswych's populace, they'll get it!",""
"200879108-0-392","What?! We're utterly defenseless... what am I to do?",""
"200879108-0-393","Mommy!",""
"200879108-0-394","Oh, excellent! Thank you-- I was getting worried that we wouldn't have our usual watchful eyes keeping the peace around here. Good to see the trouble hasn't hindered the Lion Guard overmuch.",""
"200879108-0-395","Then return to me when you can. I wish you luck. Stay safe.",""
"200879108-0-396","Then return to me when you can. I wish you luck. Stay safe.",""
"200879108-0-397","Then return to me when you can. I wish you luck. Stay safe.",""
"200879108-0-398","The King of Worms? I fear for my brother…nnBoth Lion Guard and Hands of Northmoor have a stake in this matter. The alliance is fragile, and a break at this point could allow Shornhelm's invasion to succeed. I must not appear to favor any side.",""
"200879108-0-399","I'm too emotionally invested to decide that. I trust you to handle this.nnSpeak with Barnard Danvers of the Hands and Inquisitor Ephin of the Order. Also, speak to Caretaker Villas. He has connections at Cath Bedraud. Tell me what you decide to do.",""
"200879108-0-400","You were wise to come to me. The Hands and the Order despise each other. Neither is poised to look into this graverobbing.nnI know the ex-chapel keeper of Cath Bedraud well. His name is Gui. I say, investigate things with him. Keep matters neutral.",""
"200879108-0-401","My advice? Way I see it, you crack a graverobbing ring using its hired help. They're the most like to talk with a sword under their chin.nnI say we shake down every bandit and mercenary in King's Guard. One's bound to turn us on whoever hired them.",""
"200879108-0-402","Obviously, a spy within Eagle's Watch is sending tips to Shornhelm. How else could they find our dead?nnI believe a Shornhelm spy hides among the refugees. I say we round them up. Interrogate them. With the right persuasion, the spy will surely talk",""
"200879108-0-403","Yeah? Or what?",""
"200879108-0-404","Wha? What're you... talkin' about?nn<Braen is having difficulty focusing on you.>",""
"200879108-0-405","Wait... Jaine is actually mad? I thought we was jes' playin'! I'm so sorry Jaine, I didn't really mean it, I jes' thought...nn<Braen begins mumbling to himself.>",""
"200879108-0-406","Ol' Braen -is- in his cups just a bit, isn't he. You're right, I'll lay off. Sorry for the trouble, sir.",""
"200879108-0-407","Blessed mercies! Where is it?",""
"200879108-0-408","I'm right behind you!",""
"200879108-0-409","No...",""
"200879108-0-410","I'll believe this when I see it.",""
"200879108-0-411","It mentioned reaching Annalynne? I do believe that's Warden Godwin's fiancee. Perhaps you had best warn him, they may be aiming to hold her for ransom...",""
"200879108-0-412","We've developed an accurate method of distinguishing between the infected and the pure. If you could bring several villagers to us under whatever pretexts you need invent, we can test them.",""
"200879108-0-413","As usual, it's from within. We suspect many of the 'residents' in Crosswych have actually been lycanthropes for some time.",""
"200879108-0-414","They aren't immortal. They bleed and die just like we do. They're hoping for a bloodless coup -- and if they infect enough of Crosswych's populace, they'll get it!",""
"200879108-0-415","I didn't... oh, Bal take you! I'm just trying... what? Ah!",""
"200879108-0-416","Adwyn his name is, and he's in trouble. The Magis dogs were waiting for him, and took him soon as he arrived. They've got him in a storehouse east of town, holding him tight: a brace of Watchers guard the place, threatening any who come near.",""
"200879108-0-417","While my scouts search for the courier, you might help our Innkeep, Nathaniel Varle.  Poor man has had troubles ever since the goblins returned from Glenumbra.",""
"200879108-0-418","Inquisitor Roche ordered his arrest.  I am sure Roche wants to retrieve the sword before the Hands - to protect Averos from the murder charges.",""
"200879108-0-419","The vampire… he sent us ahead, just as you. You're walking into a trap <<1>>. It's he… who wishes to control the power of the Lightless Remnant.nnWe must stop him before he manages to destroy all of Rivenspire. Help me… we'll fight him as one.",""
"200879108-0-420","The Coldharbour Glyph behind you… activate it. I have already destroyed the Dark Council member who held dominion over this part of the Doomcrag. nnHurry… before it's too late.",""
"200879108-0-421","Bless you, stranger!  Let's go south to the forest - I can reach my home in Glenumbra from there.",""
"200879108-0-422","Namira's blight!  I should burn the forest down - it would end all of my troubles.",""
"200879108-0-423","I'll have his corpse recovered.  There might be a way to speak with him yet, but that will take time.",""
"200879108-0-424","I anticipated the courier's demise.  I will send a group of Magis Order Watchers to transport his body to Westtry.  There they will prepare a ritual which will allow you to communicate with his spirit.",""
"200879108-0-425","What makes you think that?",""
"200879108-0-426","Oh, this is awful!  My Annalynne!  Could you please check on her? She should be in our house overlooking the town... I cannot leave my post!",""
"200879108-0-427","Questioning? Questioning about what?",""
"200879108-0-428","What is it? What's this about?",""
"200879108-0-429","As I said, these are hard, desperate scum. They've thus far professed their innocence, but I can see the guilt in their eyes. nnHave no worries, friend. We'll have a confession soon enough. For now, go gather a few more refugees - just to be sure.",""
"200879108-0-430","No surprise. These scum are like starving dogs - they'll snap at any moment.nnI've good news. A refugee admitted to helping a necromancer steal bodies. My aide, Heaton, took him to Cath Bedraud to reveal his master. Go meet him behind the chapel.",""
"200879108-0-431","You're sure, then? We'll clean up after. You'll need to tell Lady Kallath that we found the ones who killed Dalomar.",""
"200879108-0-432","Good. Let's be done with this, then.",""
"200879108-0-434","You're sure about this? I don't want to drag you into something this ugly. If we live, you'll need to tell the Sergeant while I keep Wayle safe.",""
"200879108-0-435","My thanks. I could not have stood against the two of them by myself, much less three if you had sided against me.",""
"200879108-0-436","Heaton, a spy? I'd not believe it if not for his absence. To think, he was hiding under our very noses. It's too bad you could not bring him back to be put to the question.nnStill... the threat is ended, for now. Tell Captain Blayne of our success.",""
"200879108-0-437","What? What do you mean?",""
"200879108-0-439","Luckily, Sevarian has created an elixir that will expose any werewolves in human form. Take it.  Sprinkle it on any villager and if they are infected they will be transformed.  We need to see how far along the infection has spread...",""
"200879108-0-440","I need to speak to Sevarain. He is concocting an elixir that, when splashed upon a human-form werewolf, will reveal their true nature.  Return to me later and we shall continue on. (Player Level = 17)",""
"200879108-0-441","This is dire news indeed.",""
"200879108-0-442","What in Daedric hell do you want me to do with that sludge? It smells like horse ass. Speaking of a horse's ass… old Thetis might know what to do. That little grubber can't handle his drink worth a damn, but he's handy with concoctions.",""
"200879108-0-443","According to my Watchers, Countess Virolynn hired a courier to deliver the weapon to a town in Daenia called Grayborne.  I sent word to Inquisitor Roche of Grayborne - if you want the weapon and the courier, he'll have intercepted both.",""
"200879108-0-444","Countess Virolynn governs the town of Aldcroft in Urvaius to the east.  Her family was slain by King Ranser.",""
"200879108-0-445","Watchers are the lowest ranking members of the Magis Order.  We Inquisitors command them, but ourselves answer to the noble High Inquisitor Averos, the leader of the Order.",""
"200879108-0-446","Ah yes, Mr. Varle. A ""charming"" man. Let me see that… well, we do have a problem with this sludge and the goblins who made it. I can offer some suggestions, but not all of them may be to your liking.",""
"200879108-0-447","Well, the direct approach is just that. Find some friends, go directly into the goblin camp, kill them all, and break the barrels of sludge.",""
"200879108-0-448","Well, I just don't know what the reaction would do. You would need to find some ingredients for me, Ella Blossom and Neri tears, take them to the lake and use them on a sludge barrel.",""
"200879108-0-449","Goblins have to eat. It would not be unheard of for me to use certain ingredients to make their food ""unpalatable."" I would need you to collect those ingredients. Then, we could use the goblins' food, rabbits, to give the goblins a disease.",""
"200879108-0-450","You may take the direct approach, but that may take more than just yourself. The other option may be the safest, albeit unpleasant.",""
"200879108-0-451","You can either force your way into the storehouse or take the uniform from one of the Watchers and enter in a disguise.  nnEither way, you'll need to escort Adwyn to safety, so the Watcher's don't over hear the weapon's location.",""
"200879108-0-452","Only briefly, there were Watchers everywhere.  The courier's name is Adwyn.  He did not have the murder weapon when they arrested him.  You will have to free him, then find out what he did with the murder weapon.",""
"200879108-0-453","Gerard is in the Shornhelm camp below. Enter the camp, find his tent, and steal his plans.nnYou could fight your way in, but I'd suggest a sneakier approach. Slay a soldier and don his uniform. Just avoid the werewolves - they won't be fooled.",""
"200879108-0-454","This ritual will summon nearby spirits, the courier's among them.  Everything should be in place by the time you arrive in Westtry, you will simply need to make contact with his bones.",""
"200879108-0-455","In the last war against Shornhelm, Ranser killed Ulorion the grand battlemage, High Inquisitor and founder of the Magis Order. Averos was Ulorion's ablest student, and Ulorion's successor. Averos swore vengeance upon Ranser years ago, and now he has",""
"200879108-0-456","Averos leads the Magis Order, he's their High Inquisitor. He's dangerous: he and his Magis Order lackeys will be the doom of all Northmoor, if left alone. But there are some in Northmoor who will not leave them alone...",""
"200879108-0-457","No...  however, you should eavesdrop on the Magis Order.  Those thugs are always crowding the Inn.  I am sure you will find Watchers boasting of Averos' deed.",""
"200879108-0-458","I knew it! Why flee Camlorn and hide his sword if Averos were not the killer? If he can be proved guilty, the entire Lion Guard could fall. Their abuse of Northmoor would end. You must find that blade - it may be the key.",""
"200879108-0-459","If the blade is bound for Grayborne, seek out my friend Brennoc there. I shall send word ahead , so he will stop the courier and end Averos' game before it's begun.",""
"200879108-0-461","We are working on a method that will… coax any werewolf masquerading as a villager out of their human form. The method is not perfected yet, return to me in some time and we can set the plan in motion (Player Level = 17)",""
"200879108-0-462","Emeric sent you to check on me? That's sweet of him. I imagine he can't get free of the city what with how much of the Order was posted in Kingsguard, but I appreciate his concern. Thank you.",""
"200879108-0-463","Shortly after the Magis Order moved north to Kingsguard, Camlorn started seeing small raids by undead. We're here to fend them off. You should talk to Commander Blarae, he'll tell you more.",""
"200879108-0-464","<Laeran closes his eyes and sighs.>nnWe had all feared that, but hoped it would not come to pass. If we cannot have an accord in the city, perhaps we can come to one here, where our goals are mutual.",""
"200879108-0-465","The Magis Order is painfully short on manpower. The Hands of Northmoor have started sending our militia to bring relief for the Order soldiers. There are bigger problems afoot than our petty squabbles. Commander Blarae could tell you more.",""
"200879108-0-466","Now I make the poison. Simply use it on at least five rabbits near my garden. The goblins that kill them for food will sicken and die.nnI sincerely hope they don't die right on my noxious herbs and crush them. This is very stressful for me.",""
"200879108-0-467","Oh, thank you! I've been trying to find my way back to camp for hours now.",""
"200879108-0-468","I see lots of people. Spare a coin, friend?",""
"200879108-0-469","I am. Thank you for finding me and showing me the right direction!",""
"200879108-0-470","Ah ha! Thank you.",""
"200879108-0-471","You are ever so generous, sir. I'll tell you something— I did see two Magis Order men drag something that looked heavy into the lake here just down there. If you don't mind a swim, you could probably find it.",""
"200879108-0-472","Sadly, the size of the lake makes a search impractical. The minty smell, however, is common among Greenfoot Roots. A large colony of such grows beside the lake.nnBring me a sample of water from the area. I shall test it for traces of the bog witch.",""
"200879108-0-473","Go talk to Tactician Veraul. He almost certainly has work for you.",""
"200879108-0-474","I was ambushed by angry spirits as I tried to pass by the ruins! I had to leave my cart behind and just run for the city. I thought they were going to tear me apart! As if that weren't bad enough, well...",""
"200879108-0-475","I saw bandits sneaking up as the ghosts gave up the chase. I think they've been robbing carts! It's especially bad because I was bringing weapons to one of the lords in town!",""
"200879108-0-476","I was just 14 when my parents disappeared. I came looking here for them and then I... forgot.nnMother Murk visited often... she brought sweet things. Oh. They were bugs. Ugh, she made us eat bugs!nnWhen she left, she went north. Into the lake.",""
"200879108-0-477","I remember... one day, my parents just left. Then one night I heard them calling to me, from the swamp. I went into the swamp to find them, and then... she took me.nnWhenever she came to us, she smelled... minty. Like she'd been rolling in mint.",""
"200879108-0-478","She said... our parents? Mother had... but she said... my mommy's alive?nnOoooh, that witch! She tricked us! She made us think everyone was dead! Oh, brave knight, I'm so sorry I doubted you! Please! Will you help us find our parents?",""
"200879108-0-479","Oh, thank you! I've been trying to find my way back to camp for hours now.",""
"200879108-0-480","The Lion Guard claims Virolynn's chamberlain, Gargast, is a spy. The Hands deny it. If you want details, in this inn are a couple of men at the bar who know all about it. Ask them - if you can get them to stop arguing long enough to listen to you.",""
"200879108-0-481","We're in the very Shornhelm you fought to protect.nnThe chaos in these people's hearts has turned rotten and black. A dismal sight strains heavily on their souls and twists their visions.nnThis will only get worse. We must put a stop to it now.",""
"200879108-0-482","Ha! Not me - the Hands have her place buttoned up tight.  If someone could settle this break between Virolynn and Spencer, maybe you could get in to see her. But not before.",""
"200879108-0-483","I can't help you. We're under siege. Those zealous Lion Guard think I'm some sort of spy.nnI'd give myself up if I thought it would stop them, but the Countess won't allow it. But if you help me run the Lion Guard off, I'll ensure you can see her.",""
"200879108-0-484","We'll release her docks as soon as she gives us the spy, Gargast. We have indisputable proof he's working for Shornhelm, and I won't have him escaping by sea.nnYou want to see Virolynn? Help us reveal Ghargast. Do that, Virolynn gets her docks back.",""
"200879108-0-485","Fine! Speak to Chamberlain Gargast, in the mansion up the hill. If you can get the Lion Guard off our doorstep, I'm sure the Lady Virolynn - and Gargast - will be grateful.",""
"200879108-0-486","I suspected you might have a scrap of sanity about you. You'll find our leader, Spencer, to the east at the docks - he'll tell you what he has in mind. Good luck!",""
"200879108-0-487","I'd not expected to need such a rare elixir out here - but I can certainly mix it for you. I would ask a favor in return.nnBog lurkers are a constant nuisance to the caravan. Go slay them while I mix your elixir. I'll have it by the time you return.",""
"200879108-0-488","Indeed I have. It has been some time since I was able to work with such rare ingredients. The elixir shall be, I believe, sufficient to your needs. I wish you luck in your quest to root out the unnatural elements that threaten the innocent.",""
"200879108-0-489","Elsie Dolban?nnI'd stay away from her.  She's in league with those Wyrd women up on the hill, almost a certainty.nnWoman living alone like that, potions and poisons... up to no good!",""
"200879108-0-490","At last! Those zealous fools came to their senses!",""
"200879108-0-491","Don't splash me with elixir...",""
"200879108-0-492","I didn't expect the Redoubt Camp to be in such good shape. Blarae's last report was much less positive. You must have done an excellent job there. I do in fact have something you can help with.",""
"200879108-0-493","I really appreciate it. Take them to the innkeeper, Nathaniel Varle. Inquistor Roche in town is quite busy, and probably doesn't need the interruption. Varle is also a good man, and will be able to direct you to anything Grayborne needs.",""
"200879108-0-494","I need someone to make a run to Grayborne, in Daenia. One of our inquisitors is there with several soldiers, and they're running low on magicka potions, as well as some others. I realize it's fairly mundane for someone like you.",""
"200879108-0-495","Not a problem. Give me just a moment to inject it with one of my poisons... nnOk, all done. Here you go.nnYou can find Scar's Den to the southwest.",""
"200879108-0-496","You must intercept Gargast before he reaches his masters in Crosswych. May Gargast pay! I cannot leave Virolynn's side - I'll not fail her again!",""
"200879108-0-497","Thank you, but wait a moment before you leave. There's more I must tell you.",""
"200879108-0-498","Fine, help Eliana if you wish! I'll hire hunters to chase him down myself!",""
"200879108-0-499","We must heal the Countess before she expires. I have managed to slow her bleeding and delay her death - but I cannot leave her side or she'll expire! I need your help!",""
"200879108-0-500","Thank you! I must ease her bleeding, first. In the meantime, speak with Caldrun. There is more that you must know.",""
"200879108-0-501","How can you say that? Virolynn's life is more important than revenge!",""
"200879108-0-502","Of course, my friend. I will summon her.",""
"200879108-0-503","Now that you mention it... yes.nnFor a most intrepid soul, a real challenge.  The Wyrd have stolen my staff.  If you can find it and bring it back to me, I will tell you how to use it to your advantage against them.",""
"200879108-0-504","Ah, excellent, you found my staff!nnThis bodes very well for you and I, very well indeed.  I will entrust you with this staff for your next task.  Take it with you back to the camp and kill the Wyress Jacinta.",""
"200879108-0-505","So I see Roche's poison has not infected everyone.  He is blind, but we know a higher truth.  We have the age and wisdom of the trees to guide us.nnYou helped Elsie Dolban.  Perhaps you will also help us?",""
"200879108-0-506","We think the goblins fled here. They have powerful shamans with them. Destroying their effigies and weakening their power would be a good start. You could use this thread to make a disguise from goblin parts.",""
"200879108-0-507","That's a good question.nnI'd say bandits. Wolves. Goblins to the southeast, near the lake.nnOther things are here, but we will speak of those in time.  I would start with the goblins.",""
"200879108-0-508","All in time.  Leaves are patient for the rain and so should you be.",""
"200879108-0-509","Did my Father send you? Really? Huh. I thought he'd be too busy drinking to give a damn.  nnHe's gone mad, I tell you... mad!nnI'm surprised he's noticed she's gone.",""
"200879108-0-510","Let us hurry. Arkay has favored us thus far-- let us not waste his blessings.",""
"200879108-0-511","The Bloody Eye who are located in the mountains behind the village. They are not your typical bandits, but their leader Sly is a good man.nnThe others are the Nomads in the woods to the north. They are .. different then what you will be used to.",""
"200879108-0-512","I must think on this for awhile. If you truly wish to help, there is something you can do for me.nnI am but one man, and there are two messages that must be carried with urgency. I would ask use of you as a messenger to one of these camps.",""
"200879108-0-513","William's madness is new. He tied me up here, said I'd be safer here.nnWe're all looking over our shoulders now, frightened by the wind. William's frightened. We all are. That's what the Daedra are doing to us. Scaring us.",""
"200879108-0-514","I appreciate your help, but keep a better eye on my pups here, would you? nnIt's dangerous enough out there. I don't need my hounds turning into meals for the scamps.nnI've had my hounds for years. I just met you.",""
"200879108-0-515","Let us be done with this. I worry about the forces behind these undead, that they can send assassins against us.",""
"200879108-0-516","I'm glad to hear your opinion, and equally glad of my capacity to disregard it. Elsie *will* leave, my men shall see to it. Good day.",""
"200879108-0-517","Clearly you require instruction in your methods of persuasion. Meet me at her house and I will demonstrate how the Order deals with situations such as these...",""
"200879108-0-518","That's no surprise.",""
"200879108-0-519","Certainly. This war was started with the swing of a sword. Our King, Vincintian, slew the criminal Ranser from Shornhelm. Although no one wants war, this invasion from Shornhelm probably averted our own civil war.",""
"200879108-0-521","Ah, there's a tale. The High King, he's a clever one -- he has nine daughters, and married them all off to forge his alliance. Northmoor, Shornhelm, Evermor, Wayrest... all have queens from Hammerfell. Politics! I've no head for it.",""
"200879108-0-523","There is a ravine, an ancient alcove, cut into the earth, in the forest northeast of here. The ritual is taking place there. I will mark your map with its location.",""
"200879108-0-524","Lord Ranser is a noble from Shornhelm, and was a member of the Shrouded Throne. Ranser was here on the pretext of diplomacy, but word is that he was threatening King Vincintian. Apparently the Shrouded Throne oppose Vincintian bowing to Fahara'jad.",""
"200879108-0-525","I appreciate your concern, but i'm not going anywhere.",""
"200879108-0-526","Out of my way.",""
"200879108-0-527","I appreciate your concern, but i'm not going anywhere.",""
"200879108-0-528","I appreciate your concern, but i'm not going anywhere.",""
"200879108-0-529","High King Fahara'jad wears the Adamant Crown. The Adamant Crown rules over all of High Rock, and he's even brought Orsinium  into the kingdom.",""
"200879108-0-530","The Hands of Northmoor? A recent militia put together by the Nobles opposed to being questioned and brutally handled by the Magis Order. They generally have the support of the common people.",""
"200879108-0-531","The Magis Order is the local army of King Vincintian. Started more as a mercenary group by a man named Ulorion, they are somewhat fanatical about stamping out the dark arts. Ulorion offered their services to King Vincintian, who accepted.",""
"200879108-0-532","Well, certainly unrest was brewing… it may not have come to war. The Hands of Northmoor oppose what they consider to be the oppressive and invasive methods of the Magis Order.",""
"200879108-0-533","Shornhelm attacks because King Vincintian slew Lord Ranser. Lord Ranser was overconfident coming to Northmoor and threatening our king, either that or Ranser was duped. I believe Shornhelm was going to attack no matter the outcome of that meeting.",""
"200879108-0-534","King Vincintian sits on the Throne of Northmoor.",""
"200879108-0-535","The Shrouded Throne? They are rumored to run Shornhelm and some say they've been around High Rock for years working behind the scenes in all the nine kingdoms. I know they feel The Adamant Crown is threatening their power.",""
"200879108-0-536","I'm told Countess Virolynn took the murder weapon to her manor in Aldcroft until she and Vincintian could prove the Shrouded Throne's existence to High King Fahara'jad. It turns out her advisor was working for the Shrouded Throne and attacked her.",""
"200879108-0-537","The murder? Apparently High King Fahara'jad sent a man here to look into who killed Ranser. It wasn't revealed that it was King Vincintian until the Shrouded Throne revealed themselves in Aldcroft.",""
"200879108-0-538","He didn't just attack her. He turned into one of these damn werewolves damn near ripped out her throat. I suppose he did it to keep her quiet, but Fahara'jad had an agent there. So now that the Shrouded Throne is revealed, they are attacking.",""
"200879108-0-539","Good luck!",""
"200879108-0-540","Can't say for sure... but it feels like eyes are on these farms, watching us. nnFather must have crossed someone before he went all mad in the head.  nnWhy would someone go through the trouble of unleashing scamps and letting our cows out? Who knows?",""
"200879108-0-541","When you one day pass on, be it in combat or of natural cause, you will come to a crossroads.  Several paths reach out of from here, all leading to different destinations. Some say you will be guided to the right path if you lived a good life...",""
"200879108-0-542","Leaving? More like forced out! I had the best price on goods in the city. The other merchants didn't like that though. nnI saw their eyes as they passed by my store. Conspiring to get me out of the business permanently if you catch what I'm saying.",""
"200879108-0-543","Coldun channels power through statues erected about the town you refer to as Alaygon. Only they have placed them within the realm of the Veil. nnThey use this power to attempt a ritual to summon the demon forth into our lands.",""
"200879108-0-544","What do you have there? nnGrut-Nak's blade? You managed to defeat him? I'm impressed, but why bother? He plagues the nearby lands for days and before Alcaire can stop him, some stranger with no reason slays him. Are you after my position as a guard?",""
"200879108-0-545","This... this is my mother's! nnHow did it break? Where did you find this? Where is she?",""
"200879108-0-546","You bring me a broken piece of metal and ask me if I'm familiar with it? Is this a threat? Are you indicating that I too will soon be like that blade - broken and shattered in your hands? nnLet me ask you, are you familiar with my fist?",""
"200879108-0-548","Please, I have no gold! Do not slit my throat! I did nothing, I swear it!",""
"200879108-0-549","Coldun uses its dark magic to attempt to turn those who oppose them into slaves of their army. These wolf creatures you see about.. they were also human at one time.nnThis is what they wish to do to the town of Alaygon.",""
"200879108-0-551","It looks like any other blade I've seen. You might want to head toward the keep though. Word has spread that one of the guards has her eye out for a very specific dagger. Couldn't tell you why though.",""
