"location","source","target"
"103224356-0-19826","The stone was destroyed. I should speak to <<1>> and see what this means for her.",""
"103224356-0-19827","Now that I've entered the south ruins, I should look for Rolancano's daughter, Palith.",""
"103224356-0-19828","I entered the north ruins. I should find Eranamo, Palith's brother, and speak to him.",""
"103224356-0-19829","Now that we've entered the lower deck of the Tribunal's Spear, we can recover the information.",""
"103224356-0-19830","Eranamo asked to speak with me. I should see what he has to say.",""
"103224356-0-19831","Eranamo asked me to deliver the information to <<1>>. I'll need to leave through the cave on the southwest side of the cove to get to him.",""
"103224356-0-19832","I should watch as Rolancano and his son reunite.",""
"103224356-0-19835","<<1>> wasn't happy to see his son and threatened his life. His daughter asked me to intervene.",""
"103224356-0-19836","Now that Eranamo is dead, I should speak to <<1>>.",""
"103224356-0-19837","Now that Eranamo is gone, I should speak to <<1>>.",""
"103224356-0-19848","There are some Covenant uniforms in a supply building near North Beacon. Arfanel wants me to grab them.",""
"103224356-0-19851","With the help of an ancestor spirit, I've cleansed the shrines of Torinaan. A voice directed me to the center of Torinaan to put an end to the site's corruption.",""
"103224356-0-19852","Colaste claims that the Divines have something more to show me. I should follow her.",""
"103224356-0-19855","Falinesti Summer Site still contains open portals from Oblivion, but the largest one is shut. Whether Falinesti is actually in Oblivion is anyone's guess. I hope I can still talk somes sense into <<1>>.",""
"103224356-0-19860","I should report back to Baham outside of Saltspray Cave.",""
"103224356-0-19861","Vila Theran, the leader of the local Spider Cult, has appeared. I should defeat her before she does the same to me.",""
"103224356-0-19863","I killed the monster. I should speak to <<1>> again.",""
"103224356-0-19864","The Maulborn aren't as benevolent as they appeared to be. They're performing a ritual to accelerate and spread the plague! I should get out of the Wards and find a way to stop it.",""
"103224356-0-19870","I should watch and listen as Anenwen confronts Merormo about what happened here.",""
"103224356-0-19873","Razum-dar wants me to meet him at the royal manse.",""
"103224356-0-19874","A Skywatch noble wants to speak to me about something or another.",""
"103224356-0-19875","The Skywatch noble claims to know where I can find Razum-dar. I should follow him.",""
"103224356-0-19876","The Skywatch noble transformed into Razum-dar. Something must be going on here. I should speak to Razum-dar and find out more.",""
"103224356-0-19877","Raz told me about a tavern where the Veiled Heritance has been recruiting new members. I should use his disguise and head there.",""
"103224356-0-19878","I've got the blade I need to prove myself to Palomir. Now to return to the recruiter.",""
"103224356-0-19879","I passed my first test with the Heritance. I need to talk to Palomir once more to continue my initiation.",""
"103224356-0-19880","I must tell <<1>> who I left behind.",""
"103224356-0-19881","All three officers are dead. Hopefully <<1>> made it to her reinforcements.",""
"103224356-0-19882","<<1>> informed me her brother is here, as well. She asked me to find him. She said he was taken to another set of ruins to the north.",""
"103224356-0-19883","I agreed to find Rolancano's daughter, Palith. She should be somewhere in the ruins beyond the nearby cave.",""
"103224356-0-19884","Our work here is done. We need to get out of the ship.",""
"103224356-0-19885","Eranamo gave me a uniform to help slip past the guards outside. We need to get to the Pact ship, enter it, and find the information he gave his allies.",""
"103224356-0-19887","Baham told me to begin my investigation by talking to Tanion, the headmaster of the college. I imagine I could also ask Baham some follow-up questions as well.",""
"103224356-0-19888","After observing the classes, Tanion asked that I also spar with some of his proctors outside the school building.",""
"103224356-0-19889","Tanion asked that I observe two classes within the college's main school building.",""
"103224356-0-19890","Baham came running up, saying she could show me the real version of the college.",""
"103224356-0-19891","I collected kwama cuttle. I should bring it to Orona.",""
"103224356-0-19892","Baham tells me that students at the college aren't treated after they're beaten. She asked me to get some bandages from a student named Nurad and distribute them.",""
"103224356-0-19893","I distributed the bandages and healing supplies Nurad gave me. Time to speak to Baham again.",""
"103224356-0-19894","<<1>> may be on his way to one of the many altars in Wilding Run. I need to find that altar and, hopefully, him.",""
"103224356-0-19895","When I examined one of the altars, <<1>> threatened me. She appears to be the corrupted Green Hunters' leader. If I defeat her, I'll be one step closer to my goal.",""
"103224356-0-19896","Some of the Fists of Thalmor may have seen which way <<1>> went. If I rescue them from the werewolves, I'm sure they'll tell me.",""
"103224356-0-19898","The Green Hunters are using captured Fists of Thalmor in a terrible ritual. <<1>> is hurt, but I need to ask what she knows about <<c:2>>.",""
"103224356-0-19901","<<1>> has been transformed into a werewolf. I need to use the <<z:2>> on the nearby werewolves to try to discover which he is.",""
"103224356-0-19902","When I used the <<z:1>>, <<2>>'s mind briefly cleared, but he ran off. I've got to catch up to him.",""
"103224356-0-19905","<<1>> wants me to enter his memories so I can discover the origin of his curse. I just need to talk directly to his spirit to do it.",""
"103224356-0-19906","Someone else is within the Silvenar's memories. I need to talk to him quickly.",""
"103224356-0-19911","<<1>> doesn't trust me, but if I can recover <<c:2>>'s <<mz:3>> from Hircine's Huntsmen, he'll help me defeat the curse.",""
"103224356-0-19912","Now I'll see if <<1>> knows anything useful.",""
"103224356-0-19917","The corruption controlling <<c:1>> is deep within his memories. I must help <<2>> defeat it to free <<c:1>> of his curse.",""
"103224356-0-19919","We've freed <<c:1>> of his curse and are back in the real world, but <<2>> is dead. I have to talk to his spirit and find out what happened.",""
"103224356-0-19920","<<1>> is gone, but <<c:2>> won't forget him or what he's done to help. I must speak with <<c:2>> to learn what he plans next.",""
"103224356-0-19921","The ghostly woman was taken to the ruined tower. I should search the tower and see what I can discover there.",""
"103224356-0-19922","Claudie's ghost has appeared nearby. I should speak to her.",""
"103224356-0-19927","I defeated the Daedra and broke the curse. I should tell Athel Baelborne what happened.",""
"103224356-0-19931","Baham reports that the instructors took her friend Ilara. She wants me to talk to the Baandari trader, Zaban, about arming the students while she gathers aid to take back the school.",""
"103224356-0-19932","I got to Zaban's camp, and all the merchants were dead. Veiled Heritance ambushed me at the site.",""
"103224356-0-19933","Baham came running up with some of her fellow students. I should speak to her again.",""
"103224356-0-19934","Baham asked that I rescue Ilara from the Saltspray Cave. I should go there.",""
"103224356-0-19935","I need to fight my way through Saltspray Cave in order to find and save Ilara.",""
"103224356-0-19936","I defeated Tanion and saved Ilara. I should talk to her to make sure she's all right.",""
"103224356-0-19937","Ilara is safe. I should leave Saltspray Cave and report back to Baham.",""
"103224356-0-19941","Athel ran off when his guards attacked me. I should find out what happened to him.",""
"103224356-0-19942","If I attack the Ra Gada ""practicing"" in the stockades or along the road, I'll show the arena master I'm someone they should let into the games.nnAnd saving a few Bosmer won't hurt our cause, either.",""
"103224356-0-19943","<<1>> was working her way toward the arena. I'll look for her up near the bridge leading to the great gate. With luck, she's ready to cast the disguise spell on herself and help me out.",""
"103224356-0-19944","I'm inside the tavern. Now I need to find the Heritance recruiter.",""
"103224356-0-19945","To prove I'm really interested in joining the Veil, I've been asked to obtain a sword from a Royal Guard.",""
"103224356-0-19946","Gorak's commanding officer, Captain Vistra, asked me to keep an eye out for the missing recruit.",""
"103224356-0-19947","Recruit Gorak needs my help to recover the General's dispatch. The Bloodthorn cultists must have stashed it somewhere in their camp.",""
"103224356-0-19948","We recovered the General's dispatch from the Bloodthorn cultist camp. I should head back to Aldcroft now.",""
"103224356-0-19949","As soon as we got back to Aldcroft, Recruit Gorak ran off to deliver the General's dispatch to Captain Vistra. I should check in with her and see if Gorak made it there in one piece.",""
"103224356-0-19950","As soon as we got back to Aldcroft, Recruit Gorak ran off to deliver the General's dispatch to Captain Vistra. I should check in with her and see if Gorak made it there in one piece.",""
"103224356-0-19951","As soon as we got back to Aldcroft, Recruit Gorak ran off to deliver the General's dispatch to Captain Vistra. I should check in with her and see if Gorak made it there in one piece.",""
"103224356-0-19954","I completed my final trial. I should talk to Alandare and find out what happens next.",""
"103224356-0-19955","An assassin told me that I was too late. That Verrik was already on his way to Daggerfall Castle. I need to go to the castle and stop him from assassinating King Casimir.",""
"103224356-0-19956","I'm inside Daggerfall Castle. I need to find King Casimir before Verrik does.",""
"103224356-0-19957","Verrik intends to kill King Casimir of Daggerfall. I need to stop him.",""
"103224356-0-19958","Verrik is dead and King Casimir is safe. I should speak to King Casimir.",""
"103224356-0-19959","I've managed to escape the immediate danger in Elden Hollow. I should talk to the surviving Mages Guild member, <<1>>.",""
"103224356-0-19960","Canonreeve Oraneth has raised an altar up ahead. I should clear a path through the Wood Orcs protecting it so that Bakkhara and her mages can disable it.",""
"103224356-0-19961","Raz may have more information on the situation at hand.",""
"103224356-0-19963","<<1>> and her Mages Guild allies have arrived to dismantle the altar.",""
"103224356-0-19964","I should clear a path through the Wood Orcs to the next altar so that Bakkhara and her mages can render it useless.",""
"103224356-0-19965","Harassed by unhappy customers, <<1>> is at his wit's end. If I convince them to leave, he said he would tell me the way into Belarata.",""
"103224356-0-19966","I should speak with <<1>> and see if there is any truth to his claims.",""
"103224356-0-19967","Some of <<1>>'s wares seem quite dangerous. I should speak with him about gaining access to the ruin.",""
"103224356-0-19968","<<1>> will show me the way into the ruin.",""
"103224356-0-19970","<<1>> has been taken through a barrier into the depths of Belarata. I should look for a way to follow him, by whatever means necessary.",""
"103224356-0-19972","The spirit haunting Belarata is no more. I should speak with <<1>>.",""
"103224356-0-19973","The spirits haunting Belarata have been put to rest. I should speak with <<1>>.",""
"103224356-0-19986","I need to talk to <<1>>",""
"103224356-0-19987","It worked. I have been recruited into the Veiled Heritance. Now for a toast.",""
"103224356-0-19988","I could probably silence the old Wood Orc, but he might prove useful. I'll kill some invading Redguards and see if I can find the the drinking horn.",""
"103224356-0-19989","I need to find the interrogation transcripts of the captured Pact soldiers in order to discern the traitor among them. Once I've done that, I should free two of the soldiers and leave the traitor to die.",""
"103224356-0-19996","I must tell <<1>> who I left behind.",""
"103224356-0-19997","I must tell <<1>> who I left behind.",""
"103224356-0-19998","I've found <<1>>. I should speak with her.",""
"103224356-0-20000","I need to place the <<1>>s in their proper sconces to activate the Aldmeri device.",""
"103224356-0-20002","The device has been activated. Time to turn it loose on the Maormer.",""
"103224356-0-20003","Recruit Gorak got himself lost again. I should look for him at the Bloodthorn cultist's camp.",""
"103224356-0-20004","The scouts were placed near an alchemist's station for interrogation purposes. The tent may contain something that can free the scouts.",""
"103224356-0-20006","I need to interrogate a <<1>> by stunning them with <<2>>",""
"103224356-0-20007","<<1>> may be the only person alive that knows how to activate the device. I need to find her.",""
"103224356-0-20008","I need to loot the <<1>>. One of the Maormer around the <<2>> have it.",""
"103224356-0-20009","I need to collect <<1>>s.",""
"103224356-0-20010","Tamien asked me to speak to Dame Clarique and convince her to free him so he can rescue the villagers.",""
"103224356-0-20011","I entered Tamien's family home. Now I need to figure out how to cast Merien's White Mask spell to conceal the rescued villagers.",""
"103224356-0-20015","As I completed Merien's spell, a projection of the mage appeared before me. I should speak to him and find out what's going on.",""
"103224356-0-20016","Merien Sellan outlined a plan to stop the Bloodthorn. I should speak to his son, Tamien Sellan, and get his thoughts.",""
"103224356-0-20017","Tamien Sellan wants to stage a rescue rather than let Merien sacrifice himself to stop the Bloodthorn rituals. I agreed to help. Tamien asked that I meet him at one of the houses in the village.",""
"103224356-0-20018","While Tamien attempts to rescue his father, I decided to make sure the Bloodthorn cultists are stopped. I need to head to the docks and burn the Bloodthorn boats.",""
"103224356-0-20023","Tamien Sellan asked me to speak with Dame Clarique while he buries his father. She'll want to hear about the victory over the Bloodthorn.",""
"103224356-0-20024","I cut off the Bloodthorn escape route and made sure they can't transport any more zombies. I should return to the Sellan family home and find out if Tamien rescued his father.",""
"103224356-0-20026","I returned to the Sellan family home. Tamien is inside, beside his father's body. I should speak with him.",""
"103224356-0-20027","I entered the house that the Bloodthorn are using. Tamien hasn't arrived yet, but I should locate the portal to the pocket plane and find Merien.",""
"103224356-0-20028","I entered the pocket plane of Oblivion used by the Bloodthorns as a prison for Merien Sellan. I should find Merien and set him free.",""
"103224356-0-20029","The shade of Lord Velian guards Merien Sellan. I need to eliminate Lord Velian to free Merien Sellan.",""
"103224356-0-20030","I freed Merien Sellan from Lord Velian's torturous imprisonment. I should speak to Merien.",""
"103224356-0-20031","I should use the portal to return to Eagle's Brook.",""
"103224356-0-20032","I returned to the portal. I should enter the portal before this pocket plane collapses.",""
"103224356-0-20033","I made it back, and Merien is with me. I should speak to Tamien, who's waiting for us.",""
"103224356-0-20034","With Tamien's help, I rescued Merien Sellan. I should report to Dame Clarique and let her know what happened.",""
"103224356-0-20037","One of the Lion Guard soldiers told me about a Red Rook bandit they captured trying to sneak into Eagle's Brook. He might know what's going on in the village. I should talk to the bandit and see what he knows.",""
"103224356-0-20044","As soon as we got back to Aldcroft, Recruit Gorak ran off to deliver the General's dispatch to Captain Vistra. I should check in with her and see if Gorak made it there in one piece.",""
"103224356-0-20048","While Tamien goes to the docks to free captured villagers, I need to head to his family's home and prepare the spell.",""
"103224356-0-20049","Dame Clarique refused to free Tamien Sellan. But she urged me to enter Eagle's Brook and find out what's going on in there. Tamien wanted to rescue villagers and send them to his father's house for safe haven. If I find any, I should do the same.",""
"103224356-0-20050","I freed several villagers. Now I should make my way to Tamien's family home and cast the spell to hide the villagers sheltered within it.",""
"103224356-0-20055","I should see if I can find the author of the note, Delves-Deeply to see what sort of information I can find. They may be here in Quendeluun.",""
"103224356-0-20056","<<1>> gave me a crystal, and told me to touch the crystal to arcane cargo scattered around the cove. She cautioned me it might be an unstable reaction.",""
"103224356-0-20060","The doors leading into the Archivist's Lair are sealed. I need to find another way in.",""
"103224356-0-20061","One of the soul shriven on the archive shelves must know the Daedric command word. I need to find the right one and speak it before the barrier.",""
"103224356-0-20062","I believe I've found the right word.",""
"103224356-0-20065","<<1>> identified three Lion Guards to be targeted. Eliminating these three will send the camp into disarray.",""
"103224356-0-20077","As I completed Merien's spell, a projection of the mage appeared before me. I should speak to him and find out what's going on.",""
"103224356-0-20079","The instructor at the Shad Astula Academy of Magic said that I need to have an invitation. She suggested I talk to the boatmaster at the docks so I can return to Mournhold.",""
"103224356-0-20090","I have answered the riddles. I should speak to Ohmonir and find out what I need to do next.",""
"103224356-0-20091","I completed the test of endurance. I should speak to Varustante now.",""
"103224356-0-20112","I should go kill that werewolf now.",""
"103224356-0-20113","I should go talk to Jill and give her the bucket.",""
"103224356-0-20114","Return to Jack",""
"103224356-0-20119","I gave <<1>> the antidote. I must find <<2>> on the Saintsport beach and see if she'll help Kaleen with her heist.",""
"103224356-0-20120","I must search <<1>> for the crew of the Maiden's Breath. I should start in the larger buildings.",""
"103224356-0-20121","I entered Tamien's family home. Now I need to figure out how to cast Merien's White Mask spell to conceal the rescued villagers.",""
"103224356-0-20129","<<1>> and <<2>> were last seen right behind <<3>>. I need to find them if I'm going to discover the location of the altar.",""
"103224356-0-20130","<<1>> needs to create a key to gain access to the undercroft. I'll have to wait for her to unlock the door if I want to go inside.",""
"103224356-0-20131","The altar is nearby. I should be able to find it now.",""
"103224356-0-20132","Why am I reading my journal when I should be running a race?",""
"103224356-0-20133","While rescuing Captain Erronfaire's crew member, I stumbled upon a Maormer invasion force! I found all of her missing crew. Now I should return to the captain.",""
"103224356-0-20154","Now that I've retrieved the artifact, I can give it <<1>>.",""
"103224356-0-20155","<<1>> is going to combine the artifact with her own crystal. <<2>> told her that the artifact will amplify her crystal's power and lift the curse from Ezduiin.",""
"103224356-0-20158","For my first trial, I must prove my intelligence. I should speak to Ohmonir to begin this trial.",""
"103224356-0-20159","""My life is measured in hours, I serve by being devoured. Thin, I am quick, Fat, I am slow, What am I?"" This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20160","""Two bodies have I, two joined into one, The more I stand still, the faster I run. I flip on my head, Some watch me with dread. What am I?"" This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20161","""I say much, but you cannot hear me. I open, but you cannot walk through me. I have a spine, but I have no bones. I shouldn't be judged by my face. What am I?"" This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20162","""When young, I'm sweet in the sun. When middle-aged, I'm the life of the party. When old, I'm worth my weight in gold. When I'm gone, everyone laments my absence. What am I?"" This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20163","I should talk to Ohmonir.",""
"103224356-0-20164","""I attend every battle. I attend every duel. My tooth is sharp, My swing is cruel. What am I?"" This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20165","""Friend to soldiers, guardsmen, and mercs. Scarred from battle, unbowed by hurt. I always face forward when battle is joined. When on the march, I watch from behind. What am I? This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20166","""I'm always smiling, but I never laugh. I once loved life, from cat to calf. I'm always staring, but I cannot see. I once held secrets, those given to me. What am I?"" This is the riddle I need to solve by selecting the proper item.",""
"103224356-0-20167","My next trial is one of endurance. I need to speak to Varustante to begin the test.",""
"103224356-0-20169","The final trial isa test of strength. I need to speak to Alandare to begin the test.",""
"103224356-0-20170","This final test pits me against other recruits. I need to defeat the other initiates to prove my worth to the Veil.",""
"103224356-0-20176","Lorumel told me where I can find the Welkynd stones I need to activate the Aldmeri device. I will need to find the Maormer captain in the Greenwater manse, as well as collect the stones from an old mage's house, and the local tavern.",""
"103224356-0-20187","I should head into the Veiled Keep and discover the leader behind the Veil.",""
"103224356-0-20205","I need to talk to Queen Ayrenn.",""
"103224356-0-20207","I found the leaders of the Veiled Heritance. I need to defeat them.",""
"103224356-0-20208","I discovered that Estre is the Veiled Queen! I should tell Razum-dar about this.",""
"103224356-0-20209","The Queen is about to give Estre a promotion. I need to stop this and reveal Estre's vile secret.",""
"103224356-0-20223","Cracking Last-To-Water's crystal should free him, but may also summon Fatestealer.",""
"103224356-0-20231","The mystery of Direfrost has been solved, and the Direfrost family, both living and dead, have been freed from their icy prisons.",""
"103224356-0-20239","Listening to the Magical Image may help me discern what happened in Direfrost.",""
"103224356-0-20241","Eboric, the last remaining descendant of the Direfrost family, has left Speaking Stones to mark his exploration of the Direfrost Keep. To discover what happened to Eboric and the Keep, I should follow his trail.",""
"103224356-0-20249","I need to find One Eye's first mate Jalan at the first ship in the valley.",""
"103224356-0-20250","Captain One-Eye asked me to find her first mate, Jalan. She sent him to a nearby wreck up the canyon with part of her remaining crew and hasn't heard from him since.",""
"103224356-0-20251","Jalan thinks he can open the door, but it's going to be noisy and draw a lot of attention. I need to keep him safe while he works on the door.",""
"103224356-0-20252","Jalan opened the door and entered the wreck of the ship. I should follow him inside.",""
"103224356-0-20253","First Mate Jalan has been transformed into a skeleton and is attacking me. I must defeat him.",""
"103224356-0-20254","The Lost Fleet's treasure appears to be cursed. Captain One-Eye said she was going to explore the far wreck in the valley. I should find One-Eye and tell her what happened to her crew.",""
"103224356-0-20255","I found Captain One-Eye in the wrecked ship, surrounded by the broken bodies of skeletal sailors. I should speak to her and find out what happened.",""
"103224356-0-20258","I should seek out and kill enemy soldiers everywhere in Cyrodiil.",""
"103224356-0-20259","I have slain 20 enemies of the Dominion. I should return to the Bounty mission board at the Eastern Elsweyr gate to claim my reward.",""
"103224356-0-20260","I spoke to <<1>> and agreed that he should carry out Eranamo's death sentence himself.",""
"103224356-0-20261","I spoke to <<1>> and convinced him to spare his son's life.",""
"103224356-0-20262","I can help the nobles if I return their Birthrunes to the Brazier of Eternal Flame, as has been done in the past.",""
"103224356-0-20263","I have the storeroom key. Time to rescue Deregor.",""
"103224356-0-20265","Ulfnir's body contained a written oath to guard against Lodorr's escape.",""
"103224356-0-20266","I destroyed the arcane cargo using the crystal <<1>> gave me. She promised to meet me on the ship near the ruin.",""
"103224356-0-20267","<<1>> said she must first weaken the barrier around the stone.",""
"103224356-0-20268","<<1>> broke the barrier with her spell and needs me to use the crystal against the stone.",""
"103224356-0-20269","I need to meet <<1>> on the beach by the cliffs.",""
"103224356-0-20270","I need to rescue <<1>>, who is somewhere around the docks.",""
"103224356-0-20278","Something is definitely wrong at this tavern. I met a Nord named Bernt, who urged me to speak to his daughter, Nelhilda. It was her late husband who wrote the note. I should be able to find her somewhere upstairs.",""
"103224356-0-20279","Nelhilda says the mead served here is enchanted. The patrons are trapped and their souls were stolen. She says she can disenchant the mead, but she needs a flower called Kyne's Tear. To find the flowers, I need to go to the abandoned shrine nearby.",""
"103224356-0-20280","I found the abandoned shrine. Now I need to locate a runestone of Kyne. The sacred stone should reveal where the magical flowers grow.",""
"103224356-0-20281","I found a runestone of Kyne. Now I should look for old trees where the invisible flowers may grow. Since I have the runestone, the flowers should reveal themselves to me.",""
"103224356-0-20282","I found the flowers that Nelhilda asked for. I should head back to the tavern and give them to her.",""
"103224356-0-20283","I've done what Nelhilda asked. I should speak to Bernt and see if there is anything further I can do to help the people in the Tavern.",""
"103224356-0-20284","Before Nelhilda ran off to drink more mead, she told me to pour a portion of the purifying potion into the three casks of Special Blend. That should remove the dark enchantment that has corrupted the mead.",""
"103224356-0-20285","Kireth Vanos, her brother, and a few other dungeon-delvers are trapped inside the Library of Dusk. Kireth thinks that if I destroy the Daedric lenses set up around the area, I can get the locked doors to open.",""
"103224356-0-20288","A projection of the famed dungeon-delver Kireth Vanos appeared before me. I should talk to the projection.",""
"103224356-0-20289","I destroyed the Daedric lenses and unlocked the door to the gallery where Kireth was trapped. She assures me it's safe now and wants me to meet her inside the ruins.",""
"103224356-0-20290","I'm inside the gallery overlooking the library. Now I should find Kireth Vanos.",""
"103224356-0-20293","I spotted the missing scholars and learned details about the chambers they occupy. I should exit the gallery and find Kireth.",""
"103224356-0-20294","I exited the gallery. Now I should find Kireth Vanos and let her know what I saw in there.",""
"103224356-0-20295","There are a few ways out of this place. I need to escape the Rectory and meet up with Inalarr.","Ci sono alcune vie di uscita da questo posto. Devo fuggire dalla Canonica e riunirmi ad Inalarr."
"103224356-0-20298","Now that I've studied the holding cells and reviewed the prisoner notes, I'm ready to leave the gallery and enter the Library of Dusk.",""
"103224356-0-20299","I should try to find Raynor Vanos first. I need to be on my guard, however, as Kireth thinks there may be illusions or other spells active in the library.",""
"103224356-0-20300","I found the real Raynor Vanos. Now I need to convince him to leave the library.",""
"103224356-0-20302","I managed to free Raynor Vanos from the spell's hold on him. I should ask him what he and the other scholars discovered.",""
"103224356-0-20303","Raynor won't listen to me and I can't convince him to leave. Kireth told me to find her if he gave me any trouble. Maybe she has an idea about how to snap him out of the spell.",""
"103224356-0-20304","Kireth's method was a tad violent, but at least it seems to have worked. I should speak to Raynor and find out what he and the other scholars uncovered.",""
"103224356-0-20308","I decided which side to join in this strange game. I should talk to the Observer and let him know my choice.",""
"103224356-0-20309","Raz and I crashed Estre's party. I should explain to the Queen what's really going on.",""
"103224356-0-20310","Lady Clarisse Laurent was happy to be released from the spell and flattered that Raynor thought highly of her. She mentioned that Telenger the Artificer discovered something important. I need to find Telenger.",""
"103224356-0-20311","Telenger's chamber is empty, but there's a note on the table. I should read the note and see what it says.",""
"103224356-0-20312","Telenger the Artificer apparently locked himself within a vault on the lower level in an attempt to slow the effects of the spell. I should find him there.",""
"103224356-0-20314","I found the vault that Telenger the Artificer locked himself within. I should speak to him.",""
"103224356-0-20315","Telenger the Artificer wants me to enter the portal he discovered in the library vault and find the source of the power he detected.",""
"103224356-0-20316","I returned from the floating rock with the Light of Meridia. I should speak with Telenger the Artificer, back at Kireth's camp.",""
"103224356-0-20317","Lorumel told me where I can find the Welkynd stones I need to activate the Aldmeri device. My first target: the Maormer captain in the Greenwater manse.",""
"103224356-0-20321","I should speak to <<1>>.",""
"103224356-0-20323","Landare told me to follow the road northwest of Dawnbreak. I should report to the first Marine I can find.",""
"103224356-0-20324","If Belenius, the Worm Cult necromancer, is still present, I should take the opportunity to end his life.",""
"103224356-0-20327","Now that I have the Birthrune of Garmath, I must return it to the Brazier of Eternal Flame.",""
"103224356-0-20329","I need to search Dawnbreak for survivors. I have a list of who I should be looking for.",""
"103224356-0-20330","The Prophet is free. I should speak with him to learn more about our situation.",""
"103224356-0-20334","I rescued people in Dawnbreak. I should head to the manor house and report to <<1>>.",""
"103224356-0-20335","<<1>> is dead. <<2>> should be recovered.",""
"103224356-0-20336","I had a chance to look around and see the abusive conditions first hand. Time to talk to Tanion again.",""
"103224356-0-20339","<<1>> said the Daedra have attacked again. I should ask <<2>> what she plans to do.",""
"103224356-0-20340","While speaking to <<1>>, one of her Marines arrived with urgent news. I should listen to what she has to say.",""
"103224356-0-20341","<<1>> asked me to search for her patrols. She mentioned they were searching for the source of the Daedra in the woods on the east side of town.",""
"103224356-0-20342","One of the Marines I rescued reported a cave on the northeast side of town. <<1>> went in to investigate herself. I should find the cave and see if I can help her.",""
"103224356-0-20343","<<1>> said Dremora still attempt to summon another wave of Daedra. I need to search the cave, find them, and stop their ritual.",""
"103224356-0-20344","I ended the summoning ritual. Time to head back to the manor house.",""
"103224356-0-20346","I have found the Queensblood Birthrune and now must return it to the Brazier of Eternal Flames.",""
"103224356-0-20348","An Argonian Skeleton has appeared before us. It has something it wants to say.",""
"103224356-0-20349","An Argonian Skeleton has appeared before us. It has something it wants to say.",""
"103224356-0-20350","An Argonian Skeleton has appeared before us. It has something it wants to say.",""
"103224356-0-20351","One-Eye killed the Argonian Skeleton after the apparition of the Admiral  ordered it to attack. I should talk to her to coordinate our next move.",""
"103224356-0-20352","The Argonian Skeleton's journal holds the secret to finding the Admiral. He hid the journal in his ship, the Golden Era, now part of the skeleton village. Captain One-Eye has gone on ahead to look for the journal. I should meet her there.",""
"103224356-0-20353","I entered the Golden Era's hold. The Argonian Skeleton said he hid his journal somewhere inside. I'll try to find it.",""
"103224356-0-20354","Captain One-Eye came in the doorway. I should speak to her.",""
"103224356-0-20355","One-Eye appeared, barring my way. I should speak with her.",""
"103224356-0-20361","I need to inspire Vidstig to reveal where he hid weapons he crafted. Perhaps I should talk to some of the people here, to see if they have any items he may have made.",""
"103224356-0-20362","I've collected a couple of wonderfully well-made items that Vidstig made sometime in the past. I should show him.",""
"103224356-0-20363","Vidstig said that the ""Thane"" told him to hide the weapons, so he hid them around his old forge. I should look there and bring back whatever I find.",""
"103224356-0-20364","Vidstig hid weapons near his old forge, which now seems to be overrun with scamps. I should look around, or even check the scamps for the weapons.",""
"103224356-0-20365","I've found some of Vidstig's finally crafted weapons. Bernt can distribute them to some of the others. I hope he waits until they sober up fully before handing them an axe.",""
"103224356-0-20366","I read the journal and found a key that was hidden within its pages. Now I should leave this ship and find One-Eye.",""
"103224356-0-20367","Lyris has dropped a sack of goods for me. I should see what's inside.",""
"103224356-0-20369","Bernt is sure that the so-called Thane lingers in the area when not in the tavern, guarding the souls of the survivors in the Tavern.  It would seem he was not worried about losing his soul.",""
"103224356-0-20370","I need to kill the Thane of the Everfull Flagon so that I can free the souls of the trapped villagers.",""
"103224356-0-20371","The glowing crysal that probably houses the villagers' souls. I should destroy it to free the souls.",""
"103224356-0-20372","I should go back to the Tavern and speak to Bernt.",""
"103224356-0-20373","I should talk to Bernt to learn a little more about how the people in this tavern were cursed in such a strange way. He seems to be the key to what happened here.",""
"103224356-0-20374","Nelhilda will lead any who wish to leave the Everfull Flagon to the Hollow City.",""
"103224356-0-20375","I told Bernt that I would not reveal his part in the strange spell of the Everfull Tavern. He has promised to try and help the others and lead them to the Hollow City, if they wish to go.",""
"103224356-0-20376","Velatosse intercepted me at the cave's exit. I should tell her what's happened.",""
"103224356-0-20377","I decided to allow Velatosse to exact her revenge on Hendil. I should speak to her one final time.",""
"103224356-0-20378","I should speak to Elanwe once more.",""
"103224356-0-20379","I should talk to Lisondor and return his soul to him.",""
"103224356-0-20380","I decided to stop Velatosse from exacting her revenge on Hendil. I need to report Hendil's crimes to Netanwe.",""
"103224356-0-20384","Drodda has been defeated and now Lord Agomar's Birthrune must be returned to the Brazier of Eternal Flame.",""
"103224356-0-20388","I agreed to help Kireth free the scholars from the spell that binds them to the Library of Dusk. I'll meet her at the library's main entrance.",""
"103224356-0-20391","I need to locate the Mages Guild members and talk to them about their role in this game. I might be able to use what I learn to free them.",""
"103224356-0-20396","I need to protect the Soul Gem until it's fully charged, lest it be destroyed.",""
"103224356-0-20401","I helped the Mages Guild members complete the tasks assigned to them, but I'm no closer to setting them free. I should return to this Observer and discuss my options.",""
