"location","source","target"
"165399380-0-49391","Things are just so wretched these days. So much misery and filth … how are we supposed to live like this?",""
"165399380-0-49406","I never thought I'd get away from them! I've never run so fast in my life.",""
"165399380-0-49414","I'm not sure why, but it seemed like the Baron expected me to turn into some kind of vampire or something.",""
"165399380-0-49417","What … what have we done? I don't remember … ugh, what is that feeling? The Remnant's power must be reaching out to us.",""
"165399380-0-49418","Thank you for helping Verandis. For helping me.nnIf it hadn't been for you, well, I … I don't want to think about it.",""
"165399380-0-49422","Eselde is still breathing. That's a good sign, right? Of course it is!",""
"165399380-0-49439","Karnosis tries to tempt me with the Remnant's power. He knows just a taste of it would be enough to drive me over the edge.nnI can't face him like this … and he knows that. This is why I found you in Shornhelm.",""
"165399380-0-49440","House Ravenwatch is in your debt, Five-Claw.nnThank you.",""
"165399380-0-49461","<The multiple cuts on this Wood Elf's body appear to have come from an axe. His hands are calloused, and he wears the simple clothing of a tradesman.>",""
"165399380-0-49462","We need <<1>> alive. But if she runs, I'm putting an arrow through her ankle.",""
"165399380-0-49482","I don't guess you've run into a big, lumbering, brute of an Orc in your travels? Name's Storgh. Was a friend of mine, emphasis on the ""was.""nnI'm in a pile of trouble because of him.",""
"165399380-0-49496","It's never snowed this far south. I don't like this. I don't like this at all.",""
"165399380-0-49505","It's finally over, isn't it?nnWhat a terrible price we had to pay for this victory, though. A lot of good men and woman died—including Verandis. For a vampire, he turned out to be an honorable man.",""
"165399380-0-49507","Put a blade through the fanatic girl Zeli, then you go and blast two vampires straight into Oblivion.nnI'm impressed.",""
"165399380-0-49508","I heard what you did. Zeli … the vampires. You saved me.nnZeli was my most devout general, but even she wa ready to leave me in the name of the gods. I still can't hold that against her, even now.",""
"165399380-0-49510","The Countess continues to impress me. Even after all she went through, she's still holding firm to her faith.nnSomething to be said for that.",""
"165399380-0-49511","Please, they might come into the tent at any moment! The only chance I have is to get away while they aren't looking!",""
"165399380-0-49533","Being the only Orc in the order has its benefits, I suppose. Like … well …. nnUhm. I'm sure I can come up with something. Eventually.",""
"165399380-0-49541","Divines forgive us. To be bested by a flock of leather-clad draftees … I almost hope this wound proves fatal. Better to die than to live with this choking shame.",""
"165399380-0-49550","Greetings. I have a wide selection of rare delicacies, if you are buying. Eggs from the legendary Wamasu, perhaps?",""
"165399380-0-49553","Do you see something you like?",""
"165399380-0-49554","You know the best thing about being a cook? You are never out of work. Sand storms, invasions,  occupations … but still, everyone needs to eat!nnSpeaking of which, you look famished. What can I get you?",""
"165399380-0-49555","Each new piece I unpack is bought immediately. Take a look, before everything is sold from under your very nose!",""
"165399380-0-49557","Look at your posture! Why do you hunch over so? nnWeighed down by your burdens, I'll wager. Luckily for you, I have many backpacks and satchels to sell.",""
"165399380-0-49569","Is a gold drake too much to ask from one as noble-looking as you?",""
"165399380-0-49572","The Grandeya is outside? I hope she finds the palace to her liking.",""
"165399380-0-49574","I can understand killing people, but trampling plants? It's inhuman!",""
"165399380-0-49579","Please tell my dear sister that I'm still waiting for that apology.",""
"165399380-0-49581","Please. Release me. I have to get back to Lorelia. I have to.",""
"165399380-0-49582","Please get me out of here! These Daedric cultists have been torturing me!",""
"165399380-0-49608","Even in the south, I can't seem to keep these old bones warm. Heh! Share my fire if you like, as long as you bring no trouble with you. This war is for younger men than I.",""
"165399380-0-49629","May the Light bathe and bless these people. May it guide their way and grant peace to those they have lost.",""
"165399380-0-49642","You shouldn't be talking to me like this out in the open. You're going to ruin my cover.",""
"165399380-0-49667","They dragged him into an alley, dragged him like a sack of horse feed! Then … oh, Tu'whacca help me.nnPray for my son, O wayfarer. And for me.",""
"165399380-0-49668","hy",""
"165399380-0-49670","A city can be repaired. A heart will mend. But memories can never be erased.",""
"165399380-0-49674","I can no longer hold a weapon properly in these hands. Too many broken bones over the years.",""
"165399380-0-49675","My beautiful abomination! How you shine in the dark. nnBut heed a mother's warning.",""
"165399380-0-49676","Be wary, my friend. There are worse things than Imperials in the deep deserts of Hammerfell.",""
"165399380-0-49678","Some drink to forget. I drink to honor the fallen. Is that a crime?",""
"165399380-0-49687","This used to be a quiet place. And then we built walls. Suddenly our town became a city, ripe for plunder.",""
"165399380-0-49688","We had hoped you would come. We have watched you ever since you first emerged from Coldharbour. nnIf you were like other mortals you would soon turn. But you are unique.",""
"165399380-0-49692","I sent my husband to the market to see if  any vegetables are left.nnMeanwhile he's busy looking for produce at the bottom of every bottle at the inn.",""
"165399380-0-49694","Disturb me not. I pray for the dead.",""
"165399380-0-49697","I don't recall an appointment for this hour. Come back another time.",""
"165399380-0-49698","Tread carefully. An army is massing under our feet. I don't know how this happened.nnSomehow the Covenant has managed to fill this ruin with troops, and more seem to be arriving as if out of thin air.",""
"165399380-0-49701","I used to own a goat farm, but the smell got to me after a while.",""
"165399380-0-49705","My scales bake in this sun. I welcome the heat, but not the arid air.",""
"165399380-0-49706","Please tell my beloved brother that he has a better chance of squeezing fire salts out of an ice cube than he does of recieving an apology from me.",""
"165399380-0-49708","<This Khajiit mercenary was recently slain. There are no visible wounds on the front of his body.>",""
"165399380-0-49710","I tend to their child's education, but not much longer. She's already quite the lady.",""
"165399380-0-49714","If you're not here on Dominion business, I'll need you to move along. My time is precious.",""
"165399380-0-49715","Sorry, friend. If you're here for goods I'm afraid my supply has run dry. nnI was researching the kwama in Burroot mine, but I had to abandon everything. Even my research was left behind in that mine.",""
"165399380-0-49771","You have come seeking a steed, is it not so? I have given the Imperials naught but wheezing mares and half-dead nags. I have saved my best stock for you!",""
"165399380-0-49774","Hail, friend! I heard shouting about Imperials invading or somesuch. Is that true.? I … well … I don't really get out much.nnI've been busy, you see? Take a look at the fruits of my labor—the best enchantments in all of Bangkorai.",""
"165399380-0-49776","Just because I can't chop wood doesn't mean I can't hawk it! What do you need?",""
"165399380-0-49777","You want supplies? I have supplies. Fresh down the river today.",""
"165399380-0-49789","Let me guess … another sticky-fingered Mages Guild docent, yes? nnWell, we have labored long and long to assemble this collection. Tell your heretical masters if they want to plunder our cultural heritage, they'll have to look elsewhere.",""
"165399380-0-49793","According to this ledger, the Imperials ate more than half of our emergency food stores. Zehts tears…. Looks like we'll be eating nothing but salted lamb until the next harvest.",""
"165399380-0-49798","So much to do to prepare for the Grandeya!  I have tried to keep the palace tidy in her absense, but those Imperials lived like wild animals.",""
"165399380-0-49799","Tell me you found something good, hero. It's not like the fate of Rivenspire is hanging in the balance or anything.",""
"165399380-0-49807","What're you looking at? Just 'cause I'm an Orc I can't enjoy the finer things? Go swallow sand!",""
"165399380-0-49814","I like the sound of the water. It's soothing. Plus, I get burned a lot. You know how it is. Get you something?",""
"165399380-0-49815","My blades are as good as any a fancy-dress High Elf would make. Try one, and see!",""
"165399380-0-49818","Who says High Elves are fragile? C'mon! Hit me! Or … just browse my wares. That's fine too.",""
"165399380-0-49819","Leather has so many uses, don't you think? Armor, especially useful. Try some on today!",""
"165399380-0-49820","I can tell you're smarter than most of the unwashed masses that pass by our stall. Try my armor … special, just for you!",""
"165399380-0-49827","I'm not sure how Montclair and his troops stand this armor. It's itchy and it smells like rotten mudcrab meat.",""
"165399380-0-49830","I find it hard to believe that Baron Dorell allowed a smuggler to dig a tunnel into his city—and right under his very nose!nnStill, it is our good fortune that this tunnel exists. The Light truly shines on those who need it.",""
"165399380-0-49851","Participating in this ceremony means you accept a dark fate. Will you proceed?",""
"165399380-0-49895","You're lucky my trap didn't work. We'd be sweeping your body parts up right now if it did.nnMy traps never fail … wonder what went wrong.",""
"165399380-0-49896","I thought my son might be hiding here, in his office. But all I found was his journal. You might as well have a look.",""
"165399380-0-49899","Letting a noble woman wander alone through a city full of vampires and bloodfiends. What was Skordo thinking?",""
"165399380-0-49905","<The soldier's throat is slit, and there are numerous bruises on her exposed skin.>",""
"165399380-0-49917","Verandis sent me to help. He said he needed to do some more research. I swear, the man's got his head buried in that old book you found in Lorkrata. But if it wasn't that, it'd be something else. He loves his research, that's for sure.",""
"165399380-0-49918","I still don't know why my trap didn't go off earlier. That's so strange.",""
"165399380-0-49920","Never heard a man cry so much in my entire life. Good thing my drink is almost empty. Would of hated to spill this wine. It's got quality. Rich people stuff.",""
"165399380-0-49922","Can't talk now. The pretty lady said it's sleepy time. Ssshhh!",""
"165399380-0-49958","Sit awhile if you wish. Speak your prayers. The wood will hear them. Y'ffre is there.",""
"165399380-0-49972","Are those two still arguing like kittens?nnMinshur finds it quite difficult to enjoy his book with them prattling on in this way.",""
"165399380-0-49980","Who are you? Where is my mother? She always brings the water to these falls!",""
"165399380-0-50009","I had hoped to save Lleraya from this fate. Or else, I should have been the one to end her campaign. I'm sorry this unfortunate task fell to you.",""
"165399380-0-50016","I've heard a lot about you. Finally, we meet in person.",""
"165399380-0-50018","Are you looking for the Captain? You will find her at the city's docks.nnShe said something about a 'great beauty' that she needed to see.",""
"165399380-0-50019","This ship … she's impressive. Maybe someone will give her to me.nn""Commodore Jimila."" Ha! What do you think of that?",""
"165399380-0-50022","I'm surprised there's only one vessel. They must have been absolutely packed in here.",""
"165399380-0-50023","This is a dark elf vessel? It's so large!nnAnd very open. I think having this chance to study one will be good for us.",""
"165399380-0-50024","It smells like boiled cabbage and feet in here.nnPirates.",""
"165399380-0-50037","Ah, that look. So familiar. Your mouth is dry, your blood boils in your veins, while your skin turns cold as ice. nnYour body does not accept the blessing for what it is. It resists.",""
"165399380-0-50044","The itching … it just won't stop!",""
"165399380-0-50048","I upheld the promise I made on the boat out there.nnBumnog and the others are resting up, but they arrived a short time ago with your companions. My friend here has already sent one boat out to give them passage.",""
"165399380-0-50060","Wood Elves … hmph. I serve my potions in the finest glass, and what do they do? They pour the tonics into their filthy deer bladders then cast the bottles aside! nnSavages!",""
"165399380-0-50061","I'll never feel right again.",""
"165399380-0-50066","These Wood Elves have scads of leather, but bolts of fabric are few and far between. Makes a career in clothing quite an ordeal, let me tell you.",""
"165399380-0-50068","I pity these High Elves tramping about in their metal pants. Leather and cloth are so much finer, don't you think? Of course you do.nnIs there anything I can help you with?",""
"165399380-0-50070","I get a lot of strange looks for my choice in armor. It requires some talent to imbue ebony with Daedric essence, you know.nnI consider it a point of pride. A mark of my trade, if you will.",""
"165399380-0-50084","The raw destructive power imbued in a staff of quality is enough to make a difference on any battlefield.nnImagine: An entire army hurling bolts and blankets of fire, frost, or lightning. Majestic.",""
"165399380-0-50088","Nobody makes bows like the Bosmer!nnNo, really. Nobody does. Everyone else cuts down trees, it's insane.",""
"165399380-0-50091","Sorry, friend. I have no time to chat. One of my subordinates recently came across something very interesting. Something that could make our time in this dreadful land worthwhile.",""
"165399380-0-50096","If you've come to work wood, I'd keep your wits about you. The locals stage protests now and again.nnIt's bizarre, but you get used to it.",""
"165399380-0-50187","Please, get me out of here! I've changed! Please!",""
"165399380-0-50189","You! You did this to me! nnSai Sahan, my love … let me out, would you? I promise you an eternity of delights …",""
"165399380-0-50193","Since we've had more high elves and khajiit around, the food has gotten much more varied in Elden Root.",""
"165399380-0-50231","Huh?",""
"165399380-0-50235","Speak.",""
"165399380-0-50245","The spirits of the dead require as much soothing as wounded soldiers on a battlefield.",""
"165399380-0-50265","What do you want with this old woman?",""
"165399380-0-50298","My heart goes out to Arzhela. I admire her strength in shouldering so much responsibility in the wake of so much tragedy.nnI look forward to seeing King Eamond and the children avenged.",""
"165399380-0-50443","I'll tell ya, these Khajiit are tough on fabric. Mending claw-marks is a full-time job, but I still sell some goods on the side. Have a look.",""
"165399380-0-50444","This one has many accounts to settle before the Moons rise and fall. What do you need?",""
"165399380-0-50445","You can trust this one implicitly. Or, if you do not trust her, trust the guards and their blades. What can I do for you?",""
"165399380-0-50446","We may be far from the front, soldier, but there's still much to do. Now, report!",""
"165399380-0-50447","I can tell, you've got brains and smarts both. Smarts enough to buy from me! So what do you need?",""
"165399380-0-50458","I've been in more fights than most, comrade. What can I teach you about the fine art of fisticuffs?",""
"165399380-0-50460","Tell me what you're here to learn! My northern magic may be too much for you, but if you fail to learn it shall not me on me!",""
"165399380-0-50490","Greetings, walker! Rabamak has many spotless goods. You will come and look, yes?",""
"165399380-0-50522","If you want a horse, then we have something to talk about. If you want gossip, find the tavern.",""
"165399380-0-50616","I've got all manner of guild goods here, readily available. Especially to one such as you.",""
"165399380-0-50625","I have a delicate spell matrix in progress here. So please, speak quickly. I don't want to lose all this work.",""
"165399380-0-50626","Many and many are the inner mysteries of Alchemy. If you seek to learn more, you are speaking with the right woman.",""
"165399380-0-50627","Do not be fooled by my eggbrother's words. My goods are just as moist as his.",""
"165399380-0-50629","Don't mind my friend. She's always looking for an excuse to tear down <<1>>.",""
"165399380-0-50637","<<1>> wasn't garrisoned at <<2>> to protect it. The Dominion put her there to keep a boot beside our necks.",""
"165399380-0-50650","<<1>> means well, this one is certain.nnPerhaps ""certain"" is too a strong word.",""
"165399380-0-50651","I try to share my love of culture with friends. Some take to it better than others.",""
"165399380-0-50673","I have no idea where the funds for these projects are going to come from, but it's my responsibility to find that funding.nnPerhaps I should reopen my family's salt mine.",""
"165399380-0-50679","I ensure the reception and distribution of all Thalmor-requisitioned goods here in Elden Root.nnIf you don't mind, I must be about the day's inspections.",""
"165399380-0-50748","I am doing my very best to reconcile the diverse culinary preferences of the Dominion.nnThe Khajiit prefer their food with moon-sugar, which doesn't respond well to the aging in Wood Elf meats. High Elves, of course, prefer neither. Impossible!",""
"165399380-0-50756","Oh, hello. I was just napping.nnIt's just the thing after a stout meal and a pitcher of warm jagga … a good nap.",""
"165399380-0-50761","You want to know what happened to Falinesti? The real truth is, nobody has a clue!",""
"165399380-0-50762","Every Wood Elf thinks they have some special claim on the walking city of Falinesti. They don't, or they'd know where it went!",""
"165399380-0-50763","Such a shame, how the Argonians were treated. My friend has lived in <<1>> for decades. Will the Dominion think her a spy, too?",""
"165399380-0-50764","One grows used to the mistrust and suspicion, outside of the Black Marsh. I've learned to smile with my mouth closed. That usually helps.",""
"165399380-0-50768","Long as you haven't come to take my things, you're welcome to loiter in my home for a bit.nnI'm a touch busy, I'm afraid. Probably won't make the best company.",""
"165399380-0-50839","This one moves things into and out of the vault for Ahmussa. Speak to her for any banking business you have.nnShe keeps the records and logs. This one … he mostly forgets.",""
"165399380-0-50840","My favorite thing about the Elden Tree is the gardens. They're cultivated, but also wild. The same plants you see elsewhere in <<1>>, but here kept safe from harm and disease.nnJust like pets. Except … plants. Plant pets?",""
"165399380-0-50841","I used to live down in the Middens. It's a hard place to stop living once you start—once you're down it's hard to get back up, right?nnSo, once I came into some money I got out of there. I can't go back. I just wish I could have brought my friends.",""
"165399380-0-50842","The Thalmor asked me to do something with this plaza space. Ideally, I would use it for something that would appeal to the entire Dominion. Perhaps a monument?nnOr a tea house! I would prefer that.",""
"165399380-0-50857","I've never experienced a carnival before. I think I need a moment to just appreciate it all. With all of the darkness in the world, it's nice to have something like this.",""
"165399380-0-50866","It's good to see you!",""
"165399380-0-50891","Don't come too close!",""
"165399380-0-50894","Huh?",""
"165399380-0-50914","Freedom. Freedom at last! And Uela dead. Dead!",""
"165399380-0-51047","Zeht's tears, what a mess. It's a miracle that these laborers were even able to lift a pick, let alone meet Imperial Legionnaires in battle. nnWithout your help the losses would have been … catastrophic. You have our thanks.",""
"165399380-0-51052","Well these Imperial louts weren't paid much, I can tell ya that. I've been rooting through their pockets for hours and all I've found is a wad of lint, a handful of drakes, and a half-eaten wedge of cheese.",""
"165399380-0-51053","That runt on the left was called Fibias … the one on the right was named Marano. I always favored a sword in my old dog-fighting days—but I gotta tell ya, thumping those slavers to death with a mining pick was pretty damned satisfying.",""
"165399380-0-51061","Honor to you, stranger. You have my thanks for helping us escape, but I urge you to step away from these prisoners.",""
"165399380-0-51065","Greetings, warrior of the Dominion. Bask in the presence of this revered artifact.",""
"165399380-0-51066","You are welcome here, soldier. Even more so if you've come to defend our Elder Scroll.",""
"165399380-0-51069","Gaze upon the Elder Scroll if you must, but do not linger unless you are here to defend it.",""
"165399380-0-51078","I was worried for a moment there. I gave you the antidote but then you passed out. I thought I mixed it wrong!",""
"165399380-0-51086","My brother Brendar went into the barrow last night and still hasn't returned. Do you think he's okay?",""
"165399380-0-51088","Thank Kyne someone came. I thought I'd die down here. I was surprised I even woke up at all. Did my sister send you to find me?",""
"165399380-0-51089","That mine was like a prison … worse than a prison. If I had my way, we'd throw those Imperials' bodies down the main shaft with a heap of firesalts and blow the whole damned thing to Oblivion.",""
"165399380-0-51121","A small bottle of wine, a pair of boots, and some pickled hoarvor for the road … not so much to fret over, yes? So why the stockade? This one is just going to steal them back tomorrow, no?",""
"165399380-0-51127","The Wood Elves … aheh … they do not eat plants, yes? So where do they get their ale? Fermented milk!nnThey call it ""jagga,"" yes? Hearty, sweet, and it goes down smoothly! <<1>> could drink forever!",""
"165399380-0-51128","If the prices of moon-sugar were not so high, there is so much more this one could make. As it is, we must make do with what the Bosmer provide.",""
"165399380-0-51131","Yes? Are you here for supplies?",""
"165399380-0-51134","You. You must reach my brother.",""
"165399380-0-51136","You … you're not one of these cultists. Get me out of here.",""
"165399380-0-51137","My friend, I'm so glad to see you!",""
"165399380-0-51138","Thank you again. I made sure to put myself in harm's way to protect my little brother. Unfortunately, he learned nothing and thinks I caused us to get caught. nnAh, youth.",""
"165399380-0-51155","My … my friend. I never thought to see you again. Please, end me. Put me out of my misery one more time.",""
"165399380-0-51156","Ah … my brother's keeper. Here to taunt me in death as you did in life?",""
"165399380-0-51171","Count Verandis is a kind and caring master. I am grateful for everything he's done for me.",""
"165399380-0-51189","This business about the Covenant invasion makes you want to crawl in a hole and drink, don't it?",""
"165399380-0-51190","Arms for the war effort? I give you a special price. I wouldn't want you to think I profit from misfortune.",""
"165399380-0-51191","Some put faith in the Divines, some put faith in the Tribunal. Me? I put faith in my armor is stronger than your sword.",""
"165399380-0-51193","Yes, I make armor. It's nothing glamorous. Lots of sweat, lots of hard work. If you need supplies, I sell them.",""
"165399380-0-51194","A little bit of this, a little bit of that. And maybe some of … no that's perfect.nnAlchemy is a delicate but rewarding art.",""
"165399380-0-51195","You spend a lot of time thinking about weapons? About armor? Plenty do. They spend good coin on what they take into battle. But then they don't give a second look to the enchanter.nnMight as well charge into battle naked, I say.",""
"165399380-0-51196","The way I see it, the world has a certain hierarchy. You've got your kings, your generals, and your blacksmiths. After all, what's a king or a general without a good weapon?",""
"165399380-0-51197","Have something you need to keep safe? This is the place. Best service in Tamriel, too.",""
"165399380-0-51198","I won't pretend it's the best stock in Tamriel, but I'd trust my life to it, and you'll get no better guarantee anywhere.",""
"165399380-0-51203","Crafting warm, sturdy clothing is the most important job on the island. Think you're up to it? I've got a few goods you might like. nnTake a look.",""
"165399380-0-51204","Times like these, it pays to know the art of alchemy. Reagents are more dangerous to acquire, sure, but everyone wants potions. Very profitable.",""
"165399380-0-51205","Pains me to think of leaving this place behind. But maybe it's time I did. The danger is too great.",""
"165399380-0-51206","Take a load off. Our banks are the most secure places in all Tamriel. We pride ourselves on our services.",""
"165399380-0-51216","<The horse eyes you nervously as if he's expecting to be beaten.>",""
"165399380-0-51231","Can't last much much longer ….",""
"165399380-0-51232","Warn … warn <<1>> ….",""
"165399380-0-51233","We're about to run a shipment back to Wayrest if you'd like to come aboard.",""
"165399380-0-51252","I wanted to show the guard that I appreciate all they do for us. After giving it some thought, I decided to shore up their defenses instead.",""
"165399380-0-51255","Why have we been visited with these disasters? Sometimes it feels like all of Rivenspire has been cursed.",""
"165399380-0-51256","I'm writing a letter to my sister. Let her know what's been happening here in Rivenspire. Sometimes the town criers blow everything out of proportion.",""
"165399380-0-51257","Now is not a good time, friend. I have a lot of thinking I need to do.",""
"165399380-0-51263","My Lord … my Count … Your Highness? Oh, who cares? We don't need to stand on ceremony. Not us!nnMe and good old Verandis, showing the world how vampires are supposed to behave ….",""
"165399380-0-51270","The people in this town aren't very welcoming.",""
"165399380-0-51271","How may I be of assistance?",""
"165399380-0-51283","I keep hoping to see my wife or a few others from Crestshade coming this way.  I promised my wife I would not go back to town. I wish I hadn't made such a promise.",""
"165399380-0-51289","Holding down the fort while you have all the fun? Remind me again why I volunteered for this mission.nnWell, don't get your robes in a bunch. I'll keep the way out clear of skeletons until you get back.",""
"165399380-0-51302","Frost trolls, in <<1>>? The world has gone mad.",""
"165399380-0-51320","The following conversation will start an actionlist, when complete.",""
"165399380-0-51328","I am praying for strength and courage. I should not be hiding from those foul creatures. Arkay watches over me, surely.",""
"165399380-0-51352","In the springtime so fair, nthe ladies sow the seed.nWhen harvest rolls around,nI'm still drinking mead ….",""
"165399380-0-51375","My father was working here during Ranser's War. He disappeared and we never heard from him again.nnI've been looking forward to meeting this man Althen for a long time.",""
"165399380-0-51397","Another one, eh? Come to gawk at Titus the Mad?nnWell, I'm not insane, no matter what you may have heard. And I might be your only hope to defeat the Anka-Ra.",""
"165399380-0-51417","By the Eight … who did this? What happened to my people?",""
"165399380-0-51420","""Alchemist,"" they call me. My dear traveler, I am no mere alchemist—I'm a miracle worker!nnWhat do you need?",""
"165399380-0-51423","I'm positively enchanted to make your acquaintance. Ha! Get it? I … oh, never mind.nnWhat do you need today?",""
"165399380-0-51424","It's dangerous out there. Goblins, pirates, and beasts! What I've got here will keep you safe.",""
"165399380-0-51425","Protect yourself! The armor I sell will keep your pretty skin intact.",""
"165399380-0-51427","Don't let these meat-heads get to you. A good set of lightweight armor is worth every bit of effort you put into it.",""
"165399380-0-51429","There's no steel better than Orc steel. What more do you need to know?",""
"165399380-0-51430","Come to try your hand at some alchemy? I started out as a brewer. Worked great for a while. But when my beer started turning people into mudcrabs, I figured it was time for a change.",""
"165399380-0-51431","Think you're strong now? Give enchanting a try. A few soul gems and a bit of elbow grease is all it takes. You'll be arm-wrestling trolls in no time!",""
"165399380-0-51436","Without a well-crafted, carefully maintained weapon, you can end up as a meal for some wild animal. Or worse. All sorts of dangerous things out there, my friend.",""
"165399380-0-51440","You can always buy armor, of course. But wearing pieces you made yourself will give you more confidence.",""
"165399380-0-51444","Pointed metal pieces, or iron casings are all well and good, I suppose, for your common adventurer. But understanding the mysteries of enchantments? That is for the refined, well-traveled and intelligent adventurer.",""
"165399380-0-51447","I love mixing different reagents, trying different things. Mind you, I've singed my fur a time or two with some unexpected results, but alchemy is for the adventurous, I always say.",""
"165399380-0-51449","Perhaps I deserve this. The death, the suffering. I am to blame for this disaster.nnLock me up and throw away the key. I must pay for these crimes.",""
"165399380-0-51463","Awake! The long eons of silence have finally come to an end.nnI speak in the coarse tongue of our servants so that you may understand. Knowledge is the key that opens this door, and none may pass who have not gained knowledge.",""
"165399380-0-51529","The shrines are under attack. They maintain the temple barrier. If they fall, so too will the temple.nnThe attacking gargoyles contain star shards. Use those star shards to empower the shrines.",""
"165399380-0-51534","Shor's bones, look at those sunken cheeks! You need a good meal and fast. What can I get you?",""
"165399380-0-51536","Kyne curse those Daggers! They burned everything. Ten years ago I would have killed the lot of them before they stepped off the boat. Old age—bah! If you run into Holgunn, tell him to split an Orc at the shoulder for old Vestalgar.",""
"165399380-0-51538","Bah! Off with you, troll bait! You're ruining the show!",""
"165399380-0-51540","Honor to you, sera. Welcome to the Watch House Inn. Those netch-brained Daggers won't trouble you here—I hope. How can I help you?",""
"165399380-0-51546","I'm just going to ignore our farmyard neighbors at present and simply go on about guild business. The business of selling magical paraphernalia.",""
"165399380-0-51547","As with all creatures, time brings change, and with change, wisdom.nnThe Mages Guild grew from the Psijjics, often held as the wisest of mages. Lord Sotha would grant them room to grow.",""
"165399380-0-51558","I'd be happy to help with anything you may need.nnAs long as it's mystical, and you're paying.",""
"165399380-0-51578","Not every Orc wants to wield a heavy mace or hammer. Some of us prefer the use of staves and other magic implements.",""
"165399380-0-51587","Is there anything this humble perquisitor can get for you? Everything is ours, I swear. We would never knowingly distribute the temple's relics.",""
"165399380-0-51588","Bah! I can't take this waiting any longer! If our regiment doesn't march on Cyrodiil soon, I'm going to rent a mule and ride there myself.",""
"165399380-0-51594","Out traveling and exploring, are you? Let any evil-doer or riled up creature know you mean business with a finely-crafted and sharp blade!",""
"165399380-0-51595","We've been waiting on a troop of reservists for days now. At this rate the war for Cyrodiil will be over before we even get there.",""
"165399380-0-51601","You look dry, my friend. Fancy a drink?",""
"165399380-0-51700","I thought for sure that dropping a mountain on top of you would turn you into a fine paste. Not sure how you got out of there, but I'm glad I was wrong.",""
"165399380-0-51705","I'm glad the Light saw fit to guide you back to us, my friend. If not for you and Verandis, we all would have died in there.nnThe Count's name will be remembered. I promise you that.",""
"165399380-0-51715","Got sturdy shields and long-range weapons. Safety first right?",""
"165399380-0-51738","YOU WANT EVENT?! YEAH! EVENT GO TIME! HOTDOGS!",""
"165399380-0-51787","Have you come looking for a steed, friend? Fallen knights mean riderless horses! Misfortune for them means savings for you! Have a look at my stock.",""
"165399380-0-51800","My mounts are bred strong to cross mountainous terrain. The Gold Coast Trading Company is one of my best customers. I'm also happy to take care of your animal, for a fair price.",""
"165399380-0-51805","Welcome, friend! Don't believe my sister, over at Skywatch. I breed the best mares on the island. Just you see.",""
"165399380-0-51820","I left my family back in Windhelm to come here. I hope I don't live to regret it.",""
"165399380-0-51821","My horses are beauties! Look how they hold their heads up high.nnI treat my horses well, whether they belong to me or if they just happen to rent a stall in my stables.",""
"165399380-0-51823","Hello. How may I be of service?",""
"165399380-0-51832","These are troubled times. Let me know how I can help.",""
"165399380-0-51836","What? Haven't you ever seen a Wood Elf before? I know I'm still learning my trade, but the armor I craft isn't half bad.nnFor a Wood Elf.",""
"165399380-0-51917","If you're heading into the White, you'll need some strong armor—heavier the better! nnJust shout if you see anything you like.",""
"165399380-0-51918","Greetings.",""
"165399380-0-51970","It's good you've arrived. You should talk to Hara, if you haven't already.",""
"165399380-0-52071","It's strange. The Star-Gazers have been around in some form or another for a very long time. But no one really knows how they started.",""
"165399380-0-52075","I've spent so much time on the water, it is dry land that seems to pitch beneath my feet.nnAll a matter of perspective anyway, is it not?",""
"165399380-0-52083","These beasts belong to the embassy staff. They are not for sale. So don't ask.nnOne of those little Bosmer creatures sells horses outside of the big tree. Assuming you can even afford one.",""
"165399380-0-52088","These docks aren't all they once were.",""
"165399380-0-52089","I'm pretty good with knives. I know how to fillet fish, butcher livestock. I can gut an enemy on the battlefield too, if I need to. But honestly, I prefer to cook.",""
"165399380-0-52095","You came through the valley and you still have your wits about you? I'll drink to that.nnDrinking's about all there's left.",""
"165399380-0-52099","By my sword, I will end this. Divines give me strength. Warrior give me strength. Ysmir give me strength!",""
"165399380-0-52102","Divines help us, this isn't how it was supposed to end. We were supposed to die gloriously, not trapped in a Mead Hall, drowning in our cups.",""
"165399380-0-52108","The false Ysmir has been overthrown! The true Ysmir has returned! Nothing can protect you! The Age of Order has ended. The Age of Chaos has begun!",""
"165399380-0-52109","I'd be careful if you go in there to talk to poor Nuhran. He's … twisted.nnWhatever's happened to him, I … I just don't know.",""
"165399380-0-52201","How many friends do you have?",""
"165399380-0-52221","Do you mind?",""
"165399380-0-52222","Oh, I'm afraid you'll have to wait your turn, my lovely.",""
"165399380-0-52235","Please, let me repair your broken gear!",""
"165399380-0-52317","They built that fort for a reason, friend. Why not buy some protection of your own?",""
"165399380-0-52319","I regret I can offer you no hospitality today. I lost my husband to the sea, and now I am alone and without so much as a half-gold piece to my name.nnBut if you care to stay and talk awhile, I would be grateful. My days and nights are so lonely now.",""
"165399380-0-52361","<This soldier appears to have been killed recently, but his limbs are stiff and cold to the touch,  and the blood is frozen in his veins.>",""
"165399380-0-52388","You look a little dry, stranger. What can I get you?",""
"165399380-0-52407","Why have you come here?",""
"165399380-0-52408","Why have you come here?",""
"165399380-0-52425","Hands to yourself or I chop—I mean, please refrain from touching anything. Please.",""
